,time,percentVol,open,percentChange,low,close,high,volume
0,2020-03-20,0.27936861543808056,14.42,-0.03125000000000011,13.59,13.95,14.795,17317247
1,2020-03-19,0.20465179860622615,13.01,0.09839816933638446,12.54,14.4,14.705,13535776
2,2020-03-18,-0.4578005598868221,13.55,-0.08958333333333335,12.73,13.11,14.0,11236256
3,2020-03-17,0.28709347365434645,14.64,-0.004149377593360981,13.61,14.4,15.14,20723474
4,2020-03-16,-0.005864423276759179,15.72,-0.15832363213038414,14.32,14.46,15.72,16100986
5,2020-03-13,0.25404829412372304,18.57,-0.01884637350085672,16.43,17.18,18.62,16195966
6,2020-03-12,-0.07052596359656349,17.4,-0.09555785123966933,16.35,17.51,18.57,12914946
7,2020-03-11,0.4909503631636496,19.19,-0.021728145528044474,18.57,19.36,19.47,13894897
8,2020-03-10,-0.9316893816839924,19.5,-0.09154600653900047,19.01,19.45,19.57,878399
9,2020-03-09,0.16533754769267084,19.96,-0.1144325081737505,18.92,18.96,20.2899,14984952
10,2020-03-06,-0.22360058724029366,20.89,-0.00603528319405755,20.89,21.41,21.49,12858894
11,2020-03-05,-0.09812380385334972,21.08,-0.002777777777777879,20.97,21.54,21.7,16562215
12,2020-03-04,-0.07978350969392377,21.01,0.0409638554216869,20.75,21.6,21.64,18364178
13,2020-03-03,0.2940951606750155,21.8,-0.05077767612076856,20.41,20.75,21.84,19956367
14,2020-03-02,-0.4149263227624136,20.9,0.05146705146705144,20.77,21.86,21.88,15421097
15,2020-02-28,0.1005842913197268,20.98,-0.04981718464351004,20.17,20.79,21.37,26357530
16,2020-02-27,0.4380109312913845,22.26,-0.036547776309995735,21.73,21.88,22.36,23948670
17,2020-02-26,-0.6216529289446684,23.5,-0.02740899357601712,22.71,22.71,23.5,16654025
18,2020-02-25,1.0112248916446522,22.98,0.0565610859728507,22.7,23.35,23.93,44017851
19,2020-02-24,0.2883959954516031,22.28,-0.02643171806167388,21.9601,22.1,22.44,21886091
20,2020-02-21,-0.1695789839553109,22.56,0.0026501766784452485,22.51,22.7,22.775,16987084
21,2020-02-20,0.5402296340748114,22.39,0.009362460989746024,22.38,22.64,22.82,20455990
22,2020-02-19,0.5687939103846029,22.35,0.008543165467626013,22.24,22.43,22.63,13281130
23,2020-02-18,-0.057179385806164225,22.07,-0.005811354492624154,22.0,22.24,22.29,8465822
24,2020-02-14,-0.02428123563261797,22.25,0.006750675067506817,22.24,22.37,22.41,8979250
25,2020-02-13,-0.2914702132641087,22.35,-0.011565836298932486,22.14,22.22,22.39,9202703
26,2020-02-12,0.4147150108948243,22.3,0.01124606387764282,22.3,22.48,22.525,12988449
27,2020-02-11,-0.2994613744679747,22.02,0.015068493150685038,21.96,22.23,22.3,9180965
