open,low,high,volume,percentChange,time,close,percentVol
15.4400,15.3200,16.1400,6709414,0.04960317460317465,2020-04-08,15.8700,-0.7096755251924347
15.7000,15.0800,16.0900,23110053,0.008000000000000007,2020-04-07,15.1200,0.09073811131223564
15.2200,14.9300,15.4600,21187536,0.035911602209944826,2020-04-06,15.0000,0.7589549646030371
15.39,14.205,15.7,12045525,-0.06520335700451907,2020-04-03,14.48,-0.23917616570721978
14.81,14.75,15.82,15832213,0.04380053908355808,2020-04-02,15.49,-0.1526461335263367
16.2500,14.6100,16.6700,18684299,-0.14516129032258063,2020-04-01,14.8400,0.11482515323678077
17.84,16.93,17.97,16759847,-0.026905829596412634,2020-03-31,17.36,0.4093402100121082
16.9300,16.5500,18.0900,11891981,0.058125741399762676,2020-03-30,17.8400,0.05488843818425493
17.0,16.12,17.31,11273212,-0.06020066889632114,2020-03-27,16.86,-0.4531486268773196
15.53,15.31,18.21,20614764,0.1664499349804942,2020-03-26,17.94,0.46095816565903225
15.48,14.87,16.8,14110441,-0.005817711700064621,2020-03-25,15.38,-0.009328658952356017
14.2900,14.0100,15.6400,14243312,0.12919708029197086,2020-03-24,15.4700,-0.05713985937836674
13.78,12.97,13.96,15106495,-0.017921146953404965,2020-03-23,13.7,-0.1276618621886031
14.42,13.59,14.795,17317247,-0.03125000000000011,2020-03-20,13.95,0.27936861543808056
13.01,12.54,14.705,13535776,0.09839816933638446,2020-03-19,14.4,0.20465179860622618
13.5500,12.7300,14.0000,11236256,-0.08958333333333335,2020-03-18,13.1100,-0.4578005598868221
14.64,13.61,15.14,20723474,-0.004149377593360981,2020-03-17,14.4,0.28709347365434645
15.7200,14.3200,15.7200,16100986,-0.15832363213038414,2020-03-16,14.4600,-0.005864423276759179
18.5700,16.4300,18.6200,16195966,-0.018846373500856717,2020-03-13,17.1800,0.254048294123723
17.4,16.35,18.57,12914946,-0.09555785123966931,2020-03-12,17.51,-0.07052596359656349
19.1900,18.5700,19.4700,13894897,-0.021728145528044474,2020-03-11,19.3600,0.4909503631636496
19.5,18.81,20.33,9319490,0.043776371308016815,2020-03-10,19.79,-0.3780767532655427
19.96,18.92,20.2899,14984952,-0.1144325081737505,2020-03-09,18.96,0.16533754769267084
20.8900,20.8900,21.4900,12858894,-0.00603528319405755,2020-03-06,21.4100,-0.22360058724029364
21.0800,20.9700,21.7000,16562215,-0.002777777777777879,2020-03-05,21.5400,-0.09812380385334973
21.0100,20.7500,21.6400,18364178,0.0409638554216869,2020-03-04,21.6000,-0.07978350969392378
21.8000,20.4100,21.8400,19956367,-0.050777676120768556,2020-03-03,20.7500,0.2940951606750155
20.9,20.77,21.88,15421097,0.05146705146705144,2020-03-02,21.86,-0.4149263227624136
20.98,20.17,21.37,26357530,-0.04981718464351004,2020-02-28,20.79,0.10058429131972679
22.26,21.73,22.36,23948670,-0.03654777630999573,2020-02-27,21.88,0.43801093129138446
23.5,22.71,23.5,16654025,-0.027408993576017116,2020-02-26,22.71,-0.6216529289446684
22.9800,22.7000,23.9300,44017851,0.0565610859728507,2020-02-25,23.3500,1.0112248916446522
22.2800,21.9601,22.4400,21886091,-0.02643171806167388,2020-02-24,22.1000,0.2883959954516031
22.5600,22.5100,22.7750,16987084,0.0026501766784452485,2020-02-21,22.7000,-0.1695789839553109
22.39,22.38,22.82,20455990,0.009362460989746024,2020-02-20,22.64,0.5402296340748114
22.3500,22.2400,22.6300,13281130,0.008543165467626013,2020-02-19,22.4300,0.5687939103846029
22.0700,22.0000,22.2900,8465822,-0.0058113544926241545,2020-02-18,22.2400,-0.05717938580616422
22.2500,22.2400,22.4100,8979250,0.006750675067506817,2020-02-14,22.3700,-0.02428123563261797
22.3500,22.1400,22.3900,9202703,-0.011565836298932486,2020-02-13,22.2200,-0.2914702132641087
22.3,22.3,22.525,12988449,0.01124606387764282,2020-02-12,22.48,0.4147150108948243
22.02,21.96,22.3,9180965,0.015068493150685036,2020-02-11,22.23,-0.2994613744679747
22.7,21.845,22.87,13105580,0.007823285780027556,2020-02-10,21.9,0.7847371350387702
21.68,21.545,21.765,7343143,-0.005036630036630019,2020-02-07,21.73,0.287486915859994
21.8600,21.7400,21.9300,5703470,0.0027548209366390353,2020-02-06,21.8400,-0.3560618847711081
21.7600,21.5500,21.7900,8857171,0.010672853828306295,2020-02-05,21.7800,-0.13020775230460546
21.6600,21.4200,21.7400,10183088,0.011737089201877993,2020-02-04,21.5500,0.24139673053329247
21.4000,21.2400,21.6950,8202928,-0.0009380863039399889,2020-02-03,21.3000,-0.2816624943527738
21.4500,21.1600,21.5300,11419323,-0.009753831862517437,2020-01-31,21.3200,0.374449420331912
21.2800,21.2000,21.6100,8308289,0.004666355576294912,2020-01-30,21.5300,-0.028047254820345868
21.75,21.4,21.795,8548038,-0.009704251386321694,2020-01-29,21.43,-0.007297861228801383
21.75,21.575,21.91,8610879,0.002780352177942591,2020-01-28,21.64,-0.18414544263834642
21.63,21.4901,21.79,10554429,-0.018198362147406777,2020-01-27,21.58,0.024715374882619878
22.1800,21.8000,22.2000,10299864,-0.005429864253393757,2020-01-24,21.9800,-0.04758785493887241
21.9400,21.8700,22.1700,10814503,0.007751937984496138,2020-01-23,22.1000,0.106425419714123
21.96,21.53,21.96,9774272,-0.001366120218579292,2020-01-22,21.93,-0.05216119948406572
21.92,21.77,21.97,10312167,-0.00045516613563945096,2020-01-21,21.96,-0.23431014629547842
21.6300,21.5300,21.9800,13467812,0.01384402399630802,2020-01-17,21.9700,0.7132774623396181
21.4100,21.2900,21.6700,7860847,0.011671335200746924,2020-01-16,21.6700,-0.43682683968882663
21.35,21.31,21.61,13958135,0.0009345794392525697,2020-01-15,21.42,0.16340497453753056
21.51,21.26,21.54,11997658,-0.002795899347623587,2020-01-14,21.4,0.6761983665052544
21.4600,21.3400,21.5450,7157660,0.00374181478016844,2020-01-13,21.4600,-0.28509803052031313
21.26,21.26,21.54,10012086,0.006591337099811634,2020-01-10,21.38,0.06753793448324763
21.0,20.97,21.255,9378670,0.01481127568084073,2020-01-09,21.24,0.20546629241355974
20.5300,20.5300,20.9900,7780118,0.013068731848983495,2020-01-08,20.9300,0.1901322097513487
20.56,20.51,20.775,6537188,0.002426006792819013,2020-01-07,20.66,-0.2972779305715083
20.66,20.51,20.79,9302665,0.003896736483195218,2020-01-06,20.61,0.715785555785696
20.4800,20.4500,20.6800,5421811,-0.012506012506012465,2020-01-03,20.5300,-0.24641199266900937
20.68,20.65,20.83,7194662,0.011678832116788218,2020-01-02,20.79,0.14526384489263156
20.41,20.33,20.57,6282100,0.002928257686676483,2019-12-31,20.55,0.40916155773354257
20.5,20.39,20.64,4458041,-0.001948368241597831,2019-12-30,20.49,-0.06746039880866961
20.6900,20.5100,20.7300,4780538,-0.007733204446592534,2019-12-27,20.5300,0.2817445422059397
20.62,20.61,20.795,3729712,0.004856726566294434,2019-12-26,20.69,0.21693133432305012
20.56,20.56,20.74,3064850,0.0014591439688715901,2019-12-24,20.59,-0.5974586511354717
20.5500,20.4000,20.6700,7613752,0.0,2019-12-23,20.5600,-0.5265896588119898
20.3300,20.2400,20.6550,16082775,0.012807881773398977,2019-12-20,20.5600,0.9452924063469454
20.3800,20.2200,20.4000,8267536,-0.0014756517461878005,2019-12-19,20.3000,-0.267390656703991
20.33,20.3,20.48,11285054,-0.0019636720667649543,2019-12-18,20.33,0.482374020156775
20.5400,20.3300,20.5400,7612825,-0.007309941520467822,2019-12-17,20.3700,-0.12705500253243573
20.4,20.38,20.69,8720853,0.008353808353808168,2019-12-16,20.52,0.0033049451883233605
20.3700,20.2600,20.5300,8692126,-0.003915810083210847,2019-12-13,20.3500,-0.41262021108604485
19.94,19.94,20.5,14798136,0.017937219730941756,2019-12-12,20.43,-0.02168496853064883
20.2000,19.9400,20.2300,15126146,-0.006435643564356441,2019-12-11,20.0700,0.3382713056557032
19.97,19.97,20.2705,11302750,-0.013190034196384981,2019-12-10,20.2,0.5216382198525744
20.4900,20.4400,20.7500,7428014,-0.0014634146341463428,2019-12-09,20.4700,-0.3081781238660588
20.4300,20.4100,20.6500,10736888,0.008858267716535417,2019-12-06,20.5000,-0.17182117012854226
20.1400,19.9600,20.3300,12964456,0.0139720558882237,2019-12-05,20.3200,-0.13535177086587435
19.7200,19.7000,20.1500,14993908,0.020886398369842185,2019-12-04,20.0400,-0.09953323657990609
19.55,19.42,19.68,16651262,-0.010085728693898122,2019-12-03,19.63,0.20368874809087023
19.9800,19.7900,20.0500,13833528,-0.01245019920318724,2019-12-02,19.8300,0.31101567472509806
19.75,19.74,20.18,10551764,0.014653865588681203,2019-11-29,20.08,-0.39704815557008366
20.4,19.7234,20.44,17500177,-0.01345962113659016,2019-11-27,19.79,0.0027493964369178503
20.1,19.71,20.1,17452194,-0.004466501240694809,2019-11-26,20.06,0.35302034089810497
19.95,19.92,20.225,12898693,0.010531594784352949,2019-11-25,20.15,0.2485344446996618
19.79,19.71,20.07,10331067,0.014758269720101858,2019-11-22,19.94,-0.14088754198551234
19.8100,19.5300,19.9000,12025279,-0.002538071065989911,2019-11-21,19.6500,-0.1365154305241355
19.82,19.54,19.9,13926455,-0.020387866732968662,2019-11-20,19.7,-0.04473414727885372
20.1,19.93,20.18,14578617,0.004997501249375258,2019-11-19,20.11,0.1827528059578103
19.9000,19.8100,20.2300,12326005,-0.00842418235877096,2019-11-18,20.0100,0.15976057718906356
20.2300,20.0650,20.2500,10628060,0.0024838549428713996,2019-11-15,20.1800,-0.30223751496064444
19.88,19.73,20.144000000000002,15231630,0.030721966205837115,2019-11-14,20.13,0.47848467170572473
19.38,19.25,19.63,10302190,0.0,2019-11-13,19.53,-0.3462063118294685
19.61,19.31,19.65,15757555,-0.005600814663951126,2019-11-12,19.53,0.24030946429759137
19.53,19.48,19.91,12704535,0.006147540983606703,2019-11-11,19.64,-0.409435927681818
19.3,18.96,19.545,21512543,0.0067044868488910225,2019-11-08,19.52,-0.2382993273537044
19.82,19.36,20.19,28242778,-0.009197751660705134,2019-11-07,19.39,-0.5529496115658288
21.64,19.49,21.67,63175827,0.06358695652173929,2019-11-06,19.57,4.033479229949506
18.24,18.2,18.48,12551125,0.022222222222222143,2019-11-05,18.4,0.024685355905414097
17.85,17.82,18.145,12248760,0.01237345331833506,2019-11-04,18.0,0.3879754708007821
17.44,17.285,17.78,8824911,0.023603914795624625,2019-11-01,17.78,-0.22689173615585667
