time,open,high,low,volume,close
2020-04-14 16:00:00,42.7500,42.8200,42.7400,353610,42.7900
2020-04-14 15:59:00,42.7150,42.7500,42.7000,209332,42.7450
2020-04-14 15:58:00,42.7382,42.7850,42.7100,162058,42.7150
2020-04-14 15:57:00,42.7700,42.7750,42.7200,159210,42.7400
2020-04-14 15:56:00,42.7700,42.7800,42.7000,126516,42.7700
2020-04-14 15:55:00,42.7600,42.7800,42.7000,109911,42.7650
2020-04-14 15:54:00,42.7400,42.7900,42.7400,154142,42.7600
2020-04-14 15:53:00,42.7063,42.7800,42.7000,126684,42.7400
2020-04-14 15:52:00,42.6800,42.7050,42.6700,92661,42.7000
2020-04-14 15:51:00,42.7400,42.8000,42.6400,212662,42.6850
2020-04-14 15:50:00,42.7200,42.7400,42.7100,62303,42.7400
2020-04-14 15:49:00,42.7700,42.7700,42.7100,49534,42.7200
2020-04-14 15:48:00,42.7150,42.7800,42.7100,73634,42.7700
2020-04-14 15:47:00,42.7100,42.7200,42.6900,58675,42.7200
2020-04-14 15:46:00,42.6900,42.7200,42.6700,53782,42.7065
2020-04-14 15:45:00,42.7200,42.7300,42.6946,36294,42.6946
2020-04-14 15:44:00,42.7100,42.7300,42.6950,67839,42.7250
2020-04-14 15:43:00,42.6950,42.7100,42.6800,41513,42.7050
2020-04-14 15:42:00,42.7150,42.7190,42.6850,37350,42.6930
2020-04-14 15:41:00,42.7100,42.7200,42.6800,72708,42.7100
2020-04-14 15:40:00,42.7300,42.7500,42.6800,50062,42.7100
2020-04-14 15:39:00,42.6700,42.7350,42.6500,74691,42.7350
2020-04-14 15:38:00,42.6400,42.6550,42.6300,45970,42.6550
2020-04-14 15:37:00,42.6000,42.6400,42.6000,35872,42.6400
2020-04-14 15:36:00,42.5850,42.6200,42.5800,46432,42.6150
2020-04-14 15:35:00,42.6200,42.6300,42.5900,44377,42.5900
2020-04-14 15:34:00,42.6350,42.6500,42.6100,64317,42.6200
2020-04-14 15:33:00,42.6600,42.6850,42.6300,50501,42.6390
2020-04-14 15:32:00,42.6700,42.6900,42.6550,36935,42.6550
2020-04-14 15:31:00,42.6600,42.6700,42.6450,43264,42.6650
2020-04-14 15:30:00,42.6350,42.6700,42.6300,33622,42.6688
2020-04-14 15:29:00,42.6400,42.6400,42.6000,34221,42.6400
2020-04-14 15:28:00,42.6500,42.6600,42.6400,32694,42.6400
2020-04-14 15:27:00,42.6350,42.6600,42.5850,43874,42.6410
2020-04-14 15:26:00,42.6100,42.6600,42.6000,45990,42.6330
2020-04-14 15:25:00,42.5600,42.6100,42.5600,51116,42.6000
2020-04-14 15:24:00,42.5900,42.5950,42.5400,32260,42.5600
2020-04-14 15:23:00,42.5950,42.6200,42.5800,58746,42.6000
2020-04-14 15:22:00,42.5900,42.6100,42.5700,38568,42.5950
2020-04-14 15:21:00,42.6102,42.6200,42.5400,45361,42.5800
2020-04-14 15:20:00,42.6300,42.6400,42.5900,36026,42.6100
2020-04-14 15:19:00,42.6050,42.6400,42.5964,31371,42.6300
2020-04-14 15:18:00,42.6050,42.6200,42.5600,36278,42.6050
2020-04-14 15:17:00,42.6100,42.6199,42.5500,59404,42.6100
2020-04-14 15:16:00,42.6700,42.6800,42.6100,27201,42.6150
2020-04-14 15:15:00,42.6350,42.6900,42.6325,29697,42.6700
2020-04-14 15:14:00,42.6100,42.6500,42.6050,33133,42.6300
2020-04-14 15:13:00,42.6100,42.6400,42.6000,24064,42.6095
2020-04-14 15:12:00,42.5935,42.6200,42.5900,31134,42.6200
2020-04-14 15:11:00,42.5950,42.6300,42.5900,40766,42.6000
2020-04-14 15:10:00,42.5850,42.6300,42.5800,32306,42.5959
2020-04-14 15:09:00,42.6050,42.6200,42.5650,40583,42.5850
2020-04-14 15:08:00,42.6350,42.6500,42.6000,34530,42.6100
2020-04-14 15:07:00,42.6300,42.6400,42.6150,35768,42.6300
2020-04-14 15:06:00,42.6400,42.6700,42.6300,42154,42.6300
2020-04-14 15:05:00,42.6900,42.6950,42.6500,47609,42.6500
2020-04-14 15:04:00,42.6900,42.6986,42.6610,55702,42.6800
2020-04-14 15:03:00,42.6800,42.7100,42.6750,28707,42.6850
2020-04-14 15:02:00,42.6900,42.7000,42.6700,77653,42.6760
2020-04-14 15:01:00,42.6900,42.7000,42.6700,47475,42.7000
2020-04-14 15:00:00,42.7100,42.7350,42.6956,27804,42.7000
2020-04-14 14:59:00,42.7100,42.7150,42.6900,41413,42.7050
2020-04-14 14:58:00,42.6900,42.7150,42.6700,31160,42.7150
2020-04-14 14:57:00,42.7150,42.7200,42.6850,62214,42.6850
2020-04-14 14:56:00,42.7000,42.7300,42.6900,23627,42.7100
2020-04-14 14:55:00,42.7100,42.7200,42.7000,42488,42.7000
2020-04-14 14:54:00,42.7300,42.7300,42.7000,25471,42.7050
2020-04-14 14:53:00,42.7400,42.7400,42.7027,24754,42.7250
