close,low,open,volume,high,time
42.5100,42.4300,42.5100,401409,42.5800,2020-04-24 16:00:00
42.4950,42.4700,42.5650,248215,42.5650,2020-04-24 15:59:00
42.5600,42.5300,42.5400,87261,42.5800,2020-04-24 15:58:00
42.5400,42.5100,42.5200,57212,42.5500,2020-04-24 15:57:00
42.5300,42.4900,42.5337,74429,42.5350,2020-04-24 15:56:00
42.5300,42.4900,42.5000,70828,42.5500,2020-04-24 15:55:00
42.4900,42.4600,42.4800,64649,42.4900,2020-04-24 15:54:00
42.4750,42.4600,42.4800,53226,42.4900,2020-04-24 15:53:00
42.4700,42.4600,42.5400,54190,42.5850,2020-04-24 15:52:00
42.5500,42.5300,42.6300,126089,42.6550,2020-04-24 15:51:00
42.6200,42.5800,42.6250,49048,42.6300,2020-04-24 15:50:00
42.6200,42.6200,42.6404,39295,42.6600,2020-04-24 15:49:00
42.6450,42.6100,42.6300,49596,42.6500,2020-04-24 15:48:00
42.6250,42.6100,42.6300,41700,42.6400,2020-04-24 15:47:00
42.6300,42.5850,42.6200,34141,42.6350,2020-04-24 15:46:00
42.6150,42.6100,42.6300,42638,42.6400,2020-04-24 15:45:00
42.6251,42.6100,42.6110,24263,42.6300,2020-04-24 15:44:00
42.6190,42.6000,42.6050,29637,42.6250,2020-04-24 15:43:00
42.6050,42.5900,42.5900,35405,42.6200,2020-04-24 15:42:00
42.5850,42.5501,42.5550,41413,42.6050,2020-04-24 15:41:00
42.5500,42.4950,42.4950,45050,42.5650,2020-04-24 15:40:00
42.4950,42.4805,42.5400,30503,42.5457,2020-04-24 15:39:00
42.5300,42.5150,42.5300,26084,42.5400,2020-04-24 15:38:00
42.5250,42.5000,42.5150,32236,42.5300,2020-04-24 15:37:00
42.5100,42.4900,42.5100,47375,42.5300,2020-04-24 15:36:00
42.5050,42.4650,42.4800,64039,42.5200,2020-04-24 15:35:00
42.4800,42.4700,42.4700,26899,42.5000,2020-04-24 15:34:00
42.4650,42.4550,42.4550,18474,42.4800,2020-04-24 15:33:00
42.4500,42.4350,42.4350,13243,42.4550,2020-04-24 15:32:00
42.4350,42.4200,42.4550,26851,42.4550,2020-04-24 15:31:00
42.4534,42.4200,42.4450,20232,42.4599,2020-04-24 15:30:00
42.4450,42.4100,42.4200,42573,42.4450,2020-04-24 15:29:00
42.4250,42.3900,42.3950,15947,42.4400,2020-04-24 15:28:00
42.3950,42.3750,42.4250,30520,42.4300,2020-04-24 15:27:00
42.4250,42.4000,42.4300,18664,42.4300,2020-04-24 15:26:00
42.4361,42.3850,42.4000,27593,42.4361,2020-04-24 15:25:00
42.4000,42.3823,42.3900,15875,42.4100,2020-04-24 15:24:00
42.3966,42.3701,42.3850,12698,42.4000,2020-04-24 15:23:00
42.3870,42.3750,42.3800,10523,42.3966,2020-04-24 15:22:00
42.3799,42.3608,42.3950,29333,42.4100,2020-04-24 15:21:00
42.3950,42.3700,42.3700,15429,42.4200,2020-04-24 15:20:00
42.3700,42.3432,42.3500,17078,42.3700,2020-04-24 15:19:00
42.3443,42.3265,42.3300,14999,42.3600,2020-04-24 15:18:00
