open,low,high,volume,percentChange,time,close,percentVol
42.6600,40.5900,42.7400,30366068,-0.01906830798937964,2020-04-07,40.6400,-0.04030665114102938
40.4600,39.7800,41.6800,31641428,0.060675883256528396,2020-04-06,41.4300,0.49004916704877677
39.82,38.54,40.29,21235157,-0.018592964824120428,2020-04-03,39.06,-0.24645888863035703
37.84,37.47,39.945,28180489,0.03835116097051916,2020-04-02,39.8,0.0518770958558068
38.17,37.8742,38.86,26790667,-0.02493004324599346,2020-04-01,38.33,0.02962438861568928
40.1300,39.1100,40.4150,26019845,-0.02504960317460314,2020-03-31,39.3100,-0.04057796782952483
39.45,38.96,40.485,27120333,0.03863987635239563,2020-03-30,40.32,-0.13294234799206528
39.21,38.41,40.15,31278581,-0.04337111877772293,2020-03-27,38.82,-0.18729967704089667
37.97,37.3664,40.92,38487226,0.07724980090257483,2020-03-26,40.58,-0.10231620278834763
38.65,37.5,39.95,42873923,-0.024093264248704616,2020-03-25,37.67,-0.11115617924508847
36.4050,35.5400,38.6800,48235609,0.11560693641618491,2020-03-24,38.6000,0.2112379313095767
35.51,33.74,35.82,39823397,-0.028089887640449396,2020-03-23,34.6,-0.18029415337763488
38.2700,35.4000,38.4700,48582546,-0.05595332802970032,2020-03-20,35.6000,-0.16696100426110205
37.0500,36.1500,39.3200,58319654,0.0158943965517242,2020-03-19,37.7100,0.024873125946776486
33.7600,33.3100,37.7100,56904267,0.045633802816901436,2020-03-18,37.1200,0.3687990475604923
34.7000,33.6000,36.2500,41572404,0.053099970335211966,2020-03-17,35.5000,-0.059688035786515936
33.2300,32.4001,36.9900,44211289,-0.10441020191285866,2020-03-16,33.7100,-0.17913818520746538
35.1800,33.3300,37.6800,53859600,0.13373493975903616,2020-03-13,37.6400,0.03865168664999663
34.5000,33.0000,35.8200,51855305,-0.10391363022941957,2020-03-12,33.2000,-0.18477431492793406
39.0200,36.3700,39.1600,63608527,-0.07559880239520966,2020-03-11,37.0500,0.2586646155558243
39.2478,37.87,40.145,50536518,0.05584826132771337,2020-03-10,40.08,-0.1787398306595659
36.9,36.29,39.56,61535333,-0.043346774193548376,2020-03-09,37.96,0.2660134715777862
38.0,37.8,39.95,48605591,0.0027798837503159035,2020-03-06,39.68,0.6064831723057766
40.1700,39.2900,40.5100,30255898,-0.04397197390674079,2020-03-05,39.5700,0.007787899103223639
40.72,39.8,41.45,30022089,0.03371628371628366,2020-03-04,41.39,-0.39096766050298637
41.233,39.71,41.9,49294737,-0.027447170269613852,2020-03-03,40.04,0.008809422328228234
40.26,38.92,41.19,48864271,0.031054345103932013,2020-03-02,41.17,-0.3906741971057285
38.7000,38.3500,40.5500,80193996,-0.0027472527472527375,2020-02-28,39.9300,0.5588948598513717
41.28,40.01,42.095,51442851,-0.050284629981024564,2020-02-27,40.04,0.3351748329339581
42.9700,41.9400,43.3775,38528925,-0.01357042583060375,2020-02-26,42.1600,-0.197727684020907
44.0500,42.0700,44.2100,48024747,-0.02863636363636357,2020-02-25,42.7400,0.36063164352617405
45.0,44.0,45.68,35295921,-0.04957338805486555,2020-02-24,44.0,0.7620276402729851
46.73,46.05,46.85,20031423,-0.011846318036285997,2020-02-21,46.295,-0.018868709126209193
46.09,45.9,46.96,20416659,0.012097645279758096,2020-02-20,46.85,-0.26097233875737613
46.6900,45.9000,46.8100,27626380,-0.006439150032195862,2020-02-19,46.2900,0.4892639807813952
46.82,46.29,46.85,18550358,-0.00809027038535226,2020-02-18,46.59,-0.3064573222635839
47.16,46.48,47.22,26747248,-0.007396449704141994,2020-02-14,46.97,-0.43145053739935424
47.1500,46.5800,47.6700,47044716,-0.05227318245543755,2020-02-13,47.3200,0.4847083739951372
49.4300,49.4000,50.2800,31686166,0.016283329940972813,2020-02-12,49.9300,0.3676536963252366
49.3900,48.8646,49.7140,23168267,0.00532023736443632,2020-02-11,49.1300,0.21856693173137387
47.99,47.88,48.89,19012716,0.018761726078799112,2020-02-10,48.87,0.13118826578567555
48.6000,47.8700,48.7700,16807738,-0.014787430683918634,2020-02-07,47.9700,0.7124814209986425
48.69,48.22,48.82,9814844,0.004953560371516952,2020-02-06,48.69,-0.4240902843630956
48.33,48.15,48.6,17042331,0.017429651406972058,2020-02-05,48.45,0.22191177512327154
47.2200,47.1100,47.7074,13947268,0.023425746830002092,2020-02-04,47.6200,-0.0933634399965626
46.4,46.21,46.825,15383527,0.01218185773330438,2020-02-03,46.53,-0.23350374248919936
46.99,45.84,47.0,20069931,-0.026883996613039862,2020-01-31,45.97,0.35401054647635255
46.54,46.26,47.27,14822581,0.004038257173220039,2020-01-30,47.24,0.03728538596917619
47.97,46.93,47.98,14289781,-0.01507222105924233,2020-01-29,47.05,0.018149487440445533
47.5200,47.5033,47.9650,14035052,0.0063197809142616634,2020-01-28,47.7700,-0.3208624758141322
47.8900,47.2700,48.0700,20665994,-0.028249744114636655,2020-01-27,47.4700,0.4691207658709484
49.22,48.5433,49.48,14066913,-0.003061224489795844,2020-01-24,48.85,-0.16107015833489735
49.0,48.413,49.175,16767687,-0.0012229922543823823,2020-01-23,49.0,0.10415494122181435
49.2800,49.0400,49.5300,15185991,0.005327868852459172,2020-01-22,49.0600,-0.2860809634311611
48.9600,48.6700,49.2000,21271307,-0.004487964096287378,2020-01-21,48.8000,-0.21728102712324404
49.31,48.87,49.54,27176174,-0.0006116207951069041,2020-01-17,49.02,0.3523895155449899
48.38,48.23,49.08,20094931,0.021662153717975308,2020-01-16,49.05,0.23361682778226367
47.92,47.7649,48.395,16289443,0.004603473530027102,2020-01-15,48.01,-0.09259900896614137
47.96,47.62,47.99,17951758,-0.0037523452157598447,2020-01-14,47.79,-0.011033580798632037
47.3100,47.2990,47.9800,18152040,0.017823042647994836,2020-01-13,47.9700,0.34413755313004457
47.48,47.06,47.56,13504600,-0.0040152155536770096,2020-01-10,47.13,-0.258445352310666
47.79,47.07,47.88,18211200,-0.004208754208754217,2020-01-09,47.32,-0.27680686595062953
46.97,46.81,47.785,25181655,0.0006317119393557391,2020-01-08,47.52,0.5200218632142668
47.72,47.1,47.72,16566640,-0.0064853556485354735,2020-01-07,47.49,-0.2532593815526313
47.14,47.01,47.82,22185267,0.003569179088809493,2020-01-06,47.8,0.42325404243228326
47.9100,47.4800,48.1350,15587707,-0.016315572077653884,2020-01-03,47.6300,-0.0671671990001721
48.06,47.88,48.42,16710076,0.009591326105087505,2020-01-02,48.42,0.12187803274109954
47.54,47.41,47.98,14894735,0.0077747425929817204,2019-12-31,47.96,0.22802166929987666
47.7500,47.2900,47.8800,12129049,-0.0037680552648104992,2019-12-30,47.5900,0.09675999110948919
47.99,47.68,48.05,11058982,-0.0016718913270636904,2019-12-27,47.77,-0.005667587093240334
47.78,47.65,48.0,11122017,0.0014650481372959767,2019-12-26,47.85,0.5787716715251461
48.1600,47.6500,48.2450,7044728,-0.006652806652806653,2019-12-24,47.7800,-0.6522019208476786
47.55,47.422,48.3,20255224,0.013698630136986356,2019-12-23,48.1,-0.6148004450655409
48.2500,47.4200,48.3700,52583716,-0.008980785296574756,2019-12-20,47.4500,0.7090057490751691
47.1500,47.1100,47.9900,30768601,0.02658662092624353,2019-12-19,47.8800,0.40316078960911517
46.52,46.25,46.755,21928065,0.004306632213608941,2019-12-18,46.64,-0.025873362935239896
46.22,45.93,46.52,22510487,0.01000434971726838,2019-12-17,46.44,0.029017952752046883
45.8000,45.8000,46.5900,21875699,0.015011037527593807,2019-12-16,45.9800,0.0033995696551025745
45.91,45.2,46.05,21801583,-0.0081015984234728,2019-12-13,45.3,-0.1947264246591438
44.545,44.41,45.77,27073511,0.03139114724480585,2019-12-12,45.67,0.6456663832256919
44.36,44.15,44.45,16451397,0.004081632653061273,2019-12-11,44.28,-0.24755298252216296
