percentChange,high,time,low,percentVol,volume,open,close
-0.09916317991631785,43.2200,2020-04-27,42.5800,-0.19485282732905584,17862405,42.7000,43.0600
0.021624219125420563,42.66,2020-04-24,41.65,-0.11292005692611051,14282137,41.84,42.52
-0.0033524904214559115,42.55,2020-04-23,41.53,-0.12200400645543863,16100169,41.89,41.62
-0.12028649673477987,42.0900,2020-04-22,41.1100,-0.11267728036696423,18337406,41.2700,41.7600
-0.046779501645510146,41.99,2020-04-21,40.41,0.34928240137218625,31625559,41.83,40.55
0.0014124293785311437,43.2900,2020-04-20,41.7900,-0.2365575371152533,23438799,41.9200,42.5400
-0.032346241457858804,42.6400,2020-04-17,41.7400,0.7384970202333303,30701461,42.2500,42.4800
-0.02444757874941228,41.7900,2020-04-16,40.6800,0.11686481888427824,26177970,41.7600,41.5000
-0.029453015427769902,42.37,2020-04-15,41.23,-0.19211006681552167,18428791,42.2028,41.52
0.07487437185929657,42.8200,2020-04-14,41.5300,-0.18800670918095141,22882368,41.9100,42.7800
0.00048543689320368344,41.46,2020-04-13,40.53,-0.291434617368883,19591971,41.04,41.22
-0.13499895024144448,42.2000,2020-04-09,40.8500,0.773846210991777,27650195,42.0900,41.2000
0.05191532258064524,42.2000,2020-04-08,40.8650,-0.5333146550980112,22683517,41.1700,41.7400
-0.01906830798937964,42.74,2020-04-07,40.59,-0.04030665114102938,30366068,42.66,40.64
0.060675883256528396,41.68,2020-04-06,39.78,0.49004916704877677,31641428,40.46,41.43
-0.07352941176470573,40.2900,2020-04-03,38.5400,-0.4488515576284571,21235157,39.8200,39.0600
-0.02066929133858275,39.9450,2020-04-02,37.4700,-0.07197438272218848,28180489,37.8400,39.8000
-0.21277469706305197,38.8600,2020-04-01,37.8742,1.7296070115836786,26790667,38.1700,38.3300
-0.02504960317460314,40.4150,2020-03-31,39.1100,-0.04057796782952483,26019845,40.1300,39.3100
0.03863987635239563,40.485,2020-03-30,38.96,-0.13294234799206528,27120333,39.45,40.32
-0.12330623306233068,40.1500,2020-03-27,38.4100,0.5384170947140827,31278581,39.2100,38.8200
-0.16929375639713418,40.9200,2020-03-26,37.3664,1.7360108077728214,38487226,37.9700,40.5800
-0.23200815494393467,39.9500,2020-03-25,37.5000,1.133569057788753,42873923,38.6500,37.6700
0.11560693641618491,38.68,2020-03-24,35.54,0.2112379313095767,48235609,36.405,38.6
-0.3070298417784898,35.8200,2020-03-23,33.7400,0.2568070557984201,39823397,35.5100,34.6000
-0.2549183758894935,38.4700,2020-03-20,35.4000,5.89629833827509,48582546,38.2700,35.6000
-0.19509071504802566,39.3200,2020-03-19,36.1500,1.8564739216146973,58319654,37.0500,37.7100
0.045633802816901436,37.71,2020-03-18,33.31,0.3687990475604923,56904267,33.76,37.12
-0.19115971747550697,36.2500,2020-03-17,33.6000,1.416028904658389,41572404,34.7000,35.5000
-0.2972691265374192,36.9900,2020-03-16,32.4001,1.6304127896329654,44211289,33.2300,33.7100
0.13373493975903616,37.68,2020-03-13,33.33,0.03865168664999663,53859600,35.18,37.64
-0.10391363022941957,35.82,2020-03-12,33.0,-0.18477431492793406,51855305,34.5,33.2
-0.07559880239520966,39.16,2020-03-11,36.37,0.2586646155558243,63608527,39.02,37.05
-0.16097969436885085,40.1450,2020-03-10,37.8700,2.6007360713733014,50536518,39.2478,40.0800
-0.043346774193548376,39.56,2020-03-09,36.29,0.2660134715777862,61535333,36.9,37.96
0.0027798837503159035,39.95,2020-03-06,37.8,0.6064831723057766,48605591,38.0,39.68
-0.04397197390674079,40.51,2020-03-05,39.29,0.007787899103223639,30255898,40.17,39.57
-0.13027947047699107,41.4500,2020-03-04,39.8000,1.4752220062760073,30022089,40.7200,41.3900
-0.027447170269613852,41.9,2020-03-03,39.71,0.008809422328228234,49294737,41.233,40.04
