time,open,percentVol,high,percentChange,low,volume,close
2020-04-14,41.9100,0.1643043469184391,42.8200,0.03784570596797687,41.5300,22811017,42.7800
2020-04-13,41.04,-0.291434617368883,41.46,0.00048543689320368344,40.53,19591971,41.22
2020-04-09,42.0900,0.2189553762760863,42.2000,-0.012937230474365125,40.8500,27650195,41.2000
2020-04-08,41.1700,-0.25299788566632997,42.2000,0.02706692913385833,40.8650,22683517,41.7400
2020-04-07,42.66,-0.04030665114102938,42.74,-0.01906830798937964,40.59,30366068,40.64
2020-04-06,40.4600,0.49004916704877677,41.6800,0.060675883256528396,39.7800,31641428,41.4300
2020-04-03,39.82,-0.24645888863035703,40.29,-0.018592964824120428,38.54,21235157,39.06
2020-04-02,37.84,0.0518770958558068,39.945,0.03835116097051916,37.47,28180489,39.8
2020-04-01,38.1700,0.02962438861568928,38.8600,-0.02493004324599346,37.8742,26790667,38.3300
2020-03-31,40.13,-0.04453311838022045,40.415,-0.02504960317460314,39.11,25912580,39.31
2020-03-30,39.45,-0.13294234799206528,40.485,0.03863987635239563,38.96,27120333,40.32
2020-03-27,39.21,-0.18729967704089667,40.15,-0.04337111877772293,38.41,31278581,38.82
2020-03-26,37.9700,-0.10231620278834763,40.9200,0.07724980090257483,37.3664,38487226,40.5800
2020-03-25,38.6500,-0.11115617924508847,39.9500,-0.024093264248704616,37.5000,42873923,37.6700
2020-03-24,36.4050,0.2112379313095767,38.6800,0.11560693641618491,35.5400,48235609,38.6000
2020-03-23,35.51,-0.18029415337763488,35.82,-0.028089887640449396,33.74,39823397,34.6
2020-03-20,38.27,-0.16696100426110205,38.47,-0.05595332802970032,35.4,48582546,35.6
2020-03-19,37.05,0.024873125946776486,39.32,0.0158943965517242,36.15,58319654,37.71
2020-03-18,33.7600,0.3687990475604923,37.7100,0.045633802816901436,33.3100,56904267,37.1200
2020-03-17,34.7,-0.059688035786515936,36.25,0.053099970335211966,33.6,41572404,35.5
2020-03-16,33.23,-0.17913818520746538,36.99,-0.10441020191285866,32.4001,44211289,33.71
2020-03-13,35.18,0.03865168664999663,37.68,0.13373493975903616,33.33,53859600,37.64
2020-03-12,34.5,-0.18477431492793406,35.82,-0.10391363022941957,33.0,51855305,33.2
2020-03-11,39.0200,0.2586646155558243,39.1600,-0.07559880239520966,36.3700,63608527,37.0500
2020-03-10,39.2478,-0.1787398306595659,40.1450,0.05584826132771337,37.8700,50536518,40.0800
