close,percentVol,low,percentChange,open,volume,high,time
42.5200,-0.11292005692611051,41.6500,0.021624219125420563,41.8400,14282137,42.6600,2020-04-24
41.6200,-0.12200400645543863,41.5300,-0.0033524904214559115,41.8900,16100169,42.5500,2020-04-23
41.7600,-0.42082114669504556,41.1100,0.029839704069050565,41.2700,18337406,42.0900,2020-04-22
40.55,0.34928240137218625,40.41,-0.046779501645510146,41.83,31625559,41.99,2020-04-21
42.54,-0.2365575371152533,41.79,0.0014124293785311437,41.92,23438799,43.29,2020-04-20
42.4800,0.1727976233451256,41.7400,0.02361445783132532,42.2500,30701461,42.6400,2020-04-17
41.5,0.4204930752104139,40.68,-0.0004816955684008306,41.76,26177970,41.79,2020-04-16
41.5200,-0.1946292009638163,41.2300,-0.029453015427769902,42.2028,18428791,42.3700,2020-04-15
42.78,0.1643043469184391,41.53,0.03784570596797687,41.91,22811017,42.82,2020-04-14
41.22,-0.291434617368883,40.53,0.00048543689320368344,41.04,19591971,41.46,2020-04-13
41.2,0.2189553762760863,40.85,-0.012937230474365125,42.09,27650195,42.2,2020-04-09
41.7400,-0.25299788566632997,40.8650,0.02706692913385833,41.1700,22683517,42.2000,2020-04-08
40.64,-0.04030665114102938,40.59,-0.01906830798937964,42.66,30366068,42.74,2020-04-07
41.43,0.49004916704877677,39.78,0.060675883256528396,40.46,31641428,41.68,2020-04-06
39.06,-0.24645888863035703,38.54,-0.018592964824120428,39.82,21235157,40.29,2020-04-03
39.8000,0.0518770958558068,37.4700,0.03835116097051916,37.8400,28180489,39.9450,2020-04-02
38.33,0.03388651380912289,37.8742,-0.02493004324599346,38.17,26790667,38.86,2020-04-01
39.3100,-0.04057796782952483,39.1100,-0.02504960317460314,40.1300,26019845,40.4150,2020-03-31
40.3200,-0.13294234799206528,38.9600,0.03863987635239563,39.4500,27120333,40.4850,2020-03-30
38.82,-0.18729967704089667,38.41,-0.04337111877772293,39.21,31278581,40.15,2020-03-27
40.5800,-0.10231620278834763,37.3664,0.07724980090257483,37.9700,38487226,40.9200,2020-03-26
37.67,-0.11115617924508847,37.5,-0.024093264248704616,38.65,42873923,39.95,2020-03-25
38.6,0.2112379313095767,35.54,0.11560693641618491,36.405,48235609,38.68,2020-03-24
34.6000,-0.18029415337763488,33.7400,-0.028089887640449396,35.5100,39823397,35.8200,2020-03-23
35.6000,-0.16696100426110205,35.4000,-0.05595332802970032,38.2700,48582546,38.4700,2020-03-20
37.7100,0.024873125946776486,36.1500,0.0158943965517242,37.0500,58319654,39.3200,2020-03-19
37.1200,0.3687990475604923,33.3100,0.045633802816901436,33.7600,56904267,37.7100,2020-03-18
35.5,-0.059688035786515936,33.6,0.053099970335211966,34.7,41572404,36.25,2020-03-17
33.71,-0.17913818520746538,32.4001,-0.10441020191285866,33.23,44211289,36.99,2020-03-16
37.64,0.03865168664999663,33.33,0.13373493975903616,35.18,53859600,37.68,2020-03-13
33.2,-0.18477431492793406,33.0,-0.10391363022941957,34.5,51855305,35.82,2020-03-12
37.0500,0.2586646155558243,36.3700,-0.07559880239520966,39.0200,63608527,39.1600,2020-03-11
40.0800,-0.1787398306595659,37.8700,0.05584826132771337,39.2478,50536518,40.1450,2020-03-10
37.9600,0.2660134715777862,36.2900,-0.043346774193548376,36.9000,61535333,39.5600,2020-03-09
39.68,0.6064831723057766,37.8,0.0027798837503159035,38.0,48605591,39.95,2020-03-06
39.5700,0.007787899103223639,39.2900,-0.04397197390674079,40.1700,30255898,40.5100,2020-03-05
41.3900,-0.39096766050298637,39.8000,0.03371628371628366,40.7200,30022089,41.4500,2020-03-04
40.0400,0.008809422328228234,39.7100,-0.027447170269613852,41.2330,49294737,41.9000,2020-03-03
41.1700,-0.3906741971057285,38.9200,0.031054345103932013,40.2600,48864271,41.1900,2020-03-02
39.93,0.5588948598513717,38.35,-0.0027472527472527375,38.7,80193996,40.55,2020-02-28
40.04,0.3351748329339581,40.01,-0.050284629981024564,41.28,51442851,42.095,2020-02-27
42.16,-0.197727684020907,41.94,-0.01357042583060375,42.97,38528925,43.3775,2020-02-26
42.74,0.36063164352617405,42.07,-0.02863636363636357,44.05,48024747,44.21,2020-02-25
44.0000,0.7620276402729851,44.0000,-0.04957338805486555,45.0000,35295921,45.6800,2020-02-24
46.2950,-0.018868709126209193,46.0500,-0.011846318036285997,46.7300,20031423,46.8500,2020-02-21
46.8500,-0.26097233875737613,45.9000,0.012097645279758096,46.0900,20416659,46.9600,2020-02-20
46.2900,0.4892639807813952,45.9000,-0.006439150032195862,46.6900,27626380,46.8100,2020-02-19
46.5900,-0.3064573222635839,46.2900,-0.00809027038535226,46.8200,18550358,46.8500,2020-02-18
46.9700,-0.43145053739935424,46.4800,-0.007396449704141994,47.1600,26747248,47.2200,2020-02-14
47.32,0.4847083739951372,46.58,-0.05227318245543755,47.15,47044716,47.67,2020-02-13
49.93,0.3676536963252366,49.4,0.016283329940972813,49.43,31686166,50.28,2020-02-12
49.13,0.21856693173137387,48.8646,0.00532023736443632,49.39,23168267,49.714,2020-02-11
48.8700,0.13118826578567555,47.8800,0.018761726078799112,47.9900,19012716,48.8900,2020-02-10
47.9700,0.7124814209986425,47.8700,-0.014787430683918634,48.6000,16807738,48.7700,2020-02-07
48.69,-0.4240902843630956,48.22,0.004953560371516952,48.69,9814844,48.82,2020-02-06
48.45,0.22191177512327154,48.15,0.017429651406972058,48.33,17042331,48.6,2020-02-05
47.6200,-0.0933634399965626,47.1100,0.023425746830002092,47.2200,13947268,47.7074,2020-02-04
46.5300,-0.23350374248919936,46.2100,0.01218185773330438,46.4000,15383527,46.8250,2020-02-03
45.97,0.35401054647635255,45.84,-0.026883996613039862,46.99,20069931,47.0,2020-01-31
47.24,0.03728538596917619,46.26,0.004038257173220039,46.54,14822581,47.27,2020-01-30
47.0500,0.018149487440445533,46.9300,-0.01507222105924233,47.9700,14289781,47.9800,2020-01-29
47.77,-0.3208624758141322,47.5033,0.0063197809142616634,47.52,14035052,47.965,2020-01-28
47.47,0.4691207658709484,47.27,-0.028249744114636655,47.89,20665994,48.07,2020-01-27
48.8500,-0.16107015833489735,48.5433,-0.003061224489795844,49.2200,14066913,49.4800,2020-01-24
49.0,0.10415494122181435,48.413000000000004,-0.0012229922543823823,49.0,16767687,49.175,2020-01-23
49.06,-0.2860809634311611,49.04,0.005327868852459172,49.28,15185991,49.53,2020-01-22
48.8000,-0.21728102712324404,48.6700,-0.004487964096287378,48.9600,21271307,49.2000,2020-01-21
49.02,0.3523895155449899,48.87,-0.0006116207951069041,49.31,27176174,49.54,2020-01-17
49.05,0.23361682778226367,48.23,0.021662153717975308,48.38,20094931,49.08,2020-01-16
48.01,-0.09259900896614137,47.7649,0.004603473530027102,47.92,16289443,48.395,2020-01-15
47.7900,-0.011033580798632037,47.6200,-0.0037523452157598447,47.9600,17951758,47.9900,2020-01-14
47.97,0.34413755313004457,47.299,0.017823042647994836,47.31,18152040,47.98,2020-01-13
