open,low,high,volume,time,close
58.3400,58.2900,58.4800,673455,2020-04-07 16:00:00,58.3800
58.4400,58.2900,58.5500,360146,2020-04-07 15:59:00,58.3300
58.4900,58.3000,58.4950,317823,2020-04-07 15:58:00,58.4350
58.6400,58.4450,58.7150,224425,2020-04-07 15:57:00,58.5000
58.8100,58.5700,58.8500,162054,2020-04-07 15:56:00,58.6400
58.5250,58.4000,58.8300,216843,2020-04-07 15:55:00,58.8000
58.8600,58.5100,58.8750,182373,2020-04-07 15:54:00,58.5200
59.0900,58.8500,59.1300,121824,2020-04-07 15:53:00,58.8550
58.9250,58.8600,59.2200,199401,2020-04-07 15:52:00,59.0750
59.4400,58.6400,59.6200,472855,2020-04-07 15:51:00,58.9200
59.4900,59.3200,59.5800,125069,2020-04-07 15:50:00,59.5800
59.4800,59.4700,59.4900,313417,2020-04-07 15:49:00,59.4900
59.5600,59.4400,59.5600,18931,2020-04-07 15:47:00,59.4400
59.4200,59.3600,59.6600,97744,2020-04-07 15:46:00,59.5500
59.4500,59.3510,59.4500,30399,2020-04-07 15:45:00,59.4150
59.5000,59.4000,59.5200,41048,2020-04-07 15:44:00,59.4550
59.4800,59.4310,59.5700,40045,2020-04-07 15:43:00,59.5000
59.3800,59.3650,59.5100,41850,2020-04-07 15:42:00,59.4900
59.3800,59.3201,59.4300,46563,2020-04-07 15:41:00,59.3900
59.1400,59.1400,59.3950,92366,2020-04-07 15:40:00,59.3800
59.1331,59.0800,59.2300,89609,2020-04-07 15:39:00,59.1450
59.1300,59.0900,59.2200,41266,2020-04-07 15:38:00,59.1300
59.2300,59.1000,59.2300,55864,2020-04-07 15:37:00,59.1500
59.2550,59.2100,59.4100,59661,2020-04-07 15:36:00,59.2400
59.1700,59.1550,59.2900,46835,2020-04-07 15:35:00,59.2450
58.9500,58.9400,59.2000,62830,2020-04-07 15:34:00,59.1700
59.2000,58.9600,59.2000,44881,2020-04-07 15:33:00,58.9600
59.0300,59.0200,59.2493,62331,2020-04-07 15:32:00,59.2100
59.0500,58.9450,59.0900,54698,2020-04-07 15:31:00,59.0200
59.1600,59.0100,59.2550,37755,2020-04-07 15:30:00,59.0400
59.2600,59.1138,59.2600,45170,2020-04-07 15:29:00,59.1500
59.2000,59.1800,59.3200,34539,2020-04-07 15:28:00,59.2550
59.0750,59.0300,59.2013,40385,2020-04-07 15:27:00,59.2000
59.0000,58.9600,59.0765,54551,2020-04-07 15:26:00,59.0700
59.1600,58.9900,59.1800,73628,2020-04-07 15:25:00,58.9950
59.2350,59.1300,59.2450,30840,2020-04-07 15:24:00,59.1550
59.1700,59.1450,59.2700,31068,2020-04-07 15:23:00,59.2400
59.3900,59.1200,59.3950,65712,2020-04-07 15:22:00,59.1650
59.3800,59.3500,59.4450,41271,2020-04-07 15:21:00,59.3950
59.3400,59.3400,59.5250,83538,2020-04-07 15:20:00,59.3700
59.4800,59.3300,59.4950,59133,2020-04-07 15:19:00,59.3300
59.4500,59.4500,59.5437,50548,2020-04-07 15:18:00,59.4700
59.5050,59.4300,59.5500,42234,2020-04-07 15:17:00,59.4500
59.6000,59.4900,59.6701,39684,2020-04-07 15:16:00,59.5050
59.7200,59.5800,59.7200,41137,2020-04-07 15:15:00,59.6000
59.6700,59.6143,59.7350,50775,2020-04-07 15:14:00,59.7050
59.5002,59.4873,59.7250,120687,2020-04-07 15:13:00,59.6750
59.4565,59.4000,59.5150,49229,2020-04-07 15:12:00,59.5150
59.3200,59.2750,59.4502,51038,2020-04-07 15:11:00,59.4502
59.1550,59.1500,59.3400,47171,2020-04-07 15:10:00,59.2900
59.0700,59.0650,59.1600,36273,2020-04-07 15:09:00,59.1500
59.2400,59.0650,59.2600,33188,2020-04-07 15:08:00,59.0650
59.3000,59.1800,59.3350,29909,2020-04-07 15:07:00,59.2400
59.2300,59.2100,59.4000,38378,2020-04-07 15:06:00,59.2900
59.2950,59.2400,59.3300,125241,2020-04-07 15:05:00,59.2500
59.2800,59.2750,59.3501,85152,2020-04-07 15:04:00,59.2950
59.2400,59.1700,59.3350,130381,2020-04-07 15:03:00,59.2900
59.1950,59.1450,59.3000,47752,2020-04-07 15:02:00,59.2300
59.0000,58.9550,59.1950,52998,2020-04-07 15:01:00,59.1950
58.9950,58.9800,59.0800,46535,2020-04-07 15:00:00,58.9900
59.0500,58.9550,59.0550,115955,2020-04-07 14:59:00,59.0000
59.1100,59.0100,59.1300,68707,2020-04-07 14:58:00,59.0500
58.9200,58.9100,59.1300,58940,2020-04-07 14:57:00,59.1050
58.9800,58.9050,59.0000,40648,2020-04-07 14:56:00,58.9300
59.0400,58.9400,59.0500,65284,2020-04-07 14:55:00,58.9800
59.2600,59.0450,59.2800,59072,2020-04-07 14:54:00,59.0500
59.2200,59.2000,59.3300,40607,2020-04-07 14:53:00,59.2550
59.2392,59.1100,59.2392,47858,2020-04-07 14:52:00,59.2000
59.2950,59.2150,59.3100,43123,2020-04-07 14:51:00,59.2236
59.3300,59.2950,59.3500,27794,2020-04-07 14:50:00,59.3000
59.3700,59.2850,59.4100,57933,2020-04-07 14:49:00,59.3400
59.4421,59.3750,59.4421,37695,2020-04-07 14:48:00,59.3750
59.5000,59.4485,59.5300,56099,2020-04-07 14:47:00,59.4621
59.4200,59.4000,59.5200,199101,2020-04-07 14:46:00,59.5000
59.5300,59.3700,59.5300,88812,2020-04-07 14:45:00,59.4150
59.5900,59.5200,59.6200,40164,2020-04-07 14:44:00,59.5400
59.6300,59.5300,59.6300,35810,2020-04-07 14:43:00,59.5700
59.7000,59.5500,59.7150,44489,2020-04-07 14:42:00,59.6200
59.8350,59.7050,59.8350,38597,2020-04-07 14:41:00,59.7100
59.8500,59.8300,59.8900,22462,2020-04-07 14:40:00,59.8300
59.9550,59.8400,59.9600,22359,2020-04-07 14:39:00,59.8400
59.9100,59.8950,59.9685,18220,2020-04-07 14:38:00,59.9500
59.9000,59.8900,59.9850,21855,2020-04-07 14:37:00,59.9200
60.0100,59.8600,60.0300,27206,2020-04-07 14:36:00,59.8900
60.0000,60.0000,60.0800,25595,2020-04-07 14:35:00,60.0300
60.0700,59.9700,60.1000,25084,2020-04-07 14:34:00,60.0100
60.1350,60.0250,60.1601,21968,2020-04-07 14:33:00,60.0600
60.1300,60.0701,60.1800,34956,2020-04-07 14:32:00,60.1250
60.1900,60.1238,60.2000,29156,2020-04-07 14:31:00,60.1400
60.3000,60.1900,60.3000,30648,2020-04-07 14:30:00,60.2000
60.3250,60.2900,60.4700,65855,2020-04-07 14:29:00,60.2900
60.3279,60.2900,60.3510,23675,2020-04-07 14:28:00,60.3200
60.3300,60.2500,60.3600,28829,2020-04-07 14:27:00,60.3300
60.2400,60.2200,60.3200,30852,2020-04-07 14:26:00,60.3200
60.2600,60.2250,60.2900,19034,2020-04-07 14:25:00,60.2400
60.1900,60.1650,60.3100,32113,2020-04-07 14:24:00,60.2500
60.1600,60.1200,60.2300,37201,2020-04-07 14:23:00,60.2000
60.0550,60.0550,60.1600,39897,2020-04-07 14:22:00,60.1500
60.0700,59.9750,60.1000,57747,2020-04-07 14:21:00,60.0650
60.1650,60.0300,60.1650,29874,2020-04-07 14:20:00,60.0700
60.1500,60.1500,60.2500,36581,2020-04-07 14:19:00,60.1700
60.0900,60.0700,60.1900,35586,2020-04-07 14:18:00,60.1498
60.2000,60.0850,60.2050,70607,2020-04-07 14:17:00,60.0900
60.0700,60.0300,60.2100,44847,2020-04-07 14:16:00,60.2062
60.1500,60.0600,60.1500,104567,2020-04-07 14:15:00,60.0700
60.2100,60.1300,60.2300,34345,2020-04-07 14:14:00,60.1450
60.2300,60.1650,60.2300,23303,2020-04-07 14:13:00,60.2003
60.3800,60.1800,60.3900,83372,2020-04-07 14:12:00,60.2300
60.3000,60.2950,60.3950,72636,2020-04-07 14:11:00,60.3900
60.3000,60.2650,60.3500,73882,2020-04-07 14:10:00,60.2900
60.3350,60.2800,60.3500,25292,2020-04-07 14:09:00,60.2900
60.4000,60.2700,60.4000,121457,2020-04-07 14:08:00,60.3201
60.5350,60.4000,60.5400,44061,2020-04-07 14:07:00,60.4002
60.6700,60.5200,60.6808,48915,2020-04-07 14:06:00,60.5300
60.6050,60.6050,60.6950,34435,2020-04-07 14:05:00,60.6775
60.5850,60.5650,60.6400,24359,2020-04-07 14:04:00,60.6049
60.5650,60.5300,60.5985,24706,2020-04-07 14:03:00,60.5850
60.5400,60.4700,60.6100,36742,2020-04-07 14:02:00,60.5700
60.6300,60.5400,60.6404,27563,2020-04-07 14:01:00,60.5400
60.5900,60.5800,60.6345,23928,2020-04-07 14:00:00,60.6100
60.5600,60.5600,60.6300,30084,2020-04-07 13:59:00,60.5950
60.6100,60.5600,60.6400,30316,2020-04-07 13:58:00,60.5650
60.6300,60.5700,60.6300,40919,2020-04-07 13:57:00,60.6100
60.6250,60.6000,60.6550,20927,2020-04-07 13:56:00,60.6400
60.6050,60.5900,60.6700,19541,2020-04-07 13:55:00,60.6300
60.5900,60.5400,60.6050,32571,2020-04-07 13:54:00,60.6000
60.6450,60.6000,60.7024,22481,2020-04-07 13:53:00,60.6000
60.6325,60.6000,60.6798,31331,2020-04-07 13:52:00,60.6400
60.7650,60.6200,60.7650,33376,2020-04-07 13:51:00,60.6400
60.8450,60.7600,60.8600,17533,2020-04-07 13:50:00,60.7655
60.8300,60.7550,60.8650,26374,2020-04-07 13:49:00,60.8500
60.8200,60.8150,60.8900,39577,2020-04-07 13:48:00,60.8500
60.8000,60.7545,60.8500,25050,2020-04-07 13:47:00,60.8150
60.7350,60.7100,60.8200,24533,2020-04-07 13:46:00,60.8000
60.7375,60.7100,60.7769,39921,2020-04-07 13:45:00,60.7300
60.7750,60.7100,60.8100,118076,2020-04-07 13:44:00,60.7300
60.9000,60.7208,60.9400,85691,2020-04-07 13:43:00,60.7750
60.8950,60.8500,60.9500,62216,2020-04-07 13:42:00,60.8950
60.8500,60.8300,60.9100,41687,2020-04-07 13:41:00,60.9000
60.9200,60.8500,60.9400,41309,2020-04-07 13:40:00,60.8500
60.9450,60.8709,60.9500,22934,2020-04-07 13:39:00,60.9150
60.9100,60.8750,60.9500,28301,2020-04-07 13:38:00,60.9400
60.9250,60.8600,60.9500,28439,2020-04-07 13:37:00,60.9200
60.9650,60.9200,61.0171,57590,2020-04-07 13:36:00,60.9250
60.9850,60.9150,60.9900,73013,2020-04-07 13:35:00,60.9600
61.1200,60.9700,61.1250,19329,2020-04-07 13:34:00,60.9900
61.1500,61.0700,61.1650,28659,2020-04-07 13:33:00,61.1240
61.1350,61.1350,61.1950,32754,2020-04-07 13:32:00,61.1500
61.2700,61.1047,61.2800,34574,2020-04-07 13:31:00,61.1300
61.1650,61.1600,61.2700,26890,2020-04-07 13:30:00,61.2600
61.1950,61.1200,61.2250,43717,2020-04-07 13:29:00,61.1650
61.2000,61.1840,61.2300,44799,2020-04-07 13:28:00,61.1950
61.2550,61.1800,61.2600,57437,2020-04-07 13:27:00,61.2000
