time,open,high,low,volume,close
2020-04-14 16:00:00,60.6700,60.7700,60.6500,368082,60.6600
2020-04-14 15:59:00,60.7200,60.7200,60.6300,254127,60.6700
2020-04-14 15:58:00,60.6950,60.7700,60.6950,250058,60.7200
2020-04-14 15:57:00,60.6250,60.7000,60.6100,205907,60.6900
2020-04-14 15:56:00,60.6000,60.6300,60.4800,127862,60.6250
2020-04-14 15:55:00,60.5650,60.6500,60.4750,185192,60.5900
2020-04-14 15:54:00,60.5400,60.5900,60.5350,85833,60.5700
2020-04-14 15:53:00,60.4400,60.5600,60.4400,92486,60.5200
2020-04-14 15:52:00,60.4000,60.4200,60.3650,83297,60.4100
2020-04-14 15:51:00,60.5600,60.6400,60.3100,173798,60.3600
2020-04-14 15:50:00,60.5200,60.5600,60.4900,59449,60.5600
2020-04-14 15:49:00,60.5750,60.5750,60.4900,53440,60.5160
2020-04-14 15:48:00,60.5450,60.5999,60.5300,60027,60.5750
2020-04-14 15:47:00,60.4850,60.5500,60.4715,44416,60.5400
2020-04-14 15:46:00,60.4500,60.5050,60.4300,59469,60.4851
2020-04-14 15:45:00,60.5000,60.5170,60.4400,42735,60.4500
2020-04-14 15:44:00,60.5050,60.5100,60.4500,70731,60.5000
2020-04-14 15:43:00,60.5300,60.5300,60.4900,52280,60.5100
2020-04-14 15:42:00,60.5450,60.5700,60.5200,50920,60.5250
2020-04-14 15:41:00,60.4800,60.5550,60.4800,45179,60.5482
2020-04-14 15:40:00,60.5000,60.5100,60.4500,77515,60.4700
2020-04-14 15:39:00,60.4650,60.5100,60.4600,144876,60.4950
2020-04-14 15:38:00,60.4850,60.4950,60.4300,52191,60.4450
2020-04-14 15:37:00,60.4500,60.4800,60.4400,24188,60.4800
2020-04-14 15:36:00,60.3800,60.4446,60.3700,33349,60.4200
2020-04-14 15:35:00,60.3950,60.4550,60.3700,59983,60.3850
2020-04-14 15:34:00,60.3700,60.4250,60.3500,56019,60.3900
2020-04-14 15:33:00,60.3400,60.3800,60.3300,38835,60.3700
2020-04-14 15:32:00,60.3500,60.3600,60.3200,52587,60.3300
2020-04-14 15:31:00,60.3450,60.3600,60.3100,53609,60.3400
2020-04-14 15:30:00,60.3450,60.3650,60.3200,34282,60.3450
2020-04-14 15:29:00,60.3750,60.3800,60.3200,34782,60.3500
2020-04-14 15:28:00,60.3900,60.4000,60.3700,36563,60.3750
2020-04-14 15:27:00,60.3300,60.3900,60.2900,41516,60.3800
2020-04-14 15:26:00,60.2522,60.3600,60.2500,41180,60.3400
2020-04-14 15:25:00,60.2300,60.2850,60.2200,60740,60.2550
2020-04-14 15:24:00,60.2500,60.2500,60.2050,42843,60.2300
2020-04-14 15:23:00,60.2450,60.3050,60.2450,24135,60.2600
2020-04-14 15:22:00,60.1800,60.2650,60.1700,37044,60.2500
2020-04-14 15:21:00,60.2750,60.2800,60.1700,54088,60.1800
2020-04-14 15:20:00,60.2600,60.2800,60.2250,29970,60.2800
2020-04-14 15:19:00,60.2600,60.3000,60.2500,33851,60.2636
2020-04-14 15:18:00,60.2250,60.2700,60.1993,45475,60.2700
2020-04-14 15:17:00,60.2100,60.2250,60.1400,58343,60.2200
2020-04-14 15:16:00,60.3400,60.3450,60.2000,39733,60.2100
2020-04-14 15:15:00,60.2700,60.3600,60.2650,31061,60.3500
2020-04-14 15:14:00,60.2050,60.2700,60.2000,45448,60.2650
2020-04-14 15:13:00,60.2150,60.2450,60.1900,34668,60.2050
2020-04-14 15:12:00,60.1800,60.2150,60.1800,32126,60.2150
2020-04-14 15:11:00,60.2350,60.2600,60.1800,26634,60.1850
2020-04-14 15:10:00,60.2272,60.2600,60.2100,138743,60.2350
2020-04-14 15:09:00,60.2000,60.2300,60.1800,34253,60.2250
2020-04-14 15:08:00,60.2100,60.2300,60.1700,30940,60.1950
2020-04-14 15:07:00,60.1800,60.2000,60.1500,32465,60.2000
2020-04-14 15:06:00,60.1800,60.2100,60.1600,25279,60.1700
