time,open,percentVol,high,percentChange,low,volume,close
2020-04-14,60.0138,0.03546904348360114,60.9000,0.03339011925042579,59.5100,24076662,60.6600
2020-04-13,56.57,-0.42609656832130993,58.77,0.027301365068253425,56.57,23251938,58.7
2020-04-09,59.3600,0.5163239955837498,59.7200,-0.031197015937605932,56.0600,40515419,57.1400
2020-04-08,58.9900,-0.3547574919804418,59.5100,0.009931506849315097,57.9100,26719500,58.9800
2020-04-07,59.94,0.2811161157090376,61.49,-0.0005134348793428556,58.21,41410012,58.4
2020-04-06,56.6300,0.35210002383495875,58.7700,0.07943838906336587,56.1200,32323387,58.4300
2020-04-03,53.85,-0.14037852660628714,55.13,-0.004047838086476574,52.73,23906062,54.13
2020-04-02,51.29,-0.06004668605970509,54.56,0.047609868928295995,51.22,27809987,54.35
2020-04-01,52.5000,-0.38466271095455307,54.6900,-0.04138950480413883,51.4300,29586562,51.8800
2020-03-31,55.06,0.5194635489830253,55.795,-0.02468913317714916,53.22,48058520,54.12
2020-03-30,52.99,-0.0001541720645592548,56.1,0.05957609318312018,52.83,31628610,55.49
2020-03-27,53.42,-0.2372953021846248,54.64,-0.05707598127475699,52.065,31633487,52.37
2020-03-26,51.7400,0.008985122219075103,55.9500,0.08349590323839262,51.6600,41475406,55.5400
2020-03-25,52.4800,-0.17820339896520476,53.7850,-0.02175572519083968,49.9100,41106063,51.2600
2020-03-24,53.1400,0.07112169694267134,54.6400,0.056877773295683776,51.3500,50019753,52.4000
2020-03-23,46.02,-0.10785500050674346,50.49,0.08182413266419375,45.9132,46698478,49.58
2020-03-20,46.51,0.17526628366813712,49.42,-0.002394427514148867,45.47,52344045,45.83
2020-03-19,47.84,-0.09677267713433246,49.23,-0.03507666456626768,45.16,44538030,45.94
2020-03-18,46.7100,-0.05328356279279689,50.0500,-0.04932108626198084,45.2000,49309879,47.6100
2020-03-17,45.755,-0.03329273057882598,51.63,0.12261824702981383,45.2,52085162,50.08
2020-03-16,47.51,0.10396217326568546,52.25,-0.1804152121991549,43.63,53878939,44.61
2020-03-13,48.26,-0.03664867840616226,55.0,0.1952129995608256,47.74,48805059,54.43
2020-03-12,47.96,0.31336641834630363,50.091,-0.11846689895470375,45.37,50661745,45.54
2020-03-11,52.3900,0.0548282065843233,53.5400,-0.042978881067061936,51.0100,38573961,51.6600
2020-03-10,52.7600,-0.3492719884980302,54.0000,0.06155358898721719,50.4300,36568951,53.9800
2020-03-09,51.92,0.5498700493817315,52.71,-0.08821947283485743,50.0,56196983,50.85
2020-03-06,55.18,0.2460550153968346,56.01,-0.020891853932584192,54.54,36259158,55.77
2020-03-05,57.0600,-0.004240074563005347,58.6600,-0.029311520109066125,56.6100,29099163,56.9600
2020-03-04,57.01,-0.4124867541949305,58.71,0.048418795783455426,56.16,29223071,58.68
