percentChange,high,time,low,percentVol,volume,open,close
-0.007675621558484891,59.8300,2020-04-27,58.3850,0.390967308828126,24702379,59.7090,59.4700
0.0037262872628727184,59.4,2020-04-24,56.1,0.42678905408282786,50068813,56.2,59.26
-0.017637271214642314,60.1,2020-04-23,58.81,0.49685777592274616,35091952,59.6735,59.04
-0.08509666615923273,60.5000,2020-04-22,57.8100,-0.23794878832734445,23443745,58.2700,60.1000
-0.047651233524839465,58.6,2020-04-21,55.93,-0.048152729780715275,25148099,58.11,56.36
-0.019549370444002623,60.0400,2020-04-20,58.8900,-0.035249391323247004,26420309,59.2790,59.1800
0.06775163629931003,62.1300,2020-04-17,59.8250,0.8928651458388139,27385636,62.0200,60.3600
0.02720513687056436,60.9600,2020-04-16,58.8100,-0.07519946114180576,24433516,59.6100,60.7900
-0.029508737223870707,59.83,2020-04-15,58.385,-0.05129905466131479,22841552,59.74,58.87
0.11609935602575883,60.9000,2020-04-14,59.5100,-0.07680676010384324,25673992,60.0138,60.6600
0.027301365068253425,58.77,2020-04-13,56.57,-0.42609656832130993,23251938,56.57,58.7
-0.049251247920133134,59.7200,2020-04-09,56.0600,1.648312911717214,40515419,59.3600,57.1400
0.05755782678859589,59.5100,2020-04-08,57.9100,-0.2630965120591052,26719500,58.9900,58.9800
-0.0005134348793428556,61.49,2020-04-07,58.21,0.2811161157090376,41410012,59.94,58.4
0.07943838906336587,58.77,2020-04-06,56.12,0.35210002383495875,32323387,56.63,58.43
-0.09253981559094715,55.1300,2020-04-03,52.7300,-0.08817228334707716,23906062,53.8500,54.1300
-0.06934931506849307,54.5600,2020-04-02,51.2200,-0.3284235947577122,27809987,51.2900,54.3500
-0.22671038902966167,54.6900,2020-04-01,51.4300,0.69959199307814,29586562,52.5000,51.8800
-0.02468913317714916,55.7950,2020-03-31,53.2200,0.520201520079447,48081861,55.0600,54.1200
0.05957609318312018,56.1,2020-03-30,52.83,-0.0001541720645592548,31628610,52.99,55.49
-0.06598894239343678,54.6400,2020-03-27,52.0650,0.1886190194075994,31633487,53.4200,52.3700
-0.18884182853804587,55.9500,2020-03-26,51.6600,-0.5103895847715806,41475406,51.7400,55.5400
-0.1407978545088837,53.7850,2020-03-25,49.9100,0.9239430521966925,41106063,52.4800,51.2600
0.056877773295683776,54.64,2020-03-24,51.35,0.07112169694267134,50019753,53.14,52.4
-0.26504595315742663,50.4900,2020-03-23,45.9132,1.9960657231211427,46698478,46.0200,49.5800
-0.22858104696179093,49.4200,2020-03-20,45.4700,7.2912340993341065,52344045,46.5100,45.8300
-0.2980901451489687,49.2300,2020-03-19,45.1600,0.6836923441232265,44538030,47.8400,45.9400
-0.04932108626198084,50.05,2020-03-18,45.2,-0.05328356279279689,49309879,46.71,47.61
-0.10603355944305615,51.6300,2020-03-17,45.2000,1.7583491370156752,52085162,45.7550,50.0800
-0.3242956679794001,52.2500,2020-03-16,43.6300,1.9710499449506762,53878939,47.5100,44.6100
0.1952129995608256,55.0,2020-03-13,47.74,-0.03664867840616226,48805059,48.26,54.43
-0.11846689895470375,50.091,2020-03-12,45.37,0.31336641834630363,50661745,47.96,45.54
-0.042978881067061936,53.54,2020-03-11,51.01,0.0548282065843233,38573961,52.39,51.66
-0.19803892437973558,54.0000,2020-03-10,50.4300,0.18287190517449003,36568951,52.7600,53.9800
-0.08821947283485743,52.71,2020-03-09,50.0,0.5498700493817315,56196983,51.92,50.85
-0.020891853932584192,56.01,2020-03-06,54.54,0.2460550153968346,36259158,55.18,55.77
-0.029311520109066125,58.66,2020-03-05,56.61,-0.004240074563005347,29099163,57.06,56.96
-0.01576652130157663,58.7100,2020-03-04,56.1600,1.2918058669554364,29223071,57.0100,58.6800
-0.03798556204881409,59.02,2020-03-03,55.4,0.15298853712296512,49740276,58.03,55.97
0.04791066282420742,58.22,2020-03-02,54.52,-0.2896142683706736,43140304,55.79,58.18
-0.05818490245971164,56.3800,2020-02-28,53.6000,0.21526913815287774,60727999,54.3000,55.5200
-0.0044579172610555995,58.5100,2020-02-27,55.8000,1.3889939805093832,42226859,57.9300,55.8300
0.016530334014996484,60.8200,2020-02-26,59.2700,-0.10284103953345625,26217740,60.1100,59.6500
-0.032869170984455964,62.28,2020-02-25,59.46,0.28222049511958036,34495728,61.99,59.73
-0.04009947155735161,62.77,2020-02-24,61.32,0.29463498530952026,26903117,61.6135,61.76
-0.016959511077158096,65.25,2020-02-21,64.04,-0.21442619200219082,20780465,65.18,64.34
-0.024735508866040812,67.29,2020-02-20,64.56,0.9520477962028755,26452594,67.04,65.45
0.2935620663068619,67.2000,2020-02-19,66.1800,-0.5419811872700857,13551202,66.3900,67.1100
0.3206869009584665,66.6900,2020-02-18,65.8800,-0.7548905386912304,12766566,66.5800,66.1400
0.15623925747679612,67.8650,2020-02-14,66.8200,-0.6892592365598537,13405451,67.5200,67.2700
-0.00029647198339755043,67.65,2020-02-13,66.73899999999999,-0.25559563984448175,11602733,66.99,67.44
0.0028244388286011723,68.0900,2020-02-12,67.3100,0.16270612603783352,15586600,67.6000,67.4600
0.0746054519368724,67.7100,2020-02-11,66.5700,-0.39014254122510506,17975623,66.8300,67.4100
0.12031724603442462,66.4000,2020-02-10,65.4400,-0.5546271887851626,22299288,65.5600,66.3900
0.1036442661317285,67.3000,2020-02-07,66.0100,0.5787598462213492,18134646,66.8600,66.0200
-0.0037125037125037563,67.4,2020-02-06,66.77,-0.2561117987000531,17408038,67.3,67.09
0.1799544419134398,67.6000,2020-02-05,66.1300,0.16704441207837784,23401417,66.6900,67.3400
0.01614405464141555,66.06,2020-02-04,64.92,0.25915966693332027,20970754,65.77,65.46
0.0012433944668945873,65.0400,2020-02-03,64.3000,-0.1985471451192261,16654563,64.4550,64.4200
0.05078895463510835,65.9800,2020-01-31,63.6700,0.42651451973883736,25268428,65.8000,63.9300
0.002110658827076728,66.5,2020-01-30,64.93,0.02465451635830629,18522360,65.64,66.47
0.12461851475076302,68.0600,2020-01-29,66.1700,-0.32346458578940473,18076688,67.6300,66.3300
0.12955193824467193,67.5800,2020-01-28,65.9400,0.8912735006013885,30915394,66.5000,67.3100
-0.04060172338250334,67.42,2020-01-27,65.6,-0.6368359650702895,30764002,66.72,65.69
0.15463743676222608,69.2900,2020-01-24,66.4600,3.5014784925380846,84711037,66.5700,68.4700
0.06851164360445505,63.7050,2020-01-23,62.8100,-0.14818186316525495,42778737,62.8600,63.3200
0.37747035573122534,62.8500,2020-01-22,60.9700,-0.4181976558446615,29475122,61.0400,62.7300
0.01593959731543615,61.25,2020-01-21,59.79,0.2985738584625568,28313385,59.81,60.55
0.10411263430900353,60.0000,2020-01-17,59.2403,-0.4037716312945373,21803446,59.9800,59.6000
0.012215812690872019,59.84,2020-01-16,59.07,0.1549682430803767,21365530,59.26,59.66
-0.008244994110718551,59.65,2020-01-15,58.75,0.08227944672166876,18498803,59.3,58.94
0.04611864108431618,59.7400,2020-01-14,59.1850,0.03732632656659218,17092446,59.4900,59.4300
0.05301289980561941,59.7750,2020-01-13,59.0800,0.011657399933172385,16346337,59.1060,59.5900
0.06159942363112392,60.0750,2020-01-10,58.8700,-0.7496718276523486,15201929,59.5700,58.9400
0.00559606579616756,59.51,2020-01-09,58.83,-0.18669421928359908,18818492,59.05,59.3
-0.0775848584389176,59.3200,2020-01-08,58.5200,-0.08430100994015144,23138274,58.8900,58.9700
0.1407278358497872,59.8000,2020-01-07,58.8900,-0.43069045981562537,21960524,59.7800,58.9300
-0.002828618968386043,60.195,2020-01-06,59.33,0.16083587382015985,17759137,59.59,59.93
-0.012163050624589111,60.7,2020-01-03,59.81,-0.13632766463182344,15298577,59.81,60.1
0.08701089869572987,60.9700,2020-01-02,60.2200,-0.6438820725482102,17713404,60.2400,60.8400
0.17699115044247793,59.9300,2019-12-31,59.3600,-0.7431208718090792,14435832,59.6200,59.8500
-0.07451102142191868,60.0500,2019-12-30,59.3800,-0.2343773295042325,12751111,59.9900,59.6200
0.03962623291226852,60.4800,2019-12-27,59.9000,-0.38207411594004037,14086147,59.9100,60.0800
0.006901195085002643,59.85,2019-12-26,59.35,0.8194700324511628,11486640,59.41,59.82
0.0430126404494382,59.4800,2019-12-24,59.1600,-0.7830460278187383,6313179,59.2500,59.4100
-0.10892131788776893,59.7800,2019-12-23,59.0400,0.2737678136047459,23593186,59.0600,59.2300
0.017080745341614856,59.05,2019-12-20,57.89,1.6483023850439995,49970823,58.32,58.95
0.0143507175358768,57.9900,2019-12-19,56.9650,-0.534276024641384,18869002,57.1700,57.9600
0.09103053435114505,57.4550,2019-12-18,56.9400,-0.434762062899431,28273062,57.3900,57.1700
-0.006932409012131768,58.1,2019-12-17,57.13,0.1317508989283409,21656376,58.0,57.3
0.16377571601452212,58.5700,2019-12-16,57.6500,-0.5902375019588433,19135285,58.2100,57.7000
-0.027595490493017016,58.3400,2019-12-13,57.3800,0.3336799191876927,22795852,57.5500,57.7900
0.0043630017452007674,58.0500,2019-12-12,56.6100,0.2881266930348827,27896156,56.7500,57.5500
-0.03172718018323717,57.1700,2019-12-11,56.5800,0.3190342488772313,20051865,56.9100,57.0700
-0.03594548551959109,56.8300,2019-12-10,56.4400,-0.30509117132516006,16157977,56.7100,56.5900
-0.05908788282290278,56.9600,2019-12-09,56.5000,0.027095770049822665,14467822,56.5400,56.5300
-0.006297008920762681,56.9900,2019-12-06,56.4200,-0.4172047937361719,16477405,56.6600,56.8100
0.001071046054980318,56.41,2019-12-05,55.76,-0.06392867980424444,17675582,56.41,56.08
-0.0008917424647760797,56.66,2019-12-04,55.86,-0.2904869445363877,18882730,56.66,56.02
-0.049177547905714714,56.8600,2019-12-03,55.7500,0.15020018347090192,26613647,56.8600,56.0700
-0.006718346253229979,58.69,2019-12-02,57.47,1.0215702159521296,19166768,58.55,57.66
-0.007861903948043092,58.295,2019-11-29,57.79,-0.47864382372077285,9481129,58.15,58.05
-0.006621392190152786,58.59,2019-11-27,57.905,-0.18747565511477382,18185512,58.53,58.51
0.0015303519809555244,59.13,2019-11-26,58.45,0.4908658273258615,22381498,58.95,58.9
0.020829717063009845,58.84,2019-11-25,58.0,-0.04319548047948518,15012416,58.0,58.81
-0.010477499141188562,58.65,2019-11-22,57.49,-0.027812760258035363,15690160,58.34,57.61
0.005526770293609706,58.3,2019-11-21,57.41,-0.13039755018174115,16139031,57.49,58.22
-0.007712082262210873,58.36,2019-11-20,57.3664,0.08769157510552916,18559091,58.26,57.9
0.0017167381974250162,58.65,2019-11-19,57.75,0.059718412484173644,17062825,58.48,58.35
0.005003450655624464,58.48,2019-11-18,57.57,-0.0007266807261295805,16101282,57.7,58.25
0.002594706798131785,58.7,2019-11-15,57.62,0.3271313471185511,16112991,58.17,57.96
-0.0013819312489203872,58.04,2019-11-14,57.57,-0.21211224106791038,12141218,57.61,57.81
-0.0053264604810997485,57.97,2019-11-13,57.35,0.28909009658493634,15409832,57.87,57.89
-0.0025706940874036244,58.8,2019-11-12,58.03,0.06387056668237467,11954038,58.4,58.2
0.0013729191693838683,58.5,2019-11-11,57.9,-0.054995204904042194,11236365,57.97,58.35
0.0037898363479760278,58.3,2019-11-08,57.31,-0.29904020822920874,11890273,57.85,58.27
0.0078125,58.55,2019-11-07,57.855,-0.04278258400374335,16962846,58.0,58.05
0.0008688097306690512,57.71,2019-11-06,56.98,-0.15069756305117088,17720996,57.49,57.6
-0.0010414858531505589,58.35,2019-11-05,57.21,0.09426131691656292,20865354,57.47,57.55
0.01946558131304199,57.8,2019-11-04,56.85,0.062077926230070135,19067981,56.9303,57.61
-0.000353794445427269,56.6465,2019-11-01,55.62,-0.06733681117487722,17953467,55.94,56.51
-0.0012367491166077604,56.6,2019-10-31,55.62,0.2624396814296748,19249679,56.33,56.53
0.004614838480653249,56.63,2019-10-30,55.615,-0.16015689997411842,15247999,56.32,56.6
-0.007399577167018889,57.24,2019-10-29,56.24,-0.4339300661598683,18155771,56.37,56.34
0.005313496280552554,56.81,2019-10-28,56.06,-0.46336596970135024,32073371,56.38,56.76
0.0809879379666858,56.61,2019-10-25,53.92,1.329755393864004,59767680,54.19,56.46
0.009860788863109038,52.43,2019-10-24,51.43,0.6072356892976225,25654058,52.09,52.23
-0.005575850797923443,51.96,2019-10-23,51.2,0.19586612019974647,15961603,51.37,51.72
-0.0023019374640322887,52.32,2019-10-22,51.8903,0.09502988638031495,13347316,51.9,52.01
0.014992211838006364,52.17,2019-10-21,51.34,-0.26487967671343415,12188997,51.52,52.13
-0.009641342074816817,51.82,2019-10-18,51.0291,-0.019940983512372945,16580955,51.75,51.36
-0.01115454285441897,52.84,2019-10-17,51.38,0.11502313737583347,16918323,52.635,51.86
-0.003893637226970559,52.56,2019-10-16,52.12,-0.2001867188901828,15173069,52.35,52.445
0.019558481797056437,53.07,2019-10-15,51.83,0.15495576307934722,18970764,51.93,52.65
-0.008638894221539739,51.95,2019-10-14,51.44,-0.32033529699369956,16425533,51.9,51.64
0.019174329876736618,52.79,2019-10-11,51.82,0.653960967331702,24167112,52.0,52.09
0.012480190174326555,51.775,2019-10-10,50.4,0.1986638178729947,14611658,50.41,51.11
0.015183509301156306,50.79,2019-10-09,50.15,-0.3184041674678756,12189955,50.47,50.48
-0.017680758593441204,50.48,2019-10-08,49.61,0.40578188081893063,17884433,50.16,49.725
-0.005891594658287591,51.23,2019-10-07,50.56,-0.002040857789386341,12722054,50.7,50.62
0.017789326404157535,50.97,2019-10-04,50.03,-0.2603624969438195,12748071,50.35,50.92
0.012958088681919389,50.07,2019-10-03,48.532,-0.19598975565515286,17235566,49.5,50.03
-0.02698975571315987,50.37,2019-10-02,48.98,0.15955040791166453,21436998,50.31,49.39
-0.014942751795070874,52.24,2019-10-01,50.43,0.31496348903468974,18487336,51.97,50.76
0.014769594328475799,51.595,2019-09-30,50.9384,-0.05302320662813653,14059201,51.19,51.53
-0.00274941084053415,51.22,2019-09-27,50.34,0.2930037654245454,14846405,50.63,50.78
-0.001960015680125493,51.145,2019-09-26,50.34,-0.4293426049153619,11482105,50.98,50.92
0.02408671216378977,51.21,2019-09-25,49.42,-0.2933345752144826,20120838,49.75,51.02
-0.021218074656188524,51.18,2019-09-24,49.64,0.31977089803171377,28472934,51.1,49.82
0.0035488958990537167,51.225,2019-09-23,50.39,-0.44155438770746847,21574149,50.83,50.9
-0.01648245103742485,51.88,2019-09-20,50.56,2.2601486980628307,38632498,51.6,50.72
-0.003285659064553581,51.99,2019-09-19,51.5,-0.21157510141143,11849919,51.7,51.57
-0.0040423484119345154,52.13,2019-09-18,51.16,-0.2442830602378222,15029864,52.13,51.74
-0.004789272030651381,52.144,2019-09-17,51.35,0.4892424236524555,19888219,52.05,51.95
