open,low,high,volume,percentChange,time,close,percentVol
59.9400,58.2100,61.4900,41410012,-0.0005134348793428556,2020-04-07,58.4000,0.2811161157090376
56.6300,56.1200,58.7700,32323387,0.07943838906336587,2020-04-06,58.4300,0.35210002383495875
53.85,52.73,55.13,23906062,-0.004047838086476574,2020-04-03,54.13,-0.14037852660628714
51.29,51.22,54.56,27809987,0.047609868928295995,2020-04-02,54.35,-0.06004668605970509
52.5,51.43,54.69,29586562,-0.04138950480413883,2020-04-01,51.88,-0.38466271095455307
55.0600,53.2200,55.7950,48081861,-0.02468913317714916,2020-03-31,54.1200,0.520201520079447
52.99,52.83,56.1,31628610,0.05957609318312018,2020-03-30,55.49,-0.0001541720645592548
53.42,52.065,54.64,31633487,-0.05707598127475699,2020-03-27,52.37,-0.2372953021846248
51.74,51.66,55.95,41475406,0.08349590323839262,2020-03-26,55.54,0.008985122219075103
52.48,49.91,53.785,41106063,-0.02175572519083968,2020-03-25,51.26,-0.17820339896520476
53.1400,51.3500,54.6400,50019753,0.056877773295683776,2020-03-24,52.4000,0.07112169694267134
46.02,45.9132,50.49,46698478,0.08182413266419375,2020-03-23,49.58,-0.10785500050674346
46.5100,45.4700,49.4200,52344045,-0.002394427514148867,2020-03-20,45.8300,0.17526628366813712
47.8400,45.1600,49.2300,44538030,-0.03507666456626768,2020-03-19,45.9400,-0.09677267713433246
46.7100,45.2000,50.0500,49309879,-0.04932108626198084,2020-03-18,47.6100,-0.05328356279279689
45.7550,45.2000,51.6300,52085162,0.12261824702981383,2020-03-17,50.0800,-0.03329273057882598
47.5100,43.6300,52.2500,53878939,-0.1804152121991549,2020-03-16,44.6100,0.10396217326568546
48.2600,47.7400,55.0000,48805059,0.1952129995608256,2020-03-13,54.4300,-0.03664867840616226
47.9600,45.3700,50.0910,50661745,-0.11846689895470375,2020-03-12,45.5400,0.31336641834630363
52.3900,51.0100,53.5400,38573961,-0.042978881067061936,2020-03-11,51.6600,0.0548282065843233
52.76,50.43,54.0,36568951,0.06155358898721719,2020-03-10,53.98,-0.3492719884980302
51.92,50.0,52.71,56196983,-0.08821947283485743,2020-03-09,50.85,0.5498700493817315
55.18,54.54,56.01,36259158,-0.020891853932584192,2020-03-06,55.77,0.2460550153968346
57.0600,56.6100,58.6600,29099163,-0.029311520109066125,2020-03-05,56.9600,-0.004240074563005347
