close,percentVol,low,percentChange,open,volume,high,time
59.2600,0.42678905408282786,56.1000,0.0037262872628727184,56.2000,50068813,59.4000,2020-04-24
59.0400,0.49685777592274616,58.8100,-0.017637271214642314,59.6735,35091952,60.1000,2020-04-23
60.1000,-0.07146251749591737,57.8100,0.06635911994322208,58.2700,23443745,60.5000,2020-04-22
56.36,-0.048152729780715275,55.93,-0.047651233524839465,58.11,25148099,58.6,2020-04-21
59.18,-0.035249391323247004,58.89,-0.019549370444002623,59.279,26420309,60.04,2020-04-20
60.3600,0.12082256192682217,59.8250,-0.007073531830893209,62.0200,27385636,62.1300,2020-04-17
60.79,0.06969596461746552,58.81,0.03261423475454395,59.61,24433516,60.96,2020-04-16
58.8700,-0.11032331863311318,58.3850,-0.029508737223870707,59.7400,22841552,59.8300,2020-04-15
60.66,0.03546904348360114,59.51,0.03339011925042579,60.0138,24076662,60.9,2020-04-14
58.7,-0.42609656832130993,56.57,0.027301365068253425,56.57,23251938,58.77,2020-04-13
57.14,0.5163239955837498,56.06,-0.031197015937605932,59.36,40515419,59.72,2020-04-09
58.9800,-0.3547574919804418,57.9100,0.009931506849315097,58.9900,26719500,59.5100,2020-04-08
58.4,0.2811161157090376,58.21,-0.0005134348793428556,59.94,41410012,61.49,2020-04-07
58.43,0.35210002383495875,56.12,0.07943838906336587,56.63,32323387,58.77,2020-04-06
54.13,-0.14037852660628714,52.73,-0.004047838086476574,53.85,23906062,55.13,2020-04-03
54.3500,-0.06004668605970509,51.2200,0.047609868928295995,51.2900,27809987,54.5600,2020-04-02
51.88,-0.38436385473377044,51.43,-0.04138950480413883,52.5,29586562,54.69,2020-04-01
54.1200,0.520201520079447,53.2200,-0.02468913317714916,55.0600,48081861,55.7950,2020-03-31
55.4900,-0.0001541720645592548,52.8300,0.05957609318312018,52.9900,31628610,56.1000,2020-03-30
52.37,-0.2372953021846248,52.065,-0.05707598127475699,53.42,31633487,54.64,2020-03-27
55.5400,0.008985122219075103,51.6600,0.08349590323839262,51.7400,41475406,55.9500,2020-03-26
51.26,-0.17820339896520476,49.91,-0.02175572519083968,52.48,41106063,53.785,2020-03-25
52.4,0.07112169694267134,51.35,0.056877773295683776,53.14,50019753,54.64,2020-03-24
49.5800,-0.10785500050674346,45.9132,0.08182413266419375,46.0200,46698478,50.4900,2020-03-23
45.8300,0.17526628366813712,45.4700,-0.002394427514148867,46.5100,52344045,49.4200,2020-03-20
45.9400,-0.09677267713433246,45.1600,-0.03507666456626768,47.8400,44538030,49.2300,2020-03-19
47.6100,-0.05328356279279689,45.2000,-0.04932108626198084,46.7100,49309879,50.0500,2020-03-18
50.08,-0.03329273057882598,45.2,0.12261824702981383,45.755,52085162,51.63,2020-03-17
44.61,0.10396217326568546,43.63,-0.1804152121991549,47.51,53878939,52.25,2020-03-16
54.43,-0.03664867840616226,47.74,0.1952129995608256,48.26,48805059,55.0,2020-03-13
45.54,0.31336641834630363,45.37,-0.11846689895470375,47.96,50661745,50.091,2020-03-12
51.6600,0.0548282065843233,51.0100,-0.042978881067061936,52.3900,38573961,53.5400,2020-03-11
53.9800,-0.3492719884980302,50.4300,0.06155358898721719,52.7600,36568951,54.0000,2020-03-10
50.8500,0.5498700493817315,50.0000,-0.08821947283485743,51.9200,56196983,52.7100,2020-03-09
55.77,0.2460550153968346,54.54,-0.020891853932584192,55.18,36259158,56.01,2020-03-06
56.9600,-0.004240074563005347,56.6100,-0.029311520109066125,57.0600,29099163,58.6600,2020-03-05
58.6800,-0.4124867541949305,56.1600,0.048418795783455426,57.0100,29223071,58.7100,2020-03-04
55.9700,0.15298853712296512,55.4000,-0.03798556204881409,58.0300,49740276,59.0200,2020-03-03
58.1800,-0.2896142683706736,54.5200,0.04791066282420742,55.7900,43140304,58.2200,2020-03-02
55.52,0.43813677924754013,53.6,-0.005552570302704507,54.3,60727999,56.38,2020-02-28
55.83,0.6106216248997816,55.8,-0.06404023470243081,57.93,42226859,58.51,2020-02-27
59.65,-0.23997139587835337,59.27,-0.0013393604553825211,60.11,26217740,60.82,2020-02-26
59.73,0.28222049511958036,59.46,-0.032869170984455964,61.99,34495728,62.28,2020-02-25
61.7600,0.29463498530952026,61.3200,-0.04009947155735161,61.6135,26903117,62.7700,2020-02-24
64.3400,-0.21442619200219082,64.0400,-0.016959511077158096,65.1800,20780465,65.2500,2020-02-21
65.4500,0.9520477962028755,64.5600,-0.024735508866040812,67.0400,26452594,67.2900,2020-02-20
67.1100,0.061460223524477886,66.1800,0.014665860296340982,66.3900,13551202,67.2000,2020-02-19
66.1400,-0.04765859798376049,65.8800,-0.016797978296417382,66.5800,12766566,66.6900,2020-02-18
67.2700,0.15537011840227644,66.8200,-0.002520759193357036,67.5200,13405451,67.8650,2020-02-14
67.44,-0.25559563984448175,66.739,-0.00029647198339755043,66.99,11602733,67.65,2020-02-13
67.46,-0.13290348824071352,67.31,0.0007417297136922407,67.6,15586600,68.09,2020-02-12
67.41,-0.1938925135188173,66.57,0.015363759602349703,66.83,17975623,67.71,2020-02-11
66.3900,0.22965113297496953,65.4400,0.005604362314450162,65.5600,22299288,66.4000,2020-02-10
66.0200,0.04173979859189192,66.0100,-0.015948725592487834,66.8600,18134646,67.3000,2020-02-07
67.09,-0.2561117987000531,66.77,-0.0037125037125037563,67.3,17408038,67.4,2020-02-06
67.34,0.11590727734443873,66.13,0.02871982890314717,66.69,23401417,67.6,2020-02-05
65.4600,0.25915966693332027,64.9200,0.01614405464141555,65.7700,20970754,66.0600,2020-02-04
64.4200,-0.34089437617567664,64.3000,0.007664633192554282,64.4550,16654563,65.0400,2020-02-03
63.93,0.3642121198378607,63.67,-0.03821272754626148,65.8,25268428,65.98,2020-01-31
66.47,0.02465451635830629,64.93,0.002110658827076728,65.64,18522360,66.5,2020-01-30
66.3300,-0.41528521357353554,66.1700,-0.014559500817114879,67.6300,18076688,68.0600,2020-01-29
67.31,0.004921076263094681,65.94,0.02466128786725541,66.5,30915394,67.58,2020-01-28
65.69,-0.6368359650702895,65.6,-0.04060172338250334,66.72,30764002,67.42,2020-01-27
68.4700,0.9802136047167544,66.4600,0.08133291219204031,66.5700,84711037,69.2900,2020-01-24
63.32,0.45135063393461095,62.81,0.009405388171528806,62.86,42778737,63.705,2020-01-23
62.73,0.04103137085163078,60.97,0.036003303055326175,61.04,29475122,62.85,2020-01-22
60.5500,0.2985738584625568,59.7900,0.01593959731543615,59.8100,28313385,61.2500,2020-01-21
59.6,0.020496378980535468,59.2403,-0.0010056989607776234,59.98,21803446,60.0,2020-01-17
59.66,0.1549682430803767,59.07,0.012215812690872019,59.26,21365530,59.84,2020-01-16
58.94,0.08227944672166876,58.75,-0.008244994110718551,59.3,18498803,59.65,2020-01-15
59.4300,0.04564380386871991,59.1850,-0.0026850142641383634,59.4900,17092446,59.7400,2020-01-14
59.59,0.07528044631704311,59.08,0.011028164234815119,59.106,16346337,59.775,2020-01-13
58.94,-0.19218133950371796,58.87,-0.006070826306914023,59.57,15201929,60.075,2020-01-10
59.3000,-0.18669421928359908,58.8300,0.00559606579616756,59.0500,18818492,59.5100,2020-01-09
58.9700,0.053630323210867026,58.5200,0.0006787714237230791,58.8900,23138274,59.3200,2020-01-08
58.9300,0.23657607911916,58.8900,-0.01668613382279327,59.7800,21960524,59.8000,2020-01-07
59.93,0.16083587382015985,59.33,-0.002828618968386043,59.59,17759137,60.195,2020-01-06
60.1000,-0.13632766463182344,59.8100,-0.012163050624589111,59.8100,15298577,60.7000,2020-01-03
60.84,0.2270442050032171,60.22,0.016541353383458635,60.24,17713404,60.97,2020-01-02
59.8500,0.13212346751588933,59.3600,0.003857765850385775,59.6200,14435832,59.9300,2019-12-31
59.62,-0.09477652050628183,59.38,-0.007656458055925408,59.99,12751111,60.05,2019-12-30
