,time,percentVol,open,percentChange,low,close,high,volume
0,2020-03-20,0.17526628366813712,46.51,-0.0023944275141488673,45.47,45.83,49.42,52344045
1,2020-03-19,-0.09677267713433246,47.84,-0.03507666456626768,45.16,45.94,49.23,44538030
2,2020-03-18,-0.05328356279279689,46.71,-0.04932108626198084,45.2,47.61,50.05,49309879
3,2020-03-17,-0.03329273057882598,45.755,0.12261824702981385,45.2,50.08,51.63,52085162
4,2020-03-16,0.10396217326568546,47.51,-0.1804152121991549,43.63,44.61,52.25,53878939
5,2020-03-13,-0.03664867840616226,48.26,0.1952129995608256,47.74,54.43,55.0,48805059
6,2020-03-12,0.31336641834630363,47.96,-0.11846689895470375,45.37,45.54,50.091,50661745
7,2020-03-11,0.0548282065843233,52.39,-0.042978881067061936,51.01,51.66,53.54,38573961
8,2020-03-10,-0.8861173499947241,52.76,-0.061484669176976925,51.7,52.341,53.02,4129289
9,2020-03-09,0.5498700493817315,51.92,-0.08821947283485743,50.0,50.85,52.71,56196983
10,2020-03-06,0.2460550153968346,55.18,-0.020891853932584192,54.54,55.77,56.01,36259158
11,2020-03-05,-0.0038411074702529024,57.06,-0.029311520109066125,56.61,56.96,58.66,29099163
12,2020-03-04,-0.4112551145196297,57.01,0.04841879578345543,56.16,58.68,58.71,29211367
13,2020-03-03,0.15298853712296512,58.03,-0.037985562048814085,55.4,55.97,59.02,49740276
14,2020-03-02,-0.2896142683706736,55.79,0.04791066282420742,54.52,58.18,58.22,43140304
15,2020-02-28,0.4381367792475401,54.3,-0.005552570302704507,53.6,55.52,56.38,60727999
16,2020-02-27,0.6106216248997816,57.93,-0.06404023470243081,55.8,55.83,58.51,42226859
17,2020-02-26,-0.23997139587835334,60.11,-0.0013393604553825213,59.27,59.65,60.82,26217740
18,2020-02-25,0.2822204951195804,61.99,-0.032869170984455964,59.46,59.73,62.28,34495728
19,2020-02-24,0.29463498530952026,61.6135,-0.040099471557351614,61.32,61.76,62.77,26903117
20,2020-02-21,-0.2144261920021908,65.18,-0.016959511077158096,64.04,64.34,65.25,20780465
21,2020-02-20,0.9520477962028756,67.04,-0.02473550886604081,64.56,65.45,67.29,26452594
22,2020-02-19,0.061460223524477886,66.39,0.01466586029634098,66.18,67.11,67.2,13551202
23,2020-02-18,-0.04765859798376049,66.58,-0.016797978296417382,65.88,66.14,66.69,12766566
24,2020-02-14,0.15537011840227646,67.52,-0.002520759193357036,66.82,67.27,67.865,13405451
25,2020-02-13,-0.2555956398444817,66.99,-0.00029647198339755043,66.73899999999999,67.44,67.65,11602733
26,2020-02-12,-0.13290348824071352,67.6,0.0007417297136922407,67.31,67.46,68.09,15586600
27,2020-02-11,-0.1938925135188173,66.83,0.015363759602349703,66.57,67.41,67.71,17975623
28,2020-02-10,0.22965113297496956,65.56,0.005604362314450162,65.44,66.39,66.4,22299288
29,2020-02-07,0.04173979859189192,66.86,-0.015948725592487834,66.01,66.02,67.3,18134646
30,2020-02-06,-0.2561117987000531,67.3,-0.0037125037125037563,66.77,67.09,67.4,17408038
31,2020-02-05,0.11590727734443873,66.69,0.028719828903147167,66.13,67.34,67.6,23401417
32,2020-02-04,0.2591596669333203,65.77,0.01614405464141555,64.92,65.46,66.06,20970754
33,2020-02-03,-0.34089437617567664,64.455,0.007664633192554281,64.3,64.42,65.04,16654563
34,2020-01-31,0.3642121198378607,65.8,-0.03821272754626148,63.67,63.93,65.98,25268428
35,2020-01-30,0.024654516358306292,65.64,0.002110658827076728,64.93,66.47,66.5,18522360
36,2020-01-29,-0.4152852135735355,67.63,-0.01455950081711488,66.17,66.33,68.06,18076688
37,2020-01-28,0.004921076263094681,66.5,0.02466128786725541,65.94,67.31,67.58,30915394
38,2020-01-27,-0.6368359650702895,66.72,-0.04060172338250334,65.6,65.69,67.42,30764002
39,2020-01-24,0.9802136047167544,66.57,0.08133291219204031,66.46,68.47,69.29,84711037
