open,close,time,high,low,volume
137.2100,136.7800,2020-03-20 16:00:00,137.7900,136.6500,1216259
136.8200,137.2000,2020-03-20 15:59:00,137.7900,136.8100,715337
137.5400,136.8200,2020-03-20 15:58:00,138.1000,136.8000,604301
137.5000,137.5700,2020-03-20 15:57:00,138.4000,137.4000,460942
138.2600,137.5400,2020-03-20 15:56:00,138.2601,137.5000,395689
136.6200,138.2700,2020-03-20 15:55:00,138.7100,136.4800,527658
137.1199,136.6600,2020-03-20 15:54:00,137.2400,136.5000,304370
137.3100,137.0800,2020-03-20 15:53:00,137.6800,137.0000,327835
136.6000,137.3039,2020-03-20 15:52:00,137.9500,136.4700,349744
137.7600,136.5900,2020-03-20 15:51:00,137.7600,135.8600,953633
138.4800,137.7500,2020-03-20 15:50:00,138.4800,137.7500,371404
138.8000,138.4450,2020-03-20 15:49:00,138.9800,138.3000,205540
139.0200,138.8200,2020-03-20 15:48:00,139.4400,138.7200,137954
138.9900,139.0146,2020-03-20 15:47:00,139.1350,138.8500,130360
139.0000,138.9500,2020-03-20 15:46:00,139.2000,138.6900,206023
139.2200,139.0000,2020-03-20 15:45:00,139.4500,139.0000,86003
139.5200,139.2400,2020-03-20 15:44:00,139.6600,139.0000,258646
139.0800,139.4989,2020-03-20 15:43:00,140.0400,139.0800,198868
138.9900,139.0750,2020-03-20 15:42:00,139.4600,138.8300,136603
139.1300,138.9900,2020-03-20 15:41:00,139.4100,138.8800,123348
138.8650,139.0900,2020-03-20 15:40:00,139.2800,138.8100,129862
139.2400,138.8600,2020-03-20 15:39:00,139.4300,138.8400,190421
139.4100,139.2600,2020-03-20 15:38:00,139.6700,139.1800,167212
139.9350,139.4350,2020-03-20 15:37:00,140.0700,139.4350,132958
140.4000,139.9300,2020-03-20 15:36:00,141.4000,139.9000,180659
139.8500,140.3906,2020-03-20 15:35:00,140.6100,139.8300,160514
139.9600,139.8700,2020-03-20 15:34:00,140.3071,139.6200,118801
139.7500,139.9600,2020-03-20 15:33:00,140.4500,139.6500,125472
140.8700,139.7600,2020-03-20 15:32:00,140.8850,139.5501,184957
140.4000,140.8200,2020-03-20 15:31:00,141.2100,140.3300,224823
139.9100,140.3800,2020-03-20 15:30:00,140.7100,139.7442,249103
139.7250,139.9200,2020-03-20 15:29:00,139.9800,139.5900,152643
139.8450,139.6900,2020-03-20 15:28:00,139.8550,139.3000,141297
139.1400,139.8440,2020-03-20 15:27:00,139.9500,139.0800,229972
138.6200,139.1000,2020-03-20 15:26:00,139.2900,138.5300,169407
138.5400,138.5700,2020-03-20 15:25:00,138.8000,138.3305,136317
138.5000,138.5032,2020-03-20 15:24:00,138.7300,138.4000,118162
138.3800,138.4900,2020-03-20 15:23:00,138.7600,138.1900,123059
138.2000,138.3800,2020-03-20 15:22:00,138.8598,138.1750,178144
138.0900,138.2200,2020-03-20 15:21:00,138.4400,137.8500,306653
138.2000,138.1000,2020-03-20 15:20:00,138.3100,138.0000,211805
138.4900,138.2147,2020-03-20 15:19:00,138.6800,138.1400,133780
138.5600,138.5286,2020-03-20 15:18:00,138.5900,138.3000,148757
139.0100,138.5500,2020-03-20 15:17:00,139.1400,138.4600,181977
138.8000,139.0100,2020-03-20 15:16:00,139.3500,138.7800,110249
139.1050,138.8200,2020-03-20 15:15:00,139.4000,138.7700,242528
139.5100,139.1100,2020-03-20 15:14:00,139.5300,139.0100,146568
139.7800,139.5000,2020-03-20 15:13:00,139.8300,139.3500,116818
139.7700,139.7600,2020-03-20 15:12:00,139.9400,139.3100,106132
139.5000,139.7600,2020-03-20 15:11:00,139.9100,139.1000,179559
139.8200,139.5000,2020-03-20 15:10:00,140.1200,139.4500,113054
139.6000,139.8100,2020-03-20 15:09:00,140.0600,139.5400,130384
140.0800,139.5982,2020-03-20 15:08:00,140.3400,139.4550,131470
139.6900,140.0300,2020-03-20 15:07:00,140.1525,139.5300,112998
139.4500,139.6800,2020-03-20 15:06:00,139.8700,139.3200,111320
139.3327,139.4000,2020-03-20 15:05:00,139.4599,139.2100,94111
139.8100,139.3350,2020-03-20 15:04:00,139.9050,139.0800,169885
140.0100,139.8200,2020-03-20 15:03:00,140.3299,139.6100,214982
139.6100,139.9950,2020-03-20 15:02:00,140.0200,139.4200,148313
139.5400,139.5800,2020-03-20 15:01:00,139.8800,139.4100,138397
139.3500,139.5000,2020-03-20 15:00:00,139.7300,139.1900,118501
139.2200,139.3799,2020-03-20 14:59:00,139.5700,138.9600,286957
139.4100,139.2051,2020-03-20 14:58:00,139.5200,139.0705,150863
139.4700,139.4300,2020-03-20 14:57:00,139.7300,139.3500,131134
139.6150,139.4500,2020-03-20 14:56:00,139.9500,139.4500,163595
140.0500,139.6000,2020-03-20 14:55:00,140.0500,139.5800,178321
140.6700,140.0250,2020-03-20 14:54:00,140.6900,139.9500,249378
141.0900,140.6300,2020-03-20 14:53:00,141.2400,140.5500,98938
141.1800,141.1000,2020-03-20 14:52:00,141.2700,140.8100,100641
140.9300,141.2200,2020-03-20 14:51:00,141.2800,140.9000,117802
140.7607,140.8600,2020-03-20 14:50:00,141.0500,140.6800,87765
140.5900,140.7550,2020-03-20 14:49:00,141.0800,140.5400,73385
141.2000,140.6100,2020-03-20 14:48:00,141.2100,140.6000,97762
140.6450,141.2030,2020-03-20 14:47:00,141.3000,140.6100,176958
140.6100,140.6600,2020-03-20 14:46:00,140.8900,140.6000,146960
140.2901,140.6062,2020-03-20 14:45:00,140.6062,140.2901,57586
140.4400,140.2900,2020-03-20 14:44:00,140.5399,140.1900,85065
140.3450,140.4100,2020-03-20 14:43:00,140.5900,140.3100,101832
140.1200,140.3450,2020-03-20 14:42:00,140.3900,140.0500,80173
140.4400,140.1100,2020-03-20 14:41:00,140.7500,140.0000,361538
140.1879,140.4850,2020-03-20 14:40:00,140.6400,140.0000,165913
140.3700,140.1900,2020-03-20 14:39:00,140.4000,140.1100,111526
140.5100,140.3700,2020-03-20 14:38:00,140.6670,140.2600,136997
140.5700,140.5250,2020-03-20 14:37:00,141.0200,140.4600,102745
140.5100,140.5678,2020-03-20 14:36:00,140.7100,140.4500,92645
141.0700,140.5200,2020-03-20 14:35:00,141.0800,140.4639,87271
141.0000,141.0794,2020-03-20 14:34:00,141.1100,140.5700,108265
141.1700,140.9700,2020-03-20 14:33:00,141.2400,140.8000,99727
141.2764,141.1600,2020-03-20 14:32:00,141.4500,140.9100,95444
140.9500,141.2800,2020-03-20 14:31:00,141.4700,140.9000,123828
140.5200,140.9200,2020-03-20 14:30:00,141.1100,140.4800,119050
140.6300,140.5400,2020-03-20 14:29:00,140.8800,140.5000,95299
140.9600,140.6400,2020-03-20 14:28:00,140.9800,140.4400,127510
140.7200,140.9500,2020-03-20 14:27:00,140.9900,140.3300,238755
141.1000,140.7100,2020-03-20 14:26:00,141.3760,140.6700,246715
141.2400,141.0850,2020-03-20 14:25:00,141.3300,141.0000,122727
141.3200,141.2400,2020-03-20 14:24:00,141.4770,141.1700,100385
141.4150,141.3450,2020-03-20 14:23:00,141.4900,141.1900,75441
141.5900,141.4000,2020-03-20 14:22:00,141.8500,141.2500,91089
141.2750,141.5900,2020-03-20 14:21:00,141.6800,141.2750,95761
141.0797,141.2750,2020-03-20 14:20:00,141.3400,141.0750,97695
141.1800,141.0800,2020-03-20 14:19:00,141.1940,141.0000,133723
141.5200,141.1800,2020-03-20 14:18:00,141.5400,141.1100,102879
141.5900,141.5300,2020-03-20 14:17:00,141.6599,141.3300,150131
142.1100,141.6200,2020-03-20 14:16:00,142.1100,141.5000,178317
142.3640,142.1000,2020-03-20 14:15:00,142.4300,142.0900,97357
142.5200,142.3800,2020-03-20 14:14:00,142.7371,142.3100,74125
142.8147,142.5600,2020-03-20 14:13:00,142.8147,142.3800,81118
143.0300,142.8300,2020-03-20 14:12:00,143.0800,142.6800,91213
143.0100,143.0000,2020-03-20 14:11:00,143.2000,142.8400,86421
143.0550,142.9967,2020-03-20 14:10:00,143.1800,142.8700,56926
143.0600,143.0450,2020-03-20 14:09:00,143.3079,142.9500,64636
143.3300,143.0150,2020-03-20 14:08:00,143.3500,142.8327,96905
143.3400,143.3700,2020-03-20 14:07:00,143.5300,142.9134,125986
142.5700,143.3506,2020-03-20 14:06:00,143.3700,142.4900,124635
142.3200,142.5600,2020-03-20 14:05:00,142.6500,142.3200,49137
142.6400,142.3100,2020-03-20 14:04:00,142.6800,142.2900,70965
142.6580,142.6545,2020-03-20 14:03:00,142.7000,142.3900,74184
142.5700,142.6343,2020-03-20 14:02:00,142.6800,142.2752,85330
142.5750,142.5700,2020-03-20 14:01:00,142.7000,142.3450,90305
142.2600,142.6000,2020-03-20 14:00:00,142.6900,142.2500,69054
142.2500,142.2500,2020-03-20 13:59:00,142.3600,142.1350,80725
142.3900,142.2598,2020-03-20 13:58:00,142.3900,142.1100,90068
142.4650,142.3600,2020-03-20 13:57:00,142.5700,142.3200,69126
142.3700,142.4700,2020-03-20 13:56:00,142.6600,142.3100,44500
142.6100,142.3800,2020-03-20 13:55:00,142.6900,142.3700,58608
142.6700,142.6300,2020-03-20 13:54:00,142.8200,142.3600,72683
142.4900,142.5800,2020-03-20 13:53:00,142.6500,142.3200,67995
142.3600,142.4400,2020-03-20 13:52:00,142.6188,142.2900,51096
142.1800,142.3000,2020-03-20 13:51:00,142.6000,142.1200,64597
142.3400,142.1300,2020-03-20 13:50:00,142.3900,142.1300,65711
142.5600,142.3850,2020-03-20 13:49:00,142.7433,142.3500,62320
142.8400,142.6150,2020-03-20 13:48:00,142.8600,142.3600,85846
142.8550,142.8450,2020-03-20 13:47:00,143.1000,142.8100,69767
142.6690,142.8700,2020-03-20 13:46:00,143.0850,142.6300,57919
142.7600,142.6776,2020-03-20 13:45:00,142.9681,142.6200,53705
142.6800,142.7900,2020-03-20 13:44:00,142.9200,142.5600,61817
142.6900,142.6600,2020-03-20 13:43:00,142.8750,142.4800,75567
142.6107,142.6600,2020-03-20 13:42:00,142.7300,142.4827,56302
142.7500,142.6100,2020-03-20 13:41:00,142.7700,142.5300,71476
142.5000,142.7700,2020-03-20 13:40:00,142.9700,142.4300,110965
142.4200,142.5200,2020-03-20 13:39:00,142.5700,142.2600,83358
142.3800,142.3900,2020-03-20 13:38:00,142.6200,142.2300,118745
142.9000,142.4100,2020-03-20 13:37:00,142.9100,142.3600,94490
142.9993,142.9100,2020-03-20 13:36:00,143.1700,142.7700,65709
142.8500,142.9865,2020-03-20 13:35:00,143.0000,142.7300,37559
143.1100,142.8550,2020-03-20 13:34:00,143.1300,142.7100,56379
143.0800,143.1200,2020-03-20 13:33:00,143.2400,142.8400,50925
143.1200,143.0500,2020-03-20 13:32:00,143.2800,142.9834,61341
142.7600,143.1300,2020-03-20 13:31:00,143.4300,142.7100,95540
142.7700,142.7764,2020-03-20 13:30:00,142.8100,142.5600,72674
142.8203,142.7828,2020-03-20 13:29:00,142.9500,142.5400,120054
142.7300,142.8200,2020-03-20 13:28:00,142.9000,142.6147,98311
142.9200,142.7500,2020-03-20 13:27:00,142.9600,142.6500,84708
143.0000,142.9119,2020-03-20 13:26:00,143.1200,142.6500,93250
143.2050,143.0200,2020-03-20 13:25:00,143.2800,142.9800,88621
143.3200,143.2000,2020-03-20 13:24:00,143.4400,143.0900,54734
143.5100,143.3100,2020-03-20 13:23:00,143.7400,143.3100,45748
143.5400,143.5000,2020-03-20 13:22:00,143.8500,143.4500,57114
143.7100,143.5378,2020-03-20 13:21:00,143.7300,143.2300,58725
143.8300,143.6800,2020-03-20 13:20:00,143.9900,143.6200,76502
143.7800,143.7968,2020-03-20 13:19:00,143.8900,143.6300,64938
143.5250,143.7200,2020-03-20 13:18:00,143.9600,143.4600,76392
143.2300,143.4600,2020-03-20 13:17:00,143.5200,143.2050,52134
143.4500,143.1929,2020-03-20 13:16:00,143.6800,143.1700,63687
143.6350,143.4050,2020-03-20 13:15:00,143.7300,143.3600,61816
143.5450,143.6400,2020-03-20 13:14:00,143.7700,143.5200,56766
143.7400,143.5300,2020-03-20 13:13:00,143.8400,143.2900,106681
143.7500,143.7000,2020-03-20 13:12:00,144.0000,143.7000,158740
143.7900,143.7300,2020-03-20 13:11:00,143.9500,143.5400,54399
143.9100,143.8100,2020-03-20 13:10:00,143.9200,143.6200,64227
143.8600,143.9171,2020-03-20 13:09:00,144.0000,143.6500,69677
143.4435,143.8600,2020-03-20 13:08:00,143.9000,143.4400,56570
143.8100,143.4500,2020-03-20 13:07:00,143.8117,143.3300,55675
143.4000,143.7800,2020-03-20 13:06:00,143.8900,143.4000,50871
143.7600,143.3600,2020-03-20 13:05:00,143.8500,143.3200,69410
143.5500,143.7816,2020-03-20 13:04:00,143.9000,143.3301,78483
143.5000,143.6350,2020-03-20 13:03:00,143.9000,143.4850,98414
143.0800,143.4700,2020-03-20 13:02:00,143.5400,142.8101,110685
142.7500,143.0800,2020-03-20 13:01:00,143.1200,142.6000,100785
143.5501,142.7550,2020-03-20 13:00:00,143.8194,142.7000,145117
143.9800,143.6000,2020-03-20 12:59:00,144.0200,143.5700,113508
144.1865,144.0000,2020-03-20 12:58:00,144.2900,143.9100,81741
144.0200,144.1686,2020-03-20 12:57:00,144.3000,143.8103,118757
143.6300,144.0100,2020-03-20 12:56:00,144.1500,143.5000,143326
143.7400,143.6528,2020-03-20 12:55:00,143.9500,143.6300,110848
143.6100,143.6700,2020-03-20 12:54:00,143.8200,143.4500,151368
143.1900,143.5900,2020-03-20 12:53:00,143.6500,143.1800,133930
143.0400,143.2200,2020-03-20 12:52:00,143.2590,142.8500,71570
142.6600,143.0350,2020-03-20 12:51:00,143.0800,142.6196,93891
142.7500,142.5800,2020-03-20 12:50:00,143.0000,142.5800,102955
142.7600,142.7420,2020-03-20 12:49:00,142.8400,142.5600,92791
142.2100,142.7601,2020-03-20 12:48:00,142.8000,142.1400,107069
142.1050,142.2200,2020-03-20 12:47:00,142.2800,142.0000,109494
142.1900,142.1000,2020-03-20 12:46:00,142.2900,141.8800,84923
142.2000,142.1900,2020-03-20 12:45:00,142.3000,141.8988,54766
141.9500,142.2050,2020-03-20 12:44:00,142.3400,141.8600,114736
141.6000,141.9200,2020-03-20 12:43:00,141.9700,141.4500,94405
141.6600,141.6150,2020-03-20 12:42:00,141.9200,141.5200,97740
142.1400,141.6500,2020-03-20 12:41:00,142.2800,141.4200,81204
