close,open,high,time,volume,low
46.3000,46.3000,46.3100,2020-02-19 16:00:00,523673,46.2600
46.3000,46.2550,46.3000,2020-02-19 15:59:00,375387,46.2500
46.2550,46.2550,46.2600,2020-02-19 15:58:00,238182,46.2500
46.2500,46.2500,46.2600,2020-02-19 15:57:00,139631,46.2500
46.2550,46.3250,46.3300,2020-02-19 15:56:00,208863,46.2500
46.3300,46.2700,46.3300,2020-02-19 15:55:00,338280,46.2700
46.2700,46.2300,46.2800,2020-02-19 15:54:00,254407,46.2200
46.2250,46.2110,46.2300,2020-02-19 15:53:00,195432,46.2000
46.2100,46.1800,46.2200,2020-02-19 15:52:00,226408,46.1800
46.1850,46.1900,46.2050,2020-02-19 15:51:00,82507,46.1800
46.1900,46.1900,46.2200,2020-02-19 15:50:00,122768,46.1800
46.1900,46.2050,46.2054,2020-02-19 15:49:00,49818,46.1800
46.2050,46.2100,46.2200,2020-02-19 15:48:00,65722,46.1950
46.2100,46.2000,46.2200,2020-02-19 15:47:00,77759,46.1900
46.2050,46.2150,46.2399,2020-02-19 15:46:00,101323,46.2000
46.2150,46.2200,46.2300,2020-02-19 15:45:00,105865,46.2000
46.2250,46.1800,46.2300,2020-02-19 15:44:00,107208,46.1700
46.1800,46.1700,46.1800,2020-02-19 15:43:00,52430,46.1650
46.1700,46.1850,46.1850,2020-02-19 15:42:00,78279,46.1700
46.1850,46.1401,46.1900,2020-02-19 15:41:00,119888,46.1400
46.1450,46.0900,46.1500,2020-02-19 15:40:00,157030,46.0900
46.0950,46.0850,46.1000,2020-02-19 15:39:00,74929,46.0800
46.0850,46.0800,46.0900,2020-02-19 15:38:00,108537,46.0750
46.0730,46.0650,46.0800,2020-02-19 15:37:00,71216,46.0600
46.0650,46.0530,46.0700,2020-02-19 15:36:00,61931,46.0500
46.0500,46.0850,46.0850,2020-02-19 15:35:00,85265,46.0500
46.0819,46.0847,46.0900,2020-02-19 15:34:00,49254,46.0700
46.0850,46.0700,46.0900,2020-02-19 15:33:00,41722,46.0700
46.0700,46.0546,46.0800,2020-02-19 15:32:00,55944,46.0500
46.0600,46.0250,46.0600,2020-02-19 15:31:00,41300,46.0200
46.0300,46.0250,46.0300,2020-02-19 15:30:00,9887,46.0200
46.0250,46.0300,46.0500,2020-02-19 15:29:00,103487,46.0200
46.0250,46.0250,46.0300,2020-02-19 15:28:00,31632,46.0210
46.0274,46.0350,46.0400,2020-02-19 15:27:00,53585,46.0200
46.0326,46.0450,46.0450,2020-02-19 15:26:00,31235,46.0300
46.0450,46.0400,46.0600,2020-02-19 15:25:00,95537,46.0350
46.0350,46.0350,46.0400,2020-02-19 15:24:00,50336,46.0300
46.0350,46.0350,46.0400,2020-02-19 15:23:00,28527,46.0300
46.0400,46.0400,46.0400,2020-02-19 15:22:00,32580,46.0300
46.0350,46.0400,46.0493,2020-02-19 15:21:00,49171,46.0300
46.0400,46.0442,46.0500,2020-02-19 15:20:00,34771,46.0350
46.0450,46.0474,46.0553,2020-02-19 15:19:00,64104,46.0350
46.0400,46.0600,46.0601,2020-02-19 15:18:00,45431,46.0400
46.0600,46.0550,46.0700,2020-02-19 15:17:00,43658,46.0401
46.0600,46.0733,46.0750,2020-02-19 15:16:00,72040,46.0300
46.0777,46.0750,46.0800,2020-02-19 15:15:00,21511,46.0700
46.0800,46.0750,46.0800,2020-02-19 15:14:00,34813,46.0700
46.0747,46.0750,46.0800,2020-02-19 15:13:00,79295,46.0650
46.0741,46.0800,46.0900,2020-02-19 15:12:00,32620,46.0700
46.0747,46.0923,46.1000,2020-02-19 15:11:00,38313,46.0700
46.0921,46.0813,46.1000,2020-02-19 15:10:00,32681,46.0800
46.0800,46.0900,46.1000,2020-02-19 15:09:00,25084,46.0750
46.0947,46.0746,46.1000,2020-02-19 15:08:00,72819,46.0650
46.0743,46.0729,46.0800,2020-02-19 15:07:00,37964,46.0650
46.0800,46.0800,46.0900,2020-02-19 15:06:00,35601,46.0700
46.0753,46.0842,46.0900,2020-02-19 15:05:00,40174,46.0650
46.0828,46.0850,46.0900,2020-02-19 15:04:00,15905,46.0800
46.0801,46.0877,46.0900,2020-02-19 15:03:00,29162,46.0800
46.0813,46.0750,46.0900,2020-02-19 15:02:00,31017,46.0700
46.0800,46.0900,46.1000,2020-02-19 15:01:00,30736,46.0700
46.1000,46.0900,46.1000,2020-02-19 15:00:00,22231,46.0900
46.0900,46.0950,46.1000,2020-02-19 14:59:00,8147,46.0900
46.0900,46.0946,46.1000,2020-02-19 14:58:00,322467,46.0700
46.0900,46.0950,46.1100,2020-02-19 14:57:00,38290,46.0900
46.0901,46.0750,46.1000,2020-02-19 14:56:00,29850,46.0750
46.0750,46.0650,46.0800,2020-02-19 14:55:00,43260,46.0500
46.0650,46.0750,46.0800,2020-02-19 14:54:00,18204,46.0600
46.0750,46.0860,46.0900,2020-02-19 14:53:00,29463,46.0700
46.0850,46.0550,46.0900,2020-02-19 14:52:00,45361,46.0500
46.0550,46.0750,46.0800,2020-02-19 14:51:00,46638,46.0500
46.0750,46.0700,46.0800,2020-02-19 14:50:00,41610,46.0650
46.0650,46.0600,46.0700,2020-02-19 14:49:00,65212,46.0500
46.0632,46.0800,46.0800,2020-02-19 14:48:00,20745,46.0600
46.0783,46.0750,46.0800,2020-02-19 14:47:00,43701,46.0600
46.0767,46.1000,46.1200,2020-02-19 14:46:00,82962,46.0701
46.0900,46.0650,46.1000,2020-02-19 14:45:00,52131,46.0650
46.0620,46.0650,46.0700,2020-02-19 14:44:00,22515,46.0600
46.0650,46.0700,46.0700,2020-02-19 14:43:00,12053,46.0605
46.0650,46.0600,46.0700,2020-02-19 14:42:00,35632,46.0600
46.0653,46.0647,46.0700,2020-02-19 14:41:00,11358,46.0600
46.0653,46.0550,46.0700,2020-02-19 14:40:00,60836,46.0500
46.0545,46.0500,46.0600,2020-02-19 14:39:00,26383,46.0500
46.0600,46.0600,46.0600,2020-02-19 14:38:00,15364,46.0500
46.0550,46.0400,46.0600,2020-02-19 14:37:00,65498,46.0400
46.0454,46.0600,46.0600,2020-02-19 14:36:00,38127,46.0400
46.0600,46.0400,46.0600,2020-02-19 14:35:00,60386,46.0400
46.0400,46.0350,46.0500,2020-02-19 14:34:00,65397,46.0300
46.0350,46.0300,46.0400,2020-02-19 14:33:00,15846,46.0300
46.0350,46.0400,46.0400,2020-02-19 14:32:00,41293,46.0250
46.0400,46.0399,46.0500,2020-02-19 14:31:00,58822,46.0250
46.0350,46.0350,46.0400,2020-02-19 14:30:00,52569,46.0148
46.0390,46.0300,46.0400,2020-02-19 14:29:00,56840,46.0200
46.0300,46.0150,46.0300,2020-02-19 14:28:00,39623,46.0100
46.0200,46.0150,46.0200,2020-02-19 14:27:00,39057,46.0100
46.0200,46.0190,46.0200,2020-02-19 14:26:00,28447,46.0100
46.0200,46.0100,46.0250,2020-02-19 14:25:00,74883,46.0050
46.0050,46.0100,46.0100,2020-02-19 14:24:00,27961,46.0000
46.0050,46.0062,46.0100,2020-02-19 14:23:00,26968,46.0000
46.0050,45.9901,46.0100,2020-02-19 14:22:00,115767,45.9901
45.9950,45.9950,46.0050,2020-02-19 14:21:00,95758,45.9900
45.9972,46.0000,46.0074,2020-02-19 14:20:00,51831,45.9800
46.0100,45.9990,46.0100,2020-02-19 14:19:00,53012,45.9900
46.0000,46.0300,46.0700,2020-02-19 14:18:00,448476,45.9500
46.0300,46.0201,46.0300,2020-02-19 14:17:00,51286,46.0201
46.0250,46.0200,46.0500,2020-02-19 14:16:00,69836,46.0100
46.0150,46.0050,46.0200,2020-02-19 14:15:00,41742,46.0000
46.0050,46.0200,46.0200,2020-02-19 14:14:00,80700,46.0050
46.0150,46.0177,46.0200,2020-02-19 14:13:00,37773,46.0100
46.0150,46.0048,46.0200,2020-02-19 14:12:00,43161,46.0000
46.0050,46.0050,46.0100,2020-02-19 14:11:00,129346,45.9900
46.0050,46.0050,46.0100,2020-02-19 14:10:00,25561,46.0000
46.0100,46.0100,46.0100,2020-02-19 14:09:00,18515,46.0000
46.0050,46.0064,46.0100,2020-02-19 14:08:00,40096,46.0000
46.0077,46.0200,46.0200,2020-02-19 14:07:00,29611,46.0000
46.0200,46.0000,46.0200,2020-02-19 14:06:00,31222,45.9932
46.0000,45.9650,46.0000,2020-02-19 14:05:00,38399,45.9650
45.9600,45.9700,45.9700,2020-02-19 14:04:00,37652,45.9600
45.9650,45.9650,45.9700,2020-02-19 14:03:00,29833,45.9600
45.9650,45.9750,45.9800,2020-02-19 14:02:00,47263,45.9521
45.9793,45.9629,45.9800,2020-02-19 14:01:00,70235,45.9500
45.9600,45.9800,45.9800,2020-02-19 14:00:00,31525,45.9600
45.9750,46.0000,46.0000,2020-02-19 13:59:00,84133,45.9700
45.9900,45.9959,46.0000,2020-02-19 13:58:00,9489,45.9900
45.9950,45.9950,46.0000,2020-02-19 13:57:00,54036,45.9850
45.9950,45.9900,46.0000,2020-02-19 13:56:00,35575,45.9900
46.0000,45.9849,46.0000,2020-02-19 13:55:00,19295,45.9849
45.9850,45.9700,45.9900,2020-02-19 13:54:00,38068,45.9650
45.9628,45.9600,45.9700,2020-02-19 13:53:00,15282,45.9600
45.9600,45.9499,45.9600,2020-02-19 13:52:00,35120,45.9400
45.9450,45.9400,45.9500,2020-02-19 13:51:00,17681,45.9300
45.9300,45.9335,45.9400,2020-02-19 13:50:00,40511,45.9200
45.9350,45.9417,45.9499,2020-02-19 13:49:00,30779,45.9300
45.9450,45.9550,45.9600,2020-02-19 13:48:00,46839,45.9400
45.9550,45.9550,45.9600,2020-02-19 13:47:00,18546,45.9500
45.9550,45.9550,45.9600,2020-02-19 13:46:00,16601,45.9546
45.9550,45.9500,45.9600,2020-02-19 13:45:00,33180,45.9450
45.9450,45.9450,45.9500,2020-02-19 13:44:00,16894,45.9400
45.9500,45.9450,45.9500,2020-02-19 13:43:00,14935,45.9400
45.9443,45.9450,45.9500,2020-02-19 13:42:00,16782,45.9400
45.9450,45.9400,45.9500,2020-02-19 13:41:00,19942,45.9400
45.9400,45.9468,45.9500,2020-02-19 13:40:00,13619,45.9400
45.9463,45.9332,45.9500,2020-02-19 13:39:00,26937,45.9332
45.9350,45.9352,45.9380,2020-02-19 13:38:00,25843,45.9250
45.9400,45.9550,45.9550,2020-02-19 13:37:00,35076,45.9304
45.9550,45.9550,45.9600,2020-02-19 13:36:00,32421,45.9400
45.9550,45.9550,45.9600,2020-02-19 13:35:00,18821,45.9500
45.9550,45.9782,45.9850,2020-02-19 13:34:00,52515,45.9550
45.9700,45.9700,45.9800,2020-02-19 13:33:00,23531,45.9650
45.9650,45.9700,45.9700,2020-02-19 13:32:00,41317,45.9500
45.9650,45.9450,45.9700,2020-02-19 13:31:00,42709,45.9450
45.9500,45.9400,45.9500,2020-02-19 13:30:00,32132,45.9350
45.9499,45.9550,45.9650,2020-02-19 13:29:00,48739,45.9400
45.9550,45.9150,45.9600,2020-02-19 13:28:00,54346,45.9100
45.9150,45.9050,45.9200,2020-02-19 13:27:00,27354,45.9050
45.9100,45.9100,45.9199,2020-02-19 13:26:00,47841,45.9000
45.9200,45.9250,45.9300,2020-02-19 13:25:00,41388,45.9150
45.9250,45.9150,45.9300,2020-02-19 13:24:00,46206,45.9100
45.9200,45.9450,45.9499,2020-02-19 13:23:00,54782,45.9100
45.9400,45.9444,45.9500,2020-02-19 13:22:00,9817,45.9400
45.9400,45.9190,45.9500,2020-02-19 13:21:00,81844,45.9100
45.9187,45.9149,45.9200,2020-02-19 13:20:00,30821,45.9100
45.9150,45.9250,45.9299,2020-02-19 13:19:00,51128,45.9100
45.9220,45.9251,45.9300,2020-02-19 13:18:00,33881,45.9200
45.9200,45.9550,45.9586,2020-02-19 13:17:00,76484,45.9200
45.9550,45.9550,45.9600,2020-02-19 13:16:00,17317,45.9500
45.9564,45.9650,45.9650,2020-02-19 13:15:00,37909,45.9500
45.9700,45.9800,45.9850,2020-02-19 13:14:00,73614,45.9650
45.9819,45.9850,45.9900,2020-02-19 13:13:00,22092,45.9800
45.9900,45.9750,45.9900,2020-02-19 13:12:00,48753,45.9700
45.9750,45.9750,45.9800,2020-02-19 13:11:00,35462,45.9700
45.9750,45.9750,45.9772,2020-02-19 13:10:00,30874,45.9700
45.9705,45.9750,45.9800,2020-02-19 13:09:00,15566,45.9700
45.9750,45.9900,45.9900,2020-02-19 13:08:00,40412,45.9700
45.9900,45.9950,46.0000,2020-02-19 13:07:00,51521,45.9800
45.9946,45.9936,46.0000,2020-02-19 13:06:00,14722,45.9900
45.9901,45.9900,46.0000,2020-02-19 13:05:00,16550,45.9900
45.9919,45.9950,46.0000,2020-02-19 13:04:00,16441,45.9900
45.9927,45.9950,46.0000,2020-02-19 13:03:00,28135,45.9850
45.9908,45.9950,46.0000,2020-02-19 13:02:00,15472,45.9900
45.9950,45.9850,45.9950,2020-02-19 13:01:00,23885,45.9800
