close,open,high,time,low,volume
41.4000,41.4000,41.4800,2020-03-04 16:00:00,41.3800,686913
41.4000,41.3450,41.4200,2020-03-04 15:59:00,41.3300,385326
41.3499,41.3400,41.3770,2020-03-04 15:58:00,41.3200,235736
41.3450,41.3300,41.3900,2020-03-04 15:57:00,41.3300,239134
41.3301,41.4000,41.4000,2020-03-04 15:56:00,41.3300,286519
41.4000,41.2600,41.4100,2020-03-04 15:55:00,41.2400,494913
41.2600,41.2450,41.3100,2020-03-04 15:54:00,41.2400,173305
41.2500,41.3200,41.3300,2020-03-04 15:53:00,41.2450,263855
41.3150,41.2400,41.3500,2020-03-04 15:52:00,41.2300,274974
41.2400,41.0200,41.2400,2020-03-04 15:51:00,41.0200,433828
41.0100,40.9900,41.0200,2020-03-04 15:50:00,40.9650,58920
40.9850,41.0250,41.0400,2020-03-04 15:49:00,40.9700,74743
41.0200,40.9900,41.0250,2020-03-04 15:48:00,40.9800,61914
40.9900,41.0450,41.0650,2020-03-04 15:47:00,40.9750,117525
41.0450,41.0300,41.1000,2020-03-04 15:46:00,41.0200,72355
41.0400,41.1200,41.1350,2020-03-04 15:45:00,41.0200,88524
41.1190,41.0950,41.1200,2020-03-04 15:44:00,41.0800,61905
41.0900,41.1100,41.1250,2020-03-04 15:43:00,41.0900,57439
41.1100,41.1150,41.1500,2020-03-04 15:42:00,41.1000,49477
41.1200,41.1900,41.1950,2020-03-04 15:41:00,41.1150,59683
41.1950,41.1600,41.1950,2020-03-04 15:40:00,41.1300,58055
41.1600,41.1700,41.2000,2020-03-04 15:39:00,41.1000,113029
41.1700,41.2150,41.2200,2020-03-04 15:38:00,41.1700,75161
41.2100,41.1850,41.2200,2020-03-04 15:37:00,41.1800,67518
41.1850,41.2050,41.2200,2020-03-04 15:36:00,41.1700,65862
41.2050,41.1450,41.2150,2020-03-04 15:35:00,41.1450,59099
41.1450,41.1700,41.1800,2020-03-04 15:34:00,41.1300,81347
41.1650,41.1258,41.1750,2020-03-04 15:33:00,41.0950,87939
41.1200,41.0800,41.1200,2020-03-04 15:32:00,41.0800,43333
41.0800,41.0500,41.1000,2020-03-04 15:31:00,41.0400,53363
41.0400,40.9900,41.0500,2020-03-04 15:30:00,40.9850,35161
40.9900,40.9900,41.0100,2020-03-04 15:29:00,40.9800,30469
40.9999,40.9900,41.0000,2020-03-04 15:28:00,40.9700,32906
40.9971,40.9900,41.0100,2020-03-04 15:27:00,40.9700,70243
40.9900,40.9600,41.0000,2020-03-04 15:26:00,40.9550,43972
40.9550,40.9586,40.9821,2020-03-04 15:25:00,40.9500,33104
40.9550,40.9300,40.9600,2020-03-04 15:24:00,40.9100,114436
40.9400,40.8600,40.9400,2020-03-04 15:23:00,40.8600,44389
40.8650,40.8900,40.8900,2020-03-04 15:22:00,40.8500,32704
40.8850,40.8550,40.8900,2020-03-04 15:21:00,40.8550,24101
40.8500,40.8500,40.8800,2020-03-04 15:20:00,40.8400,32743
40.8500,40.8700,40.8900,2020-03-04 15:19:00,40.8450,45972
40.8700,40.8600,40.8800,2020-03-04 15:18:00,40.8600,27999
40.8950,40.9000,40.9179,2020-03-04 15:17:00,40.8900,34977
40.8950,40.9122,40.9200,2020-03-04 15:16:00,40.8750,32132
40.9200,40.9400,40.9450,2020-03-04 15:15:00,40.8900,79332
40.9466,40.9350,40.9500,2020-03-04 15:14:00,40.9200,35687
40.9350,40.9200,40.9500,2020-03-04 15:13:00,40.9050,90729
40.9200,40.8850,40.9300,2020-03-04 15:12:00,40.8800,40675
40.8800,40.8900,40.9200,2020-03-04 15:11:00,40.8800,46235
40.8900,40.8500,40.8900,2020-03-04 15:10:00,40.8300,29258
40.8450,40.8315,40.8550,2020-03-04 15:09:00,40.8200,33991
40.8400,40.8800,40.8800,2020-03-04 15:08:00,40.8200,42423
40.8800,40.9000,40.9169,2020-03-04 15:07:00,40.8600,52609
40.9100,40.8700,40.9152,2020-03-04 15:06:00,40.8500,35304
40.8750,40.8500,40.8800,2020-03-04 15:05:00,40.8381,32579
