volume,high,time,close,open,low
68108,39.2000,2020-03-10 09:56:00,39.1800,39.1050,39.0700
89929,39.1525,2020-03-10 09:55:00,39.0900,39.0300,39.0250
138399,39.0309,2020-03-10 09:54:00,39.0300,38.9100,38.9000
56293,38.9500,2020-03-10 09:53:00,38.9100,38.8800,38.8450
72692,38.9800,2020-03-10 09:52:00,38.8800,38.9800,38.8800
65677,38.9900,2020-03-10 09:51:00,38.9900,38.9500,38.8800
75734,38.9800,2020-03-10 09:50:00,38.9500,38.9210,38.9100
49033,38.9667,2020-03-10 09:49:00,38.9200,38.9667,38.8800
74998,39.0500,2020-03-10 09:48:00,38.9700,39.0100,38.9650
72197,39.1500,2020-03-10 09:47:00,39.0000,39.0800,39.0000
105978,39.0900,2020-03-10 09:46:00,39.0900,39.0900,39.0900
94179,39.1100,2020-03-10 09:45:00,39.0150,39.0400,39.0000
72017,39.0400,2020-03-10 09:44:00,39.0400,38.9600,38.8900
0,39.0500,2020-03-10 09:43:00,38.9605,39.0200,38.9605
425,39.0100,2020-03-10 09:42:00,39.0100,39.0100,39.0100
103501,39.0200,2020-03-10 09:41:00,39.0200,39.0100,39.0100
69218,39.0780,2020-03-10 09:40:00,39.0780,39.0600,39.0600
83510,39.0800,2020-03-10 09:39:00,39.0800,39.0800,39.0500
85724,39.0900,2020-03-10 09:38:00,39.0800,39.0600,39.0600
103500,39.1200,2020-03-10 09:37:00,39.0500,39.1200,39.0500
115984,39.3400,2020-03-10 09:36:00,39.1268,39.3400,39.1268
134929,39.3900,2020-03-10 09:35:00,39.3000,39.3900,39.3000
125758,39.4900,2020-03-10 09:34:00,39.3700,39.3700,39.3400
118242,39.4100,2020-03-10 09:33:00,39.3900,39.3300,39.2200
139052,39.4900,2020-03-10 09:32:00,39.3400,39.4600,39.2500
936513,39.5800,2020-03-10 09:31:00,39.4600,39.3250,39.0900
781335,38.0800,2020-03-09 16:00:00,37.9400,38.0500,37.9400
439686,38.1500,2020-03-09 15:59:00,38.0500,38.1250,38.0400
457931,38.2800,2020-03-09 15:58:00,38.1250,38.2750,38.1200
401038,38.3850,2020-03-09 15:57:00,38.2750,38.3800,38.2700
407952,38.4600,2020-03-09 15:56:00,38.3800,38.4200,38.3500
486060,38.4800,2020-03-09 15:55:00,38.4350,38.3400,38.3200
297090,38.5150,2020-03-09 15:54:00,38.3300,38.5100,38.3200
405045,38.5400,2020-03-09 15:53:00,38.5100,38.4500,38.4300
374997,38.4900,2020-03-09 15:52:00,38.4600,38.3200,38.3200
508891,38.6100,2020-03-09 15:51:00,38.3050,38.6100,38.3000
223852,38.7500,2020-03-09 15:50:00,38.6300,38.7150,38.6300
179478,38.7500,2020-03-09 15:49:00,38.7200,38.6600,38.6150
142631,38.7100,2020-03-09 15:48:00,38.6700,38.6600,38.6100
272393,38.7400,2020-03-09 15:47:00,38.6600,38.5300,38.5000
388853,38.6200,2020-03-09 15:46:00,38.5300,38.5900,38.4800
174714,38.6700,2020-03-09 15:45:00,38.5900,38.5900,38.5500
104780,38.6400,2020-03-09 15:44:00,38.5850,38.6300,38.5600
93302,38.6857,2020-03-09 15:43:00,38.6250,38.6700,38.6000
136067,38.7800,2020-03-09 15:42:00,38.6650,38.7250,38.6300
125930,38.7800,2020-03-09 15:41:00,38.7200,38.7295,38.6850
159521,38.7400,2020-03-09 15:40:00,38.7280,38.6800,38.6300
144271,38.7500,2020-03-09 15:39:00,38.6800,38.6700,38.6500
96128,38.6800,2020-03-09 15:38:00,38.6700,38.5950,38.5800
116659,38.6100,2020-03-09 15:37:00,38.5900,38.5150,38.5150
120915,38.5800,2020-03-09 15:36:00,38.5200,38.4900,38.4800
148240,38.5000,2020-03-09 15:35:00,38.4900,38.3900,38.3650
293765,38.4600,2020-03-09 15:34:00,38.3900,38.4300,38.3400
266603,38.4550,2020-03-09 15:33:00,38.4400,38.3900,38.3650
156882,38.4700,2020-03-09 15:32:00,38.3900,38.3400,38.3400
139681,38.4900,2020-03-09 15:31:00,38.3400,38.4900,38.3200
111661,38.6150,2020-03-09 15:30:00,38.4850,38.6150,38.4300
143438,38.6400,2020-03-09 15:29:00,38.6250,38.5600,38.5550
105950,38.6100,2020-03-09 15:28:00,38.5600,38.5450,38.5300
111562,38.6400,2020-03-09 15:27:00,38.5400,38.5800,38.5400
125007,38.6000,2020-03-09 15:26:00,38.5750,38.4750,38.4250
88511,38.4750,2020-03-09 15:25:00,38.4710,38.4100,38.3800
132334,38.4400,2020-03-09 15:24:00,38.4050,38.3500,38.3145
159874,38.4100,2020-03-09 15:23:00,38.3450,38.2163,38.2150
81865,38.2500,2020-03-09 15:22:00,38.2200,38.1500,38.1500
108285,38.2000,2020-03-09 15:21:00,38.1500,38.1800,38.1300
87250,38.3200,2020-03-09 15:20:00,38.1900,38.3200,38.1800
111997,38.3600,2020-03-09 15:19:00,38.3100,38.2700,38.2500
97223,38.3600,2020-03-09 15:18:00,38.2750,38.2400,38.2400
116592,38.2450,2020-03-09 15:17:00,38.2400,38.1500,38.1500
121981,38.2400,2020-03-09 15:16:00,38.1500,38.1350,38.1100
112768,38.2300,2020-03-09 15:15:00,38.1400,38.2300,38.1317
167855,38.2950,2020-03-09 15:14:00,38.2343,38.2750,38.2200
205848,38.3100,2020-03-09 15:13:00,38.2800,38.2450,38.2450
182833,38.2700,2020-03-09 15:12:00,38.2400,38.2600,38.1750
131788,38.3200,2020-03-09 15:11:00,38.2600,38.3200,38.1900
103355,38.4200,2020-03-09 15:10:00,38.3100,38.3700,38.2600
132481,38.4100,2020-03-09 15:09:00,38.3700,38.2800,38.2300
91282,38.3700,2020-03-09 15:08:00,38.2800,38.3000,38.2700
107609,38.4300,2020-03-09 15:07:00,38.2957,38.3500,38.2150
57099,38.4059,2020-03-09 15:06:00,38.3550,38.3800,38.3280
182642,38.4500,2020-03-09 15:05:00,38.3600,38.3100,38.2800
163421,38.3100,2020-03-09 15:04:00,38.3100,38.1300,38.1100
153079,38.2200,2020-03-09 15:03:00,38.1300,38.2100,38.1100
232344,38.2400,2020-03-09 15:02:00,38.2100,38.1546,38.1200
94967,38.1700,2020-03-09 15:01:00,38.1500,38.1110,38.0800
98860,38.2400,2020-03-09 15:00:00,38.1100,38.2000,38.1100
270251,38.2300,2020-03-09 14:59:00,38.2050,38.1600,38.1550
138298,38.2200,2020-03-09 14:58:00,38.1661,38.1100,38.1100
82213,38.1300,2020-03-09 14:57:00,38.1100,38.1150,38.0400
117606,38.1299,2020-03-09 14:56:00,38.1200,38.1050,38.0500
99358,38.1600,2020-03-09 14:55:00,38.1100,38.0900,38.0800
115068,38.1000,2020-03-09 14:54:00,38.0858,38.0100,38.0000
89044,38.0600,2020-03-09 14:53:00,38.0200,38.0600,37.9800
