volume,high,time,close,open,low
57958,19.1500,2020-03-10 09:54:00,19.0950,19.1225,19.0900
16161,19.1350,2020-03-10 09:53:00,19.1250,19.1350,19.1200
20685,19.1400,2020-03-10 09:52:00,19.1400,19.1101,19.1100
10645,19.1100,2020-03-10 09:51:00,19.1100,19.1000,19.1000
20117,19.1099,2020-03-10 09:50:00,19.1000,19.0700,19.0700
22557,19.0600,2020-03-10 09:49:00,19.0600,19.0500,19.0400
17424,19.0450,2020-03-10 09:48:00,19.0450,19.0400,19.0250
8874,19.0650,2020-03-10 09:47:00,19.0450,19.0500,19.0450
22886,19.0800,2020-03-10 09:46:00,19.0500,19.0200,19.0100
20211,19.0501,2020-03-10 09:45:00,19.0101,19.0500,19.0101
27986,19.0750,2020-03-10 09:44:00,19.0400,19.0700,19.0200
6180,19.0900,2020-03-10 09:43:00,19.0700,19.0900,19.0700
14973,19.1000,2020-03-10 09:42:00,19.0800,19.0750,19.0650
19813,19.1600,2020-03-10 09:41:00,19.0750,19.1550,19.0600
0,19.2100,2020-03-10 09:40:00,19.1600,19.2000,19.1600
12501,19.2200,2020-03-10 09:39:00,19.2000,19.2188,19.1800
23932,19.2400,2020-03-10 09:38:00,19.2100,19.2400,19.1900
22557,19.2600,2020-03-10 09:37:00,19.2400,19.2400,19.1900
30779,19.4450,2020-03-10 09:36:00,19.2400,19.4400,19.2400
173442,19.5200,2020-03-10 09:35:00,19.4400,19.4600,19.4200
850,19.5700,2020-03-10 09:34:00,19.5700,19.4700,19.4600
362,19.4600,2020-03-10 09:33:00,19.4600,19.4500,19.4500
501,19.5200,2020-03-10 09:32:00,19.5200,19.5200,19.5200
10423,19.5000,2020-03-10 09:31:00,19.4600,19.5000,19.4600
330890,19.0100,2020-03-09 16:00:00,18.9600,18.9200,18.9200
66691,18.9400,2020-03-09 15:59:00,18.9200,18.9350,18.9200
67419,18.9750,2020-03-09 15:58:00,18.9350,18.9700,18.9300
40437,19.0100,2020-03-09 15:57:00,18.9750,19.0050,18.9700
37252,19.0300,2020-03-09 15:56:00,19.0000,19.0250,19.0000
69785,19.0300,2020-03-09 15:55:00,19.0200,19.0250,19.0200
56655,19.0500,2020-03-09 15:54:00,19.0250,19.0450,19.0250
55590,19.0500,2020-03-09 15:53:00,19.0500,19.0050,19.0000
67130,19.0100,2020-03-09 15:52:00,19.0100,18.9900,18.9900
120084,19.0600,2020-03-09 15:51:00,18.9950,19.0400,18.9900
56360,19.0400,2020-03-09 15:50:00,19.0300,19.0100,19.0100
37085,19.0100,2020-03-09 15:49:00,19.0100,19.0000,18.9900
55243,19.0100,2020-03-09 15:48:00,19.0000,19.0050,19.0000
231288,19.0250,2020-03-09 15:47:00,19.0100,18.9900,18.9800
66897,19.0500,2020-03-09 15:46:00,18.9850,19.0500,18.9850
51777,19.0700,2020-03-09 15:45:00,19.0401,19.0500,19.0400
53030,19.0500,2020-03-09 15:44:00,19.0450,19.0500,19.0350
46820,19.0900,2020-03-09 15:43:00,19.0500,19.0900,19.0500
20439,19.1100,2020-03-09 15:42:00,19.0900,19.1100,19.0900
33133,19.1200,2020-03-09 15:41:00,19.1050,19.1100,19.1000
22893,19.1200,2020-03-09 15:40:00,19.1050,19.1100,19.1000
39428,19.1200,2020-03-09 15:39:00,19.1150,19.0900,19.0900
17696,19.0900,2020-03-09 15:38:00,19.0900,19.0900,19.0800
33054,19.0950,2020-03-09 15:37:00,19.0850,19.0550,19.0550
18953,19.0600,2020-03-09 15:36:00,19.0550,19.0400,19.0350
24277,19.0550,2020-03-09 15:35:00,19.0350,19.0050,19.0000
27829,19.0300,2020-03-09 15:34:00,19.0000,19.0200,19.0000
76551,19.0500,2020-03-09 15:33:00,19.0200,19.0350,19.0100
75457,19.0700,2020-03-09 15:32:00,19.0350,19.0300,19.0200
38912,19.1550,2020-03-09 15:31:00,19.0300,19.1550,19.0300
34583,19.1950,2020-03-09 15:30:00,19.1500,19.1900,19.1500
20268,19.2100,2020-03-09 15:29:00,19.1950,19.1900,19.1800
10780,19.1901,2020-03-09 15:28:00,19.1800,19.1800,19.1750
24439,19.2000,2020-03-09 15:27:00,19.1750,19.1700,19.1600
21661,19.1650,2020-03-09 15:26:00,19.1600,19.1100,19.1000
42759,19.1100,2020-03-09 15:25:00,19.1050,19.0750,19.0700
25160,19.0800,2020-03-09 15:24:00,19.0750,19.0750,19.0700
65012,19.0800,2020-03-09 15:23:00,19.0750,19.0100,19.0100
23148,19.0100,2020-03-09 15:22:00,19.0100,18.9700,18.9650
35333,19.0500,2020-03-09 15:21:00,18.9600,19.0400,18.9500
43255,19.0950,2020-03-09 15:20:00,19.0400,19.0950,19.0200
50514,19.1100,2020-03-09 15:19:00,19.0950,19.0550,19.0400
41611,19.0850,2020-03-09 15:18:00,19.0550,19.0500,19.0400
14989,19.0600,2020-03-09 15:17:00,19.0400,19.0500,19.0400
75262,19.0650,2020-03-09 15:16:00,19.0450,19.0500,19.0200
20114,19.1000,2020-03-09 15:15:00,19.0500,19.1000,19.0500
62475,19.1200,2020-03-09 15:14:00,19.1001,19.1100,19.1000
61409,19.1300,2020-03-09 15:13:00,19.1150,19.1250,19.1100
