close,open,high,time,low,volume
21.5900,21.6200,21.6200,2020-03-04 16:00:00,21.5900,192236
21.6150,21.6200,21.6200,2020-03-04 15:59:00,21.5950,81123
21.6200,21.6000,21.6200,2020-03-04 15:58:00,21.5900,64949
21.6000,21.6100,21.6400,2020-03-04 15:57:00,21.5900,73798
21.6078,21.5650,21.6200,2020-03-04 15:56:00,21.5646,100371
21.5650,21.5700,21.5700,2020-03-04 15:55:00,21.5280,109366
21.5600,21.5800,21.6000,2020-03-04 15:54:00,21.5600,69490
21.5750,21.5800,21.5950,2020-03-04 15:53:00,21.5500,153453
21.5750,21.5450,21.5800,2020-03-04 15:52:00,21.5400,62021
21.5400,21.4300,21.5400,2020-03-04 15:51:00,21.4300,108538
21.4300,21.3900,21.4300,2020-03-04 15:50:00,21.3800,26133
21.3950,21.3950,21.4000,2020-03-04 15:49:00,21.3700,41122
21.4000,21.3700,21.4000,2020-03-04 15:48:00,21.3700,58885
21.3700,21.4350,21.4350,2020-03-04 15:47:00,21.3700,43180
21.4350,21.4000,21.4450,2020-03-04 15:46:00,21.4000,41378
21.4050,21.4400,21.4600,2020-03-04 15:45:00,21.4050,43267
21.4350,21.4150,21.4400,2020-03-04 15:44:00,21.4150,28193
21.4150,21.4150,21.4200,2020-03-04 15:43:00,21.4100,13878
21.4200,21.4300,21.4500,2020-03-04 15:42:00,21.4100,68044
21.4200,21.4400,21.4500,2020-03-04 15:41:00,21.4200,87199
21.4400,21.4450,21.4450,2020-03-04 15:40:00,21.4100,55233
21.4450,21.4500,21.4600,2020-03-04 15:39:00,21.4250,42496
21.4500,21.4550,21.4550,2020-03-04 15:38:00,21.4300,30518
21.4600,21.4450,21.4600,2020-03-04 15:37:00,21.4450,28649
21.4410,21.4600,21.4700,2020-03-04 15:36:00,21.4400,26270
21.4650,21.4400,21.4700,2020-03-04 15:35:00,21.4350,30758
21.4400,21.4650,21.4700,2020-03-04 15:34:00,21.4100,91324
21.4650,21.4700,21.4800,2020-03-04 15:33:00,21.4500,30934
21.4700,21.4650,21.4850,2020-03-04 15:32:00,21.4600,25433
21.4700,21.4700,21.4750,2020-03-04 15:31:00,21.4400,41588
21.4700,21.4600,21.4700,2020-03-04 15:30:00,21.4500,31030
21.4600,21.4300,21.4600,2020-03-04 15:29:00,21.4300,32278
21.4300,21.4300,21.4300,2020-03-04 15:28:00,21.4100,26490
21.4350,21.4150,21.4600,2020-03-04 15:27:00,21.3900,91298
21.4150,21.4050,21.4200,2020-03-04 15:26:00,21.3900,41938
21.4100,21.3984,21.4100,2020-03-04 15:25:00,21.3925,19350
21.4000,21.3900,21.4000,2020-03-04 15:24:00,21.3800,30283
21.3900,21.3500,21.3900,2020-03-04 15:23:00,21.3442,23178
21.3400,21.3600,21.3650,2020-03-04 15:22:00,21.3400,6083
21.3650,21.3400,21.3650,2020-03-04 15:21:00,21.3400,25918
21.3350,21.3500,21.3600,2020-03-04 15:20:00,21.3350,10478
21.3550,21.3450,21.3600,2020-03-04 15:19:00,21.3400,37580
21.3600,21.3700,21.3750,2020-03-04 15:18:00,21.3600,9134
21.3800,21.3800,21.3900,2020-03-04 15:17:00,21.3700,15850
21.3750,21.3700,21.3800,2020-03-04 15:16:00,21.3609,17619
21.3700,21.3900,21.3950,2020-03-04 15:15:00,21.3500,31520
21.3950,21.3950,21.4000,2020-03-04 15:14:00,21.3900,3735
21.4000,21.3850,21.4000,2020-03-04 15:13:00,21.3800,9525
21.3850,21.3700,21.3900,2020-03-04 15:12:00,21.3600,25330
21.3700,21.3850,21.3900,2020-03-04 15:11:00,21.3700,17486
21.3900,21.3750,21.3900,2020-03-04 15:10:00,21.3750,23047
21.3800,21.3650,21.3800,2020-03-04 15:09:00,21.3650,5113
21.3674,21.3950,21.3950,2020-03-04 15:08:00,21.3634,20900
21.3900,21.4100,21.4200,2020-03-04 15:07:00,21.3850,29753
21.4150,21.3900,21.4200,2020-03-04 15:06:00,21.3746,31528
21.3900,21.3700,21.4000,2020-03-04 15:05:00,21.3600,34389
21.3701,21.3850,21.3850,2020-03-04 15:04:00,21.3700,19919
21.3850,21.3700,21.3900,2020-03-04 15:03:00,21.3600,19357
21.3700,21.3750,21.3900,2020-03-04 15:02:00,21.3700,11111
21.3800,21.3650,21.3800,2020-03-04 15:01:00,21.3500,21845
21.3800,21.4000,21.4100,2020-03-04 15:00:00,21.3800,33545
21.4000,21.3900,21.4000,2020-03-04 14:59:00,21.3900,8640
21.4000,21.3850,21.4000,2020-03-04 14:58:00,21.3850,20114
21.3850,21.3900,21.3900,2020-03-04 14:57:00,21.3800,9270
21.3850,21.3700,21.3900,2020-03-04 14:56:00,21.3650,11848
21.3650,21.3600,21.3700,2020-03-04 14:55:00,21.3500,41808
21.3700,21.3650,21.3700,2020-03-04 14:54:00,21.3600,8778
21.3600,21.3200,21.3750,2020-03-04 14:53:00,21.3200,26467
21.3300,21.3550,21.3550,2020-03-04 14:52:00,21.3200,30086
21.3600,21.3600,21.3800,2020-03-04 14:51:00,21.3550,32778
21.3500,21.3500,21.3550,2020-03-04 14:50:00,21.3400,9984
21.3600,21.3750,21.3800,2020-03-04 14:49:00,21.3550,24097
21.3800,21.3750,21.3800,2020-03-04 14:48:00,21.3650,12514
21.3800,21.3450,21.3800,2020-03-04 14:47:00,21.3450,32912
21.3500,21.3550,21.3600,2020-03-04 14:46:00,21.3350,22588
21.3500,21.3650,21.3700,2020-03-04 14:45:00,21.3200,62617
21.3646,21.3550,21.3700,2020-03-04 14:44:00,21.3500,21737
21.3589,21.3450,21.3600,2020-03-04 14:43:00,21.3446,6186
21.3450,21.3200,21.3450,2020-03-04 14:42:00,21.3200,22014
21.3200,21.3100,21.3400,2020-03-04 14:41:00,21.3100,25079
21.3000,21.3100,21.3200,2020-03-04 14:40:00,21.3000,18472
21.3100,21.3450,21.3500,2020-03-04 14:39:00,21.3100,16229
21.3490,21.3600,21.3700,2020-03-04 14:38:00,21.3400,36291
21.3600,21.3500,21.3700,2020-03-04 14:37:00,21.3470,11975
21.3500,21.3500,21.3600,2020-03-04 14:36:00,21.3450,11464
21.3500,21.3650,21.3700,2020-03-04 14:35:00,21.3500,18428
21.3650,21.3700,21.3900,2020-03-04 14:34:00,21.3600,38029
21.3700,21.3650,21.3700,2020-03-04 14:33:00,21.3550,20186
21.3650,21.3650,21.3700,2020-03-04 14:32:00,21.3600,27795
21.3650,21.3550,21.3700,2020-03-04 14:31:00,21.3500,20219
21.3550,21.3600,21.3600,2020-03-04 14:30:00,21.3450,25918
21.3600,21.3300,21.3600,2020-03-04 14:29:00,21.3300,17708
21.3400,21.3300,21.3400,2020-03-04 14:28:00,21.3250,12551
21.3350,21.3000,21.3350,2020-03-04 14:27:00,21.3000,10154
21.2950,21.2700,21.2950,2020-03-04 14:26:00,21.2700,14109
21.2700,21.2650,21.2800,2020-03-04 14:25:00,21.2650,30546
21.2700,21.2450,21.2700,2020-03-04 14:24:00,21.2450,8834
21.2458,21.2650,21.2700,2020-03-04 14:23:00,21.2450,25674
21.2700,21.2550,21.2800,2020-03-04 14:22:00,21.2550,20800
21.2600,21.2400,21.2600,2020-03-04 14:21:00,21.2400,15802
21.2400,21.2500,21.2600,2020-03-04 14:20:00,21.2400,11503
21.2500,21.2670,21.2670,2020-03-04 14:19:00,21.2200,22701
21.2650,21.2850,21.2900,2020-03-04 14:18:00,21.2600,15816
21.2850,21.2600,21.2900,2020-03-04 14:17:00,21.2600,19480
21.2600,21.2300,21.2600,2020-03-04 14:16:00,21.2300,10477
21.2250,21.2300,21.2300,2020-03-04 14:15:00,21.2100,15769
21.2350,21.2450,21.2450,2020-03-04 14:14:00,21.2200,18611
21.2400,21.2700,21.2700,2020-03-04 14:13:00,21.2400,8763
21.2650,21.2900,21.2900,2020-03-04 14:12:00,21.2600,23393
21.2900,21.2650,21.2900,2020-03-04 14:11:00,21.2600,15311
21.2700,21.2900,21.2900,2020-03-04 14:10:00,21.2600,25060
