volume,high,time,close,open,low
26854,36.2800,2020-03-09 15:21:00,36.2500,36.2050,36.2000
14899,36.2600,2020-03-09 15:20:00,36.2050,36.2284,36.1900
42872,36.2400,2020-03-09 15:19:00,36.2400,36.1500,36.1500
22447,36.2000,2020-03-09 15:18:00,36.1600,36.1900,36.1500
17215,36.2300,2020-03-09 15:17:00,36.1850,36.2250,36.1800
10004,36.2400,2020-03-09 15:16:00,36.2250,36.2400,36.2201
5457,36.2500,2020-03-09 15:15:00,36.2450,36.2500,36.2400
4589,36.3450,2020-03-09 15:14:00,36.2600,36.3450,36.2600
6424,36.3800,2020-03-09 15:13:00,36.3400,36.3700,36.3400
5330,36.4100,2020-03-09 15:12:00,36.3700,36.4100,36.3700
7016,36.4200,2020-03-09 15:11:00,36.4000,36.4150,36.4000
9129,36.4500,2020-03-09 15:10:00,36.4200,36.4450,36.4150
6217,36.4500,2020-03-09 15:09:00,36.4450,36.4400,36.4400
5784,36.4700,2020-03-09 15:08:00,36.4500,36.4700,36.4400
11549,36.5300,2020-03-09 15:07:00,36.4400,36.5150,36.4400
9595,36.5300,2020-03-09 15:06:00,36.5100,36.5300,36.5000
13269,36.6200,2020-03-09 15:05:00,36.5200,36.3800,36.3800
13951,36.3800,2020-03-09 15:04:00,36.3800,36.3650,36.3500
6207,36.4000,2020-03-09 15:03:00,36.3600,36.3900,36.3600
5673,36.4200,2020-03-09 15:02:00,36.3900,36.4200,36.3800
9898,36.4900,2020-03-09 15:01:00,36.4300,36.4700,36.4200
12512,36.5000,2020-03-09 15:00:00,36.4900,36.4150,36.4100
5892,36.4300,2020-03-09 14:59:00,36.4150,36.4300,36.4100
7278,36.4600,2020-03-09 14:58:00,36.4350,36.3000,36.3000
11336,36.3300,2020-03-09 14:57:00,36.3000,36.3100,36.2800
9946,36.3300,2020-03-09 14:56:00,36.3100,36.2800,36.2600
5362,36.3000,2020-03-09 14:55:00,36.2700,36.2400,36.2300
12087,36.2300,2020-03-09 14:54:00,36.2300,36.2100,36.2100
5034,36.2300,2020-03-09 14:53:00,36.2100,36.2100,36.2100
11998,36.2100,2020-03-09 14:52:00,36.2100,36.2100,36.1900
11625,36.2200,2020-03-09 14:51:00,36.2100,36.1500,36.1450
8428,36.1600,2020-03-09 14:50:00,36.1450,36.1600,36.1400
5498,36.1900,2020-03-09 14:49:00,36.1650,36.1900,36.1600
9198,36.2300,2020-03-09 14:48:00,36.1800,36.1600,36.1519
19089,36.1800,2020-03-09 14:47:00,36.1700,36.1550,36.1500
17637,36.1700,2020-03-09 14:46:00,36.1550,36.1700,36.1400
3876,36.1800,2020-03-09 14:45:00,36.1600,36.1800,36.1600
6554,36.2200,2020-03-09 14:44:00,36.1700,36.2200,36.1700
5546,36.2500,2020-03-09 14:43:00,36.2200,36.2401,36.2100
6233,36.2900,2020-03-09 14:42:00,36.2600,36.2800,36.2400
9029,36.3200,2020-03-09 14:41:00,36.2900,36.3100,36.2900
15951,36.3400,2020-03-09 14:40:00,36.3100,36.1600,36.1550
4819,36.1600,2020-03-09 14:39:00,36.1550,36.1500,36.1500
10393,36.1700,2020-03-09 14:38:00,36.1500,36.1700,36.1425
8335,36.2000,2020-03-09 14:37:00,36.1800,36.2000,36.1700
5195,36.2100,2020-03-09 14:36:00,36.2000,36.1700,36.1700
9633,36.2200,2020-03-09 14:35:00,36.2200,36.1500,36.1400
16517,36.1700,2020-03-09 14:34:00,36.1600,36.1300,36.1250
11178,36.1600,2020-03-09 14:33:00,36.1300,36.1600,36.1200
8623,36.2000,2020-03-09 14:32:00,36.1650,36.1900,36.1600
2751,36.2000,2020-03-09 14:31:00,36.1800,36.2000,36.1800
592,36.2050,2020-03-09 14:30:00,36.2000,36.2050,36.2000
6040,36.2200,2020-03-09 14:29:00,36.2000,36.2100,36.2000
5302,36.2200,2020-03-09 14:28:00,36.2200,36.2000,36.2000
8389,36.2400,2020-03-09 14:27:00,36.2200,36.2400,36.2000
6957,36.2600,2020-03-09 14:26:00,36.2350,36.2550,36.2350
4703,36.2900,2020-03-09 14:25:00,36.2501,36.2900,36.2500
11265,36.2800,2020-03-09 14:24:00,36.2800,36.1900,36.1800
4098,36.1900,2020-03-09 14:23:00,36.1800,36.1700,36.1650
11604,36.2000,2020-03-09 14:22:00,36.1500,36.2000,36.1400
2612,36.2500,2020-03-09 14:21:00,36.2000,36.1900,36.1900
3162,36.2300,2020-03-09 14:20:00,36.2100,36.2000,36.1800
6403,36.2200,2020-03-09 14:19:00,36.1900,36.2200,36.1400
6815,36.3600,2020-03-09 14:18:00,36.2200,36.3600,36.1900
3135,36.3600,2020-03-09 14:17:00,36.3600,36.3600,36.3200
8997,36.3600,2020-03-09 14:16:00,36.3350,36.1500,36.1500
13574,36.1500,2020-03-09 14:15:00,36.1350,36.1500,36.1000
14351,36.1600,2020-03-09 14:14:00,36.1500,36.1400,36.1200
9866,36.2100,2020-03-09 14:13:00,36.1400,36.2100,36.1200
16360,36.2600,2020-03-09 14:12:00,36.1800,36.1700,36.1600
16371,36.1600,2020-03-09 14:11:00,36.1600,36.1450,36.1400
8661,36.1600,2020-03-09 14:10:00,36.1400,36.1600,36.1400
9172,36.1700,2020-03-09 14:09:00,36.1600,36.1600,36.1500
11178,36.1900,2020-03-09 14:08:00,36.1700,36.1900,36.1550
6903,36.1900,2020-03-09 14:07:00,36.1900,36.1900,36.1800
9094,36.2550,2020-03-09 14:06:00,36.1800,36.2550,36.1800
2326,36.2650,2020-03-09 14:05:00,36.2550,36.2600,36.2500
8190,36.3000,2020-03-09 14:04:00,36.2650,36.2950,36.2600
3544,36.3050,2020-03-09 14:03:00,36.2900,36.3050,36.2900
3011,36.3100,2020-03-09 14:02:00,36.3050,36.3000,36.3000
6749,36.3200,2020-03-09 14:01:00,36.3000,36.2700,36.2700
6888,36.2700,2020-03-09 14:00:00,36.2650,36.2600,36.2500
8551,36.2700,2020-03-09 13:59:00,36.2600,36.2600,36.2500
4232,36.2700,2020-03-09 13:58:00,36.2700,36.2700,36.2600
11266,36.3100,2020-03-09 13:57:00,36.2700,36.1900,36.1900
30891,36.2200,2020-03-09 13:56:00,36.1900,36.1450,36.1400
29139,36.1500,2020-03-09 13:55:00,36.1500,36.1400,36.1200
13816,36.1400,2020-03-09 13:54:00,36.1400,36.1300,36.1250
6893,36.1400,2020-03-09 13:53:00,36.1250,36.1350,36.1225
3145,36.1400,2020-03-09 13:52:00,36.1400,36.1300,36.1300
11958,36.1450,2020-03-09 13:51:00,36.1300,36.1350,36.1300
4609,36.1700,2020-03-09 13:50:00,36.1300,36.1700,36.1300
9824,36.2100,2020-03-09 13:49:00,36.1800,36.2100,36.1500
37909,36.2100,2020-03-09 13:48:00,36.2000,36.1600,36.1500
511,36.1900,2020-03-09 13:46:00,36.1800,36.1800,36.1800
3042,36.2000,2020-03-09 13:45:00,36.1800,36.1900,36.1800
10938,36.2100,2020-03-09 13:44:00,36.1900,36.2050,36.1900
2652,36.2100,2020-03-09 13:43:00,36.2000,36.2100,36.2000
3217,36.2100,2020-03-09 13:42:00,36.2100,36.2100,36.2000
16873,36.2200,2020-03-09 13:41:00,36.2087,36.1800,36.1700
8760,36.1800,2020-03-09 13:40:00,36.1800,36.1600,36.1450
9004,36.2100,2020-03-09 13:39:00,36.1500,36.2000,36.1500
29183,36.2100,2020-03-09 13:38:00,36.2100,36.1200,36.1000
10942,36.1300,2020-03-09 13:37:00,36.1150,36.1300,36.1150
9852,36.1400,2020-03-09 13:36:00,36.1250,36.1350,36.1200
5934,36.1400,2020-03-09 13:35:00,36.1350,36.1350,36.1300
2902,36.1400,2020-03-09 13:34:00,36.1350,36.1350,36.1350
2932,36.1400,2020-03-09 13:33:00,36.1400,36.1350,36.1350
773,36.1400,2020-03-09 13:32:00,36.1350,36.1350,36.1350
16398,36.1500,2020-03-09 13:31:00,36.1300,36.1100,36.1050
21891,36.1300,2020-03-09 13:30:00,36.1100,36.1250,36.0700
11919,36.1300,2020-03-09 13:29:00,36.1300,36.1300,36.1200
9893,36.1800,2020-03-09 13:28:00,36.1300,36.1800,36.1200
7171,36.1800,2020-03-09 13:27:00,36.1800,36.1700,36.1300
11181,36.2000,2020-03-09 13:26:00,36.1700,36.1400,36.1200
6448,36.1400,2020-03-09 13:25:00,36.1400,36.1400,36.1101
4891,36.1700,2020-03-09 13:24:00,36.1400,36.1100,36.1050
9541,36.1200,2020-03-09 13:23:00,36.1100,36.0750,36.0700
13027,36.1400,2020-03-09 13:22:00,36.0800,36.1400,36.0750
12619,36.1800,2020-03-09 13:21:00,36.1250,36.1650,36.1000
9407,36.1800,2020-03-09 13:20:00,36.1800,36.1600,36.1500
17292,36.1800,2020-03-09 13:19:00,36.1800,36.0900,36.0900
16736,36.0900,2020-03-09 13:18:00,36.0900,36.0750,36.0700
12803,36.1300,2020-03-09 13:17:00,36.0750,36.1100,36.0600
14802,36.1500,2020-03-09 13:16:00,36.1300,36.1500,36.0400
4990,36.1500,2020-03-09 13:15:00,36.1500,36.0100,36.0000
7089,36.0800,2020-03-09 13:14:00,36.0400,35.9600,35.9500
7729,35.9600,2020-03-09 13:13:00,35.9500,35.9400,35.9300
12649,35.9500,2020-03-09 13:12:00,35.9300,35.8651,35.8500
8834,35.8700,2020-03-09 13:11:00,35.8700,35.8200,35.8150
9125,35.8500,2020-03-09 13:10:00,35.8200,35.8500,35.8100
10696,35.8700,2020-03-09 13:09:00,35.8250,35.6300,35.5800
20895,35.6600,2020-03-09 13:08:00,35.6300,35.5000,35.4950
31900,35.6300,2020-03-09 13:07:00,35.5000,35.6300,35.4600
7350,35.7100,2020-03-09 13:06:00,35.6350,35.7100,35.6300
15130,35.9400,2020-03-09 13:05:00,35.7100,35.9400,35.7100
16211,35.9900,2020-03-09 13:04:00,35.9301,35.9550,35.9301
34826,35.9800,2020-03-09 13:03:00,35.9550,35.9000,35.8100
35628,35.9100,2020-03-09 13:02:00,35.9100,35.8700,35.8700
12642,36.0000,2020-03-09 13:01:00,35.8700,35.9900,35.8600
509,36.0000,2020-03-09 13:00:00,35.9900,36.0000,35.9900
9160,36.0100,2020-03-09 12:59:00,35.9900,36.0050,35.9900
11820,36.0700,2020-03-09 12:58:00,36.0100,36.0500,36.0100
7650,36.0900,2020-03-09 12:57:00,36.0500,36.0600,36.0500
11976,36.0700,2020-03-09 12:56:00,36.0550,36.0700,36.0450
12508,36.1100,2020-03-09 12:55:00,36.0700,36.0500,36.0400
46206,36.0600,2020-03-09 12:54:00,36.0450,36.0600,36.0200
2615,36.0700,2020-03-09 12:53:00,36.0700,36.0600,36.0600
15163,36.0700,2020-03-09 12:52:00,36.0700,36.0500,36.0400
20264,36.0500,2020-03-09 12:51:00,36.0400,36.0450,36.0400
25923,36.0700,2020-03-09 12:50:00,36.0400,36.0400,36.0400
8368,36.0400,2020-03-09 12:49:00,36.0400,36.0300,36.0300
43817,36.0400,2020-03-09 12:48:00,36.0400,36.0300,36.0100
11973,36.0700,2020-03-09 12:47:00,36.0250,36.0600,36.0200
11902,36.0800,2020-03-09 12:46:00,36.0600,36.0600,36.0500
10749,36.0700,2020-03-09 12:45:00,36.0600,36.0200,36.0200
44256,36.0600,2020-03-09 12:44:00,36.0500,36.0500,35.9600
6468,36.1000,2020-03-09 12:43:00,36.0600,36.0700,36.0400
28265,36.2300,2020-03-09 12:42:00,36.0500,36.2300,36.0200
8305,36.2300,2020-03-09 12:41:00,36.2000,36.1500,36.1450
5914,36.1900,2020-03-09 12:40:00,36.1400,36.1300,36.1300
11837,36.2200,2020-03-09 12:39:00,36.1600,36.1050,36.0900
30647,36.1900,2020-03-09 12:38:00,36.1300,36.0500,36.0500
59434,36.1000,2020-03-09 12:37:00,36.0500,36.0100,36.0000
47478,36.1300,2020-03-09 12:36:00,36.0100,36.0900,36.0000
48161,36.4050,2020-03-09 12:35:00,36.0900,36.4000,36.0800
6337,36.4600,2020-03-09 12:34:00,36.4050,36.4600,36.4050
10396,36.4700,2020-03-09 12:33:00,36.4550,36.4700,36.4500
48670,36.4700,2020-03-09 12:32:00,36.4700,36.4700,36.4600
872,36.4700,2020-03-09 12:30:00,36.4700,36.4700,36.4650
7419,36.4700,2020-03-09 12:29:00,36.4700,36.4650,36.4600
5315,36.5100,2020-03-09 12:28:00,36.4650,36.5100,36.4650
2417,36.5100,2020-03-09 12:27:00,36.5000,36.5000,36.5000
2431,36.5100,2020-03-09 12:26:00,36.5050,36.5000,36.5000
1217,36.5100,2020-03-09 12:25:00,36.5000,36.5000,36.5000
2493,36.5300,2020-03-09 12:24:00,36.5050,36.5200,36.5050
5953,36.5800,2020-03-09 12:23:00,36.5200,36.5500,36.5200
7599,36.5600,2020-03-09 12:22:00,36.5400,36.5000,36.5000
17998,36.5600,2020-03-09 12:21:00,36.5100,36.4700,36.4600
16443,36.5100,2020-03-09 12:20:00,36.4700,36.5000,36.4400
6838,36.5800,2020-03-09 12:19:00,36.5100,36.5750,36.5100
3488,36.6400,2020-03-09 12:18:00,36.5701,36.6350,36.5700
7593,36.6400,2020-03-09 12:17:00,36.6400,36.6400,36.6300
11334,36.6800,2020-03-09 12:16:00,36.6300,36.6750,36.6300
5605,36.6969,2020-03-09 12:15:00,36.6750,36.6969,36.6700
2739,36.7200,2020-03-09 12:14:00,36.6950,36.7200,36.6900
9843,36.7800,2020-03-09 12:13:00,36.7400,36.7300,36.6900
5665,36.7700,2020-03-09 12:12:00,36.7300,36.7550,36.7100
12576,36.7700,2020-03-09 12:11:00,36.7700,36.7600,36.7300
9629,36.7800,2020-03-09 12:10:00,36.7600,36.7600,36.7300
5330,36.7800,2020-03-09 12:09:00,36.7800,36.6900,36.6500
9215,36.6900,2020-03-09 12:08:00,36.6450,36.6150,36.6100
5991,36.6500,2020-03-09 12:07:00,36.6200,36.5400,36.5300
8649,36.6000,2020-03-09 12:06:00,36.5500,36.4500,36.4350
7882,36.4500,2020-03-09 12:05:00,36.4150,36.4000,36.4000
14321,36.4500,2020-03-09 12:04:00,36.4000,36.3300,36.3100
8196,36.3400,2020-03-09 12:03:00,36.3250,36.3150,36.3100
4254,36.3400,2020-03-09 12:02:00,36.3200,36.3200,36.3100
3632,36.3900,2020-03-09 12:01:00,36.2900,36.3900,36.2900
5141,36.4500,2020-03-09 12:00:00,36.3400,36.4400,36.3400
5195,36.4600,2020-03-09 11:59:00,36.4300,36.4200,36.4100
2589,36.4200,2020-03-09 11:58:00,36.4200,36.3900,36.3800
3753,36.4300,2020-03-09 11:57:00,36.4000,36.4300,36.3201
9105,36.5000,2020-03-09 11:56:00,36.4200,36.4900,36.4200
12096,36.5000,2020-03-09 11:55:00,36.4500,36.4600,36.4200
16415,36.4600,2020-03-09 11:54:00,36.4600,36.4200,36.3600
11019,36.4000,2020-03-09 11:53:00,36.4000,36.3800,36.3500
9397,36.4200,2020-03-09 11:52:00,36.3700,36.3900,36.3300
5389,36.4300,2020-03-09 11:51:00,36.3900,36.4300,36.3300
10659,36.4300,2020-03-09 11:50:00,36.4300,36.2800,36.2800
5088,36.3400,2020-03-09 11:49:00,36.2900,36.3400,36.2700
7181,36.3500,2020-03-09 11:48:00,36.3400,36.2400,36.2400
4630,36.2900,2020-03-09 11:47:00,36.2300,36.2700,36.2300
7194,36.3000,2020-03-09 11:46:00,36.2550,36.3000,36.2200
7791,36.3000,2020-03-09 11:45:00,36.3000,36.1800,36.1100
9851,36.1900,2020-03-09 11:44:00,36.1600,36.1200,36.1000
8377,36.1600,2020-03-09 11:43:00,36.1250,36.0200,36.0100
10884,36.0200,2020-03-09 11:42:00,36.0200,35.9800,35.9750
7432,36.0600,2020-03-09 11:41:00,35.9800,36.0200,35.9700
5611,36.0900,2020-03-09 11:40:00,36.0450,36.0900,36.0000
3029,36.0950,2020-03-09 11:39:00,36.0900,36.0950,36.0400
1094,36.1200,2020-03-09 11:38:00,36.0950,36.1200,36.0700
3338,36.1600,2020-03-09 11:37:00,36.0900,36.1001,36.0900
4149,36.1600,2020-03-09 11:36:00,36.0950,36.0300,36.0100
10207,36.0500,2020-03-09 11:35:00,36.0500,35.9300,35.8850
3405,35.9500,2020-03-09 11:34:00,35.8800,35.9100,35.8500
1930,35.9400,2020-03-09 11:33:00,35.9050,35.8650,35.8300
6133,35.9400,2020-03-09 11:32:00,35.9000,35.9200,35.8300
4302,35.9600,2020-03-09 11:31:00,35.9200,35.9600,35.8600
7588,35.9800,2020-03-09 11:30:00,35.9600,35.9000,35.8600
3424,35.9800,2020-03-09 11:29:00,35.8700,35.9350,35.8600
2506,35.9850,2020-03-09 11:28:00,35.9350,35.9850,35.9200
21040,36.0100,2020-03-09 11:27:00,36.0100,35.9900,35.9450
34635,36.0000,2020-03-09 11:26:00,35.9800,35.9500,35.9100
1967,35.9900,2020-03-09 11:25:00,35.9900,35.9400,35.8800
13661,35.9600,2020-03-09 11:24:00,35.9500,35.8800,35.8500
4982,35.8800,2020-03-09 11:23:00,35.8800,35.8500,35.7950
23216,35.9800,2020-03-09 11:22:00,35.8000,35.9300,35.7300
51945,36.0500,2020-03-09 11:21:00,35.9300,35.9600,35.8800
8438,36.0400,2020-03-09 11:20:00,36.0000,35.9800,35.9400
10934,36.0300,2020-03-09 11:19:00,35.9400,35.8650,35.8600
5177,35.9000,2020-03-09 11:18:00,35.8700,35.8500,35.8100
14324,35.8600,2020-03-09 11:17:00,35.8600,35.7300,35.7300
14505,35.7200,2020-03-09 11:16:00,35.7200,35.6800,35.6300
10429,35.7100,2020-03-09 11:15:00,35.7100,35.6550,35.6300
6454,35.7200,2020-03-09 11:14:00,35.6500,35.6900,35.6400
2290,35.7300,2020-03-09 11:13:00,35.7000,35.7300,35.6670
3847,35.7600,2020-03-09 11:12:00,35.7400,35.7400,35.6400
4367,35.7700,2020-03-09 11:11:00,35.7400,35.7100,35.6800
3571,35.7300,2020-03-09 11:10:00,35.6700,35.6350,35.6350
7952,35.7900,2020-03-09 11:09:00,35.6600,35.7300,35.6400
9622,35.8100,2020-03-09 11:08:00,35.7100,35.7900,35.7000
9395,35.8300,2020-03-09 11:07:00,35.7900,35.8300,35.7350
5905,35.8300,2020-03-09 11:06:00,35.8050,35.6946,35.6600
5164,35.7700,2020-03-09 11:05:00,35.6600,35.7699,35.6600
14029,35.8700,2020-03-09 11:04:00,35.7700,35.8400,35.6500
31482,35.8600,2020-03-09 11:03:00,35.8600,35.8100,35.7300
7416,35.9600,2020-03-09 11:02:00,35.8100,35.8600,35.8100
18715,35.9100,2020-03-09 11:01:00,35.8650,35.8600,35.8100
14185,36.0300,2020-03-09 11:00:00,35.9000,36.0000,35.8800
22389,36.0500,2020-03-09 10:59:00,36.0000,36.0100,35.9200
64836,36.1000,2020-03-09 10:58:00,35.9600,36.0200,35.9350
27256,36.1000,2020-03-09 10:57:00,36.0350,36.0700,36.0000
18584,36.0700,2020-03-09 10:56:00,36.0700,35.9300,35.9200
58860,36.1900,2020-03-09 10:55:00,35.9350,36.1750,35.9100
17476,36.2100,2020-03-09 10:54:00,36.2100,36.1100,36.0300
30208,36.2000,2020-03-09 10:53:00,36.1350,36.2000,36.1200
38867,36.2000,2020-03-09 10:52:00,36.1650,36.1150,36.0100
13352,36.1500,2020-03-09 10:51:00,36.1150,36.1300,36.0000
7624,36.2350,2020-03-09 10:50:00,36.1350,36.1801,36.1350
8812,36.3300,2020-03-09 10:49:00,36.2700,36.2700,36.2100
7007,36.3200,2020-03-09 10:48:00,36.2700,36.2950,36.2300
15210,36.3800,2020-03-09 10:47:00,36.3300,36.2750,36.2600
15445,36.3300,2020-03-09 10:46:00,36.2750,36.2800,36.2500
5968,36.3400,2020-03-09 10:45:00,36.2500,36.2700,36.2400
12296,36.3500,2020-03-09 10:44:00,36.2500,36.2500,36.2000
7702,36.3300,2020-03-09 10:43:00,36.2100,36.2950,36.2100
3918,36.4300,2020-03-09 10:42:00,36.2600,36.3349,36.2600
1841,36.4300,2020-03-09 10:41:00,36.3600,36.3307,36.3307
6544,36.4200,2020-03-09 10:40:00,36.4000,36.3950,36.2200
56698,36.4700,2020-03-09 10:39:00,36.4400,36.4000,36.3400
8185,36.3700,2020-03-09 10:38:00,36.3500,36.1800,36.1700
6281,36.2300,2020-03-09 10:37:00,36.2300,36.2100,36.1200
4907,36.3800,2020-03-09 10:36:00,36.2200,36.3200,36.2200
8049,36.5100,2020-03-09 10:35:00,36.3900,36.3900,36.2800
2776,36.3900,2020-03-09 10:34:00,36.3900,36.1900,36.1000
32219,36.2700,2020-03-09 10:33:00,36.0950,36.0500,36.0000
23065,36.1600,2020-03-09 10:32:00,36.0100,36.0600,35.9900
24312,36.1700,2020-03-09 10:31:00,36.0200,36.0550,35.9800
19428,36.1600,2020-03-09 10:30:00,36.0200,36.1100,36.0100
8938,36.3450,2020-03-09 10:29:00,36.1100,36.3200,36.1000
9742,36.4000,2020-03-09 10:28:00,36.3200,36.2200,36.2000
16945,36.4000,2020-03-09 10:27:00,36.3300,36.1100,36.0400
14381,36.4300,2020-03-09 10:26:00,36.1700,36.3700,36.0900
2545,36.4800,2020-03-09 10:25:00,36.3770,36.4000,36.3770
5398,36.4900,2020-03-09 10:24:00,36.4900,36.3300,36.3200
34281,36.4700,2020-03-09 10:23:00,36.3150,36.4700,36.2000
14926,36.5200,2020-03-09 10:22:00,36.4700,36.5200,36.3800
4438,36.6000,2020-03-09 10:21:00,36.4700,36.5900,36.4700
12580,36.7000,2020-03-09 10:20:00,36.5600,36.6600,36.5150
11467,36.8000,2020-03-09 10:19:00,36.6600,36.7800,36.5980
9514,36.7800,2020-03-09 10:18:00,36.7800,36.6600,36.5700
51327,36.7300,2020-03-09 10:17:00,36.7000,36.5500,36.5200
27098,36.5500,2020-03-09 10:16:00,36.4900,36.4200,36.3600
4810,36.5200,2020-03-09 10:15:00,36.4200,36.5200,36.3200
7722,36.5100,2020-03-09 10:14:00,36.5100,36.4700,36.4200
3358,36.5000,2020-03-09 10:13:00,36.4000,36.4200,36.4000
4317,36.5400,2020-03-09 10:12:00,36.5000,36.4707,36.4100
8222,36.6000,2020-03-09 10:11:00,36.4400,36.5700,36.4400
8992,36.6000,2020-03-09 10:10:00,36.5200,36.5700,36.4450
11989,36.7700,2020-03-09 10:09:00,36.5400,36.6750,36.2700
17323,36.7800,2020-03-09 10:08:00,36.7700,36.3300,36.1700
9723,36.3500,2020-03-09 10:07:00,36.3400,36.0550,35.8800
5063,36.1700,2020-03-09 10:06:00,36.0550,35.9350,35.8350
13642,36.2900,2020-03-09 10:05:00,35.9800,36.2900,35.8000
25172,36.4000,2020-03-09 10:04:00,36.3800,36.0650,35.7600
50206,36.3900,2020-03-09 10:03:00,36.0100,36.2800,36.0000
1195,36.4300,2020-03-09 09:34:00,36.4300,36.3800,36.3700
1356,36.4900,2020-03-09 09:33:00,36.3700,36.4900,36.3100
2721,36.4800,2020-03-09 09:31:00,36.4800,36.4800,36.4800
27941,39.6500,2020-03-06 16:00:00,39.6300,39.5500,39.5400
21658,39.6600,2020-03-06 15:59:00,39.5700,39.5800,39.5500
17637,39.7300,2020-03-06 15:58:00,39.6000,39.5350,39.5350
23210,39.5400,2020-03-06 15:57:00,39.5350,39.4450,39.4450
16779,39.6200,2020-03-06 15:56:00,39.4600,39.4750,39.4600
31009,39.5800,2020-03-06 15:55:00,39.4400,39.5800,39.4253
25720,39.7000,2020-03-06 15:54:00,39.6000,39.7000,39.5500
16456,39.7600,2020-03-06 15:53:00,39.6900,39.6150,39.6100
