open,close,time,high,low,volume
32.1200,32.5100,2020-03-20 16:00:00,32.6200,32.1100,95311
32.1350,32.1500,2020-03-20 15:59:00,32.2200,32.0200,71004
32.1200,32.1200,2020-03-20 15:58:00,32.2800,32.0650,70294
32.1600,32.1400,2020-03-20 15:57:00,32.2300,32.1100,78609
32.4800,32.2150,2020-03-20 15:56:00,32.6100,32.2150,35864
32.5300,32.5400,2020-03-20 15:55:00,32.7100,32.5100,57275
32.5800,32.5300,2020-03-20 15:54:00,32.6700,32.4800,33850
32.5000,32.5800,2020-03-20 15:53:00,32.5800,32.2400,44732
32.5950,32.5000,2020-03-20 15:52:00,32.7200,32.5000,36222
32.9200,32.6200,2020-03-20 15:51:00,32.9200,32.4400,34110
32.9950,32.9317,2020-03-20 15:50:00,33.0650,32.9200,27401
33.0100,32.9900,2020-03-20 15:49:00,33.0600,32.9200,34544
33.2900,33.0900,2020-03-20 15:48:00,33.3400,32.9650,51282
33.1400,33.3100,2020-03-20 15:47:00,33.4300,33.1300,75496
32.9818,33.1050,2020-03-20 15:46:00,33.1300,32.9200,100185
33.0500,32.9700,2020-03-20 15:45:00,33.0900,32.9700,12461
33.0300,33.0500,2020-03-20 15:44:00,33.1100,32.9616,18735
32.9400,33.0700,2020-03-20 15:43:00,33.1450,32.9400,99132
32.9600,33.0000,2020-03-20 15:42:00,33.0500,32.9200,33684
33.1050,32.9600,2020-03-20 15:41:00,33.1050,32.9200,20168
33.1200,33.0600,2020-03-20 15:40:00,33.2600,33.0600,9270
33.3600,33.1450,2020-03-20 15:39:00,33.3838,33.1100,10053
33.3900,33.3900,2020-03-20 15:38:00,33.4000,33.3500,8646
33.3800,33.4200,2020-03-20 15:37:00,33.4900,33.3400,17735
33.2800,33.3800,2020-03-20 15:36:00,33.4000,33.1500,22938
33.0000,33.2000,2020-03-20 15:35:00,33.2800,32.9900,21028
33.0600,33.0350,2020-03-20 15:34:00,33.1050,33.0350,23996
33.0000,33.0300,2020-03-20 15:33:00,33.1800,33.0000,22699
33.2900,33.0200,2020-03-20 15:32:00,33.2900,33.0000,80676
33.4500,33.3300,2020-03-20 15:31:00,33.5100,33.2900,94677
33.4600,33.4300,2020-03-20 15:30:00,33.5000,33.3800,24344
33.3350,33.3848,2020-03-20 15:29:00,33.4500,33.3000,12208
33.3250,33.3400,2020-03-20 15:28:00,33.4000,33.3200,16407
33.2750,33.3600,2020-03-20 15:27:00,33.4100,33.2750,30270
33.0700,33.3200,2020-03-20 15:26:00,33.3200,33.0650,19476
33.1100,33.0700,2020-03-20 15:25:00,33.1100,33.0300,13458
33.0400,33.1100,2020-03-20 15:24:00,33.1300,32.9900,33215
33.1550,33.0300,2020-03-20 15:23:00,33.1550,32.9700,17807
33.0050,33.1250,2020-03-20 15:22:00,33.1600,32.9983,17202
33.0500,33.0000,2020-03-20 15:21:00,33.0800,32.9600,36584
33.1000,33.0600,2020-03-20 15:20:00,33.1300,33.0100,16211
33.4300,33.1500,2020-03-20 15:19:00,33.4300,33.1500,9098
33.5200,33.4000,2020-03-20 15:18:00,33.5700,33.4000,6275
33.6100,33.5700,2020-03-20 15:17:00,33.6333,33.5200,14514
33.6650,33.6250,2020-03-20 15:16:00,33.6650,33.6250,3139
33.6300,33.6650,2020-03-20 15:15:00,33.7100,33.6100,9225
33.6900,33.6100,2020-03-20 15:14:00,33.7500,33.6100,17709
33.7229,33.6900,2020-03-20 15:13:00,33.7229,33.6200,20707
33.7200,33.7900,2020-03-20 15:12:00,33.7900,33.6600,3266
33.5000,33.7100,2020-03-20 15:11:00,33.7300,33.4300,11523
33.8500,33.5400,2020-03-20 15:10:00,33.9700,33.5200,13649
33.9958,33.9050,2020-03-20 15:09:00,34.0820,33.8300,6339
33.9800,33.9900,2020-03-20 15:08:00,34.0700,33.9800,5479
33.9700,34.0000,2020-03-20 15:07:00,34.0500,33.9700,3494
33.8850,33.9700,2020-03-20 15:06:00,34.0200,33.8300,11382
33.8800,33.8750,2020-03-20 15:05:00,33.8800,33.8750,818
34.0200,33.8800,2020-03-20 15:04:00,34.0200,33.8100,6565
34.2000,34.0600,2020-03-20 15:03:00,34.2200,34.0000,8447
33.9000,34.1240,2020-03-20 15:02:00,34.1240,33.9000,11775
33.9300,33.8400,2020-03-20 15:01:00,33.9300,33.8100,2808
33.9500,33.9300,2020-03-20 15:00:00,34.0100,33.8900,7229
34.0600,33.9000,2020-03-20 14:59:00,34.0700,33.9000,5232
34.0800,34.1200,2020-03-20 14:58:00,34.1200,34.0700,1454
34.0600,34.1000,2020-03-20 14:57:00,34.2300,34.0600,8740
34.2200,34.1500,2020-03-20 14:56:00,34.2700,34.0600,3897
