close,open,high,time,low,volume
43.3700,43.2500,43.4000,2020-03-04 16:00:00,43.2500,70680
43.2500,43.1200,43.2500,2020-03-04 15:59:00,43.1200,26646
43.1250,43.1400,43.1700,2020-03-04 15:58:00,43.1250,15912
43.1450,43.1300,43.2000,2020-03-04 15:57:00,43.1100,19422
43.1200,43.1400,43.1850,2020-03-04 15:56:00,43.1200,17929
43.0800,43.0900,43.1550,2020-03-04 15:55:00,43.0500,17891
43.1000,43.1400,43.1700,2020-03-04 15:54:00,43.1000,12104
43.1500,43.2150,43.2200,2020-03-04 15:53:00,43.1300,8461
43.2100,43.2000,43.2200,2020-03-04 15:52:00,43.1800,12227
43.1700,43.1300,43.2200,2020-03-04 15:51:00,43.1300,9954
43.0900,43.0400,43.0900,2020-03-04 15:50:00,43.0350,5757
43.0550,43.0700,43.1100,2020-03-04 15:49:00,43.0500,3252
43.0600,43.0500,43.0700,2020-03-04 15:48:00,43.0000,16764
43.0500,43.1500,43.1500,2020-03-04 15:47:00,43.0400,6754
43.1400,43.1200,43.1600,2020-03-04 15:46:00,43.1050,4061
43.0900,43.1800,43.1900,2020-03-04 15:45:00,43.0900,4230
43.1900,43.2000,43.2000,2020-03-04 15:44:00,43.1700,4908
43.2100,43.2300,43.2500,2020-03-04 15:43:00,43.2100,13152
43.2150,43.1950,43.2300,2020-03-04 15:42:00,43.1950,3672
43.1800,43.2350,43.2400,2020-03-04 15:41:00,43.1800,4301
43.2400,43.2050,43.2500,2020-03-04 15:40:00,43.1900,4932
43.2050,43.2000,43.2200,2020-03-04 15:39:00,43.1800,4863
43.1800,43.2050,43.2100,2020-03-04 15:38:00,43.1800,5048
43.2200,43.2050,43.2200,2020-03-04 15:37:00,43.2050,917
43.2050,43.1900,43.2100,2020-03-04 15:36:00,43.1800,3776
43.1900,43.1500,43.1900,2020-03-04 15:35:00,43.1300,3996
43.1550,43.1800,43.1950,2020-03-04 15:34:00,43.1400,5721
43.1750,43.1700,43.1800,2020-03-04 15:33:00,43.1550,4055
43.1700,43.1300,43.1800,2020-03-04 15:32:00,43.1300,5323
43.1200,43.1400,43.1400,2020-03-04 15:31:00,43.1000,5700
43.1300,43.1400,43.1800,2020-03-04 15:30:00,43.1000,14339
43.1500,43.1700,43.2000,2020-03-04 15:29:00,43.1400,3937
43.1600,43.0800,43.1700,2020-03-04 15:28:00,43.0800,13942
43.1100,43.1600,43.1900,2020-03-04 15:27:00,43.0800,6907
43.1400,43.1100,43.1500,2020-03-04 15:26:00,43.1100,4706
43.0900,43.1350,43.1350,2020-03-04 15:25:00,43.0900,2874
43.1250,43.1000,43.1400,2020-03-04 15:24:00,43.0900,5098
43.0700,43.0350,43.0900,2020-03-04 15:23:00,43.0100,1756
43.0600,43.0500,43.0600,2020-03-04 15:22:00,43.0135,2238
43.0500,43.0200,43.0800,2020-03-04 15:21:00,43.0200,4061
43.0200,43.0383,43.0500,2020-03-04 15:20:00,43.0200,1372
43.0200,43.0600,43.0700,2020-03-04 15:19:00,43.0200,2714
43.0550,43.0200,43.0900,2020-03-04 15:18:00,42.9950,9862
43.0350,43.0600,43.0800,2020-03-04 15:17:00,43.0350,1092
43.0700,43.0350,43.0700,2020-03-04 15:16:00,43.0350,2907
43.0400,43.0900,43.0950,2020-03-04 15:15:00,43.0193,3394
43.0950,43.0800,43.1100,2020-03-04 15:14:00,43.0800,2357
43.0600,43.0200,43.1000,2020-03-04 15:13:00,43.0100,2287
42.9950,42.9600,43.0000,2020-03-04 15:12:00,42.9500,3484
42.9600,42.9650,43.0000,2020-03-04 15:11:00,42.9600,3138
42.9800,42.9100,42.9800,2020-03-04 15:10:00,42.9100,1977
42.9500,42.9200,42.9500,2020-03-04 15:09:00,42.9200,1815
42.8900,42.9600,42.9600,2020-03-04 15:08:00,42.8900,1432
42.9700,42.9800,43.0000,2020-03-04 15:07:00,42.9700,1372
43.0000,42.9700,43.0000,2020-03-04 15:06:00,42.9500,2291
42.9600,42.8900,42.9700,2020-03-04 15:05:00,42.8900,10664
42.8950,42.8800,42.9200,2020-03-04 15:04:00,42.8800,1562
42.9000,42.9100,42.9262,2020-03-04 15:03:00,42.8900,1617
42.8800,42.8850,42.9400,2020-03-04 15:02:00,42.8600,3082
42.8900,42.9000,42.9000,2020-03-04 15:01:00,42.8600,3084
42.9200,42.9600,42.9600,2020-03-04 15:00:00,42.9100,1057
42.9800,42.9650,42.9800,2020-03-04 14:59:00,42.9500,3116
42.9500,42.9800,42.9800,2020-03-04 14:58:00,42.9500,737
42.9600,42.9400,42.9800,2020-03-04 14:57:00,42.9300,688
42.9500,42.9200,42.9500,2020-03-04 14:56:00,42.9000,2565
42.9299,42.9300,42.9400,2020-03-04 14:55:00,42.9100,2369
42.9400,42.9400,42.9632,2020-03-04 14:54:00,42.9400,2394
42.9250,42.9200,42.9500,2020-03-04 14:53:00,42.8900,1082
42.9500,42.9400,42.9500,2020-03-04 14:52:00,42.9000,3796
43.0200,43.0200,43.1100,2020-03-04 14:51:00,43.0000,10026
42.9800,43.0300,43.0300,2020-03-04 14:50:00,42.9200,5236
43.0400,43.0500,43.0600,2020-03-04 14:49:00,43.0300,6887
43.0700,43.0800,43.0900,2020-03-04 14:48:00,43.0500,4709
43.0700,43.0800,43.1000,2020-03-04 14:47:00,43.0450,18164
43.0600,43.0700,43.1000,2020-03-04 14:46:00,43.0500,3337
43.0800,43.0700,43.1000,2020-03-04 14:45:00,43.0400,5954
43.0400,43.0300,43.0700,2020-03-04 14:44:00,42.9900,19706
43.0100,43.0910,43.1000,2020-03-04 14:43:00,43.0100,6726
43.0850,43.0600,43.0900,2020-03-04 14:42:00,43.0600,7188
43.0500,43.0300,43.0900,2020-03-04 14:41:00,43.0250,4093
43.0300,43.0300,43.0300,2020-03-04 14:40:00,43.0000,1615
43.0200,43.0239,43.0700,2020-03-04 14:39:00,43.0200,4186
43.0200,43.0100,43.0350,2020-03-04 14:38:00,43.0000,2535
43.0400,43.0500,43.0600,2020-03-04 14:37:00,43.0100,1696
43.0500,43.0900,43.1500,2020-03-04 14:36:00,43.0500,10895
43.1100,43.1200,43.1400,2020-03-04 14:35:00,43.1100,2722
43.1302,43.0600,43.1500,2020-03-04 14:34:00,43.0600,6328
43.0600,43.1000,43.1200,2020-03-04 14:33:00,43.0600,8553
43.1100,43.1000,43.1300,2020-03-04 14:32:00,43.1000,2592
43.1100,43.1200,43.1200,2020-03-04 14:31:00,43.1000,2306
43.1100,43.1100,43.1200,2020-03-04 14:30:00,43.0900,2105
43.0900,43.0500,43.1100,2020-03-04 14:29:00,43.0500,1359
43.0822,43.0900,43.0900,2020-03-04 14:28:00,43.0400,1744
43.0900,42.9200,43.1400,2020-03-04 14:27:00,42.9200,28619
42.9000,42.8800,42.9200,2020-03-04 14:26:00,42.8800,2051
42.9100,42.9500,42.9500,2020-03-04 14:25:00,42.8600,1410
42.9300,42.9336,42.9500,2020-03-04 14:24:00,42.9300,396
42.9300,42.9900,42.9900,2020-03-04 14:23:00,42.9300,988
42.9600,42.9523,42.9700,2020-03-04 14:22:00,42.9200,1439
42.9400,42.9750,42.9750,2020-03-04 14:21:00,42.9400,596
42.9800,43.0100,43.0200,2020-03-04 14:20:00,42.9800,3619
43.0000,43.0050,43.0500,2020-03-04 14:19:00,43.0000,5023
43.0000,42.9250,43.0200,2020-03-04 14:18:00,42.9250,5484
42.9400,42.8850,42.9500,2020-03-04 14:17:00,42.8850,1651
42.9100,42.9100,42.9300,2020-03-04 14:16:00,42.8400,3318
42.9400,42.9400,42.9400,2020-03-04 14:15:00,42.9000,702
42.9400,42.9050,42.9400,2020-03-04 14:14:00,42.8900,4406
42.9200,42.9300,42.9300,2020-03-04 14:13:00,42.8800,3707
42.9400,42.9800,42.9800,2020-03-04 14:12:00,42.9400,2477
42.9900,42.9700,42.9900,2020-03-04 14:11:00,42.9500,3200
42.9800,42.9750,42.9900,2020-03-04 14:10:00,42.9750,476
42.9900,42.9711,42.9900,2020-03-04 14:09:00,42.9600,1421
42.9400,42.9150,42.9600,2020-03-04 14:08:00,42.9150,2394
42.9300,42.9100,42.9300,2020-03-04 14:07:00,42.8600,6456
42.8843,42.9800,42.9800,2020-03-04 14:06:00,42.8800,3222
42.9550,43.0200,43.0200,2020-03-04 14:05:00,42.9550,1844
43.0300,43.0450,43.0450,2020-03-04 14:04:00,43.0300,671
43.0450,43.0600,43.0900,2020-03-04 14:03:00,43.0000,7880
43.0648,43.1200,43.1400,2020-03-04 14:02:00,43.0300,1638
43.1800,43.1000,43.2200,2020-03-04 14:01:00,43.1000,5159
43.1200,43.1000,43.1300,2020-03-04 14:00:00,43.1000,1180
43.1000,43.1100,43.1300,2020-03-04 13:59:00,43.1000,2351
43.1400,43.1500,43.1900,2020-03-04 13:58:00,43.1300,1984
43.1500,43.2150,43.2150,2020-03-04 13:57:00,43.1500,2778
43.2150,43.2250,43.2300,2020-03-04 13:56:00,43.2100,2203
43.2400,43.2250,43.2400,2020-03-04 13:55:00,43.2200,595
43.2100,43.2000,43.2250,2020-03-04 13:54:00,43.2000,2380
43.2100,43.2150,43.2200,2020-03-04 13:53:00,43.2000,1127
43.2150,43.2150,43.2600,2020-03-04 13:52:00,43.2100,3734
43.2200,43.1450,43.2200,2020-03-04 13:51:00,43.1450,2517
43.1475,43.0785,43.1600,2020-03-04 13:50:00,43.0600,3524
43.0900,43.0950,43.1000,2020-03-04 13:49:00,43.0800,1691
43.0900,43.0700,43.1300,2020-03-04 13:48:00,43.0700,5468
43.0700,43.0800,43.1100,2020-03-04 13:47:00,43.0700,1068
43.1100,43.0800,43.1100,2020-03-04 13:46:00,43.0700,5254
43.0900,43.0950,43.1300,2020-03-04 13:45:00,43.0900,2664
43.0900,43.1300,43.1300,2020-03-04 13:44:00,43.0900,595
43.1400,43.1400,43.1400,2020-03-04 13:43:00,43.1000,2428
43.1250,43.1100,43.1600,2020-03-04 13:42:00,43.1100,1265
43.1400,43.1100,43.1400,2020-03-04 13:41:00,43.1100,402
43.1000,43.0200,43.1000,2020-03-04 13:40:00,43.0100,4623
43.0000,43.0300,43.0300,2020-03-04 13:39:00,43.0000,2871
43.0300,43.0400,43.0700,2020-03-04 13:38:00,43.0300,1539
43.0700,43.0900,43.1050,2020-03-04 13:37:00,43.0700,2542
43.1100,43.0700,43.1100,2020-03-04 13:36:00,43.0700,1406
43.0536,43.0800,43.0900,2020-03-04 13:35:00,43.0500,2057
43.0800,43.0850,43.1000,2020-03-04 13:34:00,43.0800,1315
43.0850,43.1200,43.1200,2020-03-04 13:33:00,43.0850,1918
43.1390,43.0800,43.1400,2020-03-04 13:32:00,43.0700,3303
43.0800,43.1000,43.1100,2020-03-04 13:31:00,43.0600,2033
43.1000,43.1400,43.1700,2020-03-04 13:30:00,43.1000,1774
43.1800,43.2200,43.2200,2020-03-04 13:29:00,43.1800,910
43.1800,43.1900,43.2000,2020-03-04 13:28:00,43.1800,892
43.2150,43.2800,43.2900,2020-03-04 13:27:00,43.1900,3284
43.3100,43.3200,43.3200,2020-03-04 13:26:00,43.2700,7236
43.2800,43.2200,43.3200,2020-03-04 13:25:00,43.2200,2751
43.2300,43.2250,43.2600,2020-03-04 13:24:00,43.2100,13099
43.2500,43.3000,43.3000,2020-03-04 13:23:00,43.2500,31342
43.1500,43.0200,43.1600,2020-03-04 13:20:00,43.0200,3542
43.0200,42.9590,43.0200,2020-03-04 13:19:00,42.9400,9698
42.9600,42.9600,42.9800,2020-03-04 13:18:00,42.9600,1399
42.9550,42.9100,42.9800,2020-03-04 13:17:00,42.8800,4667
42.8890,42.8800,42.9000,2020-03-04 13:16:00,42.8700,2741
42.8800,42.8650,42.8800,2020-03-04 13:15:00,42.8500,564
42.8800,42.8450,42.8800,2020-03-04 13:14:00,42.8400,3352
42.8300,42.8400,42.8600,2020-03-04 13:13:00,42.8300,3417
42.8500,42.8000,42.8600,2020-03-04 13:12:00,42.8000,2224
42.8500,42.7900,42.8500,2020-03-04 13:11:00,42.7700,1774
42.8100,42.7600,42.8100,2020-03-04 13:10:00,42.7600,1303
42.7500,42.8000,42.8000,2020-03-04 13:09:00,42.7500,1734
42.8100,42.8400,42.8800,2020-03-04 13:08:00,42.8100,4669
42.8400,42.8400,42.8700,2020-03-04 13:07:00,42.8400,644
42.8400,42.8400,42.8500,2020-03-04 13:06:00,42.8300,1059
42.8200,42.7900,42.8200,2020-03-04 13:05:00,42.7900,1168
42.8300,42.8300,42.8450,2020-03-04 13:04:00,42.8300,1581
42.8390,42.8300,42.8600,2020-03-04 13:03:00,42.8300,509
42.8300,42.8850,42.8900,2020-03-04 13:02:00,42.8300,1891
42.9000,42.8600,42.9000,2020-03-04 13:01:00,42.8500,1331
42.8600,42.7800,42.8800,2020-03-04 13:00:00,42.7800,4146
42.7958,42.8500,42.8958,2020-03-04 12:59:00,42.7950,3018
42.9189,42.8199,42.9189,2020-03-04 12:58:00,42.7900,7865
42.8200,42.6660,42.8200,2020-03-04 12:57:00,42.6600,10928
42.6800,42.7050,42.7050,2020-03-04 12:56:00,42.6800,2417
42.7054,42.7600,42.7650,2020-03-04 12:55:00,42.6900,3610
42.7106,42.6850,42.7106,2020-03-04 12:54:00,42.6600,1384
42.6800,42.6200,42.6900,2020-03-04 12:53:00,42.6200,2400
42.6434,42.6400,42.6700,2020-03-04 12:52:00,42.6100,2548
42.6700,42.5670,42.6700,2020-03-04 12:51:00,42.5400,9702
42.5400,42.5150,42.5600,2020-03-04 12:50:00,42.5000,2797
42.5155,42.4998,42.5164,2020-03-04 12:49:00,42.4824,2079
42.4998,42.4500,42.5000,2020-03-04 12:48:00,42.4500,2687
42.5000,42.4500,42.5000,2020-03-04 12:47:00,42.4500,1913
42.4800,42.4300,42.4900,2020-03-04 12:46:00,42.4150,2254
42.4150,42.4300,42.4300,2020-03-04 12:45:00,42.3700,2626
42.4550,42.4800,42.4800,2020-03-04 12:44:00,42.4550,917
42.4700,42.5100,42.5100,2020-03-04 12:43:00,42.4700,1716
42.5100,42.4800,42.5100,2020-03-04 12:42:00,42.4600,1615
42.4950,42.4705,42.4950,2020-03-04 12:41:00,42.4600,1564
42.4800,42.4800,42.5200,2020-03-04 12:40:00,42.4800,1399
42.5000,42.5100,42.5100,2020-03-04 12:39:00,42.4800,604
42.5050,42.4900,42.5400,2020-03-04 12:38:00,42.4900,764
42.4800,42.5100,42.5100,2020-03-04 12:37:00,42.4600,2717
42.5100,42.4500,42.5300,2020-03-04 12:36:00,42.4300,2035
42.4637,42.4100,42.4700,2020-03-04 12:35:00,42.4100,1037
42.4103,42.4550,42.4700,2020-03-04 12:34:00,42.4100,2028
42.4500,42.3950,42.4500,2020-03-04 12:33:00,42.3950,2083
42.4200,42.4400,42.4400,2020-03-04 12:32:00,42.3600,3111
42.4424,42.4650,42.4650,2020-03-04 12:31:00,42.4400,1598
42.4400,42.4000,42.4600,2020-03-04 12:30:00,42.3800,2805
42.4092,42.4092,42.4092,2020-03-04 12:29:00,42.4092,2376
42.3800,42.3700,42.3800,2020-03-04 12:28:00,42.3700,527
42.4400,42.4650,42.4800,2020-03-04 12:27:00,42.4400,1803
42.4550,42.3600,42.4600,2020-03-04 12:26:00,42.3500,11397
42.3400,42.3000,42.3450,2020-03-04 12:25:00,42.3000,1624
42.3000,42.3000,42.3000,2020-03-04 12:24:00,42.3000,846
42.2837,42.2300,42.2837,2020-03-04 12:23:00,42.2000,10602
42.2500,42.2900,42.2927,2020-03-04 12:22:00,42.2500,2677
42.2900,42.2900,42.3000,2020-03-04 12:21:00,42.2700,9804
42.2700,42.3000,42.3000,2020-03-04 12:20:00,42.2680,1635
42.3000,42.3300,42.3300,2020-03-04 12:19:00,42.2900,8864
42.3000,42.3000,42.3250,2020-03-04 12:18:00,42.2700,18927
42.3000,42.3200,42.3200,2020-03-04 12:17:00,42.3000,510
42.2700,42.2800,42.2800,2020-03-04 12:16:00,42.2500,1907
42.2700,42.2500,42.2900,2020-03-04 12:15:00,42.2500,1722
42.2300,42.2550,42.2550,2020-03-04 12:14:00,42.2300,2688
42.2500,42.2200,42.2500,2020-03-04 12:13:00,42.2000,3208
42.2400,42.3100,42.3100,2020-03-04 12:12:00,42.2400,1252
42.3200,42.3200,42.3200,2020-03-04 12:11:00,42.3200,429
42.3100,42.2900,42.3200,2020-03-04 12:10:00,42.2900,876
42.3100,42.3300,42.3300,2020-03-04 12:09:00,42.3100,855
42.3000,42.3500,42.3500,2020-03-04 12:08:00,42.3000,3126
42.3500,42.3000,42.3500,2020-03-04 12:07:00,42.3000,3105
42.3000,42.3200,42.3600,2020-03-04 12:06:00,42.3000,2950
42.3000,42.2650,42.3000,2020-03-04 12:05:00,42.2650,1228
42.2700,42.2750,42.3000,2020-03-04 12:04:00,42.2573,3144
42.2750,42.2800,42.2800,2020-03-04 12:03:00,42.2500,13237
42.2900,42.2700,42.3000,2020-03-04 12:02:00,42.2700,2886
42.2600,42.2000,42.2600,2020-03-04 12:01:00,42.2000,1217
42.2000,42.2500,42.2700,2020-03-04 12:00:00,42.2000,4091
42.2500,42.2500,42.2550,2020-03-04 11:59:00,42.2300,4306
42.2500,42.2300,42.2500,2020-03-04 11:58:00,42.2300,4378
42.2300,42.2050,42.2400,2020-03-04 11:57:00,42.2050,1852
42.2050,42.1800,42.2050,2020-03-04 11:56:00,42.1400,5324
42.2050,42.2400,42.2400,2020-03-04 11:55:00,42.1800,2071
42.2400,42.2100,42.2700,2020-03-04 11:54:00,42.1950,3086
42.1700,42.2800,42.2800,2020-03-04 11:53:00,42.1700,2545
42.2600,42.2400,42.2600,2020-03-04 11:52:00,42.2400,1465
42.2100,42.2500,42.2500,2020-03-04 11:51:00,42.2100,509
42.2100,42.2200,42.2400,2020-03-04 11:50:00,42.2000,5411
42.2200,42.2500,42.2800,2020-03-04 11:49:00,42.2200,1368
42.2800,42.3100,42.3100,2020-03-04 11:47:00,42.2800,546
42.3300,42.2988,42.3400,2020-03-04 11:46:00,42.2900,5536
42.3000,42.2700,42.3200,2020-03-04 11:45:00,42.2700,2346
42.2800,42.2700,42.2900,2020-03-04 11:44:00,42.2500,3953
42.2800,42.2850,42.3600,2020-03-04 11:43:00,42.2400,9341
42.2850,42.3200,42.3300,2020-03-04 11:42:00,42.2600,3880
42.2900,42.2500,42.3000,2020-03-04 11:41:00,42.2300,3921
42.2650,42.3300,42.3550,2020-03-04 11:40:00,42.2500,4754
42.3500,42.3600,42.3600,2020-03-04 11:39:00,42.3500,747
42.3800,42.4100,42.4100,2020-03-04 11:38:00,42.3800,3176
42.4000,42.4650,42.4650,2020-03-04 11:37:00,42.3600,13171
42.4600,42.5550,42.5550,2020-03-04 11:36:00,42.4600,2623
42.5500,42.4600,42.5500,2020-03-04 11:35:00,42.4600,1904
42.4400,42.5100,42.5100,2020-03-04 11:34:00,42.3900,3718
42.5166,42.5100,42.5166,2020-03-04 11:33:00,42.5100,467
42.5400,42.6100,42.6100,2020-03-04 11:32:00,42.5400,3222
42.5900,42.5100,42.6300,2020-03-04 11:31:00,42.4900,22833
42.5000,42.4750,42.5300,2020-03-04 11:30:00,42.4500,5326
42.4700,42.3500,42.4700,2020-03-04 11:29:00,42.3400,2951
42.3400,42.3200,42.3400,2020-03-04 11:28:00,42.3000,3886
42.3000,42.2961,42.3400,2020-03-04 11:27:00,42.2961,2007
42.2900,42.3100,42.3300,2020-03-04 11:26:00,42.2900,5055
42.3100,42.2700,42.3100,2020-03-04 11:25:00,42.2600,1966
42.2200,42.2200,42.2600,2020-03-04 11:24:00,42.2200,2360
42.1995,42.1800,42.2200,2020-03-04 11:23:00,42.1600,9724
42.2000,42.1900,42.2200,2020-03-04 11:22:00,42.1600,8400
42.1878,42.2650,42.2900,2020-03-04 11:21:00,42.1600,5730
42.2000,42.2400,42.2650,2020-03-04 11:20:00,42.2000,5672
42.2500,42.2100,42.2500,2020-03-04 11:19:00,42.1950,2263
42.1900,42.1250,42.1900,2020-03-04 11:18:00,42.1250,1902
42.1250,42.2000,42.2000,2020-03-04 11:17:00,42.0900,3901
42.2125,42.1550,42.2125,2020-03-04 11:16:00,42.1550,3831
42.1500,42.1690,42.1700,2020-03-04 11:15:00,42.1400,2408
42.1600,42.1700,42.1700,2020-03-04 11:14:00,42.1500,1538
42.1550,42.1850,42.2050,2020-03-04 11:13:00,42.1500,7408
42.1971,42.1700,42.1971,2020-03-04 11:12:00,42.1700,4642
42.2000,42.0800,42.2000,2020-03-04 11:11:00,42.0600,3868
42.0800,42.0400,42.0800,2020-03-04 11:10:00,42.0400,610
42.0400,42.0951,42.0951,2020-03-04 11:09:00,42.0300,3671
42.0950,42.2200,42.2200,2020-03-04 11:08:00,42.0900,3302
42.2200,42.1800,42.2200,2020-03-04 11:07:00,42.1500,1025
42.1450,42.1000,42.1500,2020-03-04 11:06:00,42.0800,4245
42.1000,42.1200,42.1500,2020-03-04 11:05:00,42.1000,1360
42.1500,42.2000,42.2200,2020-03-04 11:04:00,42.1500,6230
42.1750,42.2400,42.2400,2020-03-04 11:03:00,42.1300,16875
42.2200,42.1900,42.2300,2020-03-04 11:02:00,42.1900,12412
42.1800,42.1800,42.2000,2020-03-04 11:01:00,42.1600,6802
42.1900,42.2200,42.2500,2020-03-04 11:00:00,42.1800,6838
42.2400,42.1950,42.2400,2020-03-04 10:59:00,42.1950,5709
42.1950,42.1150,42.2100,2020-03-04 10:58:00,42.1150,5880
42.1500,42.2600,42.2652,2020-03-04 10:57:00,42.0800,6339
42.2940,42.3500,42.3700,2020-03-04 10:56:00,42.2600,7561
42.3500,42.4350,42.4350,2020-03-04 10:55:00,42.2900,10800
42.4400,42.4700,42.4900,2020-03-04 10:54:00,42.3700,19295
42.4950,42.3000,42.4950,2020-03-04 10:53:00,42.2500,38532
42.3000,42.2600,42.3000,2020-03-04 10:52:00,42.2200,13560
42.2350,42.2600,42.2600,2020-03-04 10:51:00,42.2100,10563
42.2107,42.2000,42.2600,2020-03-04 10:50:00,42.1800,32994
42.1900,42.1200,42.1900,2020-03-04 10:49:00,42.1050,4158
42.1050,42.1100,42.1200,2020-03-04 10:48:00,42.0900,18834
42.1000,42.1400,42.1400,2020-03-04 10:47:00,42.0750,5961
42.1200,42.0800,42.1500,2020-03-04 10:46:00,42.0650,29073
42.0900,41.9700,42.1000,2020-03-04 10:45:00,41.9700,7370
41.9700,41.9500,41.9800,2020-03-04 10:44:00,41.9300,2487
41.9200,42.0900,42.0900,2020-03-04 10:43:00,41.9200,4442
42.0900,42.0200,42.1200,2020-03-04 10:42:00,42.0200,5139
42.0600,42.0400,42.0600,2020-03-04 10:41:00,42.0300,31280
42.0500,41.9500,42.0500,2020-03-04 10:40:00,41.9200,11697
41.9600,41.9600,41.9800,2020-03-04 10:39:00,41.9166,16994
41.9700,42.0700,42.0750,2020-03-04 10:38:00,41.9401,8789
42.1100,42.1200,42.1400,2020-03-04 10:37:00,42.0600,3836
42.1600,42.1400,42.1600,2020-03-04 10:36:00,42.1300,3718
42.1400,42.0100,42.1400,2020-03-04 10:35:00,42.0100,24893
41.9850,42.0450,42.0455,2020-03-04 10:34:00,41.9564,10942
42.0600,41.9827,42.0600,2020-03-04 10:33:00,41.9400,6562
41.9400,42.0250,42.0250,2020-03-04 10:32:00,41.9400,6254
42.0300,42.1500,42.1500,2020-03-04 10:31:00,42.0300,2028
42.1500,42.1600,42.1800,2020-03-04 10:30:00,42.1400,4335
42.1300,42.1172,42.1400,2020-03-04 10:29:00,42.0800,10712
42.0800,42.0900,42.0900,2020-03-04 10:28:00,42.0791,739
42.0750,42.1500,42.1500,2020-03-04 10:27:00,42.0750,5261
42.1200,42.1483,42.1600,2020-03-04 10:26:00,42.0900,3797
42.2000,42.1700,42.2000,2020-03-04 10:25:00,42.1650,5706
42.1650,42.0300,42.2000,2020-03-04 10:24:00,42.0300,6080
41.9800,41.9582,42.0350,2020-03-04 10:23:00,41.9582,4136
41.9750,42.0350,42.0350,2020-03-04 10:22:00,41.9300,5775
42.0700,42.0400,42.0700,2020-03-04 10:21:00,42.0000,4521
42.0500,41.9900,42.0500,2020-03-04 10:20:00,41.9900,2232
