close,open,high,time,low,volume
1976.6200,1975.5400,1979.2600,2020-03-04 16:00:00,1973.9900,84099
1975.3600,1972.4600,1975.7600,2020-03-04 15:59:00,1972.1300,41307
1972.9399,1974.0900,1974.1000,2020-03-04 15:58:00,1971.6899,29303
1973.8300,1973.7600,1975.4150,2020-03-04 15:57:00,1973.3350,24808
1973.8300,1975.6300,1975.9500,2020-03-04 15:56:00,1973.5000,25913
1975.2600,1974.1200,1976.1550,2020-03-04 15:55:00,1973.4000,39158
1974.1000,1972.4004,1975.0000,2020-03-04 15:54:00,1971.5500,32054
1972.5500,1969.6899,1972.7700,2020-03-04 15:53:00,1968.7400,49844
1969.2300,1966.7000,1969.5601,2020-03-04 15:52:00,1966.6000,25495
1965.7700,1959.8700,1966.5500,2020-03-04 15:51:00,1959.8700,40088
1958.9952,1958.9500,1959.8300,2020-03-04 15:50:00,1957.0800,13481
1958.9500,1959.7050,1960.0000,2020-03-04 15:49:00,1958.2700,12013
1959.1332,1957.8500,1959.2500,2020-03-04 15:48:00,1957.6899,12072
1957.8500,1960.6300,1961.2889,2020-03-04 15:47:00,1957.0300,16077
1960.7600,1960.5500,1961.8900,2020-03-04 15:46:00,1960.1400,11844
1960.5500,1963.1700,1963.4800,2020-03-04 15:45:00,1958.9850,17016
1963.5000,1963.3700,1963.8500,2020-03-04 15:44:00,1962.6400,9174
1963.8101,1964.0000,1964.6899,2020-03-04 15:43:00,1963.4200,10515
1964.4301,1965.3900,1966.0200,2020-03-04 15:42:00,1964.2318,7521
1965.1000,1966.0800,1966.7000,2020-03-04 15:41:00,1964.7900,9361
1965.6697,1965.3700,1965.9301,2020-03-04 15:40:00,1964.3300,6629
1965.8085,1965.1316,1966.5000,2020-03-04 15:39:00,1963.6500,12809
1964.4600,1965.1100,1965.2100,2020-03-04 15:38:00,1964.2900,6786
1965.5400,1964.3900,1965.8149,2020-03-04 15:37:00,1964.0000,9165
1964.3900,1966.1200,1966.1500,2020-03-04 15:36:00,1963.6000,12655
1965.8800,1963.9000,1965.9500,2020-03-04 15:35:00,1963.7800,11250
1964.3600,1966.3900,1966.8600,2020-03-04 15:34:00,1962.9800,10438
1965.8600,1967.5500,1967.5500,2020-03-04 15:33:00,1965.7600,14213
1968.0100,1966.3900,1968.4000,2020-03-04 15:32:00,1966.3900,9327
