volume,high,time,close,open,low
14407,1851.2300,2020-03-10 09:48:00,1847.0000,1850.8500,1847.0000
16000,1853.8550,2020-03-10 09:47:00,1850.9100,1850.6300,1849.5750
15263,1853.1040,2020-03-10 09:46:00,1850.0500,1851.9399,1848.8800
11929,1853.6891,2020-03-10 09:45:00,1851.8000,1852.6400,1849.1700
30744,1853.0601,2020-03-10 09:44:00,1853.0601,1851.3300,1846.3827
20394,1855.5050,2020-03-10 09:43:00,1850.0601,1853.7300,1849.7100
18392,1854.4399,2020-03-10 09:42:00,1853.7250,1849.7900,1849.3000
18980,1852.9301,2020-03-10 09:41:00,1852.2800,1851.8900,1849.8199
17280,1854.5699,2020-03-10 09:40:00,1853.7250,1849.7400,1849.7400
22942,1853.0720,2020-03-10 09:39:00,1851.8900,1850.4700,1848.5098
22836,1853.8510,2020-03-10 09:38:00,1850.0699,1850.5900,1849.2800
31522,1855.4796,2020-03-10 09:37:00,1850.0400,1853.0525,1849.7155
26815,1863.2600,2020-03-10 09:36:00,1852.9700,1861.2600,1852.9700
35167,1866.8101,2020-03-10 09:35:00,1861.8650,1866.0300,1861.8650
26899,1870.4600,2020-03-10 09:34:00,1865.2167,1865.7346,1863.5900
0,1865.6100,2020-03-10 09:33:00,1865.6100,1857.4950,1857.0900
46402,1868.7650,2020-03-10 09:32:00,1856.6700,1868.7650,1853.6050
270678,1875.0699,2020-03-10 09:31:00,1868.8500,1870.8800,1866.6801
84310,1807.2300,2020-03-09 16:00:00,1800.0100,1805.3800,1800.0000
48185,1809.7100,2020-03-09 15:59:00,1805.8273,1809.1400,1805.0000
45048,1814.1940,2020-03-09 15:58:00,1808.1534,1814.1940,1808.1534
25811,1819.5050,2020-03-09 15:57:00,1814.2900,1819.2125,1814.2900
35430,1823.4600,2020-03-09 15:56:00,1819.5850,1823.2400,1818.5300
24604,1824.9500,2020-03-09 15:55:00,1822.7900,1820.7600,1819.7400
21641,1822.6899,2020-03-09 15:54:00,1819.2026,1821.5649,1818.3700
26398,1823.6801,2020-03-09 15:53:00,1821.5742,1820.5900,1818.8800
23689,1821.7600,2020-03-09 15:52:00,1821.7600,1816.1700,1814.2500
26511,1821.8199,2020-03-09 15:51:00,1815.5900,1821.8101,1814.5699
17825,1827.6000,2020-03-09 15:50:00,1824.7400,1826.0000,1824.5601
15332,1825.4301,2020-03-09 15:49:00,1825.4301,1821.7000,1819.3800
15498,1823.1600,2020-03-09 15:48:00,1821.5900,1822.4900,1820.9301
26949,1824.0000,2020-03-09 15:47:00,1822.4800,1817.5300,1817.5300
23429,1822.8800,2020-03-09 15:46:00,1816.7400,1822.8800,1814.0000
12800,1825.0000,2020-03-09 15:45:00,1823.0200,1821.4254,1821.4254
12795,1823.5900,2020-03-09 15:44:00,1821.9600,1823.4000,1821.1500
11904,1824.0649,2020-03-09 15:43:00,1822.8850,1824.0286,1820.0400
17125,1828.9500,2020-03-09 15:42:00,1823.9800,1826.3300,1823.3300
18365,1826.3900,2020-03-09 15:41:00,1825.6949,1823.7200,1822.9500
21011,1824.1500,2020-03-09 15:40:00,1823.7400,1821.3600,1818.8800
24925,1825.5699,2020-03-09 15:39:00,1821.0500,1824.1600,1821.0500
16538,1823.1400,2020-03-09 15:38:00,1823.0000,1821.6176,1820.6899
25539,1822.9540,2020-03-09 15:37:00,1822.5400,1816.4100,1816.4100
30359,1821.2700,2020-03-09 15:36:00,1816.6851,1813.4500,1813.2975
18603,1817.9500,2020-03-09 15:35:00,1813.0100,1815.4700,1813.0000
20389,1816.5601,2020-03-09 15:34:00,1814.9449,1816.2100,1812.4500
25129,1821.4301,2020-03-09 15:33:00,1816.4919,1819.6250,1815.1700
12329,1823.3800,2020-03-09 15:32:00,1818.8600,1819.9200,1818.0500
15950,1825.0100,2020-03-09 15:31:00,1819.0000,1825.0100,1818.0500
