close,open,high,time,volume,low
29.8000,29.7500,29.8000,2020-02-19 16:00:00,53328,29.7400
29.7400,29.7450,29.7500,2020-02-19 15:59:00,42268,29.7400
29.7450,29.7400,29.7500,2020-02-19 15:58:00,14176,29.7400
29.7450,29.7250,29.7500,2020-02-19 15:57:00,32515,29.7250
29.7250,29.7700,29.7800,2020-02-19 15:56:00,33681,29.7200
29.7733,29.7650,29.7800,2020-02-19 15:55:00,18026,29.7650
29.7600,29.7550,29.7700,2020-02-19 15:54:00,10547,29.7500
29.7600,29.7500,29.7650,2020-02-19 15:53:00,18012,29.7500
29.7500,29.7450,29.7700,2020-02-19 15:52:00,17090,29.7450
29.7400,29.7400,29.7500,2020-02-19 15:51:00,18194,29.7300
29.7305,29.7600,29.7700,2020-02-19 15:50:00,14295,29.7305
29.7550,29.7700,29.7800,2020-02-19 15:49:00,8269,29.7500
29.7700,29.7800,29.7800,2020-02-19 15:48:00,9238,29.7700
29.7900,29.7850,29.7900,2020-02-19 15:47:00,3264,29.7850
29.7850,29.7650,29.7850,2020-02-19 15:46:00,15337,29.7600
29.7650,29.8000,29.8000,2020-02-19 15:45:00,12901,29.7600
29.7950,29.8050,29.8050,2020-02-19 15:44:00,6681,29.7900
29.8050,29.8050,29.8100,2020-02-19 15:43:00,5424,29.8000
29.8054,29.7950,29.8054,2020-02-19 15:42:00,22112,29.7900
29.7958,29.7900,29.8000,2020-02-19 15:41:00,11473,29.7850
29.8000,29.7950,29.8000,2020-02-19 15:40:00,20901,29.7950
29.8000,29.7850,29.8000,2020-02-19 15:39:00,14966,29.7800
29.7850,29.7950,29.7950,2020-02-19 15:38:00,5519,29.7800
29.7950,29.7950,29.8000,2020-02-19 15:37:00,3277,29.7900
29.7947,29.7850,29.7950,2020-02-19 15:36:00,10446,29.7850
29.7850,29.8100,29.8100,2020-02-19 15:35:00,9481,29.7816
29.8050,29.8150,29.8300,2020-02-19 15:34:00,16877,29.8050
29.8150,29.7950,29.8200,2020-02-19 15:33:00,12073,29.7950
29.7950,29.8000,29.8050,2020-02-19 15:32:00,3028,29.7950
29.8050,29.8300,29.8300,2020-02-19 15:31:00,16048,29.8050
29.8250,29.8300,29.8300,2020-02-19 15:30:00,6522,29.8200
29.8200,29.8300,29.8300,2020-02-19 15:29:00,2516,29.8200
29.8300,29.8350,29.8400,2020-02-19 15:28:00,9247,29.8200
29.8400,29.8250,29.8400,2020-02-19 15:27:00,11569,29.8250
29.8200,29.7850,29.8200,2020-02-19 15:26:00,6778,29.7850
29.7850,29.8100,29.8100,2020-02-19 15:25:00,15207,29.7800
29.8150,29.7950,29.8250,2020-02-19 15:24:00,12543,29.7950
29.7950,29.8100,29.8100,2020-02-19 15:23:00,6312,29.7900
29.8050,29.8150,29.8174,2020-02-19 15:22:00,3790,29.8000
29.8150,29.8400,29.8400,2020-02-19 15:21:00,7643,29.8100
29.8327,29.8146,29.8350,2020-02-19 15:20:00,9124,29.8146
29.8100,29.8150,29.8150,2020-02-19 15:19:00,2735,29.8100
29.8150,29.8150,29.8150,2020-02-19 15:18:00,4816,29.8000
29.8150,29.7850,29.8150,2020-02-19 15:17:00,10123,29.7850
29.7850,29.7950,29.7950,2020-02-19 15:16:00,3852,29.7800
29.7950,29.7950,29.7950,2020-02-19 15:15:00,2306,29.7900
29.7900,29.7900,29.8000,2020-02-19 15:14:00,6207,29.7850
29.7950,29.8000,29.8000,2020-02-19 15:13:00,1217,29.7900
29.8050,29.8050,29.8100,2020-02-19 15:12:00,1911,29.8000
29.8100,29.8350,29.8400,2020-02-19 15:11:00,8779,29.8050
29.8350,29.8150,29.8400,2020-02-19 15:10:00,11828,29.8150
29.8150,29.7850,29.8150,2020-02-19 15:09:00,9026,29.7850
29.7900,29.7850,29.7900,2020-02-19 15:08:00,4929,29.7800
29.7900,29.7900,29.7900,2020-02-19 15:07:00,1012,29.7847
29.7900,29.7850,29.7900,2020-02-19 15:06:00,6718,29.7800
29.7900,29.7800,29.8000,2020-02-19 15:05:00,9274,29.7800
29.7800,29.7800,29.7900,2020-02-19 15:04:00,6235,29.7750
29.7850,29.7850,29.7900,2020-02-19 15:03:00,4545,29.7850
29.7850,29.7850,29.7900,2020-02-19 15:02:00,2933,29.7800
29.7850,29.7900,29.7900,2020-02-19 15:01:00,1629,29.7850
29.7900,29.7900,29.7900,2020-02-19 15:00:00,5629,29.7900
29.7900,29.7850,29.7900,2020-02-19 14:59:00,1418,29.7800
29.7900,29.7900,29.7950,2020-02-19 14:58:00,5608,29.7850
29.7850,29.7950,29.8000,2020-02-19 14:57:00,3094,29.7850
29.7900,29.7950,29.7950,2020-02-19 14:56:00,416,29.7900
29.7950,29.8100,29.8100,2020-02-19 14:55:00,8777,29.7850
29.8000,29.8100,29.8100,2020-02-19 14:54:00,3108,29.8000
29.8200,29.7950,29.8200,2020-02-19 14:53:00,3953,29.7950
29.8000,29.8200,29.8200,2020-02-19 14:52:00,3154,29.8000
29.8150,29.8400,29.8450,2020-02-19 14:51:00,2193,29.8150
29.8450,29.8400,29.8500,2020-02-19 14:50:00,2828,29.8300
29.8400,29.8700,29.8700,2020-02-19 14:49:00,3423,29.8400
29.8800,29.8900,29.8900,2020-02-19 14:48:00,4042,29.8800
29.8850,29.8750,29.8900,2020-02-19 14:47:00,10022,29.8700
29.8800,29.8500,29.8800,2020-02-19 14:46:00,8465,29.8450
29.8500,29.8400,29.8500,2020-02-19 14:45:00,7818,29.8300
29.8350,29.8450,29.8500,2020-02-19 14:44:00,3897,29.8300
29.8450,29.8350,29.8500,2020-02-19 14:43:00,5338,29.8350
29.8300,29.8050,29.8300,2020-02-19 14:42:00,5886,29.8000
29.8050,29.8050,29.8100,2020-02-19 14:41:00,8149,29.8000
29.8100,29.8100,29.8100,2020-02-19 14:40:00,4274,29.8000
29.8200,29.7950,29.8200,2020-02-19 14:39:00,6241,29.7950
29.7900,29.8000,29.8000,2020-02-19 14:38:00,7739,29.7850
29.7950,29.7950,29.8000,2020-02-19 14:37:00,5817,29.7950
29.7900,29.7950,29.8000,2020-02-19 14:36:00,1246,29.7900
29.8000,29.8050,29.8050,2020-02-19 14:35:00,1790,29.7950
29.8050,29.7850,29.8050,2020-02-19 14:34:00,4937,29.7850
29.7800,29.7950,29.8000,2020-02-19 14:33:00,3599,29.7800
29.8000,29.7950,29.8000,2020-02-19 14:32:00,758,29.7950
29.7950,29.8000,29.8000,2020-02-19 14:31:00,1881,29.7900
29.8100,29.8200,29.8200,2020-02-19 14:30:00,6092,29.7950
29.8150,29.8050,29.8200,2020-02-19 14:29:00,12755,29.8050
29.8050,29.8000,29.8050,2020-02-19 14:28:00,3884,29.7950
29.8050,29.8050,29.8100,2020-02-19 14:27:00,5818,29.8050
29.8075,29.7900,29.8100,2020-02-19 14:26:00,9566,29.7850
29.7850,29.7850,29.7900,2020-02-19 14:25:00,1245,29.7850
29.7850,29.7900,29.7900,2020-02-19 14:24:00,3330,29.7800
29.7800,29.7850,29.7900,2020-02-19 14:23:00,5252,29.7800
29.7900,29.7950,29.8000,2020-02-19 14:22:00,3690,29.7900
29.7900,29.7950,29.8000,2020-02-19 14:21:00,5201,29.7850
29.7951,29.7950,29.8000,2020-02-19 14:20:00,4455,29.7900
29.8000,29.7950,29.8000,2020-02-19 14:19:00,5649,29.7950
29.7950,29.8000,29.8000,2020-02-19 14:18:00,439,29.7950
29.7950,29.8100,29.8100,2020-02-19 14:17:00,4731,29.7900
29.8150,29.8150,29.8200,2020-02-19 14:16:00,1275,29.8144
29.8100,29.8000,29.8200,2020-02-19 14:15:00,2928,29.7950
29.8000,29.8000,29.8000,2020-02-19 14:14:00,4226,29.7900
29.8100,29.8200,29.8200,2020-02-19 14:13:00,1275,29.8000
29.8200,29.8100,29.8200,2020-02-19 14:12:00,2422,29.8050
29.8200,29.8450,29.8500,2020-02-19 14:11:00,4212,29.8200
29.8500,29.8550,29.8700,2020-02-19 14:10:00,5982,29.8500
29.8600,29.8500,29.8600,2020-02-19 14:09:00,2643,29.8450
29.8450,29.8100,29.8627,2020-02-19 14:08:00,14354,29.8100
29.8100,29.7800,29.8100,2020-02-19 14:07:00,43763,29.7800
29.7800,29.7800,29.7900,2020-02-19 14:06:00,3344,29.7750
29.7950,29.8050,29.8050,2020-02-19 14:05:00,4854,29.7900
29.7900,29.7800,29.8100,2020-02-19 14:04:00,18876,29.7800
29.7900,29.7900,29.8000,2020-02-19 14:03:00,661,29.7900
29.7900,29.7900,29.8100,2020-02-19 14:02:00,4216,29.7900
29.7900,29.8000,29.8000,2020-02-19 14:01:00,1845,29.7900
29.8100,29.8100,29.8100,2020-02-19 14:00:00,5461,29.7900
29.8200,29.8400,29.8400,2020-02-19 13:59:00,6245,29.8150
29.8500,29.8350,29.8500,2020-02-19 13:58:00,2879,29.8350
29.8400,29.8300,29.8400,2020-02-19 13:57:00,3207,29.8250
29.8250,29.8250,29.8300,2020-02-19 13:56:00,2262,29.8200
29.8300,29.8400,29.8400,2020-02-19 13:55:00,3630,29.8300
29.8300,29.8300,29.8400,2020-02-19 13:54:00,4828,29.8200
29.8300,29.8350,29.8400,2020-02-19 13:53:00,3690,29.8300
29.8400,29.8500,29.8500,2020-02-19 13:52:00,5169,29.8350
29.8400,29.8400,29.8400,2020-02-19 13:51:00,1962,29.8350
29.8300,29.8450,29.8550,2020-02-19 13:50:00,10896,29.8200
29.8400,29.8350,29.8400,2020-02-19 13:49:00,4260,29.8350
29.8300,29.8450,29.8450,2020-02-19 13:48:00,2704,29.8300
29.8400,29.8600,29.8600,2020-02-19 13:47:00,4153,29.8400
29.8650,29.8650,29.8700,2020-02-19 13:46:00,905,29.8600
29.8650,29.8698,29.8700,2020-02-19 13:45:00,3985,29.8600
29.8700,29.8900,29.8900,2020-02-19 13:44:00,8282,29.8550
29.8800,29.8550,29.8800,2020-02-19 13:43:00,4295,29.8550
29.8600,29.8500,29.8600,2020-02-19 13:42:00,1784,29.8500
29.8500,29.8300,29.8500,2020-02-19 13:41:00,4856,29.8300
29.8400,29.8150,29.8650,2020-02-19 13:40:00,24141,29.8100
29.8100,29.8250,29.8300,2020-02-19 13:39:00,4571,29.8100
29.8250,29.8200,29.8250,2020-02-19 13:38:00,1889,29.8200
29.8100,29.8500,29.8550,2020-02-19 13:37:00,16216,29.7900
