low,high,time,open,volume,close
23.6600,23.7600,2020-03-02 16:00:00,23.6700,125250,23.7300
23.5607,23.6700,2020-03-02 15:59:00,23.5650,39904,23.6700
23.4900,23.5900,2020-03-02 15:58:00,23.4950,33090,23.5650
23.4900,23.5250,2020-03-02 15:57:00,23.4950,27216,23.4900
23.4800,23.5600,2020-03-02 15:56:00,23.5550,26591,23.4950
23.4500,23.5600,2020-03-02 15:55:00,23.4700,24804,23.5550
23.3800,23.4700,2020-03-02 15:54:00,23.3900,21264,23.4600
23.3800,23.4400,2020-03-02 15:53:00,23.4200,17462,23.3850
23.4100,23.4500,2020-03-02 15:52:00,23.4400,19804,23.4200
23.4200,23.4750,2020-03-02 15:51:00,23.4450,14012,23.4201
23.3900,23.4400,2020-03-02 15:50:00,23.4200,14980,23.4100
23.3600,23.4200,2020-03-02 15:49:00,23.4000,13423,23.4000
23.3850,23.4500,2020-03-02 15:48:00,23.3900,13843,23.4100
23.3250,23.4100,2020-03-02 15:47:00,23.3250,21900,23.4000
23.3200,23.3700,2020-03-02 15:46:00,23.3300,9311,23.3200
23.3100,23.3450,2020-03-02 15:45:00,23.3300,10380,23.3400
23.3300,23.3900,2020-03-02 15:44:00,23.3800,17684,23.3300
23.3700,23.4100,2020-03-02 15:43:00,23.4000,6994,23.3700
23.3800,23.4350,2020-03-02 15:42:00,23.4300,9497,23.4000
23.3900,23.4450,2020-03-02 15:41:00,23.4000,24198,23.4200
23.3500,23.4213,2020-03-02 15:40:00,23.3550,24872,23.4000
23.3100,23.3600,2020-03-02 15:39:00,23.3100,8672,23.3600
23.2800,23.3100,2020-03-02 15:38:00,23.3050,12521,23.3100
23.2600,23.3200,2020-03-02 15:37:00,23.2600,11814,23.3000
23.2000,23.2700,2020-03-02 15:36:00,23.2100,20012,23.2650
23.1900,23.2150,2020-03-02 15:35:00,23.2050,13741,23.2100
23.1850,23.2150,2020-03-02 15:34:00,23.1950,8749,23.2000
23.1700,23.2100,2020-03-02 15:33:00,23.2000,9842,23.2000
23.1800,23.2200,2020-03-02 15:32:00,23.1900,12237,23.2200
23.1400,23.1900,2020-03-02 15:31:00,23.1600,7819,23.1900
23.1200,23.1800,2020-03-02 15:30:00,23.1450,8434,23.1500
23.1300,23.1600,2020-03-02 15:29:00,23.1600,4745,23.1500
