close,open,high,time,low,volume
58.6900,58.6700,58.7500,2020-03-04 16:00:00,58.6400,762873
58.6700,58.5750,58.6900,2020-03-04 15:59:00,58.5500,352529
58.5800,58.6150,58.6400,2020-03-04 15:58:00,58.5700,186394
58.6100,58.6300,58.7000,2020-03-04 15:57:00,58.6100,178269
58.6300,58.7050,58.7100,2020-03-04 15:56:00,58.6250,182697
58.7100,58.5100,58.7100,2020-03-04 15:55:00,58.4800,294583
58.5016,58.5100,58.5700,2020-03-04 15:54:00,58.4900,126412
58.5100,58.6300,58.6400,2020-03-04 15:53:00,58.5000,206136
58.6400,58.4900,58.6400,2020-03-04 15:52:00,58.4750,180582
58.4950,58.1900,58.5000,2020-03-04 15:51:00,58.1900,323267
58.2000,58.1600,58.2100,2020-03-04 15:50:00,58.1200,58094
58.1700,58.1900,58.2350,2020-03-04 15:49:00,58.1400,60594
58.1800,58.1450,58.1850,2020-03-04 15:48:00,58.1200,55655
58.1300,58.2200,58.2350,2020-03-04 15:47:00,58.1000,103201
58.2050,58.2000,58.2700,2020-03-04 15:46:00,58.1900,56175
58.2100,58.3150,58.3400,2020-03-04 15:45:00,58.2000,80451
58.3100,58.2850,58.3200,2020-03-04 15:44:00,58.2735,46026
58.2855,58.3300,58.3550,2020-03-04 15:43:00,58.2750,57010
58.3205,58.2900,58.3500,2020-03-04 15:42:00,58.2900,47821
58.2850,58.3700,58.3899,2020-03-04 15:41:00,58.2800,40835
58.3700,58.3500,58.3700,2020-03-04 15:40:00,58.3100,56778
58.3500,58.3700,58.4100,2020-03-04 15:39:00,58.3050,102086
58.3700,58.4000,58.4100,2020-03-04 15:38:00,58.3600,63210
58.4100,58.4000,58.4300,2020-03-04 15:37:00,58.3800,71110
58.4000,58.4550,58.4850,2020-03-04 15:36:00,58.3900,76046
58.4573,58.3650,58.4600,2020-03-04 15:35:00,58.3650,42738
58.3700,58.3999,58.4100,2020-03-04 15:34:00,58.3300,87065
58.4000,58.3866,58.4100,2020-03-04 15:33:00,58.3567,57489
58.3900,58.3400,58.3977,2020-03-04 15:32:00,58.3300,43616
58.3400,58.3200,58.3500,2020-03-04 15:31:00,58.2900,47646
58.3200,58.2700,58.3200,2020-03-04 15:30:00,58.2600,36580
