high,low,time,open,volume,close
55.9200,55.0100,2020-02-28 16:00:00,55.0100,1052745,55.6600
55.0650,54.9800,2020-02-28 15:59:00,55.0000,745617,55.0200
55.0100,54.8800,2020-02-28 15:58:00,54.8800,339359,55.0000
55.0500,54.8300,2020-02-28 15:57:00,54.8800,574999,54.8800
54.9400,54.7350,2020-02-28 15:56:00,54.8300,277854,54.8900
54.8200,54.3950,2020-02-28 15:55:00,54.4000,568280,54.8200
54.4600,54.3600,2020-02-28 15:54:00,54.4200,180636,54.3900
54.5000,54.3700,2020-02-28 15:53:00,54.4600,187959,54.4300
54.4600,54.3200,2020-02-28 15:52:00,54.3400,182194,54.4500
54.3600,54.1662,2020-02-28 15:51:00,54.3000,207116,54.3450
54.3650,54.1400,2020-02-28 15:50:00,54.1400,131583,54.3000
54.2450,54.1300,2020-02-28 15:49:00,54.1400,145690,54.1400
54.2400,54.0650,2020-02-28 15:48:00,54.2400,158677,54.1400
54.3400,54.0400,2020-02-28 15:47:00,54.1800,242006,54.2500
54.1900,53.8228,2020-02-28 15:46:00,53.8250,239323,54.1600
53.8950,53.7850,2020-02-28 15:45:00,53.8400,146419,53.8200
53.9100,53.8200,2020-02-28 15:44:00,53.8300,141169,53.8400
54.0050,53.8300,2020-02-28 15:43:00,53.9600,139040,53.8350
54.0700,53.9500,2020-02-28 15:42:00,54.0600,116885,53.9700
54.1650,54.0300,2020-02-28 15:41:00,54.1200,98592,54.0600
54.1500,54.0450,2020-02-28 15:40:00,54.0900,93030,54.1200
54.1300,54.0200,2020-02-28 15:39:00,54.0900,114122,54.0800
54.1150,54.0000,2020-02-28 15:38:00,54.0600,96626,54.0900
54.0700,53.9300,2020-02-28 15:37:00,53.9900,100473,54.0500
54.0800,53.9700,2020-02-28 15:36:00,54.0750,87544,53.9899
54.1600,54.0000,2020-02-28 15:35:00,54.1300,121677,54.0700
54.2300,54.1000,2020-02-28 15:34:00,54.2300,68427,54.1300
54.2600,54.1200,2020-02-28 15:33:00,54.1900,92863,54.2400
54.3100,54.0300,2020-02-28 15:32:00,54.1050,149694,54.2000
54.1100,53.9300,2020-02-28 15:31:00,53.9400,97734,54.0950
54.1100,53.9500,2020-02-28 15:30:00,54.0800,172206,53.9500
54.1300,54.0287,2020-02-28 15:29:00,54.1150,68897,54.0800
54.1600,54.0200,2020-02-28 15:28:00,54.1300,85144,54.1000
54.2200,54.0600,2020-02-28 15:27:00,54.1800,107146,54.1200
54.3700,54.1700,2020-02-28 15:26:00,54.2500,79929,54.1700
54.3100,54.1800,2020-02-28 15:25:00,54.3050,73652,54.2450
54.3500,54.2300,2020-02-28 15:24:00,54.2600,90703,54.3000
54.4250,54.2168,2020-02-28 15:23:00,54.4250,107585,54.2600
54.5500,54.3900,2020-02-28 15:22:00,54.4400,92179,54.4300
54.5700,54.4300,2020-02-28 15:21:00,54.4900,80639,54.4500
54.5750,54.4600,2020-02-28 15:20:00,54.5090,72238,54.4900
54.5900,54.4700,2020-02-28 15:19:00,54.4700,69521,54.5050
54.5800,54.4400,2020-02-28 15:18:00,54.5300,90213,54.4800
54.6800,54.3400,2020-02-28 15:17:00,54.3500,181616,54.5300
54.4400,54.2000,2020-02-28 15:16:00,54.2871,150589,54.3500
54.3200,54.1500,2020-02-28 15:15:00,54.3000,136690,54.2800
54.3100,54.2250,2020-02-28 15:14:00,54.3000,47491,54.2800
54.3600,54.1850,2020-02-28 15:13:00,54.2401,79125,54.2997
54.3150,54.1600,2020-02-28 15:12:00,54.1600,115742,54.2400
54.1800,54.0800,2020-02-28 15:11:00,54.1300,96973,54.1500
54.2498,54.1200,2020-02-28 15:10:00,54.1900,52542,54.1300
54.3300,54.1800,2020-02-28 15:09:00,54.2550,73934,54.1850
54.3800,54.1900,2020-02-28 15:08:00,54.3600,96801,54.2400
54.4150,54.1100,2020-02-28 15:07:00,54.1600,132424,54.3700
54.2700,54.0875,2020-02-28 15:06:00,54.2350,129421,54.1700
54.3750,54.2400,2020-02-28 15:05:00,54.3750,63182,54.2400
54.4500,54.3300,2020-02-28 15:04:00,54.3800,81673,54.3700
54.5600,54.3700,2020-02-28 15:03:00,54.4300,82876,54.3800
54.5200,54.4100,2020-02-28 15:02:00,54.5200,66630,54.4300
54.6500,54.4700,2020-02-28 15:01:00,54.5300,67004,54.5200
54.6000,54.4400,2020-02-28 15:00:00,54.4600,81424,54.5300
54.5800,54.4450,2020-02-28 14:59:00,54.4900,62491,54.4650
54.6000,54.4500,2020-02-28 14:58:00,54.5650,96098,54.4800
54.6000,54.4300,2020-02-28 14:57:00,54.5700,133869,54.5600
54.8200,54.5600,2020-02-28 14:56:00,54.8133,110366,54.5600
54.8900,54.7500,2020-02-28 14:55:00,54.8300,67313,54.8200
54.8900,54.7800,2020-02-28 14:54:00,54.8300,77008,54.8200
54.8400,54.6650,2020-02-28 14:53:00,54.7900,82680,54.8100
54.9900,54.7600,2020-02-28 14:52:00,54.9800,75978,54.7862
55.0600,54.9100,2020-02-28 14:51:00,54.9200,80137,54.9800
55.0200,54.7800,2020-02-28 14:50:00,54.7800,65766,54.9100
54.8900,54.7200,2020-02-28 14:49:00,54.8300,111397,54.7900
54.9900,54.8300,2020-02-28 14:48:00,54.9500,87304,54.8400
55.0800,54.7900,2020-02-28 14:47:00,55.0500,140879,54.9600
55.1900,54.8800,2020-02-28 14:46:00,55.0200,200105,55.0400
55.1150,54.9200,2020-02-28 14:45:00,54.9750,227546,55.0300
55.0300,54.8300,2020-02-28 14:44:00,54.8300,166622,54.9700
54.8600,54.7100,2020-02-28 14:43:00,54.7900,76537,54.8200
54.8300,54.5800,2020-02-28 14:42:00,54.6000,92729,54.7900
54.6700,54.4650,2020-02-28 14:41:00,54.5100,103791,54.5800
54.6500,54.4600,2020-02-28 14:40:00,54.5878,68635,54.4900
54.6700,54.5600,2020-02-28 14:39:00,54.5750,78139,54.5893
54.6400,54.4600,2020-02-28 14:38:00,54.4700,78543,54.5756
54.5000,54.3500,2020-02-28 14:37:00,54.4800,85677,54.4700
54.6200,54.3900,2020-02-28 14:36:00,54.5800,162329,54.4800
54.7100,54.5500,2020-02-28 14:35:00,54.6000,111679,54.5700
54.7200,54.4600,2020-02-28 14:34:00,54.6500,121646,54.6000
54.6600,54.5200,2020-02-28 14:33:00,54.5600,173151,54.6400
54.7300,54.3300,2020-02-28 14:32:00,54.5800,297133,54.5700
55.0200,54.2200,2020-02-28 14:31:00,54.3400,714413,54.5650
54.4100,54.3000,2020-02-28 14:30:00,54.3150,51782,54.3300
54.3466,54.2285,2020-02-28 14:29:00,54.2285,48066,54.3100
54.3200,54.2050,2020-02-28 14:28:00,54.3200,54766,54.2300
54.4100,54.2200,2020-02-28 14:27:00,54.4000,83577,54.3250
54.4650,54.3500,2020-02-28 14:26:00,54.4100,80480,54.4050
54.5800,54.4000,2020-02-28 14:25:00,54.5500,60196,54.4000
54.6400,54.5500,2020-02-28 14:24:00,54.6070,71790,54.5550
54.6128,54.4350,2020-02-28 14:23:00,54.5100,85299,54.6100
54.5200,54.3250,2020-02-28 14:22:00,54.3300,118558,54.5000
54.3700,54.2600,2020-02-28 14:21:00,54.3700,48761,54.3250
54.4200,54.2250,2020-02-28 14:20:00,54.2900,120452,54.3650
54.3550,54.1900,2020-02-28 14:19:00,54.3200,210444,54.2950
54.3800,54.2250,2020-02-28 14:18:00,54.2900,107089,54.3300
54.2900,54.1700,2020-02-28 14:17:00,54.2000,42138,54.2900
54.2800,54.2100,2020-02-28 14:16:00,54.2400,29638,54.2100
54.3400,54.2300,2020-02-28 14:15:00,54.2700,41535,54.2450
54.3300,54.1900,2020-02-28 14:14:00,54.2200,67213,54.2730
54.2600,54.1700,2020-02-28 14:13:00,54.2400,38743,54.2200
