close,open,high,time,volume,low
55.4400,55.4900,55.4900,2020-02-19 16:00:00,128713,55.4400
55.4850,55.4750,55.4900,2020-02-19 15:59:00,37983,55.4700
55.4800,55.4800,55.4900,2020-02-19 15:58:00,38424,55.4700
55.4850,55.4750,55.5000,2020-02-19 15:57:00,34803,55.4700
55.4750,55.4700,55.4900,2020-02-19 15:56:00,29852,55.4700
55.4750,55.4800,55.4850,2020-02-19 15:55:00,30183,55.4700
55.4700,55.4550,55.4750,2020-02-19 15:54:00,26825,55.4500
55.4550,55.4550,55.4600,2020-02-19 15:53:00,37307,55.4400
55.4550,55.4650,55.4700,2020-02-19 15:52:00,41090,55.4500
55.4650,55.5100,55.5200,2020-02-19 15:51:00,48923,55.4600
55.5100,55.5500,55.5550,2020-02-19 15:50:00,18405,55.5100
55.5450,55.5700,55.5700,2020-02-19 15:49:00,45129,55.5400
55.5700,55.5200,55.5700,2020-02-19 15:48:00,34025,55.5200
55.5250,55.5250,55.5300,2020-02-19 15:47:00,12515,55.5200
55.5250,55.4950,55.5300,2020-02-19 15:46:00,40203,55.4900
55.4950,55.5100,55.5150,2020-02-19 15:45:00,13153,55.4900
55.5100,55.5000,55.5200,2020-02-19 15:44:00,18130,55.5000
55.5000,55.5100,55.5200,2020-02-19 15:43:00,12973,55.5000
55.5169,55.5150,55.5200,2020-02-19 15:42:00,7278,55.5100
55.5150,55.5200,55.5300,2020-02-19 15:41:00,36801,55.5100
55.5200,55.5550,55.5550,2020-02-19 15:40:00,12572,55.5200
55.5500,55.5800,55.5850,2020-02-19 15:39:00,30382,55.5450
55.5850,55.5600,55.5900,2020-02-19 15:38:00,14697,55.5600
55.5600,55.5750,55.5800,2020-02-19 15:37:00,7490,55.5550
55.5792,55.5750,55.6000,2020-02-19 15:36:00,23573,55.5750
55.5750,55.5850,55.5966,2020-02-19 15:35:00,56694,55.5750
55.5850,55.5700,55.5850,2020-02-19 15:34:00,20521,55.5619
55.5700,55.5850,55.5900,2020-02-19 15:33:00,48177,55.5550
55.5850,55.5850,55.5900,2020-02-19 15:32:00,4350,55.5800
55.5800,55.6000,55.6000,2020-02-19 15:31:00,55572,55.5800
55.5950,55.5950,55.6000,2020-02-19 15:30:00,5176,55.5900
55.5950,55.5950,55.6000,2020-02-19 15:29:00,4368,55.5950
55.5900,55.5800,55.5900,2020-02-19 15:28:00,7470,55.5750
55.5800,55.6200,55.6200,2020-02-19 15:27:00,91979,55.5650
