low,high,time,open,volume,close
1385.3500,1388.2000,2020-03-02 16:00:00,1387.3900,48630,1386.7700
1385.4200,1387.4700,2020-03-02 15:59:00,1385.5400,26604,1387.2700
1380.7600,1386.1700,2020-03-02 15:58:00,1381.4700,18799,1386.1450
1381.3800,1383.5050,2020-03-02 15:57:00,1381.3800,21132,1381.4700
1381.1000,1387.4200,2020-03-02 15:56:00,1387.0400,13812,1382.0532
1378.7700,1387.0400,2020-03-02 15:55:00,1378.7700,13933,1387.0400
1376.7800,1378.6100,2020-03-02 15:54:00,1377.2700,10993,1378.3600
1377.4200,1379.0699,2020-03-02 15:53:00,1378.5400,16764,1377.4200
1377.6100,1378.4900,2020-03-02 15:52:00,1377.6100,7293,1377.6400
1372.9900,1377.6200,2020-03-02 15:51:00,1374.1801,11200,1377.6100
1371.4500,1373.5699,2020-03-02 15:50:00,1372.8101,10617,1372.3700
1370.0100,1371.9150,2020-03-02 15:49:00,1371.6200,4665,1371.9150
1371.5300,1373.3840,2020-03-02 15:48:00,1371.9926,14763,1371.9800
1367.6556,1372.3400,2020-03-02 15:47:00,1367.7600,13893,1372.3400
1365.5499,1367.7583,2020-03-02 15:46:00,1365.6000,9853,1367.4000
1365.2100,1366.1100,2020-03-02 15:45:00,1365.7600,7814,1365.6801
1365.8300,1368.4750,2020-03-02 15:44:00,1368.0000,8648,1366.0100
1367.2200,1368.9850,2020-03-02 15:43:00,1367.2200,6471,1368.4950
1366.7100,1367.8300,2020-03-02 15:42:00,1366.7100,6475,1367.6700
1366.1801,1367.3900,2020-03-02 15:41:00,1367.0800,4926,1366.4700
1366.2000,1367.4301,2020-03-02 15:40:00,1367.1750,8272,1367.4301
1366.5500,1367.3700,2020-03-02 15:39:00,1366.5983,3162,1366.9449
1365.8500,1366.9500,2020-03-02 15:38:00,1366.4950,11702,1366.2700
1364.9800,1366.9200,2020-03-02 15:37:00,1364.9800,2233,1366.6100
1362.2300,1365.5800,2020-03-02 15:36:00,1362.5900,8726,1365.0000
1361.4301,1362.5699,2020-03-02 15:35:00,1361.4545,10676,1362.2700
1361.2050,1361.8000,2020-03-02 15:34:00,1361.2300,2977,1361.5900
1360.3500,1361.7400,2020-03-02 15:33:00,1361.2400,4057,1361.4200
1359.3400,1361.1550,2020-03-02 15:32:00,1359.5000,5604,1360.9399
1358.1899,1359.2200,2020-03-02 15:31:00,1358.7928,3239,1359.0200
1357.5850,1358.7200,2020-03-02 15:30:00,1358.3800,4090,1358.3700
1357.8500,1358.4900,2020-03-02 15:29:00,1358.0400,2413,1358.4900
1358.0400,1358.8400,2020-03-02 15:28:00,1358.5966,5496,1358.1600
1357.4500,1358.9500,2020-03-02 15:27:00,1357.7200,1871,1358.9500
1357.2000,1358.5750,2020-03-02 15:26:00,1358.5750,6652,1357.6600
1356.9100,1358.1700,2020-03-02 15:25:00,1356.9100,3887,1358.0668
1355.4100,1357.1903,2020-03-02 15:24:00,1355.4100,2527,1357.1903
1353.8400,1355.6000,2020-03-02 15:23:00,1353.8400,2066,1355.6000
1352.6600,1354.4700,2020-03-02 15:22:00,1352.6600,4958,1354.4700
1351.6750,1352.4900,2020-03-02 15:21:00,1352.1000,2417,1352.4800
1352.1700,1353.4100,2020-03-02 15:20:00,1352.6700,1664,1352.1700
1352.3300,1353.7500,2020-03-02 15:19:00,1352.5200,2219,1353.4351
1353.1100,1354.2700,2020-03-02 15:18:00,1353.1100,1751,1353.4500
1350.3149,1353.0000,2020-03-02 15:17:00,1350.3149,1728,1353.0000
1350.0001,1352.1500,2020-03-02 15:16:00,1352.1500,2202,1350.0001
1351.3500,1353.2900,2020-03-02 15:15:00,1353.2900,2221,1352.8199
1351.5800,1353.7900,2020-03-02 15:14:00,1351.8500,3279,1353.5186
1349.7450,1351.9100,2020-03-02 15:13:00,1350.0100,1825,1351.9100
1349.8101,1351.8700,2020-03-02 15:12:00,1351.8700,3621,1350.5300
1350.8400,1352.9150,2020-03-02 15:11:00,1351.7500,1985,1352.0000
1352.6200,1354.0000,2020-03-02 15:10:00,1352.6200,5423,1353.8149
1351.2009,1352.6700,2020-03-02 15:09:00,1351.2800,2333,1352.6700
1351.5900,1352.2450,2020-03-02 15:08:00,1352.2050,1086,1351.5900
1351.5900,1352.9349,2020-03-02 15:07:00,1351.7250,2636,1352.9349
1349.2300,1351.7000,2020-03-02 15:06:00,1349.3199,3739,1351.7000
1348.9500,1350.0100,2020-03-02 15:05:00,1348.9500,941,1350.0100
1349.3051,1349.3850,2020-03-02 15:04:00,1349.3051,1385,1349.3850
1348.0219,1349.4100,2020-03-02 15:03:00,1348.5950,3279,1349.2300
1347.9850,1348.4600,2020-03-02 15:02:00,1347.9850,2055,1348.4600
1344.4700,1348.0699,2020-03-02 15:01:00,1344.4700,2758,1347.1200
1343.5200,1345.0350,2020-03-02 15:00:00,1343.7600,4947,1345.0350
1344.7850,1346.8600,2020-03-02 14:59:00,1346.1899,4287,1345.1331
1346.5800,1349.9900,2020-03-02 14:58:00,1347.2300,3836,1346.5800
1348.0508,1349.8101,2020-03-02 14:57:00,1349.8000,2429,1348.4399
1349.4399,1350.9100,2020-03-02 14:56:00,1349.8950,1060,1350.9100
1347.5500,1349.7186,2020-03-02 14:55:00,1348.7300,4131,1349.7186
1347.4399,1348.8900,2020-03-02 14:54:00,1347.6000,6902,1348.2487
1345.1851,1347.6949,2020-03-02 14:53:00,1345.1851,2676,1347.6700
1343.2800,1345.7600,2020-03-02 14:52:00,1343.2800,1892,1345.7600
1345.2300,1345.6801,2020-03-02 14:51:00,1345.2300,1732,1345.3124
1344.5500,1346.0461,2020-03-02 14:50:00,1346.0461,3320,1344.9900
1343.1550,1345.2800,2020-03-02 14:49:00,1343.1550,1803,1345.2800
1341.4100,1342.0150,2020-03-02 14:48:00,1341.5601,1064,1342.0150
1339.0300,1341.0300,2020-03-02 14:47:00,1339.6300,2467,1341.0300
1339.4701,1341.3750,2020-03-02 14:46:00,1341.3750,3280,1340.7700
1338.9000,1341.1998,2020-03-02 14:45:00,1339.1949,3269,1340.8400
1337.6400,1340.4399,2020-03-02 14:44:00,1340.4399,5384,1339.0900
1340.5699,1342.1100,2020-03-02 14:43:00,1341.7307,3564,1340.7800
1339.3300,1341.7300,2020-03-02 14:42:00,1341.0300,7122,1341.7300
1341.1500,1343.1801,2020-03-02 14:41:00,1342.2650,7032,1341.7900
1342.6100,1344.0200,2020-03-02 14:40:00,1344.0200,6397,1342.9700
1344.0150,1346.0900,2020-03-02 14:39:00,1346.0050,5722,1344.0150
1345.2200,1346.9000,2020-03-02 14:38:00,1346.8800,7145,1346.1000
1346.8700,1348.7100,2020-03-02 14:37:00,1348.7100,3627,1346.8700
1348.0200,1348.8268,2020-03-02 14:36:00,1348.7650,1869,1348.6200
1349.6400,1351.0200,2020-03-02 14:35:00,1351.0200,2611,1349.7900
1349.4000,1350.9100,2020-03-02 14:34:00,1349.6200,1056,1350.9100
1348.2039,1349.6801,2020-03-02 14:33:00,1349.5000,3683,1349.0680
1348.3492,1349.4280,2020-03-02 14:32:00,1349.4280,3557,1349.2000
1349.9000,1351.6000,2020-03-02 14:31:00,1350.1100,1755,1350.7650
1349.5699,1352.4050,2020-03-02 14:30:00,1351.9800,3667,1349.5699
1352.6300,1354.2250,2020-03-02 14:29:00,1353.4200,4096,1353.6350
1351.2300,1352.8500,2020-03-02 14:28:00,1351.3800,1676,1352.8500
1349.8600,1351.3199,2020-03-02 14:27:00,1351.3199,4579,1351.2700
1351.0000,1352.1500,2020-03-02 14:26:00,1352.0000,1932,1351.0000
1353.4399,1354.5100,2020-03-02 14:25:00,1354.5100,991,1353.4399
1353.8600,1355.2900,2020-03-02 14:24:00,1354.3800,6203,1353.8600
1354.5649,1354.5649,2020-03-02 14:23:00,1354.5649,213,1354.5649
1353.7900,1355.5000,2020-03-02 14:22:00,1355.0649,2385,1353.8500
1354.2225,1355.4800,2020-03-02 14:21:00,1354.2225,2186,1354.9351
1354.2100,1355.3850,2020-03-02 14:20:00,1355.3850,2013,1354.2100
1353.9900,1355.3550,2020-03-02 14:19:00,1354.8600,1798,1355.3550
1353.6150,1355.3300,2020-03-02 14:18:00,1354.0699,5650,1355.2800
1354.0601,1355.3101,2020-03-02 14:17:00,1355.2400,1508,1354.0900
1354.8700,1358.2043,2020-03-02 14:16:00,1358.2043,5727,1355.1899
1357.0900,1358.3199,2020-03-02 14:15:00,1357.2500,3869,1358.3101
1357.2300,1357.7081,2020-03-02 14:14:00,1357.4301,772,1357.2300
1356.8400,1357.5900,2020-03-02 14:13:00,1357.3698,2721,1356.8400
1357.3700,1357.9000,2020-03-02 14:12:00,1357.3700,1155,1357.9000
1357.0649,1357.4100,2020-03-02 14:11:00,1357.0649,1054,1357.4100
1356.4900,1357.2800,2020-03-02 14:10:00,1356.4900,1054,1357.1851
1353.0000,1353.8950,2020-03-02 14:09:00,1353.0000,3314,1353.8950
1353.4500,1354.5934,2020-03-02 14:08:00,1353.4500,1093,1353.4500
1353.4600,1355.6550,2020-03-02 14:07:00,1355.6550,2176,1353.4600
1354.4490,1355.0800,2020-03-02 14:06:00,1355.0800,669,1354.4490
