high,low,time,open,volume,close
1341.1600,1330.8500,2020-02-28 16:00:00,1330.8800,109625,1341.1600
1331.1801,1325.8700,2020-02-28 15:59:00,1325.8700,47506,1330.8101
1325.8000,1323.1400,2020-02-28 15:58:00,1324.0699,37911,1325.4100
1326.6899,1323.4700,2020-02-28 15:57:00,1326.5100,40679,1324.0487
1326.7600,1321.0601,2020-02-28 15:56:00,1321.7700,26007,1326.6600
1322.4799,1313.0294,2020-02-28 15:55:00,1313.5699,40790,1321.3400
1314.7600,1311.2300,2020-02-28 15:54:00,1311.9399,12458,1314.1700
1312.6700,1310.5100,2020-02-28 15:53:00,1311.8300,18284,1311.4000
1312.3101,1308.0200,2020-02-28 15:52:00,1308.0500,15434,1311.6300
1308.9301,1305.5699,2020-02-28 15:51:00,1308.9301,17334,1308.0300
1310.1000,1305.7500,2020-02-28 15:50:00,1305.7500,13583,1310.1000
1307.1667,1305.2400,2020-02-28 15:49:00,1305.2400,11334,1306.0400
1306.4700,1301.4800,2020-02-28 15:48:00,1305.0800,13092,1306.0000
1305.8600,1301.4800,2020-02-28 15:47:00,1303.0000,24825,1305.8600
1304.0000,1296.0000,2020-02-28 15:46:00,1296.0000,11616,1303.4800
1296.7100,1295.5300,2020-02-28 15:45:00,1296.3400,6863,1296.4600
1297.3900,1295.1949,2020-02-28 15:44:00,1295.7600,11504,1296.1100
1298.8101,1295.4250,2020-02-28 15:43:00,1297.7100,10367,1296.6500
1300.4000,1298.0200,2020-02-28 15:42:00,1300.4000,5604,1298.0200
1301.5800,1298.5100,2020-02-28 15:41:00,1301.0100,10722,1299.6801
1301.7500,1299.9000,2020-02-28 15:40:00,1299.9000,5564,1301.1000
1301.0577,1299.5200,2020-02-28 15:39:00,1299.6400,7618,1300.6899
1300.4000,1298.0300,2020-02-28 15:38:00,1298.0300,10348,1300.0400
1299.2200,1297.3900,2020-02-28 15:37:00,1297.5000,5468,1298.4500
1300.2500,1297.7000,2020-02-28 15:36:00,1300.2500,4559,1297.7500
1300.4800,1298.6400,2020-02-28 15:35:00,1299.9399,11343,1299.2800
1301.0900,1299.1300,2020-02-28 15:34:00,1300.1700,4218,1300.6801
1302.2800,1300.2885,2020-02-28 15:33:00,1302.2200,6768,1302.1801
1304.5300,1297.3800,2020-02-28 15:32:00,1298.0000,9463,1304.5300
1298.0000,1293.2500,2020-02-28 15:31:00,1293.2600,6575,1298.0000
1299.5900,1295.0601,2020-02-28 15:30:00,1298.6600,6148,1295.0601
1300.8700,1299.1300,2020-02-28 15:29:00,1299.8400,5303,1300.4900
1301.0300,1298.1000,2020-02-28 15:28:00,1301.0150,5752,1301.0300
1303.3600,1299.7600,2020-02-28 15:27:00,1301.5699,9856,1301.5300
1306.3400,1301.5699,2020-02-28 15:26:00,1303.3700,5324,1301.5699
