high,low,time,open,volume,close
12.8000,12.4400,2020-02-28 16:00:00,12.4400,1214298,12.7900
12.4500,12.3550,2020-02-28 15:59:00,12.3550,353216,12.4350
12.3800,12.3400,2020-02-28 15:58:00,12.3600,154587,12.3550
12.4000,12.3450,2020-02-28 15:57:00,12.3900,134951,12.3600
12.3900,12.3450,2020-02-28 15:56:00,12.3600,145220,12.3850
12.3600,12.3000,2020-02-28 15:55:00,12.3100,85053,12.3600
12.3150,12.2800,2020-02-28 15:54:00,12.3000,100329,12.3050
12.3200,12.2850,2020-02-28 15:53:00,12.3150,80523,12.3000
12.3150,12.2650,2020-02-28 15:52:00,12.2650,113587,12.3150
12.2700,12.2350,2020-02-28 15:51:00,12.2600,105667,12.2650
12.2650,12.2300,2020-02-28 15:50:00,12.2300,44870,12.2650
12.2400,12.2100,2020-02-28 15:49:00,12.2250,70032,12.2250
12.2299,12.1900,2020-02-28 15:48:00,12.2250,67255,12.2250
12.2350,12.1700,2020-02-28 15:47:00,12.2250,107092,12.2250
12.2350,12.1450,2020-02-28 15:46:00,12.1450,92395,12.2200
12.1700,12.1400,2020-02-28 15:45:00,12.1700,86218,12.1450
12.1700,12.1450,2020-02-28 15:44:00,12.1600,58061,12.1700
12.1850,12.1550,2020-02-28 15:43:00,12.1800,38152,12.1550
12.2100,12.1800,2020-02-28 15:42:00,12.2050,33236,12.1800
12.2350,12.1900,2020-02-28 15:41:00,12.2200,60695,12.2050
12.2350,12.1950,2020-02-28 15:40:00,12.2150,47328,12.2150
12.2300,12.2000,2020-02-28 15:39:00,12.2200,52541,12.2150
12.2280,12.1900,2020-02-28 15:38:00,12.2150,53952,12.2280
12.2200,12.1900,2020-02-28 15:37:00,12.2000,38032,12.2100
12.2200,12.1900,2020-02-28 15:36:00,12.2200,44909,12.2000
12.2350,12.1900,2020-02-28 15:35:00,12.2150,67613,12.2250
12.2450,12.2050,2020-02-28 15:34:00,12.2400,39420,12.2150
12.2500,12.2100,2020-02-28 15:33:00,12.2300,44040,12.2500
12.2650,12.1850,2020-02-28 15:32:00,12.2100,91397,12.2400
12.2050,12.1500,2020-02-28 15:31:00,12.1500,28448,12.2050
12.2000,12.1600,2020-02-28 15:30:00,12.2000,33307,12.1600
12.2100,12.1800,2020-02-28 15:29:00,12.2000,20566,12.1900
12.2050,12.1800,2020-02-28 15:28:00,12.2000,27721,12.2000
12.2300,12.1900,2020-02-28 15:27:00,12.2300,39179,12.2000
12.2700,12.2200,2020-02-28 15:26:00,12.2470,23806,12.2300
12.2600,12.2350,2020-02-28 15:25:00,12.2600,18023,12.2500
12.2750,12.2400,2020-02-28 15:24:00,12.2500,23904,12.2500
12.2950,12.2400,2020-02-28 15:23:00,12.2900,40362,12.2500
12.3300,12.2900,2020-02-28 15:22:00,12.3050,29125,12.2950
