close,open,high,time,low,volume
12.2500,12.2500,12.2900,2020-03-04 16:00:00,12.2400,397501
12.2450,12.2499,12.2500,2020-03-04 15:59:00,12.2300,174301
12.2500,12.2300,12.2500,2020-03-04 15:58:00,12.2200,182661
12.2250,12.2150,12.2300,2020-03-04 15:57:00,12.2100,105432
12.2100,12.2350,12.2350,2020-03-04 15:56:00,12.2000,148262
12.2350,12.2000,12.2400,2020-03-04 15:55:00,12.1900,203773
12.1950,12.2200,12.2250,2020-03-04 15:54:00,12.1900,70255
12.2250,12.2600,12.2600,2020-03-04 15:53:00,12.2100,148206
12.2550,12.2300,12.2750,2020-03-04 15:52:00,12.2200,103222
12.2250,12.1700,12.2300,2020-03-04 15:51:00,12.1700,84213
12.1700,12.1600,12.1700,2020-03-04 15:50:00,12.1500,62848
12.1700,12.1600,12.1700,2020-03-04 15:49:00,12.1500,56873
12.1600,12.1550,12.1700,2020-03-04 15:48:00,12.1550,40775
12.1600,12.1750,12.1800,2020-03-04 15:47:00,12.1500,94806
12.1750,12.1700,12.1900,2020-03-04 15:46:00,12.1700,50578
12.1750,12.1950,12.2100,2020-03-04 15:45:00,12.1700,78378
12.1900,12.1950,12.2000,2020-03-04 15:44:00,12.1850,76024
12.1950,12.2000,12.2100,2020-03-04 15:43:00,12.1918,67139
12.2100,12.2050,12.2100,2020-03-04 15:42:00,12.1900,64212
12.2050,12.2200,12.2200,2020-03-04 15:41:00,12.1950,53978
12.2200,12.2100,12.2200,2020-03-04 15:40:00,12.2000,39937
12.2150,12.2150,12.2200,2020-03-04 15:39:00,12.2000,47611
12.2200,12.2050,12.2200,2020-03-04 15:38:00,12.2000,73902
12.2050,12.2050,12.2100,2020-03-04 15:37:00,12.2000,31376
12.2050,12.2100,12.2100,2020-03-04 15:36:00,12.1900,65538
12.2100,12.1650,12.2100,2020-03-04 15:35:00,12.1650,55678
12.1700,12.1600,12.1900,2020-03-04 15:34:00,12.1550,99982
12.1600,12.1550,12.1700,2020-03-04 15:33:00,12.1500,34906
12.1600,12.1600,12.1700,2020-03-04 15:32:00,12.1500,40693
12.1600,12.1400,12.1700,2020-03-04 15:31:00,12.1350,57290
12.1350,12.1350,12.1400,2020-03-04 15:30:00,12.1300,47979
12.1400,12.1400,12.1500,2020-03-04 15:29:00,12.1350,22043
12.1350,12.1300,12.1400,2020-03-04 15:28:00,12.1200,34366
12.1350,12.1350,12.1500,2020-03-04 15:27:00,12.1200,80062
12.1350,12.1300,12.1400,2020-03-04 15:26:00,12.1300,20677
12.1350,12.1400,12.1400,2020-03-04 15:25:00,12.1273,69020
12.1400,12.1300,12.1400,2020-03-04 15:24:00,12.1200,19300
12.1258,12.1100,12.1300,2020-03-04 15:23:00,12.1050,30546
12.1100,12.1150,12.1200,2020-03-04 15:22:00,12.0950,58480
12.1150,12.1250,12.1300,2020-03-04 15:21:00,12.1100,27961
12.1250,12.1400,12.1400,2020-03-04 15:20:00,12.1200,45900
12.1350,12.1000,12.1400,2020-03-04 15:19:00,12.1000,34134
12.1050,12.1150,12.1150,2020-03-04 15:18:00,12.1000,29926
12.1158,12.1000,12.1350,2020-03-04 15:17:00,12.0950,67292
12.0950,12.1050,12.1100,2020-03-04 15:16:00,12.0900,17455
12.1100,12.1150,12.1200,2020-03-04 15:15:00,12.0900,45171
12.1150,12.1200,12.1300,2020-03-04 15:14:00,12.1150,17027
12.1265,12.1000,12.1300,2020-03-04 15:13:00,12.1000,36411
12.1050,12.0950,12.1100,2020-03-04 15:12:00,12.0900,25338
12.0950,12.1100,12.1100,2020-03-04 15:11:00,12.0900,9907
12.1050,12.0950,12.1100,2020-03-04 15:10:00,12.0900,24738
12.0950,12.1000,12.1000,2020-03-04 15:09:00,12.0900,14341
12.0900,12.1050,12.1100,2020-03-04 15:08:00,12.0821,42267
12.1050,12.1200,12.1300,2020-03-04 15:07:00,12.1000,40773
12.1200,12.1200,12.1300,2020-03-04 15:06:00,12.1000,44503
12.1250,12.1350,12.1400,2020-03-04 15:05:00,12.1150,37116
12.1400,12.1300,12.1400,2020-03-04 15:04:00,12.1200,13806
12.1300,12.1100,12.1300,2020-03-04 15:03:00,12.1000,22903
12.1100,12.0950,12.1100,2020-03-04 15:02:00,12.0900,16141
