low,high,time,open,volume,close
304.7000,305.1200,2020-03-02 16:00:00,304.7100,32934,304.7200
304.1100,304.6300,2020-03-02 15:59:00,304.1200,29871,304.5400
303.4100,304.1700,2020-03-02 15:58:00,303.4700,23431,304.1400
303.4200,304.4300,2020-03-02 15:57:00,304.1300,14246,303.4750
303.6200,304.2100,2020-03-02 15:56:00,304.1100,15269,304.0200
302.8300,304.0900,2020-03-02 15:55:00,303.3700,24764,303.9500
302.5700,303.5676,2020-03-02 15:54:00,302.6000,14375,303.3700
302.4600,303.2800,2020-03-02 15:53:00,303.2600,12069,302.4600
303.0000,303.3500,2020-03-02 15:52:00,303.0400,11046,303.2800
302.5450,303.0350,2020-03-02 15:51:00,302.5450,14512,302.9100
302.1053,302.7400,2020-03-02 15:50:00,302.3800,9559,302.5200
301.8100,302.4300,2020-03-02 15:49:00,302.0400,8988,302.3300
301.9800,302.5000,2020-03-02 15:48:00,302.1100,7063,302.1300
300.9900,302.1100,2020-03-02 15:47:00,301.0300,7691,302.0500
300.7700,301.3800,2020-03-02 15:46:00,301.1300,8049,300.8900
300.8500,301.1200,2020-03-02 15:45:00,300.8600,7798,301.0300
300.7900,301.3600,2020-03-02 15:44:00,301.3600,8046,300.7900
301.2900,301.5099,2020-03-02 15:43:00,301.2900,5894,301.3800
301.0700,301.3250,2020-03-02 15:42:00,301.1900,8468,301.2400
300.9000,301.2000,2020-03-02 15:41:00,300.9200,5404,301.1100
300.6300,301.0300,2020-03-02 15:40:00,300.9200,6335,300.9200
300.7200,300.9400,2020-03-02 15:39:00,300.7400,5916,300.7800
300.5800,301.0000,2020-03-02 15:38:00,300.9000,6499,300.6300
300.3550,300.9300,2020-03-02 15:37:00,300.3550,5893,300.7500
300.0000,300.4900,2020-03-02 15:36:00,300.0000,4223,300.3000
299.5900,299.9100,2020-03-02 15:35:00,299.7450,5006,299.9100
299.4050,299.9099,2020-03-02 15:34:00,299.4050,3300,299.5700
299.2500,299.5800,2020-03-02 15:33:00,299.4450,4429,299.5700
299.1450,299.4900,2020-03-02 15:32:00,299.2700,4595,299.4800
298.6600,299.1800,2020-03-02 15:31:00,299.1800,7470,299.0600
298.9800,299.3400,2020-03-02 15:30:00,299.2699,4646,299.0800
299.0800,299.2899,2020-03-02 15:29:00,299.2500,3624,299.1300
299.3400,299.5600,2020-03-02 15:28:00,299.3900,5434,299.3400
299.2700,299.5100,2020-03-02 15:27:00,299.2800,2771,299.5100
298.9500,299.3951,2020-03-02 15:26:00,299.2600,4221,299.3951
298.6800,299.0500,2020-03-02 15:25:00,298.7900,3239,298.9200
298.5050,298.7500,2020-03-02 15:24:00,298.6350,2386,298.7100
298.3100,298.5500,2020-03-02 15:23:00,298.3100,2781,298.4800
297.9700,298.6400,2020-03-02 15:22:00,297.9700,4483,298.4100
297.5600,297.9300,2020-03-02 15:21:00,297.5600,2878,297.8500
297.6500,298.0150,2020-03-02 15:20:00,298.0150,5500,297.6500
297.8700,298.1700,2020-03-02 15:19:00,298.0500,1737,297.8700
297.9100,298.2400,2020-03-02 15:18:00,298.1000,2623,298.0350
297.3650,297.7850,2020-03-02 15:17:00,297.3650,1623,297.6500
297.2400,297.5200,2020-03-02 15:16:00,297.5200,987,297.2700
297.6700,297.9500,2020-03-02 15:15:00,297.7100,1906,297.8700
297.7200,297.8700,2020-03-02 15:14:00,297.7200,1181,297.8700
297.3450,298.0200,2020-03-02 15:13:00,297.3450,3824,298.0200
297.0800,297.6050,2020-03-02 15:12:00,297.6050,2348,297.4000
297.4750,297.8300,2020-03-02 15:11:00,297.5900,2010,297.6900
297.5900,297.9000,2020-03-02 15:10:00,297.6750,2193,297.5900
297.3550,297.6900,2020-03-02 15:09:00,297.5500,1858,297.6800
297.3500,297.5600,2020-03-02 15:08:00,297.3500,686,297.5600
297.1400,297.8353,2020-03-02 15:07:00,297.1400,3009,297.4250
297.2100,297.2100,2020-03-02 15:06:00,297.2100,3245,297.2100
296.8150,297.1500,2020-03-02 15:05:00,296.8150,3636,296.9600
296.6350,296.9680,2020-03-02 15:04:00,296.9680,1870,296.6900
296.3000,296.8000,2020-03-02 15:03:00,296.3800,2579,296.7850
296.3200,296.6800,2020-03-02 15:02:00,296.4700,1617,296.3200
295.7000,296.5625,2020-03-02 15:01:00,295.8850,2255,296.3200
295.6150,296.2900,2020-03-02 15:00:00,296.2900,3406,295.6700
295.7300,296.2050,2020-03-02 14:59:00,296.1300,1361,296.2050
296.2800,296.7900,2020-03-02 14:58:00,296.2800,2512,296.2900
296.3600,296.7400,2020-03-02 14:57:00,296.6408,2323,296.3600
296.6000,297.0800,2020-03-02 14:56:00,296.6400,3423,297.0800
296.6250,296.8490,2020-03-02 14:55:00,296.7250,5059,296.6300
296.6000,297.0100,2020-03-02 14:54:00,296.6850,6995,296.6100
295.8500,296.7900,2020-03-02 14:53:00,295.8500,3483,296.4700
295.5200,295.7800,2020-03-02 14:52:00,295.6400,4100,295.7368
295.7900,296.2756,2020-03-02 14:51:00,296.0300,5130,295.7950
295.5600,296.3600,2020-03-02 14:50:00,295.5600,6812,296.0700
295.5300,295.6850,2020-03-02 14:49:00,295.6600,1272,295.5300
294.9300,295.4350,2020-03-02 14:48:00,294.9300,1702,295.4350
294.5300,295.0200,2020-03-02 14:47:00,294.5300,1960,294.9150
294.5000,294.9050,2020-03-02 14:46:00,294.9000,2936,294.7870
294.8000,295.2200,2020-03-02 14:45:00,294.8700,4353,295.2200
294.4900,295.0500,2020-03-02 14:44:00,295.0500,2368,294.4900
294.8700,295.5500,2020-03-02 14:43:00,295.3600,2703,294.8700
294.7600,295.3200,2020-03-02 14:42:00,295.0500,2587,295.3200
294.8250,295.6800,2020-03-02 14:41:00,295.6800,8364,295.0150
295.8100,296.1750,2020-03-02 14:40:00,296.0900,2757,295.8100
296.0900,296.6100,2020-03-02 14:39:00,296.4993,2126,296.2700
296.4300,296.8039,2020-03-02 14:38:00,296.6976,3717,296.6550
296.6800,297.2800,2020-03-02 14:37:00,297.2300,3288,296.6800
297.2600,297.4350,2020-03-02 14:36:00,297.2600,3356,297.3200
297.3100,298.0600,2020-03-02 14:35:00,297.9750,3307,297.3100
297.7050,298.0700,2020-03-02 14:34:00,297.7050,2156,297.9500
297.4500,297.8000,2020-03-02 14:33:00,297.7200,2243,297.6000
