close,open,high,time,low,volume
54.1780,54.2306,54.2650,2020-03-02 13:12:00,54.1400,39971
54.2400,54.2250,54.2700,2020-03-02 13:11:00,54.1900,30197
54.2220,54.2902,54.3050,2020-03-02 13:10:00,54.2000,15896
54.3000,54.3000,54.3200,2020-03-02 13:09:00,54.2100,43486
54.3157,54.3156,54.4000,2020-03-02 13:08:00,54.2600,63999
54.3100,54.3500,54.3800,2020-03-02 13:07:00,54.3050,23182
54.3201,54.5300,54.5400,2020-03-02 13:06:00,54.3200,53806
54.5400,54.4500,54.5466,2020-03-02 13:05:00,54.4500,25946
54.4500,54.4376,54.5050,2020-03-02 13:04:00,54.4100,40874
54.4500,54.5600,54.5600,2020-03-02 13:03:00,54.4400,39536
54.5600,54.5900,54.6150,2020-03-02 13:02:00,54.5500,26673
54.6000,54.6000,54.6480,2020-03-02 13:01:00,54.5600,41251
54.5950,54.5400,54.6300,2020-03-02 13:00:00,54.5400,28461
54.5350,54.5700,54.5900,2020-03-02 12:59:00,54.4700,25692
54.5841,54.6650,54.6800,2020-03-02 12:58:00,54.5630,29254
54.6601,54.6000,54.6800,2020-03-02 12:57:00,54.5900,35873
54.5900,54.5900,54.6300,2020-03-02 12:56:00,54.5240,38629
54.5921,54.5100,54.6000,2020-03-02 12:55:00,54.4600,49493
54.5100,54.5300,54.6000,2020-03-02 12:54:00,54.5100,51381
54.5250,54.4700,54.5266,2020-03-02 12:53:00,54.4500,22625
54.4400,54.4000,54.4700,2020-03-02 12:52:00,54.3600,27363
54.4000,54.4343,54.4900,2020-03-02 12:51:00,54.3750,41990
54.4300,54.5100,54.5100,2020-03-02 12:50:00,54.4000,20740
54.5200,54.4501,54.5200,2020-03-02 12:49:00,54.4501,20890
54.4600,54.4700,54.5200,2020-03-02 12:48:00,54.4300,28124
54.4850,54.4866,54.5100,2020-03-02 12:47:00,54.4200,20130
54.4850,54.4600,54.5400,2020-03-02 12:46:00,54.4500,32391
54.4400,54.4250,54.5000,2020-03-02 12:45:00,54.4001,48645
54.4200,54.3600,54.4200,2020-03-02 12:44:00,54.3500,32140
54.3665,54.4400,54.4400,2020-03-02 12:43:00,54.3500,33201
54.4300,54.4950,54.4950,2020-03-02 12:42:00,54.4100,49271
54.5200,54.5000,54.5400,2020-03-02 12:41:00,54.5000,45324
54.4800,54.4800,54.4950,2020-03-02 12:40:00,54.4350,33069
54.4800,54.4700,54.4800,2020-03-02 12:39:00,54.4045,20832
54.4582,54.3807,54.4700,2020-03-02 12:38:00,54.3600,29623
54.3955,54.3400,54.4400,2020-03-02 12:37:00,54.3400,31323
54.3400,54.2150,54.3900,2020-03-02 12:36:00,54.2150,45773
54.1900,54.2350,54.2800,2020-03-02 12:35:00,54.1750,22047
54.2450,54.2750,54.2750,2020-03-02 12:34:00,54.2150,20976
54.2800,54.2500,54.2800,2020-03-02 12:33:00,54.1900,19311
54.2500,54.2800,54.3200,2020-03-02 12:32:00,54.2350,29555
54.2800,54.1800,54.2900,2020-03-02 12:31:00,54.1600,44335
54.1900,54.1900,54.2600,2020-03-02 12:30:00,54.1800,41274
54.1900,54.1600,54.2200,2020-03-02 12:29:00,54.1600,40083
54.1600,54.1085,54.1800,2020-03-02 12:28:00,54.1000,33698
54.1165,54.1400,54.1450,2020-03-02 12:27:00,54.0400,34680
54.1500,54.1200,54.2200,2020-03-02 12:26:00,54.1100,47061
54.1185,54.0600,54.1300,2020-03-02 12:25:00,54.0600,17802
54.0700,54.1600,54.1600,2020-03-02 12:24:00,54.0500,49207
54.1600,54.1498,54.1900,2020-03-02 12:23:00,54.1300,35226
54.1300,54.0950,54.1750,2020-03-02 12:22:00,54.0900,22899
54.1200,54.1000,54.1800,2020-03-02 12:21:00,54.0700,36732
54.1000,54.1600,54.1700,2020-03-02 12:20:00,54.0450,58077
54.1600,54.1500,54.1600,2020-03-02 12:19:00,54.0900,110716
54.1500,54.1211,54.2500,2020-03-02 12:18:00,54.1211,43821
54.1200,54.1500,54.1700,2020-03-02 12:17:00,54.1200,51906
54.1450,54.1800,54.1900,2020-03-02 12:16:00,54.1350,30935
54.1700,54.2200,54.2300,2020-03-02 12:15:00,54.1400,31154
54.2200,54.1800,54.2300,2020-03-02 12:14:00,54.1350,25704
54.1700,54.1700,54.2400,2020-03-02 12:13:00,54.1700,25182
54.1700,54.1800,54.2100,2020-03-02 12:12:00,54.1350,61422
54.1773,54.1500,54.2600,2020-03-02 12:11:00,54.1500,83650
54.1450,54.1000,54.1700,2020-03-02 12:10:00,54.0900,30758
54.0969,54.1900,54.1971,2020-03-02 12:09:00,54.0900,34863
54.1939,54.1900,54.2500,2020-03-02 12:08:00,54.1858,22978
54.1800,54.2900,54.3000,2020-03-02 12:07:00,54.1800,36416
54.2800,54.2650,54.3300,2020-03-02 12:06:00,54.2100,41606
54.2750,54.3350,54.3700,2020-03-02 12:05:00,54.2550,81921
54.3450,54.3650,54.3800,2020-03-02 12:04:00,54.3200,98878
54.3700,54.3059,54.3800,2020-03-02 12:03:00,54.2800,68848
54.3050,54.2600,54.3600,2020-03-02 12:02:00,54.2600,82456
54.2600,54.1800,54.2600,2020-03-02 12:01:00,54.1700,53052
54.1700,54.0900,54.1800,2020-03-02 12:00:00,54.0900,50749
54.0900,54.1200,54.1500,2020-03-02 11:59:00,54.0600,45950
54.1200,54.1550,54.1700,2020-03-02 11:58:00,54.0800,71799
54.1500,54.1300,54.1750,2020-03-02 11:57:00,54.0800,63066
54.1246,53.9600,54.1400,2020-03-02 11:56:00,53.9600,58025
53.9599,53.9300,53.9900,2020-03-02 11:55:00,53.9300,63182
53.9500,53.9200,54.0000,2020-03-02 11:54:00,53.9000,45653
53.9200,53.8800,53.9999,2020-03-02 11:53:00,53.8700,256768
53.8800,53.8400,53.9200,2020-03-02 11:52:00,53.8300,43758
53.8400,53.8400,53.8700,2020-03-02 11:51:00,53.7901,43995
53.8500,53.8600,53.8700,2020-03-02 11:50:00,53.7908,30937
53.8600,53.8200,53.8800,2020-03-02 11:49:00,53.7500,46653
53.8844,53.8000,53.9000,2020-03-02 11:48:00,53.8000,14309
53.8000,53.7800,53.8850,2020-03-02 11:47:00,53.7800,47064
53.7600,53.8600,53.8700,2020-03-02 11:46:00,53.7200,47806
53.8500,53.8600,53.9499,2020-03-02 11:45:00,53.8200,34476
53.8400,53.7650,53.8700,2020-03-02 11:44:00,53.7600,49141
53.7650,53.8300,53.8574,2020-03-02 11:43:00,53.7600,47309
53.8300,53.8900,53.9200,2020-03-02 11:42:00,53.8100,44602
53.8850,53.9400,53.9500,2020-03-02 11:41:00,53.8250,65293
53.9200,53.8500,53.9900,2020-03-02 11:40:00,53.8500,80607
53.8500,53.7500,53.9100,2020-03-02 11:39:00,53.7500,56689
53.7600,53.7100,53.7600,2020-03-02 11:38:00,53.6900,22271
53.7250,53.6400,53.7600,2020-03-02 11:37:00,53.6400,28778
53.6400,53.6300,53.7100,2020-03-02 11:36:00,53.5600,37873
53.6400,53.7100,53.8000,2020-03-02 11:35:00,53.5661,41491
53.7300,53.6610,53.7800,2020-03-02 11:34:00,53.6400,55490
53.6650,53.8500,53.9000,2020-03-02 11:33:00,53.6600,61313
53.8400,53.9257,53.9257,2020-03-02 11:32:00,53.7900,44378
53.9200,53.8050,53.9350,2020-03-02 11:31:00,53.7900,265706
53.8700,53.8600,53.8700,2020-03-02 11:29:00,53.8541,5428
53.8600,53.8530,53.8850,2020-03-02 11:28:00,53.7700,250703
53.8000,53.7050,53.8100,2020-03-02 11:26:00,53.7000,79514
53.6950,53.6900,53.7500,2020-03-02 11:25:00,53.6900,72397
53.6900,53.6300,53.6900,2020-03-02 11:24:00,53.5850,66110
53.6500,53.5700,53.6500,2020-03-02 11:23:00,53.5000,67172
53.5901,53.6050,53.6200,2020-03-02 11:22:00,53.5200,49858
53.6100,53.5600,53.6300,2020-03-02 11:21:00,53.5100,78638
53.5600,53.5700,53.6000,2020-03-02 11:20:00,53.5000,167710
53.5600,53.4311,53.5900,2020-03-02 11:19:00,53.4311,80780
53.4400,53.5000,53.5600,2020-03-02 11:18:00,53.4200,118074
53.5050,53.5500,53.6000,2020-03-02 11:17:00,53.4800,85262
53.5500,53.4800,53.5500,2020-03-02 11:16:00,53.4500,65800
53.4600,53.3821,53.5300,2020-03-02 11:15:00,53.3750,129943
53.3800,53.3800,53.4100,2020-03-02 11:14:00,53.2600,84130
53.4000,53.2800,53.4500,2020-03-02 11:13:00,53.2500,196577
53.2700,52.9600,53.3300,2020-03-02 11:12:00,52.8700,170826
52.9300,52.8800,52.9900,2020-03-02 11:11:00,52.8400,38437
52.8800,52.8900,52.9100,2020-03-02 11:10:00,52.8200,55073
52.8900,52.9928,53.0800,2020-03-02 11:09:00,52.8900,147101
52.9900,53.0400,53.0800,2020-03-02 11:08:00,52.9250,223788
53.0500,53.0900,53.1200,2020-03-02 11:07:00,53.0300,26813
53.0950,53.0700,53.1100,2020-03-02 11:06:00,52.9900,71619
53.0800,53.0600,53.1200,2020-03-02 11:05:00,53.0200,42957
53.0600,52.9900,53.0850,2020-03-02 11:04:00,52.9899,39980
52.9800,52.9600,53.0700,2020-03-02 11:03:00,52.9400,49260
52.9700,52.9900,53.0100,2020-03-02 11:02:00,52.8900,51561
52.9800,52.9500,53.0600,2020-03-02 11:01:00,52.9200,54379
52.9400,53.0650,53.1000,2020-03-02 11:00:00,52.9300,80175
53.0700,53.0600,53.1400,2020-03-02 10:59:00,53.0283,46180
53.0600,53.1300,53.2300,2020-03-02 10:58:00,53.0400,165812
53.1500,53.1200,53.1700,2020-03-02 10:57:00,53.0500,97872
53.1200,53.0200,53.1300,2020-03-02 10:56:00,53.0100,39269
53.0200,53.0600,53.0900,2020-03-02 10:55:00,52.9500,42970
53.0450,53.0050,53.1300,2020-03-02 10:54:00,52.9240,110718
53.0000,52.9600,53.0200,2020-03-02 10:53:00,52.9050,72791
52.9700,52.8700,53.0200,2020-03-02 10:52:00,52.8700,54519
52.8600,52.8600,52.9099,2020-03-02 10:51:00,52.8279,47342
52.8800,52.8500,52.9000,2020-03-02 10:50:00,52.7700,98392
52.8500,52.6500,52.8700,2020-03-02 10:49:00,52.6500,59222
52.6400,52.7300,52.7898,2020-03-02 10:48:00,52.6200,30082
52.7400,52.8100,52.8300,2020-03-02 10:47:00,52.7000,51497
52.8100,52.7300,52.8340,2020-03-02 10:46:00,52.7300,101008
52.7100,52.6400,52.7600,2020-03-02 10:45:00,52.6300,77327
52.6300,52.5799,52.6900,2020-03-02 10:44:00,52.5400,76100
52.5650,52.4800,52.6000,2020-03-02 10:43:00,52.4800,45301
52.4800,52.5500,52.5900,2020-03-02 10:42:00,52.4000,63146
52.5500,52.5400,52.6400,2020-03-02 10:41:00,52.5300,47531
52.5400,52.5400,52.6000,2020-03-02 10:40:00,52.4450,101579
