open,close,time,high,low,volume
36.1600,36.0300,2020-03-20 16:00:00,36.2700,36.0200,430042
36.1100,36.1700,2020-03-20 15:59:00,36.3300,36.1100,294737
36.2800,36.1050,2020-03-20 15:58:00,36.2850,36.1050,196214
36.2100,36.2850,2020-03-20 15:57:00,36.4300,36.1004,171088
36.2050,36.2050,2020-03-20 15:56:00,36.2050,36.2050,186291
36.2300,36.1850,2020-03-20 15:55:00,36.3200,36.1300,174342
36.2800,36.2400,2020-03-20 15:54:00,36.3400,36.2300,129572
36.2200,36.3400,2020-03-20 15:53:00,36.4300,36.1300,119386
36.0650,36.2200,2020-03-20 15:52:00,36.2900,36.0600,170087
36.4500,36.0600,2020-03-20 15:51:00,36.4500,36.0000,187179
36.6800,36.4500,2020-03-20 15:50:00,36.6800,36.4400,127123
36.7300,36.6800,2020-03-20 15:49:00,36.7600,36.6200,76296
36.8050,36.7200,2020-03-20 15:48:00,36.9200,36.6500,91017
36.7800,36.8100,2020-03-20 15:47:00,36.8150,36.7400,61512
36.8200,36.7800,2020-03-20 15:46:00,36.8800,36.7300,88748
36.8700,36.8278,2020-03-20 15:45:00,36.8899,36.6500,77740
36.9000,36.8700,2020-03-20 15:44:00,36.9400,36.7800,59086
36.7900,36.8500,2020-03-20 15:43:00,37.0500,36.7800,117475
36.8000,36.7850,2020-03-20 15:42:00,36.8900,36.6300,109861
36.7500,36.8000,2020-03-20 15:41:00,36.8350,36.7100,79596
36.7100,36.7587,2020-03-20 15:40:00,36.7700,36.6900,77049
36.7400,36.6901,2020-03-20 15:39:00,36.7700,36.6100,74164
36.7700,36.7400,2020-03-20 15:38:00,36.8200,36.6700,83406
36.8400,36.7700,2020-03-20 15:37:00,36.8900,36.7400,87218
36.9200,36.8101,2020-03-20 15:36:00,36.9200,36.7700,54091
36.8400,36.9400,2020-03-20 15:35:00,36.9800,36.7700,93661
36.8400,36.8300,2020-03-20 15:34:00,36.9700,36.7500,72116
36.7600,36.8400,2020-03-20 15:33:00,36.9200,36.7200,85640
36.9800,36.7400,2020-03-20 15:32:00,36.9998,36.6600,98300
36.8300,36.9700,2020-03-20 15:31:00,37.0495,36.8200,142646
36.6400,36.8200,2020-03-20 15:30:00,36.9400,36.5900,105033
36.5565,36.6100,2020-03-20 15:29:00,36.6500,36.5069,52119
36.5100,36.5600,2020-03-20 15:28:00,36.5850,36.4100,50136
36.3800,36.5200,2020-03-20 15:27:00,36.5900,36.3100,78282
36.1300,36.3600,2020-03-20 15:26:00,36.4100,36.1200,55342
36.1500,36.1145,2020-03-20 15:25:00,36.1800,36.0800,28202
36.1500,36.1400,2020-03-20 15:24:00,36.2100,36.0890,37875
36.1100,36.1900,2020-03-20 15:23:00,36.2600,36.0500,46869
36.1700,36.1150,2020-03-20 15:22:00,36.2500,36.1000,42580
36.0699,36.1600,2020-03-20 15:21:00,36.1800,36.0300,58184
36.0400,36.0500,2020-03-20 15:20:00,36.0600,35.8400,98957
36.1100,36.0300,2020-03-20 15:19:00,36.1300,35.9600,50217
36.1200,36.0900,2020-03-20 15:18:00,36.1350,36.0000,44118
36.2700,36.1200,2020-03-20 15:17:00,36.2700,36.0900,37507
36.2715,36.2800,2020-03-20 15:16:00,36.3600,36.2300,29432
36.3000,36.2500,2020-03-20 15:15:00,36.4000,36.2100,39627
36.3900,36.2700,2020-03-20 15:14:00,36.3900,36.2300,34187
36.3800,36.3800,2020-03-20 15:13:00,36.4300,36.2700,38460
36.3100,36.3800,2020-03-20 15:12:00,36.4254,36.2100,34918
36.1600,36.2900,2020-03-20 15:11:00,36.3100,36.0600,35878
36.3000,36.1550,2020-03-20 15:10:00,36.3350,36.1100,27839
36.2700,36.3000,2020-03-20 15:09:00,36.4200,36.2417,35389
36.3900,36.2699,2020-03-20 15:08:00,36.4600,36.2000,53532
36.2600,36.3900,2020-03-20 15:07:00,36.4299,36.2400,49543
36.1700,36.2700,2020-03-20 15:06:00,36.3500,36.1700,66760
36.0600,36.1800,2020-03-20 15:05:00,36.2200,36.0200,40656
36.3000,36.0600,2020-03-20 15:04:00,36.3099,35.9701,77339
36.3400,36.2900,2020-03-20 15:03:00,36.4500,36.2500,89862
36.1000,36.3400,2020-03-20 15:02:00,36.3400,36.1000,57396
36.1449,36.0800,2020-03-20 15:01:00,36.1700,35.9950,43973
36.0900,36.1300,2020-03-20 15:00:00,36.1800,36.0300,44963
36.0100,36.1000,2020-03-20 14:59:00,36.1300,35.9400,48937
36.0000,36.0000,2020-03-20 14:58:00,36.0400,35.9100,87516
36.0900,36.0150,2020-03-20 14:57:00,36.1999,36.0000,63139
36.0600,36.0750,2020-03-20 14:56:00,36.2800,36.0400,78648
36.2867,36.0600,2020-03-20 14:55:00,36.2867,36.0600,70368
36.4100,36.2600,2020-03-20 14:54:00,36.4367,36.2233,74176
36.6100,36.4000,2020-03-20 14:53:00,36.6400,36.3800,41849
36.6500,36.5900,2020-03-20 14:52:00,36.6700,36.5100,58014
36.5000,36.6600,2020-03-20 14:51:00,36.6800,36.5000,67065
36.3000,36.4750,2020-03-20 14:50:00,36.5200,36.3000,74995
36.2200,36.2800,2020-03-20 14:49:00,36.3699,36.2100,24903
36.4300,36.2200,2020-03-20 14:48:00,36.4400,36.2200,30329
36.3700,36.4300,2020-03-20 14:47:00,36.5000,36.3400,46903
36.1800,36.3800,2020-03-20 14:46:00,36.3900,36.1800,45563
