volume,high,time,close,open,low
54524,47.3300,2020-03-10 09:59:00,47.3118,47.2850,47.2600
92267,47.3200,2020-03-10 09:58:00,47.2900,47.2800,47.2400
90167,47.2800,2020-03-10 09:57:00,47.2800,47.2265,47.1600
77616,47.2500,2020-03-10 09:56:00,47.2150,47.1700,47.1350
141219,47.1800,2020-03-10 09:55:00,47.1650,47.0050,46.9950
66385,47.0400,2020-03-10 09:54:00,47.0050,47.0100,47.0000
80761,47.0400,2020-03-10 09:53:00,47.0088,47.0050,46.9650
71326,47.1450,2020-03-10 09:52:00,47.0050,47.1400,46.9900
0,47.1500,2020-03-10 09:51:00,47.1500,47.1400,47.0500
307610,47.1950,2020-03-10 09:50:00,47.1950,47.1950,47.1950
1739,47.6450,2020-03-10 09:46:00,47.6450,47.6450,47.6450
64054,47.7100,2020-03-10 09:45:00,47.6750,47.7100,47.6750
70977,47.7000,2020-03-10 09:44:00,47.7000,47.5950,47.4750
72442,47.6200,2020-03-10 09:43:00,47.6000,47.6200,47.6000
62048,47.5300,2020-03-10 09:42:00,47.5300,47.4400,47.4400
65852,47.6800,2020-03-10 09:41:00,47.4799,47.6800,47.4601
65830,47.6879,2020-03-10 09:40:00,47.6879,47.5300,47.5300
68526,47.5700,2020-03-10 09:39:00,47.5700,47.5600,47.4900
73541,47.5852,2020-03-10 09:38:00,47.5500,47.5852,47.5500
90247,47.7700,2020-03-10 09:37:00,47.5600,47.7598,47.5600
83062,47.8000,2020-03-10 09:36:00,47.7600,47.8000,47.7600
67339,47.7850,2020-03-10 09:35:00,47.7850,47.7850,47.7850
101530,48.1900,2020-03-10 09:34:00,48.0200,47.9900,47.9600
90720,47.9900,2020-03-10 09:33:00,47.9900,47.8900,47.7200
88578,48.0800,2020-03-10 09:32:00,47.8800,48.0500,47.7300
720292,48.2600,2020-03-10 09:31:00,48.0650,48.1500,47.8950
477518,45.9200,2020-03-09 16:00:00,45.6850,45.8050,45.6700
352136,46.1000,2020-03-09 15:59:00,45.8046,46.0300,45.8000
140262,46.2900,2020-03-09 15:58:00,46.0300,46.2900,46.0291
54280,46.2900,2020-03-09 15:57:00,46.2850,46.2850,46.2800
91112,46.3400,2020-03-09 15:56:00,46.2850,46.3000,46.2700
229580,46.3700,2020-03-09 15:55:00,46.3200,46.1957,46.1900
101033,46.3500,2020-03-09 15:54:00,46.1950,46.3200,46.1950
119792,46.3300,2020-03-09 15:53:00,46.3200,46.2600,46.2300
114688,46.2800,2020-03-09 15:52:00,46.2700,46.1100,46.0900
133587,46.4400,2020-03-09 15:51:00,46.1001,46.4200,46.1000
80612,46.5707,2020-03-09 15:50:00,46.4476,46.5500,46.4450
84660,46.5850,2020-03-09 15:49:00,46.5500,46.5400,46.4700
81345,46.5800,2020-03-09 15:48:00,46.5400,46.5200,46.4339
120722,46.5900,2020-03-09 15:47:00,46.5300,46.3400,46.3350
68984,46.5001,2020-03-09 15:46:00,46.3400,46.5001,46.3300
71755,46.5300,2020-03-09 15:45:00,46.5000,46.4700,46.4700
65995,46.4800,2020-03-09 15:44:00,46.4700,46.4701,46.3700
63757,46.5000,2020-03-09 15:43:00,46.4800,46.4000,46.4000
76892,46.5300,2020-03-09 15:42:00,46.4100,46.5050,46.3750
109194,46.5700,2020-03-09 15:41:00,46.5000,46.3750,46.3700
89011,46.5000,2020-03-09 15:40:00,46.3700,46.5000,46.3600
85332,46.5600,2020-03-09 15:39:00,46.4900,46.5000,46.4900
61065,46.5100,2020-03-09 15:38:00,46.5100,46.4400,46.4300
65558,46.4700,2020-03-09 15:37:00,46.4500,46.3900,46.3900
67849,46.4100,2020-03-09 15:36:00,46.3800,46.3100,46.3100
77771,46.4100,2020-03-09 15:35:00,46.3150,46.2500,46.2500
90196,46.3400,2020-03-09 15:34:00,46.2500,46.2900,46.1900
63681,46.3500,2020-03-09 15:33:00,46.2801,46.3100,46.2700
64441,46.4700,2020-03-09 15:32:00,46.3200,46.3700,46.3200
88536,46.4950,2020-03-09 15:31:00,46.3700,46.4900,46.3200
64969,46.7500,2020-03-09 15:30:00,46.4813,46.7500,46.4600
103305,46.7800,2020-03-09 15:29:00,46.7600,46.7250,46.6801
114765,46.7850,2020-03-09 15:28:00,46.7200,46.7750,46.7200
87874,46.8000,2020-03-09 15:27:00,46.7759,46.6800,46.6800
63404,46.7150,2020-03-09 15:26:00,46.6700,46.6300,46.5950
61656,46.6900,2020-03-09 15:25:00,46.6200,46.5100,46.5050
37768,46.5650,2020-03-09 15:24:00,46.5250,46.4850,46.4800
83608,46.5200,2020-03-09 15:23:00,46.4700,46.3600,46.3600
30530,46.4000,2020-03-09 15:22:00,46.3500,46.2900,46.2900
23412,46.3600,2020-03-09 15:21:00,46.2900,46.3050,46.2550
36980,46.4614,2020-03-09 15:20:00,46.3000,46.4614,46.2950
17124,46.5200,2020-03-09 15:19:00,46.4700,46.4200,46.4200
40955,46.5000,2020-03-09 15:18:00,46.4262,46.3700,46.3700
49973,46.3900,2020-03-09 15:17:00,46.3700,46.3250,46.3100
43838,46.3900,2020-03-09 15:16:00,46.3300,46.2600,46.2300
23233,46.3150,2020-03-09 15:15:00,46.2600,46.2960,46.2600
79681,46.3800,2020-03-09 15:14:00,46.2900,46.3600,46.2700
37665,46.4050,2020-03-09 15:13:00,46.3785,46.3700,46.3350
44316,46.4400,2020-03-09 15:12:00,46.3914,46.4100,46.3450
52075,46.5000,2020-03-09 15:11:00,46.4150,46.5000,46.3701
65554,46.5400,2020-03-09 15:10:00,46.4900,46.4850,46.4550
60670,46.5000,2020-03-09 15:09:00,46.4850,46.4250,46.3700
42490,46.4893,2020-03-09 15:08:00,46.4350,46.4400,46.4300
63141,46.5900,2020-03-09 15:07:00,46.4400,46.5400,46.3900
67422,46.6054,2020-03-09 15:06:00,46.5300,46.5500,46.5100
75887,46.6100,2020-03-09 15:05:00,46.5400,46.3800,46.3558
45685,46.3700,2020-03-09 15:04:00,46.3700,46.2500,46.2000
36468,46.2800,2020-03-09 15:03:00,46.2400,46.2700,46.2100
40411,46.4500,2020-03-09 15:02:00,46.2800,46.3700,46.2800
52534,46.4400,2020-03-09 15:01:00,46.3600,46.3700,46.3550
45605,46.5300,2020-03-09 15:00:00,46.3650,46.4800,46.3650
50790,46.5950,2020-03-09 14:59:00,46.4900,46.5900,46.4305
48206,46.6200,2020-03-09 14:58:00,46.5980,46.5400,46.5200
52128,46.5700,2020-03-09 14:57:00,46.4800,46.5700,46.4200
120911,46.6300,2020-03-09 14:56:00,46.5800,46.4750,46.4600
41304,46.4800,2020-03-09 14:55:00,46.4722,46.4300,46.3800
37885,46.4400,2020-03-09 14:54:00,46.4200,46.3300,46.3101
55968,46.3800,2020-03-09 14:53:00,46.3400,46.3750,46.2900
75560,46.4800,2020-03-09 14:52:00,46.3800,46.4200,46.3700
84960,46.4500,2020-03-09 14:51:00,46.4200,46.0900,46.0900
47212,46.1700,2020-03-09 14:50:00,46.0900,46.1300,46.0700
40292,46.3110,2020-03-09 14:49:00,46.1400,46.3110,46.0800
54284,46.3500,2020-03-09 14:48:00,46.3150,46.1650,46.1650
62245,46.1999,2020-03-09 14:47:00,46.1650,45.9900,45.9900
37265,46.0500,2020-03-09 14:46:00,45.9900,46.0350,45.9450
55456,46.0400,2020-03-09 14:45:00,46.0200,46.0200,45.9400
61652,46.0700,2020-03-09 14:44:00,46.0100,46.0645,45.9550
37110,46.1200,2020-03-09 14:43:00,46.0500,46.0967,46.0450
25449,46.2300,2020-03-09 14:42:00,46.1000,46.2300,46.0700
41599,46.3400,2020-03-09 14:41:00,46.2100,46.3100,46.2100
47785,46.3800,2020-03-09 14:40:00,46.3000,46.2000,46.2000
28739,46.1800,2020-03-09 14:39:00,46.1800,46.1300,46.0700
45436,46.2000,2020-03-09 14:38:00,46.1401,46.1800,46.0500
29996,46.2600,2020-03-09 14:37:00,46.1654,46.2400,46.1654
19000,46.2500,2020-03-09 14:36:00,46.2467,46.2400,46.1600
50688,46.3400,2020-03-09 14:35:00,46.2400,46.2800,46.2100
71433,46.2700,2020-03-09 14:34:00,46.2700,46.0401,46.0400
27163,46.1300,2020-03-09 14:33:00,46.0500,46.1300,46.0234
