,open,close,time,high,low,volume
0,137.21,136.78,2020-03-20 16:00:00,137.79,136.65,1216259
1,136.82,137.2,2020-03-20 15:59:00,137.79,136.81,715337
2,137.54,136.82,2020-03-20 15:58:00,138.1,136.8,604301
3,137.5,137.57,2020-03-20 15:57:00,138.4,137.4,460942
4,138.26,137.54,2020-03-20 15:56:00,138.2601,137.5,395689
5,136.62,138.27,2020-03-20 15:55:00,138.71,136.48,527658
6,137.1199,136.66,2020-03-20 15:54:00,137.24,136.5,304370
7,137.31,137.08,2020-03-20 15:53:00,137.68,137.0,327835
8,136.6,137.3039,2020-03-20 15:52:00,137.95,136.47,349744
9,137.76,136.59,2020-03-20 15:51:00,137.76,135.86,953633
10,138.48,137.75,2020-03-20 15:50:00,138.48,137.75,371404
11,138.8,138.445,2020-03-20 15:49:00,138.98,138.3,205540
12,139.02,138.82,2020-03-20 15:48:00,139.44,138.72,137954
13,138.99,139.0146,2020-03-20 15:47:00,139.135,138.85,130360
14,139.0,138.95,2020-03-20 15:46:00,139.2,138.69,206023
15,139.22,139.0,2020-03-20 15:45:00,139.45,139.0,86003
16,139.52,139.24,2020-03-20 15:44:00,139.66,139.0,258646
17,139.08,139.4989,2020-03-20 15:43:00,140.04,139.08,198868
18,138.99,139.075,2020-03-20 15:42:00,139.46,138.83,136603
19,139.13,138.99,2020-03-20 15:41:00,139.41,138.88,123348
20,138.865,139.09,2020-03-20 15:40:00,139.28,138.81,129862
21,139.24,138.86,2020-03-20 15:39:00,139.43,138.84,190421
22,139.41,139.26,2020-03-20 15:38:00,139.67,139.18,167212
23,139.935,139.435,2020-03-20 15:37:00,140.07,139.435,132958
24,140.4,139.93,2020-03-20 15:36:00,141.4,139.9,180659
25,139.85,140.3906,2020-03-20 15:35:00,140.61,139.83,160514
26,139.96,139.87,2020-03-20 15:34:00,140.3071,139.62,118801
27,139.75,139.96,2020-03-20 15:33:00,140.45,139.65,125472
28,140.87,139.76,2020-03-20 15:32:00,140.885,139.5501,184957
29,140.4,140.82,2020-03-20 15:31:00,141.21,140.33,224823
30,139.91,140.38,2020-03-20 15:30:00,140.71,139.7442,249103
31,139.725,139.92,2020-03-20 15:29:00,139.98,139.59,152643
32,139.845,139.69,2020-03-20 15:28:00,139.855,139.3,141297
33,139.14,139.844,2020-03-20 15:27:00,139.95,139.08,229972
34,138.62,139.1,2020-03-20 15:26:00,139.29,138.53,169407
35,138.54,138.57,2020-03-20 15:25:00,138.8,138.3305,136317
36,138.5,138.5032,2020-03-20 15:24:00,138.73,138.4,118162
37,138.38,138.49,2020-03-20 15:23:00,138.76,138.19,123059
38,138.2,138.38,2020-03-20 15:22:00,138.8598,138.175,178144
39,138.09,138.22,2020-03-20 15:21:00,138.44,137.85,306653
40,138.2,138.1,2020-03-20 15:20:00,138.31,138.0,211805
41,138.49,138.2147,2020-03-20 15:19:00,138.68,138.14,133780
42,138.56,138.5286,2020-03-20 15:18:00,138.59,138.3,148757
43,139.01,138.55,2020-03-20 15:17:00,139.14,138.46,181977
44,138.8,139.01,2020-03-20 15:16:00,139.35,138.78,110249
45,139.105,138.82,2020-03-20 15:15:00,139.4,138.77,242528
46,139.51,139.11,2020-03-20 15:14:00,139.53,139.01,146568
47,139.78,139.5,2020-03-20 15:13:00,139.83,139.35,116818
48,139.77,139.76,2020-03-20 15:12:00,139.94,139.31,106132
49,139.5,139.76,2020-03-20 15:11:00,139.91,139.1,179559
50,139.82,139.5,2020-03-20 15:10:00,140.12,139.45,113054
51,139.6,139.81,2020-03-20 15:09:00,140.06,139.54,130384
52,140.08,139.5982,2020-03-20 15:08:00,140.34,139.455,131470
53,139.69,140.03,2020-03-20 15:07:00,140.1525,139.53,112998
54,139.45,139.68,2020-03-20 15:06:00,139.87,139.32,111320
55,139.3327,139.4,2020-03-20 15:05:00,139.4599,139.21,94111
56,139.81,139.335,2020-03-20 15:04:00,139.905,139.08,169885
57,140.01,139.82,2020-03-20 15:03:00,140.3299,139.61,214982
58,139.61,139.995,2020-03-20 15:02:00,140.02,139.42,148313
59,139.54,139.58,2020-03-20 15:01:00,139.88,139.41,138397
60,139.35,139.5,2020-03-20 15:00:00,139.73,139.19,118501
61,139.22,139.3799,2020-03-20 14:59:00,139.57,138.96,286957
62,139.41,139.2051,2020-03-20 14:58:00,139.52,139.0705,150863
63,139.47,139.43,2020-03-20 14:57:00,139.73,139.35,131134
64,139.615,139.45,2020-03-20 14:56:00,139.95,139.45,163595
65,140.05,139.6,2020-03-20 14:55:00,140.05,139.58,178321
66,140.67,140.025,2020-03-20 14:54:00,140.69,139.95,249378
67,141.09,140.63,2020-03-20 14:53:00,141.24,140.55,98938
68,141.18,141.1,2020-03-20 14:52:00,141.27,140.81,100641
69,140.93,141.22,2020-03-20 14:51:00,141.28,140.9,117802
70,140.7607,140.86,2020-03-20 14:50:00,141.05,140.68,87765
71,140.59,140.755,2020-03-20 14:49:00,141.08,140.54,73385
72,141.2,140.61,2020-03-20 14:48:00,141.21,140.6,97762
73,140.645,141.203,2020-03-20 14:47:00,141.3,140.61,176958
74,140.61,140.66,2020-03-20 14:46:00,140.89,140.6,146960
75,140.2901,140.6062,2020-03-20 14:45:00,140.6062,140.2901,57586
76,140.44,140.29,2020-03-20 14:44:00,140.5399,140.19,85065
77,140.345,140.41,2020-03-20 14:43:00,140.59,140.31,101832
78,140.12,140.345,2020-03-20 14:42:00,140.39,140.05,80173
79,140.44,140.11,2020-03-20 14:41:00,140.75,140.0,361538
80,140.1879,140.485,2020-03-20 14:40:00,140.64,140.0,165913
81,140.37,140.19,2020-03-20 14:39:00,140.4,140.11,111526
82,140.51,140.37,2020-03-20 14:38:00,140.667,140.26,136997
83,140.57,140.525,2020-03-20 14:37:00,141.02,140.46,102745
84,140.51,140.5678,2020-03-20 14:36:00,140.71,140.45,92645
85,141.07,140.52,2020-03-20 14:35:00,141.08,140.4639,87271
86,141.0,141.0794,2020-03-20 14:34:00,141.11,140.57,108265
87,141.17,140.97,2020-03-20 14:33:00,141.24,140.8,99727
88,141.2764,141.16,2020-03-20 14:32:00,141.45,140.91,95444
89,140.95,141.28,2020-03-20 14:31:00,141.47,140.9,123828
90,140.52,140.92,2020-03-20 14:30:00,141.11,140.48,119050
91,140.63,140.54,2020-03-20 14:29:00,140.88,140.5,95299
92,140.96,140.64,2020-03-20 14:28:00,140.98,140.44,127510
93,140.72,140.95,2020-03-20 14:27:00,140.99,140.33,238755
94,141.1,140.71,2020-03-20 14:26:00,141.376,140.67,246715
95,141.24,141.085,2020-03-20 14:25:00,141.33,141.0,122727
96,141.32,141.24,2020-03-20 14:24:00,141.477,141.17,100385
97,141.415,141.345,2020-03-20 14:23:00,141.49,141.19,75441
98,141.59,141.4,2020-03-20 14:22:00,141.85,141.25,91089
99,141.275,141.59,2020-03-20 14:21:00,141.68,141.275,95761
100,141.0797,141.275,2020-03-20 14:20:00,141.34,141.075,97695
101,141.18,141.08,2020-03-20 14:19:00,141.194,141.0,133723
102,141.52,141.18,2020-03-20 14:18:00,141.54,141.11,102879
103,141.59,141.53,2020-03-20 14:17:00,141.6599,141.33,150131
104,142.11,141.62,2020-03-20 14:16:00,142.11,141.5,178317
105,142.364,142.1,2020-03-20 14:15:00,142.43,142.09,97357
106,142.52,142.38,2020-03-20 14:14:00,142.7371,142.31,74125
107,142.8147,142.56,2020-03-20 14:13:00,142.8147,142.38,81118
108,143.03,142.83,2020-03-20 14:12:00,143.08,142.68,91213
109,143.01,143.0,2020-03-20 14:11:00,143.2,142.84,86421
110,143.055,142.9967,2020-03-20 14:10:00,143.18,142.87,56926
111,143.06,143.045,2020-03-20 14:09:00,143.3079,142.95,64636
112,143.33,143.015,2020-03-20 14:08:00,143.35,142.8327,96905
113,143.34,143.37,2020-03-20 14:07:00,143.53,142.9134,125986
114,142.57,143.3506,2020-03-20 14:06:00,143.37,142.49,124635
115,142.32,142.56,2020-03-20 14:05:00,142.65,142.32,49137
116,142.64,142.31,2020-03-20 14:04:00,142.68,142.29,70965
117,142.658,142.6545,2020-03-20 14:03:00,142.7,142.39,74184
118,142.57,142.6343,2020-03-20 14:02:00,142.68,142.2752,85330
119,142.575,142.57,2020-03-20 14:01:00,142.7,142.345,90305
120,142.26,142.6,2020-03-20 14:00:00,142.69,142.25,69054
121,142.25,142.25,2020-03-20 13:59:00,142.36,142.135,80725
122,142.39,142.2598,2020-03-20 13:58:00,142.39,142.11,90068
123,142.465,142.36,2020-03-20 13:57:00,142.57,142.32,69126
124,142.37,142.47,2020-03-20 13:56:00,142.66,142.31,44500
125,142.61,142.38,2020-03-20 13:55:00,142.69,142.37,58608
126,142.67,142.63,2020-03-20 13:54:00,142.82,142.36,72683
127,142.49,142.58,2020-03-20 13:53:00,142.65,142.32,67995
128,142.36,142.44,2020-03-20 13:52:00,142.6188,142.29,51096
129,142.18,142.3,2020-03-20 13:51:00,142.6,142.12,64597
130,142.34,142.13,2020-03-20 13:50:00,142.39,142.13,65711
131,142.56,142.385,2020-03-20 13:49:00,142.7433,142.35,62320
132,142.84,142.615,2020-03-20 13:48:00,142.86,142.36,85846
133,142.855,142.845,2020-03-20 13:47:00,143.1,142.81,69767
134,142.669,142.87,2020-03-20 13:46:00,143.085,142.63,57919
135,142.76,142.6776,2020-03-20 13:45:00,142.9681,142.62,53705
136,142.68,142.79,2020-03-20 13:44:00,142.92,142.56,61817
137,142.69,142.66,2020-03-20 13:43:00,142.875,142.48,75567
138,142.6107,142.66,2020-03-20 13:42:00,142.73,142.4827,56302
139,142.75,142.61,2020-03-20 13:41:00,142.77,142.53,71476
140,142.5,142.77,2020-03-20 13:40:00,142.97,142.43,110965
141,142.42,142.52,2020-03-20 13:39:00,142.57,142.26,83358
142,142.38,142.39,2020-03-20 13:38:00,142.62,142.23,118745
143,142.9,142.41,2020-03-20 13:37:00,142.91,142.36,94490
144,142.9993,142.91,2020-03-20 13:36:00,143.17,142.77,65709
145,142.85,142.9865,2020-03-20 13:35:00,143.0,142.73,37559
146,143.11,142.855,2020-03-20 13:34:00,143.13,142.71,56379
147,143.08,143.12,2020-03-20 13:33:00,143.24,142.84,50925
148,143.12,143.05,2020-03-20 13:32:00,143.28,142.9834,61341
149,142.76,143.13,2020-03-20 13:31:00,143.43,142.71,95540
150,142.77,142.7764,2020-03-20 13:30:00,142.81,142.56,72674
151,142.8203,142.7828,2020-03-20 13:29:00,142.95,142.54,120054
152,142.73,142.82,2020-03-20 13:28:00,142.9,142.6147,98311
153,142.92,142.75,2020-03-20 13:27:00,142.96,142.65,84708
154,143.0,142.9119,2020-03-20 13:26:00,143.12,142.65,93250
155,143.205,143.02,2020-03-20 13:25:00,143.28,142.98,88621
156,143.32,143.2,2020-03-20 13:24:00,143.44,143.09,54734
157,143.51,143.31,2020-03-20 13:23:00,143.74,143.31,45748
158,143.54,143.5,2020-03-20 13:22:00,143.85,143.45,57114
159,143.71,143.5378,2020-03-20 13:21:00,143.73,143.23,58725
160,143.83,143.68,2020-03-20 13:20:00,143.99,143.62,76502
