open,low,high,volume,time,close
163.4400,163.3500,164.0400,683123,2020-04-07 16:00:00,163.4900
163.8500,163.3800,163.8700,274164,2020-04-07 15:59:00,163.4200
163.8300,163.5333,163.8700,243984,2020-04-07 15:58:00,163.8200
164.0000,163.6800,164.4400,262494,2020-04-07 15:57:00,163.8200
164.5000,163.8691,164.5500,214641,2020-04-07 15:56:00,164.0000
163.5800,163.5100,164.7300,323690,2020-04-07 15:55:00,164.4600
164.4000,163.5200,164.4200,346516,2020-04-07 15:54:00,163.5700
165.0400,164.3700,165.1500,219339,2020-04-07 15:53:00,164.3994
165.1000,164.8600,165.3800,229791,2020-04-07 15:52:00,165.0000
166.6400,164.4500,166.6700,557689,2020-04-07 15:51:00,165.1000
166.2000,165.9596,166.6600,153704,2020-04-07 15:50:00,166.6400
166.2000,166.1800,166.2300,317874,2020-04-07 15:49:00,166.2000
165.9100,165.7500,165.9500,21141,2020-04-07 15:47:00,165.7500
165.5500,165.4500,166.0900,135858,2020-04-07 15:46:00,165.8900
165.5550,165.4100,165.6800,79441,2020-04-07 15:45:00,165.5500
165.7750,165.4300,165.8300,83114,2020-04-07 15:44:00,165.5800
165.6900,165.6800,166.0400,135258,2020-04-07 15:43:00,165.7815
165.4200,165.3400,165.7800,106907,2020-04-07 15:42:00,165.7200
165.5210,165.3800,165.6400,125248,2020-04-07 15:41:00,165.4300
165.1150,165.0600,165.5700,142651,2020-04-07 15:40:00,165.5100
164.8500,164.8075,165.1700,120744,2020-04-07 15:39:00,165.0600
164.9000,164.7530,165.1400,98073,2020-04-07 15:38:00,164.8750
165.0463,164.7000,165.0463,111991,2020-04-07 15:37:00,164.9100
164.9200,164.8100,165.2200,162053,2020-04-07 15:36:00,165.0700
164.6900,164.6900,165.0400,142516,2020-04-07 15:35:00,164.9200
164.2100,164.1200,164.7200,133234,2020-04-07 15:34:00,164.6950
164.6850,164.1800,164.6900,117643,2020-04-07 15:33:00,164.2000
164.4800,164.4800,164.8300,102714,2020-04-07 15:32:00,164.6900
164.5700,164.1800,164.6800,127341,2020-04-07 15:31:00,164.4700
164.9400,164.3700,165.1300,98464,2020-04-07 15:30:00,164.5700
