percentChange,high,time,low,percentVol,volume,open,close
0.09444758850531354,176.9000,2020-04-27,173.3000,0.583202371647705,32972884,176.5900,174.0500
0.018259246295648346,174.56,2020-04-24,170.71,0.0384109215498345,34050329,172.06,174.55
-0.01210235131396975,175.06,2020-04-23,170.91,-0.05370025583808469,32790804,174.11,171.42
0.06926300221838799,174.0000,2020-04-22,170.8200,0.08022730920787713,34651604,171.3900,173.5200
-0.04135724894321957,173.6699,2020-04-21,166.1102,0.52242401368218,55826672,173.5,167.82
-0.019820828667413193,178.7500,2020-04-20,174.9900,-0.30504765176191884,36669595,176.6300,175.0600
0.17996828752642702,180.0000,2020-04-17,175.8700,2.151814220478038,52765625,179.5000,178.6000
0.011310407860162242,177.2800,2020-04-16,172.9000,0.3766066955470875,50479610,174.3000,177.0400
-0.0104778353483016,173.57,2020-04-15,169.24,-0.20550190958989756,40940833,171.2,171.88
0.1187685173257762,173.7500,2020-04-14,168.0000,0.06535472424496636,52874338,169.0000,173.7000
0.0022405231924427227,165.57,2020-04-13,162.3,-0.18522617584168544,41905264,164.35,165.51
0.041104526541419606,167.3700,2020-04-09,163.3300,1.4350228090273687,51431775,166.3600,165.1400
0.022033793402240542,166.6700,2020-04-08,163.5000,-0.3364799140446423,48318234,165.6700,165.1300
-0.010770254734676632,170.0,2020-04-07,163.26,-0.06470793012431197,62769038,169.5923,163.49
0.0743678086199051,166.5,2020-04-06,157.58,0.6272151606550052,67111697,160.32,165.27
-0.09602162543338999,157.3800,2020-04-03,152.1900,-0.2685694264941366,41243284,155.1000,153.8300
-0.050339470303994216,155.4800,2020-04-02,150.3600,-0.20931184256798707,49630735,151.8600,155.2600
-0.17164951260687245,157.7500,2020-04-01,150.8200,1.0889023865154677,57969926,153.0000,152.1100
-0.015727391874180707,164.7800,2020-03-31,156.5600,0.22874149212036543,77927186,159.4000,157.7100
0.07034068136272542,160.6,2020-03-30,150.01,0.11181239196721604,63420326,152.44,160.23
0.0026120152702431287,154.8900,2020-03-27,149.2000,1.2642887693763276,57042291,151.7500,149.7000
-0.05410809500727087,156.6600,2020-03-26,148.3700,1.5962807302012427,64694427,148.4000,156.1100
-0.11584521875188059,154.3300,2020-03-25,144.4400,2.169372848345887,75638224,148.9100,146.9200
0.09089571995881762,149.6,2020-03-24,141.27,0.04484385068037078,82516727,143.75,148.34
-0.2638189594499487,140.5700,2020-03-23,132.5200,0.6780763777921901,78975176,137.0100,135.9800
-0.12727157199135852,147.1000,2020-03-20,135.8600,8.440961047485024,84866215,146.0000,137.3500
