,time,percentVol,open,percentChange,low,close,high,volume
0,2020-03-20,-0.01229531287444652,146.0,-0.03755868544600949,135.86,137.35,147.1,84866215
1,2020-03-19,0.05306189036183207,142.77,0.016452991452991398,139.0,142.71,150.15,85922661
2,2020-03-18,0.006579782927464528,138.0,-0.04209592686088548,135.02,140.4,146.0,81593173
3,2020-03-17,-0.07787934020513854,140.0,0.08233643479545116,135.0,146.57,147.4998,81059817
4,2020-03-16,-0.05199731264031582,140.0,-0.1473902915066425,135.0,135.42,149.35,87905868
5,2020-03-13,-0.005351704902881282,147.5,0.14216884797928953,140.73,158.83,161.91,92727446
6,2020-03-12,0.6498984926882738,145.3,-0.09483824773807192,138.58,139.06,153.47,93226366
7,2020-03-11,-0.13541678955436576,157.1304,-0.0453020134228187,151.15,153.63,157.7,56504304
8,2020-03-10,-0.8927074623484248,158.16,-0.01726805718883451,155.38,158.78,158.92,7813156
9,2020-03-09,-0.03298198486737158,151.0,-0.06777248251531842,150.0,150.62,157.75,70419274
10,2020-03-06,0.5229034600922584,162.61,-0.028267276117158964,156.0,161.57,163.11,72821057
11,2020-03-05,-0.03863817097695299,166.045,-0.02509527997654648,165.69,166.27,170.87,47817251
12,2020-03-04,-0.2997814204803935,168.485,0.03671509330739786,165.62,170.55,170.7,49739078
13,2020-03-03,0.009097587370888728,173.8,-0.04791943978239477,162.26,164.51,175.0,71677019
14,2020-03-02,-0.2682784870034174,165.31,0.06653910252453543,162.31,172.79,172.92,71030810
15,2020-02-28,0.04184228530372769,152.41,0.02421292198760905,152.0,162.01,163.71,97073557
16,2020-02-27,0.6524138798436836,163.32,-0.07045895281189385,157.98,158.18,167.03,93174906
17,2020-02-26,-0.17167006533178686,169.71,0.012494793835901685,168.21,170.17,173.26,56387148
18,2020-02-25,-0.003480709845751773,174.2,-0.016501843291005902,167.6462,168.07,174.84,68073295
19,2020-02-24,0.4055663550813435,167.77,-0.04311551598633756,163.23,170.89,174.55,68311066
20,2020-02-21,0.31842790057808545,183.17,-0.031612623359722265,177.25,178.59,183.5,48600385
21,2020-02-20,0.228849458676033,186.95,-0.015271251601879587,181.1,184.42,187.25,36862376
22,2020-02-19,0.07698809106185013,188.06,0.00026705122042414153,186.47,187.28,188.18,29997471
23,2020-02-18,0.20318338405001635,185.605,0.010142972754248802,185.5,187.23,187.7,27853113
24,2020-02-14,-0.34412894167623304,183.25,0.00892711338522667,182.65,185.35,185.41,23149516
25,2020-02-13,-0.25002882842737284,183.08,-0.005413892046992608,182.872,183.71,186.23,35295834
26,2020-02-12,-0.11469141800213113,185.58,0.001463890696161485,181.85,184.71,185.85,47062921
27,2020-02-11,0.4830797348987497,190.65,-0.02257551669316371,183.5,184.44,190.7,53159906
