close,percentVol,low,percentChange,open,volume,high,time
174.5500,0.0384109215498345,170.7100,0.018259246295648346,172.0600,34050329,174.5600,2020-04-24
171.4200,-0.05370025583808469,170.9100,-0.01210235131396975,174.1100,32790804,175.0600,2020-04-23
173.5200,-0.38346454433137545,170.8200,0.033964962459778425,171.3900,34651604,174.0000,2020-04-22
167.82,0.52242401368218,166.1102,-0.04135724894321957,173.5,55826672,173.6699,2020-04-21
175.06,-0.30504765176191884,174.99,-0.019820828667413193,176.63,36669595,178.75,2020-04-20
178.6000,0.04528590850840564,175.8700,0.008811568007230042,179.5000,52765625,180.0000,2020-04-17
177.04,0.2329893238860088,172.9,0.03002094484524087,174.3,50479610,177.28,2020-04-16
171.8800,-0.22569559168759712,169.2400,-0.0104778353483016,171.2000,40940833,173.5700,2020-04-15
173.7,0.22968885245538595,168.0,0.04948341489940189,169.0,51530436,173.75,2020-04-14
165.51,-0.18522617584168544,162.3,0.0022405231924427227,164.35,41905264,165.57,2020-04-13
165.14,0.06443822015514877,163.33,6.0558347968253656e-05,166.36,51431775,167.37,2020-04-09
165.1300,-0.23022184918621824,163.5000,0.01003119456847501,165.6700,48318234,166.6700,2020-04-08
163.49,-0.06470793012431197,163.26,-0.010770254734676632,169.5923,62769038,170.0,2020-04-07
165.27,0.6272151606550052,157.58,0.0743678086199051,160.32,67111697,166.5,2020-04-06
153.83,-0.1689971143888963,152.19,-0.009210356820816501,155.1,41243284,157.38,2020-04-03
155.2600,-0.14385374581985844,150.3600,0.020708697653014196,151.8600,49630735,155.4800,2020-04-02
152.11,-0.2522666172734629,150.82,-0.03550821127385706,153.0,57969926,157.75,2020-04-01
157.7100,0.22874149212036543,156.5600,-0.015727391874180707,159.4000,77927186,164.7800,2020-03-31
160.2300,0.11181239196721604,150.0100,0.07034068136272542,152.4400,63420326,160.6000,2020-03-30
149.7,-0.11828122382164385,149.2,-0.04106079046825972,151.75,57042291,154.89,2020-03-27
156.1100,-0.14468606507736093,148.3700,0.06255104818949109,148.4000,64694427,156.6600,2020-03-26
146.92,-0.08335889279757791,144.44,-0.009572603478495423,148.91,75638224,154.33,2020-03-25
148.34,0.04484385068037078,141.27,0.09089571995881762,143.75,82516727,149.6,2020-03-24
135.9800,-0.06941559724326107,132.5200,-0.009974517655624404,137.0100,78975176,140.5700,2020-03-23
137.3500,-0.012295312874446518,135.8600,-0.03755868544600949,146.0000,84866215,147.1000,2020-03-20
142.7100,0.053061890361832065,139.0000,0.016452991452991395,142.7700,85922661,150.1500,2020-03-19
140.4000,0.006579782927464528,135.0200,-0.04209592686088548,138.0000,81593173,146.0000,2020-03-18
146.57,-0.07787934020513854,135.0,0.08233643479545116,140.0,81059817,147.4998,2020-03-17
135.42,-0.05199731264031582,135.0,-0.1473902915066425,140.0,87905868,149.35,2020-03-16
158.83,-0.005351704902881282,140.73,0.14216884797928953,147.5,92727446,161.91,2020-03-13
139.06,0.6498984926882738,138.58,-0.09483824773807192,145.3,93226366,153.47,2020-03-12
153.6300,-0.13541678955436576,151.1500,-0.0453020134228187,157.1304,56504304,157.7000,2020-03-11
160.9200,-0.07192475457784475,152.5800,0.06838401274731098,158.1600,65354385,161.0300,2020-03-10
150.6200,-0.03298198486737158,150.0000,-0.06777248251531842,151.0000,70419274,157.7500,2020-03-09
161.57,0.5229034600922584,156.0,-0.028267276117158957,162.61,72821057,163.11,2020-03-06
166.2700,-0.04009147317954331,165.6900,-0.02509527997654648,166.0450,47817251,170.8700,2020-03-05
170.5500,-0.30501597729671204,165.6200,0.03671509330739786,168.4850,49814383,170.7000,2020-03-04
164.5100,0.009097587370888727,162.2600,-0.04791943978239477,173.8000,71677019,175.0000,2020-03-03
172.7900,-0.2682784870034174,162.3100,0.06653910252453543,165.3100,71030810,172.9200,2020-03-02
162.01,0.04184228530372769,152.0,0.02421292198760905,152.41,97073557,163.71,2020-02-28
158.18,0.6524138798436836,157.98,-0.07045895281189385,163.32,93174906,167.03,2020-02-27
170.17,-0.17167006533178686,168.21,0.012494793835901685,169.71,56387148,173.26,2020-02-26
