time,open,percentVol,high,percentChange,low,volume,close
2020-04-14,169.0000,0.22968885245538595,173.7500,0.04948341489940189,168.0000,51530436,173.7000
2020-04-13,164.35,-0.18522617584168544,165.57,0.0022405231924427227,162.3,41905264,165.51
2020-04-09,166.3600,0.06443822015514877,167.3700,6.0558347968253656e-05,163.3300,51431775,165.1400
2020-04-08,165.6700,-0.23022184918621824,166.6700,0.01003119456847501,163.5000,48318234,165.1300
2020-04-07,169.5923,-0.06470793012431197,170.0,-0.010770254734676632,163.26,62769038,163.49
2020-04-06,160.3200,0.6272151606550052,166.5000,0.0743678086199051,157.5800,67111697,165.2700
2020-04-03,155.1,-0.1689971143888963,157.38,-0.009210356820816501,152.19,41243284,153.83
2020-04-02,151.86,-0.14385374581985844,155.48,0.020708697653014196,150.36,49630735,155.26
2020-04-01,153.0000,-0.25610138161539675,157.7500,-0.03550821127385706,150.8200,57969926,152.1100
2020-03-31,159.4,0.22243986888367617,164.78,-0.015727391874180707,156.56,77527535,157.71
2020-03-30,152.44,0.11181239196721604,160.6,0.07034068136272542,150.01,63420326,160.23
2020-03-27,151.75,-0.11828122382164385,154.89,-0.04106079046825972,149.2,57042291,149.7
2020-03-26,148.4000,-0.14468606507736093,156.6600,0.06255104818949109,148.3700,64694427,156.1100
2020-03-25,148.9100,-0.08335889279757791,154.3300,-0.009572603478495423,144.4400,75638224,146.9200
2020-03-24,143.7500,0.04484385068037078,149.6000,0.09089571995881762,141.2700,82516727,148.3400
2020-03-23,137.01,-0.06941559724326107,140.57,-0.009974517655624404,132.52,78975176,135.98
2020-03-20,146.0,-0.012295312874446518,147.1,-0.03755868544600949,135.86,84866215,137.35
2020-03-19,142.77,0.053061890361832065,150.15,0.016452991452991395,139.0,85922661,142.71
2020-03-18,138.0000,0.006579782927464528,146.0000,-0.04209592686088548,135.0200,81593173,140.4000
2020-03-17,140.0,-0.07787934020513854,147.4998,0.08233643479545116,135.0,81059817,146.57
2020-03-16,140.0,-0.05199731264031582,149.35,-0.1473902915066425,135.0,87905868,135.42
2020-03-13,147.5,-0.005351704902881282,161.91,0.14216884797928953,140.73,92727446,158.83
2020-03-12,145.3,0.6498984926882738,153.47,-0.09483824773807192,138.58,93226366,139.06
