open,low,high,volume,percentChange,time,close,percentVol
169.5923,163.2600,170.0000,62769038,-0.010770254734676632,2020-04-07,163.4900,-0.06470793012431197
160.3200,157.5800,166.5000,67111697,0.0743678086199051,2020-04-06,165.2700,0.6272151606550052
155.1,152.19,157.38,41243284,-0.009210356820816501,2020-04-03,153.83,-0.1689971143888963
151.86,150.36,155.48,49630735,0.020708697653014196,2020-04-02,155.26,-0.14385374581985844
153.0,150.82,157.75,57969926,-0.03550821127385706,2020-04-01,152.11,-0.25610138161539675
159.4000,156.5600,164.7800,77927186,-0.015727391874180707,2020-03-31,157.7100,0.22874149212036543
152.44,150.01,160.6,63420326,0.07034068136272542,2020-03-30,160.23,0.11181239196721604
151.75,149.2,154.89,57042291,-0.04106079046825972,2020-03-27,149.7,-0.11828122382164385
148.4,148.37,156.66,64694427,0.06255104818949109,2020-03-26,156.11,-0.14468606507736093
148.91,144.44,154.33,75638224,-0.009572603478495423,2020-03-25,146.92,-0.08335889279757791
143.7500,141.2700,149.6000,82516727,0.09089571995881762,2020-03-24,148.3400,0.04484385068037078
137.01,132.52,140.57,78975176,-0.009974517655624404,2020-03-23,135.98,-0.06941559724326107
146.0000,135.8600,147.1000,84866215,-0.03755868544600949,2020-03-20,137.3500,-0.012295312874446518
142.7700,139.0000,150.1500,85922661,0.016452991452991395,2020-03-19,142.7100,0.053061890361832065
138.0000,135.0200,146.0000,81593173,-0.04209592686088548,2020-03-18,140.4000,0.006579782927464528
140.0000,135.0000,147.4998,81059817,0.08233643479545116,2020-03-17,146.5700,-0.07787934020513854
140.0000,135.0000,149.3500,87905868,-0.1473902915066425,2020-03-16,135.4200,-0.05199731264031582
147.5000,140.7300,161.9100,92727446,0.14216884797928953,2020-03-13,158.8300,-0.005351704902881282
145.3000,138.5800,153.4700,93226366,-0.09483824773807192,2020-03-12,139.0600,0.6498984926882738
157.1304,151.1500,157.7000,56504304,-0.0453020134228187,2020-03-11,153.6300,-0.13541678955436576
158.16,152.58,161.03,65354385,0.06838401274731098,2020-03-10,160.92,-0.07192475457784475
151.0,150.0,157.75,70419274,-0.06777248251531842,2020-03-09,150.62,-0.03298198486737158
162.61,156.0,163.11,72821057,-0.028267276117158957,2020-03-06,161.57,0.5229034600922584
166.0450,165.6900,170.8700,47817251,-0.02509527997654648,2020-03-05,166.2700,-0.04009147317954331
168.485,165.62,170.7,49814383,0.03671509330739786,2020-03-04,170.55,-0.30501597729671204
173.8,162.26,175.0,71677019,-0.04791943978239477,2020-03-03,164.51,0.009097587370888727
165.31,162.31,172.92,71030810,0.06653910252453543,2020-03-02,172.79,-0.2682784870034174
152.4100,152.0000,163.7100,97073557,0.02421292198760905,2020-02-28,162.0100,0.04184228530372769
163.32,157.98,167.03,93174906,-0.07045895281189385,2020-02-27,158.18,0.6524138798436836
169.7100,168.2100,173.2600,56387148,0.012494793835901685,2020-02-26,170.1700,-0.17167006533178686
174.2000,167.6462,174.8400,68073295,-0.016501843291005902,2020-02-25,168.0700,-0.0034807098457517727
167.77,163.23,174.55,68311066,-0.04311551598633756,2020-02-24,170.89,0.40556635508134353
183.17,177.25,183.5,48600385,-0.03161262335972226,2020-02-21,178.59,0.31842790057808545
186.95,181.1,187.25,36862376,-0.015271251601879587,2020-02-20,184.42,0.228849458676033
188.0600,186.4700,188.1800,29997471,0.00026705122042414153,2020-02-19,187.2800,0.07698809106185012
185.605,185.5,187.7,27853113,0.010142972754248802,2020-02-18,187.23,0.20318338405001635
183.25,182.65,185.41,23149516,0.00892711338522667,2020-02-14,185.35,-0.344128941676233
183.0800,182.8720,186.2300,35295834,-0.005413892046992608,2020-02-13,183.7100,-0.25002882842737284
185.5800,181.8500,185.8500,47062921,0.001463890696161485,2020-02-12,184.7100,-0.11469141800213112
190.6500,183.5000,190.7000,53159906,-0.02257551669316371,2020-02-11,184.4400,0.48307973489874967
183.58,183.25,188.84,35844267,0.026156941649899457,2020-02-10,188.7,0.06905031138050521
182.8450,182.4800,185.6300,33529074,0.001415890649675955,2020-02-07,183.8900,0.2081947921798919
180.97,180.059,183.8199,27751381,0.02073374096720393,2020-02-06,183.63,-0.2918095353879073
184.03,178.4101,184.2,39186324,-0.001221407950255382,2020-02-05,179.9,0.07556224808272449
177.1400,176.3100,180.6400,36433339,0.032916618878311876,2020-02-04,180.1200,0.2084406169719697
170.43,170.4,174.5,30149052,0.02437878164835805,2020-02-03,174.38,-0.1658326483169903
172.21,169.58,172.4,36142690,-0.014758652621831292,2020-01-31,170.23,-0.29952592636809516
174.05,170.79,174.05,51597470,0.02820756962627957,2020-01-30,172.78,0.46885124023383096
167.84,165.69,168.75,35127771,0.015592892542003911,2020-01-29,168.04,0.4107572548367586
163.7800,163.0730,165.7550,24899940,0.01959576041409905,2020-01-28,165.4600,-0.22377055949163016
161.1500,160.2000,163.3750,32078067,-0.01672321861366932,2020-01-27,162.2800,0.2873391275913826
167.51,164.45,167.53,24918117,-0.010076775431861806,2020-01-24,165.04,0.26611520100386343
