,time,percentVol,open,percentChange,low,close,high,volume
0,2020-03-20,-0.05597078753220086,1926.31,-0.01852275204287246,1820.73,1846.09,1957.0,9817850
1,2020-03-19,0.0837454280541754,1860.0,0.027830601092896142,1832.65,1880.93,1945.0,10399943
2,2020-03-18,-0.1209871203317282,1750.0,0.01225772192229413,1745.0,1830.0,1841.66,9596297
3,2020-03-17,0.2242687640212555,1775.47,0.07026611017375584,1689.24,1807.84,1857.78,10917129
4,2020-03-16,0.012206964462568415,1641.51,-0.0536974789915966,1626.03,1689.15,1759.45,8917265
5,2020-03-13,-0.22355377749793887,1755.0,0.06464830819331867,1680.62,1785.0,1786.31,8809725
6,2020-03-12,1.00930645879078,1721.98,-0.07922080775018403,1675.0,1676.61,1765.0,11346214
7,2020-03-11,-0.2083855881771576,1857.85,-0.03750885390787706,1801.5,1820.86,1871.32,5646831
8,2020-03-10,-0.8127729170696187,1870.88,-0.008500386620307276,1842.5,1884.93,1885.0,987357
9,2020-03-09,0.4815802547794856,1773.86,-0.05285388908468303,1761.29,1800.61,1862.77,7813232
10,2020-03-06,0.1106459065626837,1875.0,-0.011922891015212931,1869.5,1901.09,1910.87,5273580
11,2020-03-05,-0.0027383576742904263,1933.0,-0.026216830395327517,1910.0,1924.03,1960.72,4748210
12,2020-03-04,-0.3626988785235622,1946.57,0.03501327927333309,1922.0,1975.83,1978.0,4761248
13,2020-03-03,0.11429752881359899,1975.37,-0.0230098006602012,1888.09,1908.99,1996.33,7534491
14,2020-03-02,-0.2877822224342905,1906.49,0.03726609157266103,1870.0,1953.95,1954.51,6761651
15,2020-02-28,0.16574228391404566,1814.63,-0.00029188558085224686,1811.13,1883.75,1889.76,9493797
16,2020-02-27,0.5540779123433661,1934.38,-0.04813623022949198,1882.76,1884.3,1975.0,8143993
17,2020-02-26,-0.15736890293023387,1970.28,0.0034723278282997594,1960.45,1979.59,2014.67,5240402
18,2020-02-25,-0.050084489117682485,2026.42,-0.01819050510379283,1958.42,1972.74,2034.6,6219094
19,2020-02-24,0.40773231786769415,2003.18,-0.041355553753154806,1987.97,2009.29,2039.3,6546997
20,2020-02-21,0.4852226297862068,2142.15,-0.026533834935674183,2088.0,2095.97,2144.55,4650740
21,2020-02-20,0.22262407927642314,2173.07,-0.00788860115564316,2127.45,2153.1,2176.79,3131342
22,2020-02-19,-0.1321232637653461,2167.8,0.006749641642737503,2161.12,2170.22,2185.1,2561165
23,2020-02-18,0.13234022812795332,2125.02,0.009742982008272172,2124.11,2155.67,2166.07,2951070
24,2020-02-14,-0.14038632610229396,2155.68,-0.006977166061203688,2125.89,2134.87,2159.04,2606169
25,2020-02-13,-0.09071657193311622,2144.99,-0.004689814814814897,2142.0,2149.87,2170.28,3031791
26,2020-02-12,-0.4197254408319093,2163.2,0.004277478147665992,2155.29,2160.0,2180.25,3334264
27,2020-02-11,0.13642087442533812,2150.9,0.00791504796359743,2136.0,2150.8,2185.95,5746011
28,2020-02-10,-0.0076760228498667935,2085.01,0.02627351775614617,2084.96,2133.91,2135.6,5056235
29,2020-02-07,0.600823323239984,2041.99,0.014169141998702672,2038.1,2079.28,2098.53,5095347
30,2020-02-06,-0.2726628328763893,2041.02,0.00507875501870214,2024.8,2050.23,2056.3,3182954
31,2020-02-05,-0.17264239872740214,2071.02,-0.004781257470714896,2032.0,2039.87,2071.02,4376174
32,2020-02-04,-0.10336434713533983,2029.88,0.022687356551242432,2015.37,2049.67,2059.8,5289338
33,2020-02-03,-0.6210582154894981,2010.6,-0.002250189175196149,2000.25,2004.2,2048.5,5899094
34,2020-01-31,1.4602821868819578,2051.47,0.07379134860050884,2002.27,2008.72,2055.72,15567283
35,2020-01-30,2.011072670946373,1858.0,0.006824542518837573,1850.61,1870.68,1872.87,6327438
36,2020-01-29,-0.251652398113987,1864.0,0.0025630648860111016,1855.02,1858.0,1874.75,2101390
37,2020-01-28,-0.20418511048150934,1840.5,0.01362438058566795,1830.02,1853.25,1858.11,2808040
38,2020-01-27,-0.06310689794250457,1820.0,-0.017887454072753158,1815.34,1828.34,1841.0,3528509
39,2020-01-24,0.5158018572711323,1891.37,-0.012172473442358387,1847.44,1861.64,1894.99,3766181
40,2020-01-23,-0.2274830649416387,1885.11,-0.0015258601506787928,1872.76,1884.58,1889.97,2484613
41,2020-01-22,-0.1173273512523153,1896.09,-0.0023995771670189962,1883.34,1887.46,1902.5,3216257
42,2020-01-21,-0.08845106996152441,1865.0,0.01462954223690427,1860.0,1892.0,1894.27,3643771
43,2020-01-17,0.503045881301436,1885.89,-0.00703962852913298,1857.25,1864.72,1886.64,3997340
44,2020-01-16,-0.08185446897595516,1882.99,0.008549854459135808,1866.02,1877.94,1885.59,2659493
45,2020-01-15,-0.15952647139129428,1872.25,-0.00396910304690179,1855.09,1862.02,1878.86,2896592
46,2020-01-14,0.2514533010058815,1885.88,-0.01155818749008608,1858.55,1869.44,1887.11,3446381
47,2020-01-13,-0.03607192122813108,1891.31,0.004322521718812977,1880.8,1891.3,1898.0,2753903
48,2020-01-10,-0.10015962395770406,1905.37,-0.00941058888508972,1880.0,1883.16,1906.94,2856959
49,2020-01-09,-0.09595878775591793,1909.89,0.004799230431772107,1895.8,1901.05,1917.82,3174962
50,2020-01-08,-0.1504698827530654,1898.04,-0.007808648773376059,1886.44,1891.97,1911.0,3511966
51,2020-01-07,0.016802034976528102,1904.5,0.0020915664676699475,1892.04,1906.86,1913.89,4134010
52,2020-01-06,0.07940680783007714,1860.0,0.014885571502477381,1860.0,1902.88,1903.69,4065698
53,2020-01-03,-0.06672745427920845,1864.5,-0.012139029825975587,1864.5,1874.97,1886.2,3766604
54,2020-01-02,0.6076888757877295,1875.0,0.027150619101220963,1864.15,1898.01,1898.01,4035910
55,2019-12-31,-0.3173317640685872,1842.0,0.0005143782250160989,1832.23,1847.84,1853.26,2510380
56,2019-12-30,-0.40580834203460014,1874.0,-0.012252647341961631,1840.62,1846.89,1884.0,3677306
57,2019-12-27,0.027245922058331432,1882.92,0.0005511646698095339,1866.01,1869.8,1901.4,6188754
58,2019-12-26,5.835759760454854,1801.01,0.04446655227726204,1799.5,1868.77,1870.46,6024608
59,2019-12-24,-0.5876772461944905,1793.81,-0.0021137757947573554,1787.58,1789.21,1795.57,881337
60,2019-12-23,-0.5851509764267941,1788.26,0.003638399104394008,1784.51,1793.0,1793.0,2137493
61,2019-12-20,0.881613544070817,1799.62,-0.003224942531300901,1782.45,1786.5,1802.97,5152460
62,2019-12-19,-0.18359923879078288,1780.5,0.00462436169795355,1774.06,1792.28,1792.99,2738320
63,2019-12-18,-0.08022602371406229,1795.02,-0.0037025454301766736,1782.36,1784.03,1798.2,3354137
64,2019-12-17,0.15792236163392714,1778.01,0.012124055369345577,1777.39,1790.66,1792.0,3646697
65,2019-12-16,0.14608780712898414,1767.0,0.004696355355662264,1757.05,1769.21,1769.5,3149345
66,2019-12-13,-0.11470549290597233,1765.0,0.0003465259354780148,1755.0,1760.94,1768.99,2747909
67,2019-12-12,0.4771438687528493,1750.0,0.006639141772267765,1745.44,1760.33,1764.0,3103949
68,2019-12-11,-0.1646997746899005,1741.67,0.005467999839007254,1735.71,1748.72,1750.0,2101318
69,2019-12-10,0.00525676636340866,1747.4,-0.00588736274728352,1735.0,1739.21,1750.67,2515644
70,2019-12-09,-0.19791479365726505,1750.66,-0.0011931947933317975,1745.61,1749.51,1766.89,2502489
71,2019-12-06,0.10330349678837504,1751.2,0.00638904210332769,1740.13,1751.6,1754.4,3119979
72,2019-12-05,0.054893124930055485,1763.5,-0.011478454469554531,1740.0,1740.48,1763.5,2827852
73,2019-12-04,-0.24050496631045826,1774.01,-0.0052374064950619905,1760.22,1760.69,1789.09,2680700
74,2019-12-03,-0.10228727665797677,1760.0,-0.006533453075886818,1747.23,1769.96,1772.87,3529582
75,2019-12-02,1.0441240693757017,1804.4,-0.010661928031985846,1762.68,1781.6,1805.55,3931750
76,2019-11-29,-0.366423725050612,1817.78,-0.009738742157040623,1800.79,1800.8,1824.69,1923440
77,2019-11-27,-0.048451806466091714,1801.0,0.012003739690807702,1797.31,1818.51,1824.5,3035846
78,2019-11-26,-0.08569761513721152,1779.92,0.01302259504803138,1778.35,1796.94,1797.03,3190428
79,2019-11-25,0.4075647387076098,1753.25,0.016107966913365246,1753.24,1773.84,1777.42,3489467
80,2019-11-22,-0.06904291425485687,1739.02,0.006346882187800773,1731.0,1745.72,1746.43,2479081
81,2019-11-21,-0.046826157875464514,1743.0,-0.006198690369114246,1730.36,1734.71,1746.87,2662938
82,2019-11-20,0.2282769884833604,1749.14,-0.0041419679482425096,1734.12,1745.53,1762.52,2793759
83,2019-11-19,-0.19964481596336547,1756.99,0.0001483569468139212,1743.03,1752.79,1760.68,2274535
84,2019-11-18,-0.2770783342546096,1738.3,0.007496450108939845,1722.71,1752.53,1753.7,2841907
85,2019-11-15,0.7322250604450393,1760.05,-0.008611649378775788,1732.86,1739.49,1761.68,3931141
86,2019-11-14,-0.22463247704390865,1751.43,0.0008499181454673098,1749.56,1754.6,1766.59,2269417
87,2019-11-13,0.4355074365167919,1773.39,-0.013998875140607492,1747.32,1753.11,1775.0,2926892
88,2019-11-12,0.046778176516189866,1774.66,0.0035842293906809264,1771.91,1778.0,1786.22,2038925
89,2019-11-11,-0.08389999426205841,1778.0,-0.007968060563979695,1767.13,1771.65,1780.0,1947810
90,2019-11-08,-0.19798980493277096,1787.89,-0.0012973940275137208,1774.04,1785.88,1789.88,2126198
91,2019-11-07,0.3060933114525051,1803.76,-0.004215461890999417,1783.48,1788.2,1805.9,2651086
92,2019-11-06,0.07649785764631199,1801.0,-0.00329686797542339,1788.58,1795.77,1802.5,2029783
93,2019-11-05,-0.3197705418839347,1809.16,-0.0016346569436902492,1794.0,1801.71,1810.25,1885543
94,2019-11-04,-0.006605613481300177,1801.01,0.007379538248559747,1801.01,1804.66,1815.06,2771922
95,2019-11-01,0.0032967961498426845,1788.01,0.00831898055902647,1785.21,1791.44,1797.44,2790354
96,2019-10-31,0.1354533039656569,1775.99,-0.0018707970269495886,1771.48,1776.66,1792.0,2781185
97,2019-10-30,0.0757843604445605,1759.12,0.009803087291726964,1759.12,1779.99,1782.38,2449405
98,2019-10-29,-0.3735934530432036,1774.81,-0.008086298872307274,1755.81,1762.71,1777.0,2276855
99,2019-10-28,-0.6224146882708617,1748.06,0.008942106249254733,1742.5,1777.08,1778.7,3634788
100,2019-10-25,0.8496838221872087,1697.55,-0.010922180168240871,1695.0,1761.33,1764.21,9626402
101,2019-10-24,1.3760032505775253,1771.09,0.01056084259747925,1760.27,1780.78,1788.34,5204350
102,2019-10-23,-0.01971200644461102,1761.3,-0.0020161632865726147,1742.0,1762.17,1770.05,2190380
103,2019-10-22,0.048813596873120924,1788.15,-0.011161139298634716,1762.0,1765.73,1789.78,2234425
104,2019-10-21,-0.3320238842509301,1769.66,0.01601697856626716,1765.0,1785.66,1785.88,2130431
105,2019-10-18,0.17525747363541466,1787.8,-0.016766621164992057,1749.2,1757.51,1793.98,3189382
106,2019-10-17,-0.03220143020782662,1796.49,0.0056542311089606825,1782.02,1787.48,1798.85,2713773
107,2019-10-16,-0.10391519485217517,1773.33,0.005686383233939552,1770.52,1777.43,1786.24,2804068
108,2019-10-15,0.6222962541305967,1742.14,0.017823926101253832,1740.62,1767.38,1776.45,3129244
109,2019-10-14,-0.4118377793918282,1728.91,0.002604046376275981,1722.0,1736.43,1741.89,1928898
110,2019-10-11,0.20503275546007016,1742.92,0.006778045179217207,1729.86,1731.92,1745.45,3279534
111,2019-10-10,0.3025824006202931,1725.24,-0.0010046515949569956,1713.75,1720.26,1738.29,2721531
112,2019-10-09,-0.20462038038099006,1719.61,0.00966279881091281,1714.36,1721.99,1729.95,2089335
113,2019-10-08,0.20078734758397102,1722.49,-0.01566954855540037,1705.0,1705.51,1727.0,2626840
114,2019-10-07,-0.12119141421384605,1731.63,-0.004018049607679708,1723.7,1732.66,1747.83,2187598
115,2019-10-04,-0.3131837220858461,1726.02,0.00883195509214696,1719.23,1739.65,1740.58,2489277
116,2019-10-03,0.08563638019263875,1713.0,0.00653152232916776,1685.06,1724.42,1725.0,3624371
117,2019-10-02,0.052994202733988034,1727.74,-0.012917350848385413,1705.0,1713.23,1728.89,3338476
118,2019-10-01,0.148397837123583,1746.0,-0.00014977735020826888,1728.41,1735.65,1755.6,3170460
119,2019-09-30,-0.3007224617650985,1726.99,0.006062186675939607,1709.22,1735.91,1737.46,2760768
120,2019-09-27,0.105286129264895,1748.0,-0.00827087548280292,1713.82,1725.45,1749.12,3948029
121,2019-09-26,0.011569772348430929,1762.79,-0.01611124620404558,1731.5,1739.84,1763.37,3571952
122,2019-09-25,-0.2386430844470375,1747.36,0.01534212596390705,1723.0,1768.33,1773.0,3531098
123,2019-09-24,0.4774422437723429,1790.61,-0.024472077521985103,1735.55,1741.61,1795.7,4637901
124,2019-09-23,-0.4349832671537098,1777.0,-0.004938244080795573,1767.32,1785.3,1792.7,3139142
125,2019-09-20,1.6732163005482756,1821.71,-0.015009607466373809,1780.92,1794.16,1830.63,5555839
126,2019-09-19,-0.18047114919014584,1821.02,0.0022228824843462114,1817.9,1821.5,1832.57,2078335
127,2019-09-18,0.24738792498787546,1817.04,-0.002792790321253125,1795.5,1817.46,1822.06,2536012
128,2019-09-17,-0.4468581322730435,1807.08,0.008136782016107569,1804.1,1822.55,1823.99,2033058
129,2019-09-16,0.8644758808451405,1824.02,-0.017125708134439473,1800.2,1807.84,1825.69,3675473
130,2019-09-13,-0.3018191928117712,1842.01,-0.002283637547123796,1835.17,1839.34,1846.12,1971317
131,2019-09-12,0.1606146416816736,1837.63,0.01127817486656535,1834.28,1843.55,1853.66,2823505
132,2019-09-11,-0.0692885936954235,1812.14,0.001340254318749956,1809.08,1822.99,1833.42,2432767
133,2019-09-10,-0.12856611818910724,1822.75,-0.0058972888852485425,1805.34,1820.55,1825.81,2613879
134,2019-09-09,0.20127972997273047,1841.0,-0.0011780682952370336,1824.61,1831.35,1850.0,2999515
135,2019-09-06,-0.2490853903342035,1838.22,-0.003916945543048445,1826.4,1833.51,1840.65,2496933
136,2019-09-05,0.4294338302178462,1821.95,0.022270106963157232,1815.58,1840.72,1842.0,3325189
137,2019-09-04,-0.3441442132320456,1805.0,0.006022884727126421,1796.23,1800.62,1807.63,2326228
138,2019-09-03,0.1575355229367259,1770.0,0.007628258899166295,1768.0,1789.84,1800.8,3546859
139,2019-08-30,0.015286552869902437,1797.49,-0.00565942678011655,1764.57,1776.29,1799.74,3064147
140,2019-08-29,0.2517028358131577,1783.0,0.01255491001842146,1777.25,1786.4,1798.55,3018012
141,2019-08-28,-0.2035249872408741,1755.0,0.0013735717975060788,1744.05,1764.25,1767.86,2411125
