percentChange,high,time,low,percentVol,volume,open,close
0.2486336500462456,2444.8800,2020-04-27,2363.0000,0.38011800187815226,5611143,2443.2000,2376.0000
0.00448852862114224,2420.43,2020-04-24,2382.0,-0.25023072890597,3798745,2417.0,2410.22
0.015214788300352389,2424.22,2020-04-23,2382.08,0.2010900138563092,5066552,2399.98,2399.45
0.2926972007394686,2394.0000,2020-04-22,2351.0000,0.19548936958925145,4218295,2369.0000,2363.4900
-0.027360346923684387,2428.31,2020-04-21,2279.66,0.2880606734649247,7433004,2416.61,2328.12
0.00783578947368424,2444.9800,2020-04-20,2386.0500,-0.27229675624620897,5770694,2389.9500,2393.6100
0.35752296357265756,2400.0000,2020-04-17,2316.0200,2.1688490938421707,7930010,2372.3300,2375.0000
0.006091217867572274,2461.0000,2020-04-16,2335.0000,1.0860924180003306,12038201,2346.0000,2408.1900
0.010668675437520703,2333.37,2020-04-15,2245.0,-0.1452570788678591,6866567,2257.68,2307.68
0.1899542950652222,2292.0000,2020-04-14,2186.2100,0.8651339891627854,8087193,2200.4700,2283.3200
0.06173510348743849,2180.0,2020-04-13,2038.0,0.4427108157737203,6716709,2040.0,2168.87
0.08948943183090918,2053.0000,2020-04-09,2017.6600,0.23602507723137345,4655617,2044.3000,2042.7600
0.07464665007969118,2044.0000,2020-04-08,2011.1500,-0.24580398894109878,3977313,2021.0000,2043.0000
0.007013451208706556,2035.72,2020-04-07,1997.62,-0.11418280493890631,5113983,2017.11,2011.6
0.04772919190806624,1998.52,2020-04-06,1930.02,0.5992767052553138,5773181,1936.0,1997.59
-0.036876322874938805,1926.3300,2020-04-03,1889.1500,-0.3111463586190525,3609870,1911.1500,1906.5900
-0.04611751839331879,1927.5300,2020-04-02,1890.0000,-0.1521315186225688,4335985,1901.6400,1918.8300
-0.06951902957229183,1944.9600,2020-04-01,1893.0000,0.29498415622720286,4121875,1932.9700,1907.7000
-0.007245601975610416,1993.0200,2020-03-31,1944.0100,-0.16363806129426495,5123626,1964.3500,1949.7200
0.033603494552918445,1973.63,2020-03-30,1912.34,0.1370089294580057,6126087,1922.83,1963.95
0.07352708535786112,1939.7900,2020-03-27,1899.9200,0.5264971886189356,5387897,1930.8600,1900.1000
0.05041253948131752,1956.4900,2020-03-26,1889.2900,0.6555545259242719,6235118,1902.0000,1955.4900
0.004206737169451635,1950.2600,2020-03-25,1885.7800,1.4362060738644544,6479073,1920.6900,1885.8400
0.01958661572499909,1955.0,2020-03-24,1900.34,-0.08470383962889616,7147080,1952.01,1940.1
-0.11906018518518524,1919.4000,2020-03-23,1812.0000,1.3418928435180897,7808489,1827.7500,1902.8300
0.03179056678645886,1957.0000,2020-03-20,1820.7300,10.139722943664001,9817850,1926.3100,1846.0900
-0.12640843435047133,1945.0000,2020-03-19,1832.6500,2.3212414996509483,10399943,1860.0000,1880.9300
0.01225772192229413,1841.66,2020-03-18,1745.0,-0.1209871203317282,9596297,1750.0,1830.0
0.026779274034611333,1857.7800,2020-03-17,1689.2400,3.07249188644757,10917129,1775.4700,1807.8400
-0.18762744796275632,1759.4500,2020-03-16,1626.0300,0.7500800239905152,8917265,1641.5100,1689.1500
0.06464830819331868,1786.31,2020-03-13,1680.62,-0.22355377749793892,8809725,1755.0,1785.0
-0.07922080775018403,1765.0,2020-03-12,1675.0,1.00930645879078,11346214,1721.98,1676.61
-0.03750885390787706,1871.32,2020-03-11,1801.5,-0.20838558817715758,5646831,1857.85,1820.86
0.02081208687440972,1894.2700,2020-03-10,1818.1700,1.5403163772595834,7133310,1870.8800,1891.8200
-0.052853889084683026,1862.77,2020-03-09,1761.29,0.48158025477948563,7813232,1773.86,1800.61
-0.011922891015212933,1910.87,2020-03-06,1869.5,0.1106459065626837,5273580,1875.0,1901.09
-0.026216830395327517,1960.72,2020-03-05,1910.0,-0.005176915845418684,4748210,1933.0,1924.03
0.06981466140376513,1978.0000,2020-03-04,1922.0000,0.297939034717263,4772919,1946.5700,1975.8300
-0.023009800660201196,1996.33,2020-03-03,1888.09,0.114297528813599,7534491,1975.37,1908.99
0.03726609157266103,1954.51,2020-03-02,1870.0,-0.2877822224342905,6761651,1906.49,1953.95
0.05443604813881886,1889.7600,2020-02-28,1811.1300,0.8425755852544221,9493797,1814.6300,1883.7500
0.08263237727523443,1975.0000,2020-02-27,1882.7600,1.8799219336796975,8143993,1934.3800,1884.3000
0.0019029977275373255,2014.6700,2020-02-26,1960.4500,0.09794488446168903,5240402,1970.2800,1979.5900
-0.01819050510379283,2034.6,2020-02-25,1958.42,-0.050084489117682485,6219094,2026.42,1972.74
-0.041355553753154806,2039.3,2020-02-24,1987.97,0.40773231786769415,6546997,2003.18,2009.29
-0.026533834935674183,2144.55,2020-02-21,2088.0,0.4852226297862068,4650740,2142.15,2095.97
-0.00788860115564316,2176.79,2020-02-20,2127.45,0.22262407927642314,3131342,2173.07,2153.1
0.13761073544058267,2185.1000,2020-02-19,2161.1200,-0.37864078847611826,2561165,2167.8000,2170.2200
0.19240087618373325,2166.0700,2020-02-18,2124.1100,-0.729684425273348,2951070,2125.0200,2155.6700
0.09259192916911885,2159.0400,2020-02-14,2125.8900,-0.6145661762193879,2606169,2155.6800,2134.8700
-0.004689814814814897,2170.28,2020-02-13,2142.0,-0.09071657193311622,3031791,2144.99,2149.87
0.011771208551340395,2180.2500,2020-02-12,2155.2900,0.27937367070209174,3334264,2163.2000,2160.0000
0.13952083752768285,2185.9500,2020-02-11,2136.0000,0.7865521940566316,5746011,2150.9000,2150.8000
-0.11464098712980553,2135.6000,2020-02-10,2084.9600,0.33102774732181284,5056235,2085.0100,2133.9100
0.11264628605981497,2098.5300,2020-02-07,2038.1000,-0.15424422634634483,5095347,2041.9900,2079.2800
0.005078755018702141,2056.3,2020-02-06,2024.8,-0.27266283287638926,3182954,2041.02,2050.23
0.16649320645958188,2071.0200,2020-02-05,2032.0000,1.0825853107430672,4376174,2071.0200,2039.8700
0.022687356551242432,2059.8,2020-02-04,2015.37,-0.10336434713533982,5289338,2029.88,2049.67
-0.0437840236262923,2048.5000,2020-02-03,2000.2500,0.2684205094243066,5899094,2010.6000,2004.2000
0.058329513543132094,2055.7200,2020-01-31,2002.2700,2.857192801623426,15567283,2051.4700,2008.7200
0.006824542518837573,1872.87,2020-01-30,1850.61,2.0110726709463735,6327438,1858.0,1870.68
-0.09055310817425355,1874.7500,2020-01-29,1855.0200,-0.4716558641474785,2101390,1864.0000,1858.0000
-0.02011843705387828,1858.1100,2020-01-28,1830.0200,0.01965828135558878,2808040,1840.5000,1853.2500
-0.01788745407275316,1841.0,2020-01-27,1815.34,-0.06310689794250457,3528509,1820.0,1828.34
-0.020730648851950195,1894.9900,2020-01-24,1847.4400,0.1862129373516912,3766181,1891.3700,1861.6400
-0.21808797537154279,1889.9700,2020-01-23,1872.7600,-0.35158021158218977,2484613,1885.1100,1884.5800
0.1257597175252445,1902.5000,2020-01-22,1883.3400,-0.7165347842020254,3216257,1896.0900,1887.4600
0.01462954223690427,1894.27,2020-01-21,1860.0,-0.08845106996152441,3643771,1865.0,1892.0
-0.014324830057827809,1886.6400,2020-01-17,1857.2500,-0.4396234006372918,3997340,1885.8900,1864.7200
0.008549854459135808,1885.59,2020-01-16,1866.02,-0.08185446897595516,2659493,1882.99,1877.94
-0.00396910304690179,1878.86,2020-01-15,1855.09,-0.15952647139129428,2896592,1872.25,1862.02
0.06727563370632583,1887.1100,2020-01-14,1858.5500,0.10461672979209147,3446381,1885.8800,1869.4400
0.08744774926547105,1898.0000,2020-01-13,1880.8000,0.09471093684161991,2753903,1891.3100,1891.3000
-0.00031320504313203656,1906.9400,2020-01-10,1880.0000,-0.6990709828743968,2856959,1905.3700,1883.1600
0.004799230431772106,1917.82,2020-01-09,1895.8,-0.09595878775591793,3174962,1909.89,1901.05
-0.05812158986817473,1911.0000,2020-01-08,1886.4400,-0.7744008379625398,3511966,1898.0400,1891.9700
0.04723042957723278,1913.8900,2020-01-07,1892.0400,-0.26790619375717106,4134010,1904.5000,1906.8600
0.01488557150247738,1903.69,2020-01-06,1860.0,0.07940680783007714,4065698,1860.0,1902.88
-0.012139029825975589,1886.2,2020-01-03,1864.5,-0.06672745427920845,3766604,1864.5,1874.97
-0.005751732591579906,1898.0100,2020-01-02,1864.1500,-0.4643420504450798,4035910,1875.0000,1898.0100
0.026229999833389916,1853.2600,2019-12-31,1832.2300,-0.6787014643875928,2510380,1842.0000,1847.8400
-0.07849017064165253,1884.0000,2019-12-30,1840.6200,-0.37663207265386855,3677306,1874.0000,1846.8900
0.0618192556248367,1901.4000,2019-12-27,1866.0100,1.2521684670052755,6188754,1882.9200,1869.8000
0.04446655227726204,1870.46,2019-12-26,1799.5,5.835759760454854,6024608,1801.01,1868.77
-0.07007167247911927,1795.5700,2019-12-24,1787.5800,-0.8143854210323469,881337,1793.8100,1789.2100
-0.04152500694934469,1793.0000,2019-12-23,1784.5100,-0.6621866543773325,2137493,1788.2600,1793.0000
-0.0032249425313009006,1802.97,2019-12-20,1782.45,0.881613544070817,5152460,1799.62,1786.5
-0.12261841821848873,1792.9900,2019-12-19,1774.0600,-0.41182446923791194,2738320,1780.5000,1792.2800
-0.0804443069944848,1798.2000,2019-12-18,1782.3600,-0.5306982711820771,3354137,1795.0200,1784.0300
0.012124055369345577,1792.0,2019-12-17,1777.39,0.15792236163392714,3646697,1778.01,1790.66
-0.07022172238192581,1769.5000,2019-12-16,1757.0500,-0.5966767706274543,3149345,1767.0000,1769.2100
-0.05803877096884624,1768.9900,2019-12-13,1755.0000,-0.20266824822908436,2747909,1765.0000,1760.9400
-0.016937888823115532,1764.0000,2019-12-12,1745.4400,-0.1488327656506696,3103949,1750.0000,1760.3300
-0.07139064126255867,1750.0000,2019-12-11,1735.7100,-0.2644913700196607,2101318,1741.6700,1748.7200
-0.198103159709895,1750.6700,2019-12-10,1735.0000,-0.6254647923558994,2515644,1747.4000,1739.2100
-0.06433308375227298,1766.8900,2019-12-09,1745.6100,-0.5956392837718223,2502489,1750.6600,1749.5100
-0.018177945438137333,1754.4000,2019-12-06,1740.1300,-0.06981169821029964,3119979,1751.2000,1751.6000
-0.011478454469554533,1763.5,2019-12-05,1740.0,0.05489312493005549,2827852,1763.5,1740.48
