,open,close,time,high,low,volume
0,1846.34,1846.21,2020-03-20 16:00:00,1848.82,1841.65,130627
1,1843.78,1847.36,2020-03-20 15:59:00,1849.0,1843.535,74864
2,1847.155,1843.0699,2020-03-20 15:58:00,1847.58,1840.1793,53862
3,1843.4,1846.655,2020-03-20 15:57:00,1849.75,1840.0,56119
4,1852.4301,1843.0,2020-03-20 15:56:00,1852.62,1841.6602,64340
5,1831.14,1853.0,2020-03-20 15:55:00,1853.0,1831.05,63267
6,1829.655,1830.67,2020-03-20 15:54:00,1833.02,1828.58,33723
7,1831.11,1830.65,2020-03-20 15:53:00,1833.99,1829.08,36274
8,1823.0,1830.895,2020-03-20 15:52:00,1834.24,1823.0,43256
9,1821.0,1822.33,2020-03-20 15:51:00,1824.01,1820.73,48876
10,1826.4,1821.42,2020-03-20 15:50:00,1826.9943,1821.42,42221
11,1827.21,1826.4,2020-03-20 15:49:00,1828.21,1825.3,37862
12,1827.775,1827.605,2020-03-20 15:48:00,1830.88,1827.26,19722
13,1828.5353,1827.09,2020-03-20 15:47:00,1828.9399,1827.05,13361
14,1830.15,1828.36,2020-03-20 15:46:00,1831.9,1827.0,22501
15,1831.285,1830.4301,2020-03-20 15:45:00,1833.21,1830.24,11546
16,1833.92,1830.6333,2020-03-20 15:44:00,1834.95,1830.0,25971
17,1832.72,1833.54,2020-03-20 15:43:00,1838.0,1830.28,23685
18,1831.76,1830.88,2020-03-20 15:42:00,1836.86,1830.37,16728
19,1835.13,1832.0,2020-03-20 15:41:00,1838.0,1832.0,18547
20,1833.8317,1836.535,2020-03-20 15:40:00,1837.23,1833.09,12279
21,1836.3,1833.035,2020-03-20 15:39:00,1837.83,1830.67,19924
22,1838.71,1836.5898,2020-03-20 15:38:00,1838.71,1835.1801,15106
23,1841.55,1838.4,2020-03-20 15:37:00,1843.541,1837.6,16286
24,1848.8,1840.62,2020-03-20 15:36:00,1848.8,1840.62,19259
25,1842.08,1848.98,2020-03-20 15:35:00,1849.0,1841.9449,20544
26,1842.125,1842.5699,2020-03-20 15:34:00,1844.35,1841.29,13806
27,1837.905,1842.4,2020-03-20 15:33:00,1845.2257,1837.48,17085
28,1847.7025,1838.1537,2020-03-20 15:32:00,1849.74,1836.771,21949
29,1846.0,1848.6899,2020-03-20 15:31:00,1852.9901,1845.7802,28537
30,1843.25,1846.485,2020-03-20 15:30:00,1849.5739,1843.13,26118
31,1838.635,1843.0,2020-03-20 15:29:00,1843.47,1838.17,18010
32,1841.74,1838.45,2020-03-20 15:28:00,1842.0,1836.01,18126
33,1838.08,1841.2417,2020-03-20 15:27:00,1843.6285,1836.99,32700
34,1832.22,1837.14,2020-03-20 15:26:00,1837.26,1830.615,19384
35,1832.52,1831.73,2020-03-20 15:25:00,1833.01,1830.6899,10203
36,1831.4,1831.76,2020-03-20 15:24:00,1834.0,1830.5601,21034
37,1831.085,1832.23,2020-03-20 15:23:00,1833.7,1827.5699,23778
38,1831.595,1831.35,2020-03-20 15:22:00,1834.0,1830.7,19133
39,1830.59,1831.5699,2020-03-20 15:21:00,1833.23,1830.0,23514
40,1835.02,1830.0,2020-03-20 15:20:00,1835.545,1830.0,30537
41,1836.3,1835.33,2020-03-20 15:19:00,1839.28,1834.1899,23711
42,1839.36,1837.46,2020-03-20 15:18:00,1841.5005,1836.27,24209
43,1843.3,1840.24,2020-03-20 15:17:00,1843.3,1839.28,26564
44,1842.97,1842.6503,2020-03-20 15:16:00,1844.77,1841.465,11787
45,1843.6801,1842.085,2020-03-20 15:15:00,1844.275,1840.5601,15054
46,1844.01,1843.38,2020-03-20 15:14:00,1844.126,1839.316,18157
47,1844.78,1845.0551,2020-03-20 15:13:00,1847.0,1843.9,7180
48,1846.801,1844.4606,2020-03-20 15:12:00,1847.05,1842.87,14947
49,1841.1328,1845.52,2020-03-20 15:11:00,1846.005,1839.8,26509
50,1844.85,1840.96,2020-03-20 15:10:00,1846.04,1840.75,13026
51,1844.67,1844.2483,2020-03-20 15:09:00,1847.2,1842.5,10053
52,1848.0,1844.175,2020-03-20 15:08:00,1850.0,1842.9048,16087
53,1843.365,1847.5,2020-03-20 15:07:00,1847.8101,1842.23,14796
54,1841.6801,1844.0699,2020-03-20 15:06:00,1846.0,1841.66,9522
55,1842.9,1841.34,2020-03-20 15:05:00,1843.0,1840.0,7272
56,1842.1493,1842.8,2020-03-20 15:04:00,1842.8,1839.0,20207
57,1844.4,1841.285,2020-03-20 15:03:00,1845.6,1840.4,23645
58,1841.59,1843.715,2020-03-20 15:02:00,1843.715,1839.4006,20344
59,1844.481,1841.395,2020-03-20 15:01:00,1845.0,1838.8199,23230
60,1839.14,1842.75,2020-03-20 15:00:00,1844.95,1838.48,25053
61,1845.01,1840.605,2020-03-20 14:59:00,1845.79,1838.13,60582
62,1851.33,1845.91,2020-03-20 14:58:00,1851.42,1845.02,21073
63,1850.08,1852.005,2020-03-20 14:57:00,1852.9272,1850.08,5802
64,1852.0,1850.92,2020-03-20 14:56:00,1854.746,1850.92,16508
65,1852.1086,1852.0,2020-03-20 14:55:00,1853.77,1849.0,39474
66,1854.22,1852.0,2020-03-20 14:54:00,1854.34,1851.91,13050
67,1859.0,1853.895,2020-03-20 14:53:00,1859.7899,1853.6801,7895
68,1858.23,1858.05,2020-03-20 14:52:00,1859.99,1857.42,7206
69,1860.0,1859.025,2020-03-20 14:51:00,1861.1801,1859.025,11378
70,1855.8298,1858.63,2020-03-20 14:50:00,1859.59,1855.8298,7913
71,1854.574,1855.031,2020-03-20 14:49:00,1858.2091,1854.0,9263
72,1860.0,1855.1105,2020-03-20 14:48:00,1860.2994,1854.01,11287
73,1857.38,1861.0,2020-03-20 14:47:00,1863.47,1857.27,15521
74,1856.2,1858.65,2020-03-20 14:46:00,1859.3149,1856.2,11282
75,1854.0,1855.194,2020-03-20 14:45:00,1855.55,1853.6801,7175
