time,open,high,low,volume,close
2020-04-14 16:00:00,2280.9299,2283.3101,2280.4851,53947,2283.3101
2020-04-14 15:59:00,2282.8701,2282.9099,2280.0000,50893,2280.6499
2020-04-14 15:58:00,2283.9851,2283.9851,2282.0901,24668,2282.6101
2020-04-14 15:57:00,2284.7051,2285.5500,2283.4817,28151,2283.9399
2020-04-14 15:56:00,2281.9695,2284.7100,2281.0649,29310,2284.2200
2020-04-14 15:55:00,2283.9099,2285.8701,2281.2200,51484,2282.1001
2020-04-14 15:54:00,2284.6699,2287.3799,2284.0530,30696,2284.1699
2020-04-14 15:53:00,2282.1101,2285.6550,2282.1101,25497,2284.5500
2020-04-14 15:52:00,2282.9016,2283.0100,2281.5000,18512,2282.3501
2020-04-14 15:51:00,2288.9600,2290.0000,2281.0601,32294,2282.9700
2020-04-14 15:50:00,2289.8401,2290.5300,2288.0500,17509,2288.8301
2020-04-14 15:49:00,2290.9900,2290.9900,2288.7800,10506,2289.7615
2020-04-14 15:48:00,2288.6499,2291.5200,2288.6399,23669,2290.5601
2020-04-14 15:47:00,2287.1499,2289.0300,2287.1499,12580,2288.9600
2020-04-14 15:46:00,2287.2900,2288.0801,2284.2151,23177,2287.1599
2020-04-14 15:45:00,2289.7900,2289.9399,2287.7200,15966,2287.7200
2020-04-14 15:44:00,2289.7000,2289.9700,2288.0801,11208,2289.4700
2020-04-14 15:43:00,2291.1699,2291.5000,2288.7400,18610,2289.4199
2020-04-14 15:42:00,2288.4199,2291.0000,2288.1980,19542,2291.0000
2020-04-14 15:41:00,2288.5200,2288.5200,2287.5100,13312,2287.9343
2020-04-14 15:40:00,2287.8899,2288.5698,2287.1602,9871,2288.5200
2020-04-14 15:39:00,2286.6858,2287.9360,2286.3201,12153,2287.5400
2020-04-14 15:38:00,2289.0200,2289.1799,2286.6399,11315,2286.6899
2020-04-14 15:37:00,2288.6416,2289.5901,2288.3601,14455,2289.5000
2020-04-14 15:36:00,2288.4717,2290.7600,2288.4717,6845,2290.7500
2020-04-14 15:35:00,2289.7200,2291.2451,2289.0991,18113,2289.4023
2020-04-14 15:34:00,2288.5500,2289.9800,2288.4919,14818,2289.8184
2020-04-14 15:33:00,2287.5950,2289.4900,2287.5950,21426,2288.8000
2020-04-14 15:32:00,2286.0447,2288.0000,2285.9866,11934,2287.8630
2020-04-14 15:31:00,2286.0125,2286.3201,2285.1101,6584,2286.3201
2020-04-14 15:30:00,2285.0601,2286.3101,2284.0100,10297,2285.5867
2020-04-14 15:29:00,2285.9248,2285.9600,2283.6001,16108,2284.6455
2020-04-14 15:28:00,2287.0300,2287.2151,2284.8501,15989,2286.1799
2020-04-14 15:27:00,2284.1101,2287.0000,2283.9692,16444,2287.0000
2020-04-14 15:26:00,2281.4199,2286.0200,2281.4199,18195,2283.9500
2020-04-14 15:25:00,2279.1399,2281.8899,2279.1399,12639,2281.8899
2020-04-14 15:24:00,2280.4800,2280.5024,2278.4299,12295,2279.2327
2020-04-14 15:23:00,2281.2649,2281.5601,2279.8701,10562,2280.5149
2020-04-14 15:22:00,2279.3894,2282.3701,2279.3894,10988,2281.6101
2020-04-14 15:21:00,2280.8799,2280.8799,2278.3799,11974,2279.3750
2020-04-14 15:20:00,2280.2000,2280.9399,2279.6299,9486,2280.6450
2020-04-14 15:19:00,2278.6450,2280.3601,2278.4299,8928,2280.3601
2020-04-14 15:18:00,2278.8401,2280.0000,2278.5000,9814,2279.4299
2020-04-14 15:17:00,2279.0200,2279.1150,2276.6851,12755,2279.1150
2020-04-14 15:16:00,2281.0000,2281.2351,2279.0300,14724,2279.0300
2020-04-14 15:15:00,2279.9600,2282.4299,2279.2200,14514,2281.6599
2020-04-14 15:14:00,2280.1499,2280.1499,2279.1658,6691,2279.1658
2020-04-14 15:13:00,2278.3201,2280.0000,2277.4900,16718,2279.1599
2020-04-14 15:12:00,2275.7500,2278.1555,2275.6499,9154,2278.1555
2020-04-14 15:11:00,2274.1650,2276.3799,2274.0000,9484,2275.6450
2020-04-14 15:10:00,2275.3049,2276.0000,2273.2700,18428,2273.9199
2020-04-14 15:09:00,2275.5500,2276.1001,2273.4150,14629,2275.7300
2020-04-14 15:08:00,2273.5200,2276.3899,2272.5901,13312,2275.5500
2020-04-14 15:07:00,2275.7422,2276.1050,2270.0100,43173,2273.4199
2020-04-14 15:06:00,2280.9451,2280.9451,2275.3101,29056,2275.9824
2020-04-14 15:05:00,2284.6150,2284.6150,2280.5701,10634,2280.5701
2020-04-14 15:04:00,2285.1001,2285.3899,2284.3799,5281,2284.3799
2020-04-14 15:03:00,2285.3501,2285.6875,2284.2200,8316,2285.0981
2020-04-14 15:02:00,2287.1499,2287.1499,2285.0500,9882,2285.2000
2020-04-14 15:01:00,2287.5901,2288.2900,2286.9600,6907,2288.2900
2020-04-14 15:00:00,2287.7500,2288.7300,2287.1699,11101,2288.2100
2020-04-14 14:59:00,2288.3601,2288.3601,2287.0000,9977,2287.4585
2020-04-14 14:58:00,2289.0525,2289.1616,2287.3401,6703,2287.4355
2020-04-14 14:57:00,2289.1201,2289.2219,2288.0701,5344,2289.0400
2020-04-14 14:56:00,2287.7583,2289.5010,2287.7583,6233,2289.0500
2020-04-14 14:55:00,2288.0500,2288.4800,2287.5701,6473,2287.9500
2020-04-14 14:54:00,2289.4199,2289.8101,2287.7200,13400,2288.0850
2020-04-14 14:53:00,2287.8301,2290.0000,2287.8301,12934,2290.0000
2020-04-14 14:52:00,2287.4600,2288.5076,2287.3000,13845,2287.5300
2020-04-14 14:51:00,2284.8899,2288.0000,2284.8899,12149,2286.9111
2020-04-14 14:50:00,2283.0200,2285.5500,2283.0200,8647,2284.9751
2020-04-14 14:49:00,2283.2100,2283.4600,2282.0500,6069,2282.8899
2020-04-14 14:48:00,2283.5901,2283.9500,2282.8899,5413,2283.7400
2020-04-14 14:47:00,2283.0872,2284.5000,2282.8862,10050,2283.1589
2020-04-14 14:46:00,2282.1799,2284.7000,2282.0801,14817,2283.9600
2020-04-14 14:45:00,2279.5701,2282.4351,2279.5701,6450,2282.4089
2020-04-14 14:44:00,2281.0850,2281.5962,2280.0000,7425,2280.0000
2020-04-14 14:43:00,2279.9500,2281.5061,2279.6951,10810,2281.5061
2020-04-14 14:42:00,2280.3601,2281.1099,2279.4299,11302,2279.7400
2020-04-14 14:41:00,2281.4299,2281.4299,2280.0000,10171,2280.7300
2020-04-14 14:40:00,2280.1201,2280.7200,2279.4651,11457,2280.7200
2020-04-14 14:39:00,2282.0901,2282.3406,2280.3000,7508,2280.6499
2020-04-14 14:38:00,2279.4551,2282.1799,2279.3779,11860,2282.1799
2020-04-14 14:37:00,2279.4500,2279.4500,2278.2400,8335,2279.2400
2020-04-14 14:36:00,2278.0854,2279.9099,2278.0110,13406,2279.0100
2020-04-14 14:35:00,2282.7588,2283.2200,2278.0000,26990,2278.7251
2020-04-14 14:34:00,2283.2400,2283.8325,2282.0701,9837,2282.2451
2020-04-14 14:33:00,2284.8994,2284.8994,2282.6101,9919,2282.6101
2020-04-14 14:32:00,2285.6101,2286.9861,2284.7371,7968,2284.7371
2020-04-14 14:31:00,2285.1250,2285.8701,2284.8765,5464,2285.6101
2020-04-14 14:30:00,2286.7793,2286.7793,2284.8799,8627,2285.0000
2020-04-14 14:29:00,2286.4978,2286.4978,2285.6101,4692,2286.0200
2020-04-14 14:28:00,2286.5083,2287.2800,2286.2100,6931,2286.5000
2020-04-14 14:27:00,2285.5300,2286.5100,2285.1560,8272,2286.5049
2020-04-14 14:26:00,2287.7000,2287.7000,2285.9299,5687,2286.0500
2020-04-14 14:25:00,2288.5000,2289.0000,2288.0000,8419,2288.7100
2020-04-14 14:24:00,2289.5701,2289.9900,2288.2300,10204,2288.8601
