open,low,high,volume,percentChange,time,close,percentVol
48.0900,46.0400,48.3700,34646388,0.003666163467759276,2020-04-07,46.5400,-0.08582639381680857
43.3500,43.3400,46.6900,37899134,0.1249393498301794,2020-04-06,46.3700,0.32875033714742474
40.97,40.55,41.86,28522389,0.0031637868094425148,2020-04-03,41.22,-0.09330865381250053
39.79,39.52,41.59,31457661,0.030082727500626794,2020-04-02,41.09,-0.16007272506097603
40.5503,39.33,42.3,37452839,-0.05159296243461731,2020-04-01,39.89,0.019855809038211047
44.4000,41.9100,45.1700,36723661,-0.055256064690026974,2020-03-31,42.0600,0.08765903724641655
44.17,43.1475,45.57,33763946,0.023919043238270543,2020-03-30,44.52,-0.15147909237269608
43.25,42.31,45.28,39791531,-0.029247599910694366,2020-03-27,43.48,-0.36399624575626877
44.9,43.33,45.75,62564931,0.05388235294117649,2020-03-26,44.79,0.156660282427302
43.91,40.03,44.88,54091017,-0.01779523919574766,2020-03-25,42.5,0.1865188850705104
41.8200,41.1400,44.4200,45587995,0.1312418300653595,2020-03-24,43.2700,0.0066677725262696
36.99,35.69,39.47,45286038,0.05926336194959836,2020-03-23,38.25,0.2022592877080307
37.7700,35.8400,38.5900,37667447,-0.004960044089280746,2020-03-20,36.1100,0.21448376008763703
34.6600,33.6500,37.3000,31015192,0.04612280196021912,2020-03-19,36.2900,-0.15071078481641842
34.2600,31.1300,36.5550,36518999,-0.07196361690743724,2020-03-18,34.6900,0.04731994034816034
35.4900,34.0200,39.1300,34869000,0.08442123585726735,2020-03-17,37.3800,-0.054504972383540684
37.3500,34.4500,39.1400,36879094,-0.19818562456385214,2020-03-16,34.4700,0.04577751143698383
41.5700,38.3500,43.0200,35264761,0.10770419994846692,2020-03-13,42.9900,-0.12095609018161746
39.4000,38.0000,42.5397,40117178,-0.1123055809698078,2020-03-12,38.8100,0.04130413673150102
46.2000,42.8450,46.3200,38525899,-0.08650229837024659,2020-03-11,43.7200,0.21713816282486476
48.15,45.29,48.26,31652856,0.041113769849902226,2020-03-10,47.86,0.012543044791214486
45.48,44.9201,48.6,31260751,-0.10685836409558969,2020-03-09,45.97,0.03124028802647616
52.2,50.0,53.19,30313741,-0.04188384214445273,2020-03-06,51.47,0.15599622393204138
53.4500,53.3400,55.6100,26223045,-0.02839573159703379,2020-03-05,53.7200,-0.0708301986647587
53.02,52.21,55.3761,28222016,0.0673745173745175,2020-03-04,55.29,-0.23503532951901096
54.6,51.1,55.4,36893228,-0.05110826158637127,2020-03-03,51.8,0.10881317240148514
53.2,52.1,54.69,33272718,0.03862252663622523,2020-03-02,54.59,-0.17413996943251997
48.6500,48.3900,52.9160,40288568,0.039145907473309594,2020-02-28,52.5600,0.10837427297320756
50.63,49.99,52.85,36349245,-0.034179873973648967,2020-02-27,50.58,0.2935244429953823
52.6500,51.8800,54.2700,28100934,0.0051823416506717734,2020-02-26,52.3700,-0.3292405957405854
54.8400,51.5500,55.4500,41894208,-0.05289947282312302,2020-02-25,52.1000,0.25728860788554986
53.31,52.61,55.46,33321075,-0.03474293735743117,2020-02-24,55.01,0.2317774352012445
58.63,55.89,58.73,27051214,-0.034067796610169454,2020-02-21,56.99,0.30071973454775835
59.88,57.69,59.99,20797112,-0.016502750458409765,2020-02-20,59.0,-0.10877936942269639
58.5800,58.5600,60.2500,23335537,0.038787878787878816,2020-02-19,59.9900,0.08295776037515568
57.07,56.62,58.0367,21547966,-0.012820512820512775,2020-02-18,57.75,0.030009223635297788
