percentChange,high,time,low,percentVol,volume,open,close
-0.15467189396060854,45.3900,2020-04-27,44.5800,-0.14826355697518168,16005396,44.9965,45.2800
0.008910212474297241,44.32,2020-04-24,42.98,-0.25932151172104256,16497209,43.8,44.16
-0.003188339785925587,44.715,2020-04-23,43.42,0.04088009078088217,22273104,43.82,43.77
-0.20754376466341817,44.2000,2020-04-22,42.7450,-0.21646719875117137,21398338,43.1100,43.9100
-0.045852534562212055,43.07,2020-04-21,41.185,0.06182576971428855,32346769,43.0,41.41
-0.0503282275711161,45.0800,2020-04-20,43.3000,0.3025023809956464,30463349,44.5200,43.4000
-0.016146393972012896,46.8900,2020-04-17,44.8500,0.4117642975516902,23388325,46.7800,45.7000
0.04907834101382491,47.2000,2020-04-16,44.6600,-0.12718161749057855,26588971,47.0200,45.5300
-0.024989500209995796,46.66,2020-04-15,45.635,-0.11857201886770463,22389406,46.4,46.43
0.15891944512046718,48.3800,2020-04-14,46.6242,-0.18182152830752418,25737981,47.0000,47.6200
0.0008671146759158255,46.39,2020-04-13,44.39,-0.2357024981577136,30449948,44.9,46.17
-0.15404364569961482,49.8100,2020-04-09,45.3500,1.3677065383697653,39840439,49.2997,46.1300
-0.06178356324072276,48.6900,2020-04-08,46.8000,-0.08640744802827205,27694408,47.0800,48.2900
0.003666163467759276,48.37,2020-04-07,46.04,-0.08582639381680857,34646388,48.09,46.54
0.1249393498301794,46.69,2020-04-06,43.34,0.32875033714742474,37899134,43.35,46.37
-0.2129081535230093,41.8600,2020-04-03,40.5500,0.014997900069798398,28522389,40.9700,41.2200
-0.11710356682423717,41.5900,2020-04-02,39.5200,-0.09203634733871824,31457661,39.7900,41.0900
-0.32021131561008864,42.3000,2020-04-01,39.3300,0.6033771283967131,37452839,40.5503,39.8900
-0.055256064690026974,45.1700,2020-03-31,41.9100,0.08765903724641655,36723661,44.4000,42.0600
0.023919043238270543,45.57,2020-03-30,43.1475,-0.15147909237269608,33763946,44.17,44.52
-0.03869113420296266,45.2800,2020-03-27,42.3100,0.9078133000107733,39791531,43.2500,43.4800
-0.22454986149584488,45.7500,2020-03-26,43.3300,1.1910059570283602,62564931,44.9000,44.7900
-0.2631761442441054,44.8800,2020-03-25,40.0300,1.3794391553127823,54091017,43.9100,42.5000
0.1312418300653595,44.42,2020-03-24,41.14,0.0066677725262696,45587995,41.82,43.27
-0.3546482200101232,39.4700,2020-03-23,35.6900,-0.040159761570848884,45286038,36.9900,38.2500
-0.34843016961385787,38.5900,2020-03-20,35.8400,3.368834793267154,37667447,37.7700,36.1100
-0.3849152542372881,37.3000,2020-03-19,33.6500,0.4913220643327785,31015192,34.6600,36.2900
-0.07196361690743724,36.555,2020-03-18,31.13,0.04731994034816034,36518999,34.26,34.69
-0.19265658747300207,39.1300,2020-03-17,34.0200,1.05954895588446,34869000,35.4900,37.3800
-0.393987341772152,39.1400,2020-03-16,34.4500,0.765303288996869,36879094,37.3500,34.4700
0.10770419994846692,43.02,2020-03-13,38.35,-0.12095609018161746,35264761,41.57,42.99
-0.1123055809698078,42.5397,2020-03-12,38.0,0.04130413673150102,40117178,39.4,38.81
-0.08650229837024659,46.32,2020-03-11,42.845,0.21713816282486476,38525899,46.2,43.72
-0.15247033823268996,48.2600,2020-03-10,45.2900,0.7068243410769612,31652856,48.1500,47.8600
-0.10685836409558969,48.6,2020-03-09,44.9201,0.03124028802647616,31260751,45.48,45.97
-0.04188384214445273,53.19,2020-03-06,50.0,0.15599622393204138,30313741,52.2,51.47
-0.02839573159703379,55.61,2020-03-05,53.34,-0.0708301986647587,26223045,53.45,53.72
0.0390903965420033,55.3761,2020-03-04,52.2100,0.8470533128710327,28222016,53.0200,55.2900
-0.05110826158637127,55.4,2020-03-03,51.1,0.10881317240148514,36893228,54.6,51.8
0.03862252663622523,54.69,2020-03-02,52.1,-0.17413996943251997,33272718,53.2,54.59
-0.04540501271340358,52.9160,2020-02-28,48.3900,-0.0920324628073903,40288568,48.6500,52.5600
0.084942084942085,52.8500,2020-02-27,49.9900,1.7926535015608454,36349245,50.6300,50.5800
-0.052812443479833604,54.2700,2020-02-26,51.8800,-0.004290338436488739,28100934,52.6500,52.3700
-0.05289947282312302,55.45,2020-02-25,51.55,0.25728860788554986,41894208,54.84,52.1
-0.03474293735743117,55.46,2020-02-24,52.61,0.2317774352012445,33321075,53.31,55.01
-0.034067796610169454,58.73,2020-02-21,55.89,0.30071973454775835,27051214,58.63,56.99
-0.016502750458409765,59.99,2020-02-20,57.69,-0.10877936942269639,20797112,59.88,59.0
0.5038856856354976,60.2500,2020-02-19,58.5600,-0.3769354307159465,23335537,58.5800,59.9900
0.544943820224719,58.0367,2020-02-18,56.6200,-0.3820308583555594,21547966,57.0700,57.7500
0.07162483971423339,60.5600,2020-02-14,58.2600,-0.3712516061958028,20920168,60.1600,58.5000
0.0010123165176310067,60.625,2020-02-13,58.86,-0.49810764156476506,23679687,59.005,59.33
0.013162393162393204,61.1900,2020-02-12,58.9000,1.2552786382977423,47180808,59.0400,59.2700
-0.0324488761196553,58.8400,2020-02-11,56.3300,0.18458744924100956,26776853,57.8800,57.2500
0.29823369565217406,57.3400,2020-02-10,56.2000,-0.03444055294444048,15929036,56.3000,57.3300
0.032211233100444714,58.0000,2020-02-07,56.7700,0.5416652399560062,20891081,57.9700,56.8800
0.03364453056191641,59.17,2020-02-06,57.41,0.18001605131976817,23358721,58.08,58.68
0.15245635403978897,57.2600,2020-02-05,55.8200,-0.1047813282104908,19795257,57.0200,56.7700
0.03198214949795464,56.02,2020-02-04,54.94,-0.023553901580013803,19998615,55.29,55.5
-0.05632567117038079,54.1100,2020-02-03,53.0000,-0.24287970957606564,20481023,53.2535,53.7800
-0.04152374074742726,55.2000,2020-01-31,52.7000,0.4145256315074606,28550849,55.1500,53.0900
-0.004882459312839038,55.07,2020-01-30,53.22,0.5944566845510864,30783775,54.18,55.03
0.1451646303582521,57.1900,2020-01-29,55.2920,-0.3028647155050218,19306749,55.9900,55.3000
-0.017058311575282925,56.7800,2020-01-28,55.2400,0.15476136139540642,18544882,56.2500,56.4700
-0.040685595567867106,55.99,2020-01-27,54.62,-0.04360906863496139,27310073,55.15,55.41
0.007852032804048115,60.0200,2020-01-24,57.2400,0.2744678240595999,28555345,60.0000,57.7600
0.3405797101449277,60.5600,2020-01-23,59.0300,0.5757486051050855,26146124,60.3300,59.2000
0.524607060036073,60.2500,2020-01-22,58.8500,-0.43654137387230973,22604370,59.5150,59.1700
0.02271938952480057,59.18,2020-01-21,57.27,0.17122164639539417,24067662,57.37,58.97
0.20476389469285405,58.1200,2020-01-17,57.0100,-0.35079491721063016,20549195,58.0200,57.6600
0.026882677585899906,57.84,2020-01-16,56.76,0.05056058581201173,22732675,56.8,57.68
-0.023470097357440878,57.12,2020-01-15,55.84,-0.18501054017601737,21638614,57.03,56.17
0.20008345503859792,58.2950,2020-01-14,56.4600,0.2960981674107741,26550790,57.8000,57.5200
0.2104930467762327,57.7800,2020-01-13,56.8600,-0.1671948957703211,16059493,57.0100,57.4500
0.07819634703196354,57.5000,2020-01-10,56.2734,-0.5247149265766904,19148555,57.4700,56.6700
-0.0036509040333797538,58.48,2020-01-09,56.48,-0.247003745035144,22405701,58.32,57.31
0.08344320964400076,58.3900,2020-01-08,57.0600,0.04218949846290032,29755395,58.0900,57.5200
0.33279963403476676,58.4000,2020-01-07,55.3600,0.3056977852742644,50303181,55.3800,58.2700
-0.017696680726205782,54.14,2020-01-06,53.164,0.11677312017077734,18791489,53.75,53.565
-0.015526268279472788,55.305,2020-01-03,54.0,-0.16634178134263966,16826595,54.16,54.53
0.06930501930501931,55.4900,2020-01-02,54.5100,-0.45290650631058904,20184045,54.8500,55.3900
0.1698934087448336,53.9000,2019-12-31,52.7800,-0.5745490247499172,13299917,52.9100,53.7800
-0.010598735589438468,53.8800,2019-12-30,52.6600,-0.25396885692672677,15279481,53.7700,53.2100
0.05527343749999991,55.5300,2019-12-27,53.8850,-0.4279986650270464,17188667,55.2400,54.0300
-0.005683868639480449,55.65,2019-12-26,54.9147,0.5717022282451611,13550984,55.45,55.105
0.03164556962025311,55.6400,2019-12-24,55.0350,-0.6712108757773936,8621852,55.4500,55.4200
0.006723605306196534,56.1100,2019-12-23,55.1400,-0.2296195317176012,23715219,55.2200,55.4000
0.009719420502475762,55.93,2019-12-20,54.6343,-0.21181598471373775,44372256,54.9,55.06
0.1820940819423369,55.2900,2019-12-19,53.9000,0.41305729587969653,56296823,55.0100,54.5300
0.22579154148370684,53.7200,2019-12-18,52.3700,-0.13177767524103656,39580515,53.0000,53.0400
0.0011333585190782536,54.0,2019-12-17,52.65,-0.267013349804726,28375948,53.99,53.0
0.3840522875816992,54.3000,2019-12-16,52.6920,-0.14514985832940386,38712776,52.7600,52.9400
-0.10987482614742694,52.3200,2019-12-13,50.7000,0.1317948354832379,30050047,51.0200,51.2000
-0.03830188679245283,51.3300,2019-12-12,49.3200,0.29273647527124025,36682623,49.3600,50.9700
-0.1307570142932769,49.3400,2019-12-11,47.6900,0.154771365254454,22112203,47.7500,49.2600
0.027940220922677117,47.9200,2019-12-10,46.7200,-0.36671106958869026,19283615,47.0400,47.4600
-0.14029243013140846,47.7700,2019-12-09,46.4300,-0.03618267780741813,16566735,47.5650,46.4500
-0.09634238310708898,48.3300,2019-12-06,47.3200,-0.4824430910007108,20485169,47.4400,47.9300
0.006911447084233302,47.4,2019-12-05,46.25,-0.2312042605475616,13016024,46.71,46.62
0.023656864912668496,46.6,2019-12-04,45.73,-0.188268133201957,16930406,46.18,46.3
-0.2136648122392213,45.4000,2019-12-03,44.5500,-0.2990467442962864,20857141,45.1200,45.2300
-0.023573984424331673,47.95,2019-12-02,46.345,1.1916934338694398,16094841,47.57,46.39
-0.013496677740863716,47.95,2019-11-29,47.44,-0.5244168855240912,7343564,47.94,47.51
0.03093224874237377,48.265,2019-11-27,47.11,0.19514731387930673,15441179,47.35,48.16
-0.016940235690235728,47.67,2019-11-26,46.54,-0.3138141633402053,12919896,47.65,46.715
0.035971223021582954,47.55,2019-11-25,45.94,0.6730982032330131,18828567,46.1,47.52
0.007025246981339217,46.38,2019-11-22,45.75,-0.207089158806111,11253713,45.93,45.87
-0.00043888523151203174,46.18,2019-11-21,45.04,-0.42528442080166784,14192911,45.3,45.55
-0.021683125805066483,46.5048,2019-11-20,45.23,0.3425898702813033,24695539,46.15,45.57
