close,percentVol,low,percentChange,open,volume,high,time
44.1600,-0.25932151172104256,42.9800,0.008910212474297241,43.8000,16497209,44.3200,2020-04-24
43.7700,0.04088009078088217,43.4200,-0.003188339785925587,43.8200,22273104,44.7150,2020-04-23
43.9100,-0.3412287960790833,42.7450,0.0603718908476214,43.1100,21398338,44.2000,2020-04-22
41.41,0.06182576971428855,41.185,-0.045852534562212055,43.0,32346769,43.07,2020-04-21
43.4,0.3025023809956464,43.3,-0.0503282275711161,44.52,30463349,45.08,2020-04-20
45.7000,-0.12037494794364179,44.8500,0.0037338018888646296,46.7800,23388325,46.8900,2020-04-17
45.53,0.1875692905832338,44.66,-0.019384018953262916,47.02,26588971,47.2,2020-04-16
46.4300,-0.1301024738498331,45.6350,-0.024989500209995796,46.4000,22389406,46.6600,2020-04-15
47.62,-0.1658019251789855,46.6242,0.03140567468052846,47.0,25401288,48.38,2020-04-14
46.17,-0.2357024981577136,44.39,0.0008671146759158255,44.9,30449948,46.39,2020-04-13
46.13,0.4385734116432458,45.35,-0.04472975771381227,49.2997,39840439,49.81,2020-04-09
48.2900,-0.20065526022510627,46.8000,0.037602062741727504,47.0800,27694408,48.6900,2020-04-08
46.54,-0.08582639381680857,46.04,0.003666163467759276,48.09,34646388,48.37,2020-04-07
46.37,0.32875033714742474,43.34,0.1249393498301794,43.35,37899134,46.69,2020-04-06
41.22,-0.09330865381250053,40.55,0.0031637868094425148,40.97,28522389,41.86,2020-04-03
41.0900,-0.16007272506097603,39.5200,0.030082727500626794,39.7900,31457661,41.5900,2020-04-02
39.89,0.023440615390686093,39.33,-0.05159296243461731,40.5503,37452839,42.3,2020-04-01
42.0600,0.08765903724641655,41.9100,-0.055256064690026974,44.4000,36723661,45.1700,2020-03-31
44.5200,-0.15147909237269608,43.1475,0.023919043238270543,44.1700,33763946,45.5700,2020-03-30
43.48,-0.36399624575626877,42.31,-0.029247599910694366,43.25,39791531,45.28,2020-03-27
44.7900,0.156660282427302,43.3300,0.05388235294117649,44.9000,62564931,45.7500,2020-03-26
42.5,0.1865188850705104,40.03,-0.01779523919574766,43.91,54091017,44.88,2020-03-25
43.27,0.0066677725262696,41.14,0.1312418300653595,41.82,45587995,44.42,2020-03-24
38.2500,0.2022592877080307,35.6900,0.05926336194959836,36.9900,45286038,39.4700,2020-03-23
36.1100,0.21448376008763703,35.8400,-0.004960044089280746,37.7700,37667447,38.5900,2020-03-20
36.2900,-0.15071078481641842,33.6500,0.04612280196021912,34.6600,31015192,37.3000,2020-03-19
34.6900,0.04731994034816034,31.1300,-0.07196361690743724,34.2600,36518999,36.5550,2020-03-18
37.38,-0.054504972383540684,34.02,0.08442123585726735,35.49,34869000,39.13,2020-03-17
34.47,0.04577751143698383,34.45,-0.19818562456385214,37.35,36879094,39.14,2020-03-16
42.99,-0.12095609018161746,38.35,0.10770419994846692,41.57,35264761,43.02,2020-03-13
38.81,0.04130413673150102,38.0,-0.1123055809698078,39.4,40117178,42.5397,2020-03-12
43.7200,0.21713816282486476,42.8450,-0.08650229837024659,46.2000,38525899,46.3200,2020-03-11
47.8600,0.012543044791214486,45.2900,0.041113769849902226,48.1500,31652856,48.2600,2020-03-10
45.9700,0.03124028802647616,44.9201,-0.10685836409558969,45.4800,31260751,48.6000,2020-03-09
51.47,0.15599622393204138,50.0,-0.04188384214445273,52.2,30313741,53.19,2020-03-06
53.7200,-0.0708301986647587,53.3400,-0.02839573159703379,53.4500,26223045,55.6100,2020-03-05
55.2900,-0.23503532951901096,52.2100,0.0673745173745175,53.0200,28222016,55.3761,2020-03-04
51.8000,0.10881317240148514,51.1000,-0.05110826158637127,54.6000,36893228,55.4000,2020-03-03
54.5900,-0.17413996943251997,52.1000,0.03862252663622523,53.2000,33272718,54.6900,2020-03-02
52.56,0.10837427297320756,48.39,0.039145907473309594,48.65,40288568,52.916,2020-02-28
50.58,0.2935244429953823,49.99,-0.034179873973648967,50.63,36349245,52.85,2020-02-27
52.37,-0.3292405957405854,51.88,0.0051823416506717734,52.65,28100934,54.27,2020-02-26
52.1,0.25728860788554986,51.55,-0.05289947282312302,54.84,41894208,55.45,2020-02-25
55.0100,0.2317774352012445,52.6100,-0.03474293735743117,53.3100,33321075,55.4600,2020-02-24
56.9900,0.30071973454775835,55.8900,-0.034067796610169454,58.6300,27051214,58.7300,2020-02-21
59.0000,-0.10877936942269639,57.6900,-0.016502750458409765,59.8800,20797112,59.9900,2020-02-20
59.9900,0.08295776037515568,58.5600,0.038787878787878816,58.5800,23335537,60.2500,2020-02-19
57.7500,0.030009223635297788,56.6200,-0.012820512820512775,57.0700,21547966,58.0367,2020-02-18
58.5000,-0.11653528190638673,58.2600,-0.013989549974717685,60.1600,20920168,60.5600,2020-02-14
59.33,-0.49810764156476506,58.86,0.0010123165176310067,59.005,23679687,60.625,2020-02-13
59.27,0.7619997391030231,58.9,0.035283842794759934,59.04,47180808,61.19,2020-02-12
57.25,0.6810090077014077,56.33,-0.0013954299668584857,57.88,26776853,58.84,2020-02-11
57.3300,-0.23751978176715705,56.2000,0.007911392405063111,56.3000,15929036,57.3400,2020-02-10
56.8800,-0.10564105800142054,56.7700,-0.030674846625766805,57.9700,20891081,58.0000,2020-02-07
58.68,0.18001605131976817,57.41,0.03364453056191641,58.08,23358721,59.17,2020-02-06
56.77,-0.010168604175839202,55.82,0.02288288288288287,57.02,19795257,57.26,2020-02-05
55.5000,-0.023553901580013803,54.9400,0.03198214949795464,55.2900,19998615,56.0200,2020-02-04
53.7800,-0.28264749675219814,53.0000,0.01299679789037489,53.2535,20481023,54.1100,2020-02-03
53.09,-0.07253580823014716,52.7,-0.035253498091949775,55.15,28550849,55.2,2020-01-31
55.03,0.5944566845510864,53.22,-0.004882459312839038,54.18,30783775,55.07,2020-01-30
55.3000,0.041082332041799896,55.2920,-0.02071896582256072,55.9900,19306749,57.1900,2020-01-29
56.47,-0.32095084476705715,55.24,0.019130120916801996,56.25,18544882,56.78,2020-01-28
55.41,-0.04360906863496139,54.62,-0.040685595567867106,55.15,27310073,55.99,2020-01-27
57.7600,0.09214448000017139,57.2400,-0.02432432432432441,60.0000,28555345,60.0200,2020-01-24
59.2,0.15668448180595163,59.03,0.0005070136893696731,60.33,26146124,60.56,2020-01-23
59.17,-0.06079909215942958,58.85,0.0033915550279803863,59.515,22604370,60.25,2020-01-22
58.9700,0.17122164639539417,57.2700,0.02271938952480057,57.3700,24067662,59.1800,2020-01-21
57.66,-0.09605028884634126,57.01,-0.00034674063800277377,58.02,20549195,58.12,2020-01-17
57.68,0.05056058581201173,56.76,0.026882677585899906,56.8,22732675,57.84,2020-01-16
56.17,-0.18501054017601737,55.84,-0.023470097357440878,57.03,21638614,57.12,2020-01-15
57.5200,0.653276974559533,56.4600,0.001218450826805828,57.8000,26550790,58.2950,2020-01-14
57.45,-0.16132089340422817,56.86,0.01376389624139751,57.01,16059493,57.78,2020-01-13
