time,open,percentVol,high,percentChange,low,volume,close
2020-04-14,47.0000,-0.1658019251789855,48.3800,0.03140567468052846,46.6242,25401288,47.6200
2020-04-13,44.9,-0.2357024981577136,46.39,0.0008671146759158255,44.39,30449948,46.17
2020-04-09,49.2997,0.4385734116432458,49.8100,-0.04472975771381227,45.3500,39840439,46.1300
2020-04-08,47.0800,-0.20065526022510627,48.6900,0.037602062741727504,46.8000,27694408,48.2900
2020-04-07,48.09,-0.08582639381680857,48.37,0.003666163467759276,46.04,34646388,46.54
2020-04-06,43.3500,0.32875033714742474,46.6900,0.1249393498301794,43.3400,37899134,46.3700
2020-04-03,40.97,-0.09330865381250053,41.86,0.0031637868094425148,40.55,28522389,41.22
2020-04-02,39.79,-0.16007272506097603,41.59,0.030082727500626794,39.52,31457661,41.09
2020-04-01,40.5503,0.019855809038211047,42.3000,-0.05159296243461731,39.3300,37452839,39.8900
2020-03-31,44.4,0.08384929297067356,45.17,-0.055256064690026974,41.91,36595029,42.06
2020-03-30,44.17,-0.15147909237269608,45.57,0.023919043238270543,43.1475,33763946,44.52
2020-03-27,43.25,-0.36399624575626877,45.28,-0.029247599910694366,42.31,39791531,43.48
2020-03-26,44.9000,0.156660282427302,45.7500,0.05388235294117649,43.3300,62564931,44.7900
2020-03-25,43.9100,0.1865188850705104,44.8800,-0.01779523919574766,40.0300,54091017,42.5000
2020-03-24,41.8200,0.0066677725262696,44.4200,0.1312418300653595,41.1400,45587995,43.2700
2020-03-23,36.99,0.2022592877080307,39.47,0.05926336194959836,35.69,45286038,38.25
2020-03-20,37.77,0.21448376008763703,38.59,-0.004960044089280746,35.84,37667447,36.11
2020-03-19,34.66,-0.15071078481641842,37.3,0.04612280196021912,33.65,31015192,36.29
2020-03-18,34.2600,0.04731994034816034,36.5550,-0.07196361690743724,31.1300,36518999,34.6900
2020-03-17,35.49,-0.054504972383540684,39.13,0.08442123585726735,34.02,34869000,37.38
2020-03-16,37.35,0.04577751143698383,39.14,-0.19818562456385214,34.45,36879094,34.47
2020-03-13,41.57,-0.12095609018161746,43.02,0.10770419994846692,38.35,35264761,42.99
2020-03-12,39.4,0.04130413673150102,42.5397,-0.1123055809698078,38.0,40117178,38.81
2020-03-11,46.2000,0.21713816282486476,46.3200,-0.08650229837024659,42.8450,38525899,43.7200
2020-03-10,48.1500,0.012543044791214486,48.2600,0.041113769849902226,45.2900,31652856,47.8600
2020-03-09,45.48,0.03124028802647616,48.6,-0.10685836409558969,44.9201,31260751,45.97
2020-03-06,52.2,0.15599622393204138,53.19,-0.04188384214445273,50.0,30313741,51.47
2020-03-05,53.4500,-0.0708301986647587,55.6100,-0.02839573159703379,53.3400,26223045,53.7200
2020-03-04,53.02,-0.23503532951901096,55.3761,0.0673745173745175,52.21,28222016,55.29
2020-03-03,54.6000,0.10881317240148514,55.4000,-0.05110826158637127,51.1000,36893228,51.8000
2020-03-02,53.2000,-0.17413996943251997,54.6900,0.03862252663622523,52.1000,33272718,54.5900
2020-02-28,48.65,0.10837427297320756,52.916,0.039145907473309594,48.39,40288568,52.56
2020-02-27,50.63,0.2935244429953823,52.85,-0.034179873973648967,49.99,36349245,50.58
2020-02-26,52.65,-0.3292405957405854,54.27,0.0051823416506717734,51.88,28100934,52.37
2020-02-25,54.84,0.25728860788554986,55.45,-0.05289947282312302,51.55,41894208,52.1
