,time,percentVol,open,percentChange,low,close,high,volume
0,2020-03-20,0.21448376008763706,37.77,-0.004960044089280746,35.84,36.11,38.59,37667447
1,2020-03-19,-0.15071078481641842,34.66,0.04612280196021912,33.65,36.29,37.3,31015192
2,2020-03-18,0.04731994034816034,34.26,-0.07196361690743723,31.13,34.69,36.555,36518999
3,2020-03-17,-0.054504972383540684,35.49,0.08442123585726735,34.02,37.38,39.13,34869000
4,2020-03-16,0.04577751143698383,37.35,-0.19818562456385214,34.45,34.47,39.14,36879094
5,2020-03-13,-0.12095609018161745,41.57,0.10770419994846693,38.35,42.99,43.02,35264761
6,2020-03-12,0.04130413673150102,39.4,-0.1123055809698078,38.0,38.81,42.5397,40117178
7,2020-03-11,0.2171381628248648,46.2,-0.08650229837024659,42.845,43.72,46.32,38525899
8,2020-03-10,-0.8751432559907403,48.15,-0.07353798329123751,46.96,47.685,48.26,3784875
9,2020-03-09,0.031240288026476163,45.48,-0.10685836409558967,44.9201,45.97,48.6,31260751
10,2020-03-06,0.15599622393204138,52.2,-0.04188384214445273,50.0,51.47,53.19,30313741
11,2020-03-05,-0.07019684434080142,53.45,-0.028395731597033787,53.34,53.72,55.61,26223045
12,2020-03-04,-0.2297375552318407,53.02,0.0673745173745175,52.21,55.29,55.3761,28202792
13,2020-03-03,0.10881317240148514,54.6,-0.051108261586371266,51.1,51.8,55.4,36893228
14,2020-03-02,-0.17413996943251994,53.2,0.03862252663622523,52.1,54.59,54.69,33272718
15,2020-02-28,0.10837427297320756,48.65,0.0391459074733096,48.39,52.56,52.916000000000004,40288568
16,2020-02-27,0.2935244429953823,50.63,-0.034179873973648967,49.99,50.58,52.85,36349245
17,2020-02-26,-0.3292405957405854,52.65,0.005182341650671773,51.88,52.37,54.27,28100934
18,2020-02-25,0.25728860788554986,54.84,-0.05289947282312302,51.55,52.1,55.45,41894208
19,2020-02-24,0.2317774352012445,53.31,-0.03474293735743117,52.61,55.01,55.46,33321075
20,2020-02-21,0.30071973454775835,58.63,-0.03406779661016945,55.89,56.99,58.73,27051214
21,2020-02-20,-0.1087793694226964,59.88,-0.01650275045840976,57.69,59.0,59.99,20797112
22,2020-02-19,0.08295776037515568,58.58,0.038787878787878816,58.56,59.99,60.25,23335537
23,2020-02-18,0.030009223635297788,57.07,-0.012820512820512777,56.62,57.75,58.0367,21547966
24,2020-02-14,-0.11653528190638672,60.16,-0.013989549974717684,58.26,58.5,60.56,20920168
25,2020-02-13,-0.498107641564765,59.005,0.001012316517631007,58.86,59.33,60.625,23679687
26,2020-02-12,0.7619997391030231,59.04,0.035283842794759934,58.9,59.27,61.19,47180808
27,2020-02-11,0.6810090077014077,57.88,-0.0013954299668584855,56.33,57.25,58.84,26776853
28,2020-02-10,-0.23751978176715705,56.3,0.007911392405063111,56.2,57.33,57.34,15929036
29,2020-02-07,-0.10564105800142054,57.97,-0.030674846625766805,56.77,56.88,58.0,20891081
30,2020-02-06,0.18001605131976814,58.08,0.033644530561916415,57.41,58.68,59.17,23358721
31,2020-02-05,-0.010168604175839202,57.02,0.022882882882882868,55.82,56.77,57.26,19795257
32,2020-02-04,-0.023553901580013803,55.29,0.03198214949795464,54.94,55.5,56.02,19998615
33,2020-02-03,-0.2826474967521981,53.2535,0.012996797890374891,53.0,53.78,54.11,20481023
34,2020-01-31,-0.07253580823014716,55.15,-0.035253498091949775,52.7,53.09,55.2,28550849
35,2020-01-30,0.5944566845510864,54.18,-0.004882459312839038,53.22,55.03,55.07,30783775
36,2020-01-29,0.041082332041799896,55.99,-0.02071896582256072,55.292,55.3,57.19,19306749
