time,open,high,low,volume,close
2020-04-14 16:00:00,47.5900,47.6700,47.5800,283999,47.6300
2020-04-14 15:59:00,47.5900,47.6000,47.5500,168763,47.5850
2020-04-14 15:58:00,47.6000,47.6200,47.5700,154422,47.5950
2020-04-14 15:57:00,47.5850,47.6000,47.5800,225737,47.6000
2020-04-14 15:56:00,47.5700,47.6400,47.5200,101779,47.5850
2020-04-14 15:55:00,47.5800,47.6200,47.5100,399253,47.5700
2020-04-14 15:54:00,47.5600,47.6300,47.5600,75922,47.5800
2020-04-14 15:53:00,47.5200,47.6000,47.5100,74175,47.5600
2020-04-14 15:52:00,47.5100,47.5200,47.4650,57091,47.5200
2020-04-14 15:51:00,47.5500,47.5550,47.3700,169949,47.5150
2020-04-14 15:50:00,47.5950,47.5999,47.4800,214020,47.5200
2020-04-14 15:49:00,47.6200,47.6300,47.5800,55340,47.5900
2020-04-14 15:48:00,47.6250,47.6700,47.6200,65801,47.6250
2020-04-14 15:47:00,47.5700,47.6300,47.5600,62529,47.6200
2020-04-14 15:46:00,47.5200,47.5750,47.5200,36761,47.5750
2020-04-14 15:45:00,47.5750,47.5800,47.5100,51940,47.5100
2020-04-14 15:44:00,47.5500,47.5836,47.5100,58767,47.5700
2020-04-14 15:43:00,47.6100,47.6100,47.5400,75270,47.5500
2020-04-14 15:42:00,47.6200,47.6700,47.6100,63981,47.6199
2020-04-14 15:41:00,47.5500,47.6250,47.5500,62859,47.6200
2020-04-14 15:40:00,47.5500,47.5650,47.5250,31280,47.5550
2020-04-14 15:39:00,47.5150,47.5500,47.5050,40618,47.5450
2020-04-14 15:38:00,47.5700,47.5750,47.5000,57118,47.5100
2020-04-14 15:37:00,47.5450,47.5780,47.5350,31691,47.5700
2020-04-14 15:36:00,47.5300,47.5900,47.5233,40692,47.5500
2020-04-14 15:35:00,47.5550,47.6300,47.5300,57960,47.5400
2020-04-14 15:34:00,47.4800,47.5800,47.4800,71691,47.5550
2020-04-14 15:33:00,47.5100,47.5350,47.4600,43014,47.4808
2020-04-14 15:32:00,47.5200,47.5500,47.5100,37955,47.5100
2020-04-14 15:31:00,47.4900,47.5200,47.4700,49999,47.5150
2020-04-14 15:30:00,47.4600,47.5150,47.4500,51748,47.4950
2020-04-14 15:29:00,47.4900,47.5050,47.4600,29848,47.4650
2020-04-14 15:28:00,47.4650,47.5150,47.4600,64911,47.4950
2020-04-14 15:27:00,47.3950,47.4700,47.3700,49445,47.4500
2020-04-14 15:26:00,47.3600,47.4200,47.3400,51565,47.3900
2020-04-14 15:25:00,47.3550,47.4168,47.3500,51137,47.3650
2020-04-14 15:24:00,47.3626,47.3650,47.3200,26440,47.3600
2020-04-14 15:23:00,47.3750,47.4100,47.3600,28423,47.3650
2020-04-14 15:22:00,47.3500,47.4050,47.3400,30697,47.3717
2020-04-14 15:21:00,47.4200,47.4300,47.3200,42080,47.3550
2020-04-14 15:20:00,47.4000,47.4300,47.3800,61577,47.4203
2020-04-14 15:19:00,47.4100,47.4200,47.3600,35231,47.4100
2020-04-14 15:18:00,47.3800,47.4150,47.3599,35760,47.4100
2020-04-14 15:17:00,47.3157,47.3900,47.2700,120038,47.3800
2020-04-14 15:16:00,47.3950,47.3950,47.3100,92964,47.3100
2020-04-14 15:15:00,47.3750,47.4000,47.3450,28197,47.3900
2020-04-14 15:14:00,47.3800,47.4300,47.3600,28063,47.3700
2020-04-14 15:13:00,47.3822,47.4100,47.3700,24973,47.3800
2020-04-14 15:12:00,47.3650,47.4000,47.3650,28702,47.3900
2020-04-14 15:11:00,47.4350,47.4499,47.3600,20857,47.3650
2020-04-14 15:10:00,47.4050,47.4500,47.4000,16558,47.4400
2020-04-14 15:09:00,47.3950,47.4050,47.3500,46052,47.4050
2020-04-14 15:08:00,47.3950,47.4300,47.3800,33380,47.3900
2020-04-14 15:07:00,47.3900,47.4000,47.3700,40517,47.4000
2020-04-14 15:06:00,47.3900,47.4300,47.3700,58025,47.3910
2020-04-14 15:05:00,47.4200,47.4400,47.3800,58639,47.3850
2020-04-14 15:04:00,47.4100,47.4300,47.3950,15781,47.4200
2020-04-14 15:03:00,47.3500,47.4100,47.3400,57514,47.4050
2020-04-14 15:02:00,47.4200,47.4499,47.3300,49042,47.3400
2020-04-14 15:01:00,47.4700,47.4700,47.4200,23535,47.4300
2020-04-14 15:00:00,47.4550,47.4900,47.4500,19159,47.4799
2020-04-14 14:59:00,47.4850,47.5000,47.4300,31910,47.4600
2020-04-14 14:58:00,47.5150,47.5200,47.4600,30066,47.4800
2020-04-14 14:57:00,47.4950,47.5200,47.4900,38702,47.5150
2020-04-14 14:56:00,47.4500,47.4997,47.4450,46311,47.4950
2020-04-14 14:55:00,47.4216,47.4550,47.4100,48648,47.4450
2020-04-14 14:54:00,47.4300,47.4400,47.4106,69253,47.4200
2020-04-14 14:53:00,47.4200,47.4350,47.4100,27869,47.4233
2020-04-14 14:52:00,47.3800,47.4400,47.3800,39156,47.4200
2020-04-14 14:51:00,47.3550,47.4050,47.3400,19948,47.3800
2020-04-14 14:50:00,47.3250,47.3750,47.3100,28288,47.3500
2020-04-14 14:49:00,47.3500,47.3663,47.3100,45705,47.3200
2020-04-14 14:48:00,47.3500,47.3700,47.3400,32349,47.3550
2020-04-14 14:47:00,47.4200,47.4200,47.3400,61370,47.3400
2020-04-14 14:46:00,47.4200,47.4700,47.4200,33337,47.4300
2020-04-14 14:45:00,47.4200,47.4450,47.4100,14632,47.4100
2020-04-14 14:44:00,47.4650,47.4848,47.4238,18782,47.4250
2020-04-14 14:43:00,47.4550,47.4900,47.4500,17765,47.4653
2020-04-14 14:42:00,47.5600,47.5600,47.4400,30831,47.4400
2020-04-14 14:41:00,47.4803,47.5700,47.4803,43538,47.5590
2020-04-14 14:40:00,47.4850,47.4950,47.4500,25539,47.4850
2020-04-14 14:39:00,47.4899,47.4900,47.4500,18919,47.4899
2020-04-14 14:38:00,47.4900,47.5000,47.4704,17778,47.4900
2020-04-14 14:37:00,47.4500,47.4800,47.4450,46892,47.4800
2020-04-14 14:36:00,47.4100,47.4700,47.4100,26296,47.4600
2020-04-14 14:35:00,47.4450,47.4600,47.4200,10461,47.4200
2020-04-14 14:34:00,47.3900,47.4450,47.3900,20348,47.4450
2020-04-14 14:33:00,47.4600,47.4600,47.3900,39606,47.4000
2020-04-14 14:32:00,47.4500,47.4800,47.4400,40697,47.4500
2020-04-14 14:31:00,47.4100,47.4450,47.4100,19952,47.4450
2020-04-14 14:30:00,47.4000,47.4200,47.3800,24032,47.4072
2020-04-14 14:29:00,47.4000,47.4200,47.3615,36051,47.4000
2020-04-14 14:28:00,47.4000,47.4100,47.3950,27460,47.4100
2020-04-14 14:27:00,47.3700,47.4100,47.3500,54761,47.4050
2020-04-14 14:26:00,47.4100,47.4100,47.3800,21063,47.3800
2020-04-14 14:25:00,47.4200,47.4550,47.4200,37190,47.4200
2020-04-14 14:24:00,47.3700,47.4300,47.3700,21147,47.4250
2020-04-14 14:23:00,47.3950,47.4000,47.3600,12189,47.3700
2020-04-14 14:22:00,47.4100,47.4400,47.3550,27320,47.3900
2020-04-14 14:21:00,47.3900,47.4200,47.3750,33016,47.4200
2020-04-14 14:20:00,47.3350,47.4000,47.3250,58528,47.3950
2020-04-14 14:19:00,47.3950,47.4050,47.3300,52720,47.3300
2020-04-14 14:18:00,47.4500,47.4500,47.3950,42826,47.3994
2020-04-14 14:17:00,47.4701,47.4950,47.4550,41906,47.4550
2020-04-14 14:16:00,47.4300,47.4800,47.4000,34846,47.4700
2020-04-14 14:15:00,47.4000,47.4500,47.3900,26117,47.4300
2020-04-14 14:14:00,47.4050,47.4400,47.3900,32201,47.4050
2020-04-14 14:13:00,47.4900,47.5000,47.4050,35616,47.4050
2020-04-14 14:12:00,47.5250,47.5356,47.4900,23091,47.4900
2020-04-14 14:11:00,47.5000,47.5399,47.5000,9395,47.5200
2020-04-14 14:10:00,47.5400,47.5400,47.4900,22359,47.5000
2020-04-14 14:09:00,47.4717,47.5450,47.4700,27138,47.5427
2020-04-14 14:08:00,47.4500,47.4900,47.4500,22644,47.4750
2020-04-14 14:07:00,47.4201,47.4600,47.4050,26015,47.4500
2020-04-14 14:06:00,47.4250,47.4350,47.3800,27021,47.4200
2020-04-14 14:05:00,47.3800,47.4315,47.3700,28169,47.4250
2020-04-14 14:04:00,47.4300,47.4450,47.3700,15772,47.3800
2020-04-14 14:03:00,47.4300,47.4650,47.4200,21953,47.4300
2020-04-14 14:02:00,47.4200,47.4500,47.3950,17859,47.4300
2020-04-14 14:01:00,47.4500,47.4600,47.4100,22063,47.4100
2020-04-14 14:00:00,47.4900,47.4900,47.4300,125547,47.4400
2020-04-14 13:59:00,47.4300,47.4850,47.4300,15691,47.4800
2020-04-14 13:58:00,47.4300,47.4400,47.4100,20887,47.4367
2020-04-14 13:57:00,47.4582,47.4700,47.4300,15436,47.4300
2020-04-14 13:56:00,47.4850,47.4900,47.4200,23541,47.4598
2020-04-14 13:55:00,47.5300,47.5300,47.4700,20507,47.4850
2020-04-14 13:54:00,47.5200,47.5500,47.5102,24198,47.5225
2020-04-14 13:53:00,47.4798,47.5200,47.4500,40193,47.5150
2020-04-14 13:52:00,47.4300,47.4900,47.4218,21827,47.4800
2020-04-14 13:51:00,47.4400,47.4600,47.4200,28548,47.4399
2020-04-14 13:50:00,47.4400,47.4700,47.4050,27912,47.4350
2020-04-14 13:49:00,47.4400,47.4500,47.4200,25165,47.4488
2020-04-14 13:48:00,47.4100,47.4500,47.4100,10616,47.4450
2020-04-14 13:47:00,47.3700,47.4200,47.3650,17444,47.4100
2020-04-14 13:46:00,47.3600,47.3800,47.3500,11200,47.3750
2020-04-14 13:45:00,47.3555,47.3600,47.3500,15580,47.3500
2020-04-14 13:44:00,47.3100,47.3700,47.3046,29614,47.3500
2020-04-14 13:43:00,47.3700,47.3900,47.3100,42744,47.3200
2020-04-14 13:42:00,47.4200,47.4300,47.3700,37213,47.3700
2020-04-14 13:41:00,47.4100,47.4200,47.3900,17925,47.4200
2020-04-14 13:40:00,47.4100,47.4200,47.3700,19873,47.4150
2020-04-14 13:39:00,47.4100,47.4300,47.3900,13210,47.4150
