,time,percentVol,open,percentChange,low,close,high,volume
0,2020-03-20,0.12884074271041834,9.36,-0.0526893523600438,8.61,8.63,9.46,19961187
1,2020-03-19,0.08156166010027754,8.29,0.06799531066822984,7.88,9.11,9.31,17682908
2,2020-03-18,0.008962433365240718,7.81,0.03143893591293834,7.43,8.53,8.67,16349422
3,2020-03-17,-0.21621689076982556,8.49,-0.009580838323353323,7.68,8.27,8.66,16204193
4,2020-03-16,0.4813671320924844,8.56,-0.15314401622718055,7.59,8.35,8.85,20674333
5,2020-03-13,-0.13105687128841093,9.69,0.08114035087719307,8.94,9.86,9.89,13956252
6,2020-03-12,0.023530029541265263,9.78,-0.13718070009460748,8.98,9.12,9.95,16061180
7,2020-03-11,0.06867826561905166,11.2,-0.08246527777777768,10.5,10.57,11.22,15691948
8,2020-03-10,-0.911156147283958,11.39,-0.04545454545454541,11.255,11.445,11.48,1436054
9,2020-03-09,-0.0773412336222733,11.19,-0.0708924103419516,10.75,11.14,11.51,14913669
10,2020-03-06,-0.08235637084531687,11.45,0.016963528413910245,11.4,11.99,12.075,16163797
11,2020-03-05,-0.3279978452543137,11.8,-0.038336052202283866,11.63,11.79,11.97,17614460
12,2020-03-04,0.715752755068384,11.9,-0.026211278792692583,11.43,12.26,12.28,26211910
13,2020-03-03,-0.01667763451773252,12.62,-0.02327385570209473,12.425,12.59,13.33,15277207
14,2020-03-02,-0.33214041548137185,12.79,0.00781860828772496,12.34,12.89,12.89,15536316
15,2020-02-28,0.8895517575106782,12.28,0.01669316375198715,12.06,12.79,12.8,23262848
16,2020-02-27,0.20204709084179195,12.75,-0.03527607361963181,12.52,12.58,13.08,12311305
17,2020-02-26,-0.08914319448196961,13.44,-0.02175543885971498,13.01,13.04,13.57,10241949
18,2020-02-25,0.01803237842698491,13.78,-0.027716994894237845,13.19,13.33,13.79,11244302
19,2020-02-24,0.30246571678802225,13.74,-0.03314527503526088,13.61,13.71,14.02,11045132
20,2020-02-21,-0.0723226930454266,14.34,-0.020041465100207437,14.09,14.18,14.45,8480171
21,2020-02-20,0.2517013677078006,14.42,0.0,14.37,14.47,14.66,9141294
22,2020-02-19,0.3290893899717389,14.38,0.006258692628650975,14.37,14.47,14.55,7303095
23,2020-02-18,-0.32287376589653183,14.25,-0.0041551246537395725,14.2101,14.38,14.4,5494811
24,2020-02-14,-0.10119317398945826,14.73,-0.017687074829931926,14.35,14.44,14.82,8114899
25,2020-02-13,0.15419910798933525,14.8,-0.02195608782435132,14.55,14.7,14.82,9028524
26,2020-02-12,0.5715204696925438,14.99,0.010759919300605159,14.95,15.03,15.18,7822328
27,2020-02-11,-0.2639830248453864,14.86,0.0067704807041300006,14.8,14.87,14.985,4977554
28,2020-02-10,0.06316642199948364,14.65,0.002035278154681075,14.55,14.77,14.78,6762825
29,2020-02-07,0.005081641072540499,14.74,-0.012064343163538882,14.64,14.74,14.79,6361022
30,2020-02-06,-0.17632648641585613,14.99,0.002014775016789816,14.8,14.92,15.08,6328861
31,2020-02-05,-0.07513407707451747,14.6,0.032593619972260734,14.6,14.89,14.91,7683701
32,2020-02-04,-0.09561121650455963,14.47,0.01980198019801982,14.38,14.42,14.715,8307908
