percentChange,high,time,low,percentVol,volume,open,close
-0.3854961832061069,9.7300,2020-04-27,9.3800,-0.29399639750161444,6454669,9.4100,9.6600
0.028047464940668787,9.58,2020-04-24,9.24,0.09253169021693375,9252239,9.28,9.53
0.008705114254624613,9.48,2020-04-23,9.06,267.6575407651799,8468623,9.06,9.27
-0.378099173553719,9.3600,2020-04-22,8.9500,-0.21900286017358295,9059017,9.3300,9.0300
-0.033119658119658,9.23,2020-04-21,8.98,-0.11164450025488315,7679955,9.17,9.05
-0.036045314109166005,9.75,2020-04-20,9.27,-0.13203997793639421,8645137,9.45,9.36
0.041845493562231884,9.8,2020-04-17,9.47,-0.11268994979095825,9960294,9.49,9.71
-0.021008403361344463,9.58,2020-04-16,9.2,-0.31766666678823763,11225269,9.58,9.32
-0.08108108108108103,10.035,2020-04-15,9.355,0.8441098007319137,16451298,10.01,9.52
0.0,10.76,2020-04-14,10.32,0.2872855509399308,8920997,10.62,10.36
0.05391658189216675,10.6000,2020-04-13,10.1750,-0.337064730396199,6930084,10.4800,10.3600
0.029325513196480912,10.8,2020-04-09,10.42,1.1399876742931978,12500631,10.44,10.53
0.05900621118012417,10.32,2020-04-08,9.76,-0.4428471607423783,5841450,9.79,10.23
0.11935110081112388,10.3900,2020-04-07,9.6500,-0.47475738792487643,10484466,10.2300,9.6600
0.05698924731182786,10.16,2020-04-06,9.61,0.5314447884235503,10453636,9.95,9.83
-0.008528784648187626,9.61,2020-04-03,9.21,-0.17093676184664774,6825996,9.36,9.3
-0.02898550724637672,9.8900,2020-04-02,9.1000,-0.21470640469433544,8233384,9.5000,9.3800
-0.3579088471849866,9.7400,2020-04-01,9.0900,0.8186425645941664,11509936,9.1600,9.5800
-0.03383084577114426,10.1600,2020-03-31,9.6750,-0.07714084697121859,9299947,10.0900,9.7100
0.07832618025751081,10.2200,2020-03-30,9.4600,-0.10226472078308324,10077320,9.8000,10.0500
-0.3709160794362588,10.2550,2020-03-27,9.5800,0.9048352528121228,12548367,10.0200,9.8200
0.12140575079872185,10.61,2020-03-26,9.46,-0.20364744843582694,13076785,9.56,10.53
0.05033557046979875,10.08,2020-03-25,8.815,0.3152677064166687,16420849,9.0,9.39
0.14176245210727956,8.97,2020-03-24,8.21,0.014444676922326982,12484796,8.27,8.94
-0.47904191616766467,8.7300,2020-03-23,7.6536,0.5733199886274265,12307025,8.5400,7.8300
-0.052689352360043795,9.46,2020-03-20,8.61,0.12884074271041834,19961187,9.36,8.63
0.06799531066822984,9.31,2020-03-19,7.88,0.08156166010027754,17682908,8.29,9.11
-0.4263618022864829,8.6700,2020-03-18,7.4300,2.284629759918225,16349422,7.8100,8.5300
-0.47458703939008895,8.6600,2020-03-17,7.6800,2.0927774467368763,16204193,8.4900,8.2700
-0.43351424694708285,8.8500,2020-03-16,7.5900,2.25015901532804,20674333,8.5600,8.3500
-0.3634602969657844,9.8900,2020-03-13,8.9400,1.0127669074559291,13956252,9.6900,9.8600
-0.13718070009460748,9.95,2020-03-12,8.98,0.023530029541265263,16061180,9.78,9.12
-0.30277044854881263,11.2200,2020-03-11,10.5000,1.5673696252269278,15691948,11.2000,10.5700
-0.21203830369357046,11.5950,2020-03-10,10.9400,1.3120877854265585,14683510,11.3900,11.5200
-0.0708924103419516,11.51,2020-03-09,10.75,-0.0773412336222733,14913669,11.19,11.14
0.2412008281573499,12.0750,2020-03-06,11.4000,1.5042023068882386,16163797,11.4500,11.9900
-0.24616368286445023,11.9700,2020-03-05,11.6300,1.0603071501575427,17614460,11.8000,11.7900
-0.22306717363751583,12.2800,2020-03-04,11.4300,1.5810675309117181,26211910,11.9000,12.2600
-0.023273855702094726,13.33,2020-03-03,12.425,-0.01667763451773252,15277207,12.62,12.59
0.31262729124236244,12.8900,2020-03-02,12.3400,0.23811456901125072,15536316,12.7900,12.8900
-0.17907573812580235,12.8000,2020-02-28,12.0600,0.19270410803448335,23262848,12.2800,12.7900
-0.03527607361963181,13.08,2020-02-27,12.52,0.20204709084179195,12311305,12.75,12.58
0.06362153344208799,13.5700,2020-02-26,13.0100,-0.6092635370715068,10241949,13.4400,13.0400
-0.1584595959595959,13.7900,2020-02-25,13.1900,0.11399242517384867,11244302,13.7800,13.3300
-0.03314527503526088,14.02,2020-02-24,13.61,0.30246571678802225,11045132,13.74,13.71
-0.020041465100207434,14.45,2020-02-21,14.09,-0.0723226930454266,8480171,14.34,14.18
0.0,14.66,2020-02-20,14.37,0.2517013677078006,9141294,14.42,14.47
0.5104384133611692,14.5500,2020-02-19,14.3700,-0.3654964719178282,7303095,14.3800,14.4700
0.7388149939540509,14.4000,2020-02-18,14.2101,-0.6609019035998893,5494811,14.2500,14.3800
0.12024825446082232,14.8200,2020-02-14,14.3500,-0.47768190348342554,8114899,14.7300,14.4400
0.627906976744186,14.8200,2020-02-13,14.5500,-0.0033660385006453186,9028524,14.8000,14.7000
0.010759919300605159,15.18,2020-02-12,14.95,0.5715204696925438,7822328,14.99,15.03
0.00677048070413,14.985,2020-02-11,14.8,-0.2639830248453864,4977554,14.86,14.87
0.5498426023084995,14.7800,2020-02-10,14.5500,-0.26906071060204995,6762825,14.6500,14.7700
-0.012064343163538882,14.79,2020-02-07,14.64,0.005081641072540499,6361022,14.74,14.74
0.002014775016789816,15.08,2020-02-06,14.8,-0.17632648641585613,6328861,14.99,14.92
0.032593619972260734,14.91,2020-02-05,14.6,-0.07513407707451747,7683701,14.6,14.89
0.5356762513312032,14.7150,2020-02-04,14.3800,-0.4940634311904336,8307908,14.4700,14.4200
-0.0028208744710859213,14.4400,2020-02-03,14.0100,0.08325799090607955,9186213,14.0600,14.1400
-0.1385281385281386,14.3400,2020-01-31,13.8100,0.4190525048146594,12204273,14.3100,13.9300
0.5933701657458563,14.5100,2020-01-30,14.1500,-0.09660772751923674,6938012,14.2600,14.4200
0.40957966764418363,14.7500,2020-01-29,14.4100,0.21951279220056663,7123723,14.7500,14.4200
0.00688705234159781,14.74,2020-01-28,14.52,-0.4524876337322541,6350758,14.58,14.62
0.5938529088913282,14.6300,2020-01-27,14.3000,-0.34403911392854614,11599296,14.4600,14.5200
-0.05807275047862159,15.2200,2020-01-24,14.6950,-0.10178048763570047,9582689,15.1500,14.7600
0.5907660020986361,15.1776,2020-01-23,14.7900,-0.3481464733454559,6112072,15.0400,15.1600
0.6480263157894737,15.0700,2020-01-22,14.9000,-0.24561551517385394,12116305,14.9600,15.0300
-0.013245033112582738,15.04,2020-01-21,14.74,-0.28833116856625773,13327556,15.01,14.9
0.31076388888888884,15.7900,2020-01-17,14.9800,0.27538905888305987,18727188,15.7900,15.1000
0.49762583095916435,15.8000,2020-01-16,15.5150,-0.47832674468533354,6821809,15.6000,15.7700
-0.003217503217503137,15.65,2020-01-15,15.43,-0.09586532171278861,6933864,15.5,15.49
-0.0006430868167203174,15.67,2020-01-14,15.5,-0.2424729933744325,7669061,15.57,15.54
0.005171299288946329,15.66,2020-01-13,15.45,0.3432450132894034,10123812,15.47,15.55
-0.01276324186343325,15.74,2020-01-10,15.46,-0.29354593853440836,7536832,15.67,15.47
-0.005710659898477188,15.8,2020-01-09,15.45,0.3991664703805573,10668538,15.8,15.67
0.007672634271099765,15.805,2020-01-08,15.49,-0.10813698310320896,7624924,15.57,15.76
-0.0050890585241730735,15.765,2020-01-07,15.57,-0.0648736281717649,8549434,15.69,15.64
-0.003170577045022105,15.78,2020-01-06,15.59,0.17179998249197626,9142544,15.61,15.72
-0.02473716759431055,15.96,2020-01-03,15.71,-0.09280609727780331,7802137,15.9,15.77
0.019546027742749272,16.18,2020-01-02,15.97,0.17193665655838064,8600297,16.0,16.17
0.4236983842010771,15.9000,2019-12-31,15.6200,-0.5079323538694602,7338534,15.6900,15.8600
0.11598302687411599,15.9900,2019-12-30,15.6900,0.10551029025780267,10155453,15.9200,15.7800
-0.008109794135995108,16.1100,2019-12-27,15.8700,-0.004732479966193637,7395400,16.0200,15.9000
-0.007462686567163979,15.9900,2019-12-26,15.9000,-0.49263328177202836,3502080,15.9400,15.9600
0.3502968617472435,15.9800,2019-12-24,15.8050,-0.8851764970370934,2022554,15.8200,15.9200
0.016688061617458283,15.905,2019-12-23,15.54,-0.4824883919133487,10093697,15.61,15.84
0.05986394557823127,15.8500,2019-12-20,15.5800,1.160296743963908,19504291,15.8200,15.5800
-0.010685103708359511,15.995,2019-12-19,15.68,-0.006898646120700902,10614882,15.88,15.74
0.004419191919192045,16.17,2019-12-18,15.78,0.20439879833021046,10688619,15.8,15.91
-0.01492537313432829,16.1,2019-12-17,15.81,0.28572235736721807,8874651,16.08,15.84
1.0536398467432946,16.3500,2019-12-16,16.0700,-0.43914447236436105,6902463,16.1100,16.0800
-0.022560975609755896,16.45,2019-12-13,15.99,-0.17735224770022118,7430565,16.37,16.03
0.03535353535353525,16.4400,2019-12-12,15.8650,0.017786389571826433,9032499,15.8700,16.4000
0.0018939393939394478,16.09,2019-12-11,15.84,-0.025534577474536357,6709211,15.88,15.87
0.528957528957529,15.9500,2019-12-10,15.7100,-0.006503095777771195,6885017,15.7500,15.8400
-0.0006289308176100628,16.0100,2019-12-09,15.7550,-0.09193674446277411,6715491,15.8400,15.8900
0.0,16.1100,2019-12-06,15.8800,-0.5034585852484779,5307342,16.0400,15.9100
0.012071156289707785,15.97,2019-12-05,15.8,0.5273548364439513,8002371,15.84,15.93
0.00832799487508007,15.88,2019-12-04,15.68,-0.20466710455749015,5239366,15.68,15.74
-0.009517766497461944,15.6200,2019-12-03,15.3650,-0.1360387329762237,6587639,15.5000,15.6100
-0.004421983575489619,15.99,2019-12-02,15.75,1.0260088982519164,9736316,15.83,15.76
-0.006900878293600976,16.04,2019-11-29,15.805,-0.43105679317996914,4805663,15.9,15.83
-0.0018785222291798354,15.98,2019-11-27,15.78,-0.69578881713859,8446648,15.93,15.94
-0.08481375358166177,16.67,2019-11-26,15.75,1.443533608584746,27765738,16.48,15.97
0.01927570093457942,17.46,2019-11-25,17.01,0.6993644737934237,11362945,17.16,17.45
0.0023419203747074846,17.285,2019-11-22,17.04,0.23030008526341317,6686585,17.12,17.12
-0.00233644859813098,17.23,2019-11-21,16.99,-0.15526958477679131,5434922,17.07,17.08
-0.01834862385321101,17.4,2019-11-20,17.05,-0.29373175714318644,6433913,17.36,17.12
0.0092592592592593,17.58,2019-11-19,17.27,0.10723197051442601,9109730,17.34,17.44
0.0029019152640743506,17.28,2019-11-18,17.06,-0.17006650175892846,8227481,17.22,17.28
0.01174398120963005,17.27,2019-11-15,17.04,-0.09964317852299454,9913422,17.15,17.23
-0.01160766105629707,17.2,2019-11-14,16.98,0.2749269095654012,11010548,17.16,17.03
-0.006343713956170616,17.32,2019-11-13,17.14,0.026968781582859425,8636219,17.27,17.23
-0.0068728522336770626,17.54,2019-11-12,17.26,0.4910154436108649,8409427,17.51,17.34
0.001721170395869276,17.59,2019-11-11,17.33,-0.04433147883880195,5640067,17.44,17.46
0.014551804423748482,17.44,2019-11-08,17.05,-0.35208596289706384,5901698,17.18,17.43
0.01416765053128688,17.35,2019-11-07,17.02,-0.2889725081591886,9108767,17.08,17.18
0.0065359477124184995,17.03,2019-11-06,16.82,-0.04662085639809954,12810710,16.96,16.94
0.0108108108108107,16.94,2019-11-05,16.765,0.2749214391438006,13437162,16.78,16.83
0.009090909090909038,16.8,2019-11-04,16.59,0.5063235834482771,10539600,16.59,16.65
0.005484460694698434,16.53,2019-11-01,15.81,0.22217905826453066,6996903,16.1,16.5
0.006131207847946074,16.43,2019-10-31,16.1,-0.11271873839548141,5724941,16.35,16.41
-0.009113001215066974,16.48,2019-10-30,16.19,-0.005801648104433399,6452228,16.48,16.31
0.0018259281801582539,16.545,2019-10-29,16.22,0.17207096488146778,6489880,16.32,16.46
0.01670792079207928,16.4775,2019-10-28,16.27,-0.12786017297873187,5537105,16.28,16.43
0.016991818753933297,16.2,2019-10-25,15.9,-0.2502009759037952,6348873,15.91,16.16
-0.00811485642946308,16.235,2019-10-24,15.675,-0.2295820803422821,8467433,16.17,15.89
0.004388714733542409,16.2,2019-10-23,15.7,0.010680900756270262,10990701,15.9,16.02
-0.00125234815278652,16.09,2019-10-22,15.87,-0.44259018507128756,10874551,16.02,15.95
0.04039087947882747,16.41,2019-10-21,15.79,0.9534282084173209,19509077,15.85,15.97
0.00920447074293218,15.39,2019-10-18,15.2,1.0834600496712747,9987097,15.23,15.35
0.007952286282306265,15.29,2019-10-17,15.025,-0.0792823130368876,4793515,15.08,15.21
-0.0033025099075297826,15.215,2019-10-16,15.04,-0.31590159132989515,5206281,15.17,15.09
0.012709030100334529,15.27,2019-10-15,14.69,-0.12970280046154037,7610427,14.94,15.14
0.04181184668989535,14.95,2019-10-14,14.59,0.3438376864298307,8744630,14.62,14.95
0.01700921332388372,14.535,2019-10-11,14.28,0.46109200073647294,6507207,14.36,14.35
0.002842928216062468,14.25,2019-10-10,13.98,-0.2960128428188381,4453660,14.01,14.11
0.015884476534296033,14.225,2019-10-09,13.95,-0.47468168701398605,6326337,13.97,14.07
-0.03484320557491294,14.215,2019-10-08,13.82,0.4571463107332143,12042864,14.19,13.85
-0.003472222222222321,14.665,2019-10-07,14.33,-0.15235468570003252,8264691,14.4,14.35
-0.006896551724137945,14.51,2019-10-04,14.245,0.6878377129190478,9750176,14.51,14.4
0.0041551246537396835,14.5,2019-10-03,14.05,-0.22401464192762988,5776726,14.39,14.5
-0.01433447098976115,14.555,2019-10-02,14.31,-0.060007730175704266,7444375,14.53,14.44
-0.03427818061964405,15.395,2019-10-01,14.64,-0.2904494487723369,7919613,15.31,14.65
0.011333333333333417,15.32,2019-09-30,14.99,0.09161595289213254,11161450,15.0,15.17
0.025290498974709363,15.1,2019-09-27,14.69,0.4624059956805926,10224704,14.74,15.0
0.00274160383824551,14.7,2019-09-26,14.35,-0.13619348910027573,6991700,14.53,14.63
0.023859649122806914,14.67,2019-09-25,14.19,-0.4970828029150348,8094058,14.25,14.59
-0.01041666666666674,14.57,2019-09-24,14.14,0.3310442172181416,16094216,14.43,14.25
-0.0020790020790020236,14.485,2019-09-23,14.21,-0.38334447500783353,12091421,14.3,14.4
-0.028282828282828243,14.93,2019-09-20,14.35,0.3479977335452762,19608064,14.87,14.43
0.00746268656716409,14.97,2019-09-19,14.69,0.1428721158932751,14546066,14.79,14.85
-0.016677785190126748,14.99,2019-09-18,14.62,0.7535229197476112,12727641,14.87,14.74
-0.008597883597883493,15.01,2019-09-17,14.75,-0.3657937737516297,7258326,15.01,14.99
-0.013054830287206332,15.37,2019-09-16,15.09,0.24009295544081022,11444741,15.19,15.12
-0.0026041666666666297,15.4,2019-09-13,15.21,0.08572956599466042,9228938,15.35,15.32
-0.0006506180871828082,15.455,2019-09-12,15.1,0.07213789408255611,8500218,15.34,15.36
0.018555334658714395,15.4,2019-09-11,14.92,-0.2380086105359167,7928288,15.15,15.37
0.00936454849498336,15.17,2019-09-10,14.86,-0.19368707833460852,10404695,14.86,15.09
0.026080988332189303,15.04,2019-09-09,14.63,0.500555903960541,12904041,14.66,14.95
0.011805555555555625,14.61,2019-09-06,14.39,-0.08325990996883015,8599507,14.47,14.57
0.047272727272727355,14.5,2019-09-05,13.91,0.3528355160156309,9380529,13.95,14.4
0.01927353595255754,13.78,2019-09-04,13.53,-0.12311655622120854,6933976,13.61,13.75
-0.02387843704775683,13.75,2019-09-03,13.375,-0.10559946830404165,7907523,13.67,13.49
0.01023391812865504,13.92,2019-08-30,13.68,-0.21033852983685952,8841143,13.85,13.82
0.023186237845923774,13.82,2019-08-29,13.63,-0.2547076372557314,11196118,13.69,13.68
0.03402938901778807,13.829,2019-08-28,13.09,0.054787035538487405,15022451,13.5,13.37
-0.0007727975270478415,13.17,2019-08-27,12.87,0.6347371302672515,14242165,13.05,12.93
0.014901960784313717,13.06,2019-08-26,12.79,-0.2818236074325221,8712205,12.92,12.94
-0.037735849056603765,13.28,2019-08-23,12.69,0.5354338631805642,12131010,13.03,12.75
0.01377199693955622,13.32,2019-08-22,13.03,0.06004128425288191,7900705,13.16,13.25
0.01004636785162294,13.235,2019-08-21,12.94,0.465882537124475,7453205,13.13,13.07
-0.012967200610221163,13.06,2019-08-20,12.87,-0.2934503882414069,5084449,12.94,12.94
0.024218749999999956,13.2201,2019-08-19,12.99,-0.33483983007936813,7196167,12.99,13.11
0.009463722397476504,12.885,2019-08-16,12.73,-0.018687989399829186,10818698,12.8,12.8
-0.013996889580093264,12.97,2019-08-15,12.52,-0.024441333984842717,11024728,12.88,12.68
-0.040298507462686595,13.16,2019-08-14,12.84,-0.062019283282852555,11300938,13.11,12.86
0.024464831804281273,13.68,2019-08-13,13.03,0.7976151470390762,12048156,13.09,13.4
-0.023151605675877596,13.29,2019-08-12,13.0,-0.4053907406927677,6702300,13.24,13.08
-0.011808118081180874,13.55,2019-08-09,13.29,0.03654368588486223,11271772,13.46,13.39
0.03751914241960175,13.58,2019-08-08,13.11,0.35487611180911105,10874382,13.14,13.55
-0.0007651109410864443,13.14,2019-08-07,12.77,-0.1634726154574131,8026108,12.88,13.06
0.01317829457364339,13.2,2019-08-06,12.92,-0.3691082116725326,9594555,13.17,13.07
-0.02788244159758846,13.11,2019-08-05,12.6105,-0.2983145763361883,15207925,13.02,12.9
-0.0615275813295616,13.84,2019-08-02,13.02,1.7420415861653904,21673423,13.74,13.27
-0.016005567153792533,14.709,2019-08-01,14.105,-0.05059037519253062,7904119,14.33,14.14
-0.01642710472279263,14.665,2019-07-31,14.23,0.5523964877754799,8325299,14.63,14.37
-0.0034106412005457942,14.76,2019-07-30,14.51,-0.1130605071902896,5362869,14.56,14.61
0.002050580997949414,14.745,2019-07-29,14.56,-0.12282199307889008,6046488,14.59,14.66
0.008270158511371584,14.73,2019-07-26,14.46,-0.2187038723560285,6893114,14.54,14.63
-0.015603799185888723,14.72,2019-07-25,14.435,0.09354794608329997,8822665,14.72,14.51
0.008898015058179443,14.845,2019-07-24,14.59,-0.08018776287509366,8067927,14.64,14.74
0.02167832167832162,14.655,2019-07-23,14.37,-0.26629383308881416,8771276,14.4,14.61
-0.03638814016172498,14.87,2019-07-22,14.26,1.0736735673750548,11954753,14.8,14.3
0.006101694915254141,14.96,2019-07-19,14.78,-0.3035227179785118,5765012,14.79,14.84
0.004084411164057222,14.82,2019-07-18,14.6,0.16569682371268835,8277387,14.61,14.75
-0.008102633355840716,14.85,2019-07-17,14.67,0.014905410118172924,7100806,14.8,14.69
-0.010026737967914423,15.03,2019-07-16,14.785,0.5027316066520786,6996520,14.98,14.81
0.0033534540576793948,15.05,2019-07-15,14.87,-0.4224828014446774,4655868,14.89,14.96
0.021232876712328874,14.975,2019-07-12,14.64,-0.3764746127768631,8061869,14.64,14.91
-0.011509817197020933,14.875,2019-07-11,14.48,0.8256530776585149,12929496,14.79,14.6
-0.00672494956287828,15.13,2019-07-10,14.76,-0.05351846028447149,7082121,15.01,14.77
-0.010645375914837052,14.94,2019-07-09,14.655,0.019030097610707175,7482577,14.92,14.87
-0.009228740936058077,15.08,2019-07-08,14.855,0.22004093696773674,7342842,15.08,15.03
-0.007848266841072538,15.29,2019-07-05,15.025,-0.005045592343382643,6018521,15.16,15.17
0.013925729442970658,15.315,2019-07-03,15.045,-0.18746717451966333,6049042,15.07,15.29
-0.003963011889035695,15.22,2019-07-02,14.965,-0.2718306324190699,7444674,15.13,15.08
0.012709030100334529,15.485,2019-07-01,15.04,-0.5020820239666159,10223822,15.24,15.14
-0.0013360053440214514,15.17,2019-06-28,14.94,2.304084674597508,20533145,15.03,14.95
0.0006684491978610207,15.22,2019-06-27,14.94,-0.26084983667142747,6214473,14.99,14.97
0.013550135501354976,15.12,2019-06-26,14.86,0.022414311187285207,8407592,14.87,14.96
-0.016655562958027947,15.015,2019-06-25,14.75,0.2074468053865346,8223273,14.96,14.76
0.0046854082998661895,15.11,2019-06-24,14.95,-0.5618062082618287,6810464,15.02,15.01
-0.0040000000000000036,15.06,2019-06-21,14.84,0.5483041616582798,15542128,15.03,14.94
0.01971447994561526,15.04,2019-06-20,14.74,0.04158900876734428,10038162,14.98,15.0
0.008224811514736086,14.84,2019-06-19,14.61,0.17928297285374906,9637354,14.67,14.71
0.020279720279720248,14.74,2019-06-18,14.375,-0.17480397061119246,8172215,14.41,14.59
0.010600706713780994,14.43,2019-06-17,14.11,0.6699543481556389,9903362,14.18,14.3
-0.013937282229965153,14.25,2019-06-14,14.05,-0.1758079427271535,5930319,14.25,14.15
0.014851485148514865,14.36,2019-06-13,14.17,0.2159117159631725,7195312,14.21,14.35
-0.008415147265077083,14.31,2019-06-12,14.11,-0.17192636648807902,5917627,14.25,14.14
0.0,14.4085,2019-06-11,14.11,-0.19203531038250432,7146257,14.27,14.26
0.012065294535131388,14.39,2019-06-10,14.18,-0.0075469957831123535,8844764,14.18,14.26
0.0071479628305932685,14.16,2019-06-07,13.89,-0.14670654181984089,8912023,13.98,14.09
-0.00709723207948898,14.055,2019-06-06,13.69,0.17166025003385088,10444265,13.99,13.99
-0.002830856334041121,14.36,2019-06-05,13.92,0.0003409256051625231,8914073,14.33,14.09
0.03214024835646456,14.175,2019-06-04,13.82,-0.1970572819121621,8911035,13.85,14.13
-0.0021865889212828726,13.875,2019-06-03,13.55,-0.20655033092185393,11097971,13.74,13.69
-0.035161744022503494,13.98,2019-05-31,13.59,0.5470151662254679,13986988,13.95,13.72
0.006369426751592355,14.36,2019-05-30,14.135,0.08548880753405563,9041274,14.25,14.22
-0.0028228652081861982,14.285,2019-05-29,13.99,-0.49627355648430804,8329219,14.06,14.13
-0.015288394718554588,14.63,2019-05-28,14.145,-0.3337728458009892,16535203,14.44,14.17
0.004888268156424624,15.17,2019-05-24,14.28,0.9977347246039914,24819167,14.28,14.39
-0.02651257647858607,14.54,2019-05-23,14.27,0.40861551495204584,12423655,14.52,14.32
-0.035409836065573685,15.21,2019-05-22,14.67,-0.20811666317252975,8819763,15.17,14.71
0.03389830508474567,15.31,2019-05-21,14.86,-0.023685330479172095,11137705,14.88,15.25
0.008891928864569243,14.87,2019-05-20,14.37,-0.301428085653909,11407905,14.4,14.75
0.006194081211287061,14.92,2019-05-17,14.47,0.1538053592174402,16330323,14.62,14.62
0.007628294036061023,14.68,2019-05-16,14.43,-0.07409135203906736,14153447,14.44,14.53
0.012640449438202195,14.445,2019-05-15,14.05,0.6659248150193409,15286008,14.06,14.42
0.005649717514124353,14.395,2019-05-14,14.19,-0.256805670693654,9175689,14.19,14.24
-0.04259634888438124,14.53,2019-05-13,14.09,-0.15687810354535292,12346285,14.45,14.16
-0.028252299605782016,15.185,2019-05-10,14.77,0.9458983481663406,14643535,15.08,14.79
-0.008469055374592749,15.23,2019-05-09,14.865,0.3547211963502461,7525334,15.17,15.22
