open,low,high,volume,percentChange,time,close,percentVol
9.7900,9.7600,10.1950,2184700,0.048136645962732816,2020-04-08,10.1250,-0.791625057489814
10.2300,9.6500,10.3900,10484466,-0.017293997965411978,2020-04-07,9.6600,0.0029492130776316294
9.9500,9.6100,10.1600,10453636,0.05698924731182786,2020-04-06,9.8300,0.5314447884235503
9.3600,9.2100,9.6100,6825996,-0.008528784648187626,2020-04-03,9.3000,-0.17093676184664774
9.5000,9.1000,9.8900,8233384,-0.02087682672233815,2020-04-02,9.3800,-0.28467160894726085
9.1600,9.0900,9.7400,11509936,-0.013388259526261659,2020-04-01,9.5800,0.23763458006803684
10.0900,9.6750,10.1600,9299947,-0.03383084577114426,2020-03-31,9.7100,-0.07714084697121859
9.8000,9.4600,10.2200,10077320,0.023421588594704668,2020-03-30,10.0500,-0.19692179866910176
10.0200,9.5800,10.2550,12548367,-0.06742640075973405,2020-03-27,9.8200,-0.04040886196416016
9.56,9.46,10.61,13076785,0.12140575079872185,2020-03-26,10.53,-0.20364744843582694
9.0,8.815,10.08,16420849,0.05033557046979875,2020-03-25,9.39,0.3152677064166687
8.27,8.21,8.97,12484796,0.14176245210727956,2020-03-24,8.94,0.014444676922326982
8.54,7.6536,8.73,12307025,-0.09269988412514496,2020-03-23,7.83,-0.3834522466023689
9.36,8.61,9.46,19961187,-0.052689352360043795,2020-03-20,8.63,0.12884074271041834
8.29,7.88,9.31,17682908,0.06799531066822984,2020-03-19,9.11,0.08156166010027754
7.8100,7.4300,8.6700,16349422,0.03143893591293834,2020-03-18,8.5300,0.008962433365240718
8.4900,7.6800,8.6600,16204193,-0.009580838323353325,2020-03-17,8.2700,-0.21621689076982553
8.56,7.59,8.85,20674333,-0.15314401622718055,2020-03-16,8.35,0.4813671320924844
9.69,8.94,9.89,13956252,0.08114035087719307,2020-03-13,9.86,-0.13105687128841093
9.78,8.98,9.95,16061180,-0.13718070009460748,2020-03-12,9.12,0.023530029541265263
11.2000,10.5000,11.2200,15691948,-0.08246527777777768,2020-03-11,10.5700,0.06867826561905166
11.3900,10.9400,11.5950,14683510,0.03411131059245953,2020-03-10,11.5200,-0.015432755011526633
11.1900,10.7500,11.5100,14913669,-0.0708924103419516,2020-03-09,11.1400,-0.0773412336222733
11.4500,11.4000,12.0750,16163797,0.016963528413910245,2020-03-06,11.9900,-0.08235637084531688
11.8,11.63,11.97,17614460,-0.038336052202283866,2020-03-05,11.79,-0.32799784525431375
11.9,11.43,12.28,26211910,-0.026211278792692583,2020-03-04,12.26,0.715752755068384
12.62,12.425,13.33,15277207,-0.023273855702094726,2020-03-03,12.59,-0.01667763451773252
12.79,12.34,12.89,15536316,0.00781860828772496,2020-03-02,12.89,-0.33214041548137185
12.28,12.06,12.8,23262848,0.01669316375198715,2020-02-28,12.79,0.8895517575106782
12.7500,12.5200,13.0800,12311305,-0.03527607361963181,2020-02-27,12.5800,0.20204709084179195
13.44,13.01,13.57,10241949,-0.02175543885971498,2020-02-26,13.04,-0.08914319448196961
13.78,13.19,13.79,11244302,-0.027716994894237845,2020-02-25,13.33,0.018032378426984907
13.7400,13.6100,14.0200,11045132,-0.03314527503526088,2020-02-24,13.7100,0.30246571678802225
14.34,14.09,14.45,8480171,-0.020041465100207434,2020-02-21,14.18,-0.0723226930454266
14.42,14.37,14.66,9141294,0.0,2020-02-20,14.47,0.2517013677078006
14.3800,14.3700,14.5500,7303095,0.006258692628650975,2020-02-19,14.4700,0.32908938997173887
14.2500,14.2101,14.4000,5494811,-0.0041551246537395725,2020-02-18,14.3800,-0.32287376589653183
14.7300,14.3500,14.8200,8114899,-0.017687074829931926,2020-02-14,14.4400,-0.10119317398945826
14.8000,14.5500,14.8200,9028524,-0.021956087824351322,2020-02-13,14.7000,0.15419910798933523
14.9900,14.9500,15.1800,7822328,0.010759919300605159,2020-02-12,15.0300,0.5715204696925438
14.86,14.8,14.985,4977554,0.00677048070413,2020-02-11,14.87,-0.2639830248453864
14.65,14.55,14.78,6762825,0.002035278154681075,2020-02-10,14.77,0.06316642199948364
14.74,14.64,14.79,6361022,-0.012064343163538882,2020-02-07,14.74,0.005081641072540499
14.9900,14.8000,15.0800,6328861,0.002014775016789816,2020-02-06,14.9200,-0.17632648641585613
14.6,14.6,14.91,7683701,0.032593619972260734,2020-02-05,14.89,-0.07513407707451747
14.47,14.38,14.715,8307908,0.01980198019801982,2020-02-04,14.42,-0.09561121650455962
14.06,14.01,14.44,9186213,0.015075376884422065,2020-02-03,14.14,-0.2472953530292218
14.31,13.81,14.34,12204273,-0.03398058252427183,2020-01-31,13.93,0.7590446658206991
14.2600,14.1500,14.5100,6938012,0.0,2020-01-30,14.4200,-0.02606937411799981
14.75,14.41,14.75,7123723,-0.013679890560875485,2020-01-29,14.42,0.12171224285353022
14.58,14.52,14.74,6350758,0.00688705234159781,2020-01-28,14.62,-0.4524876337322541
14.46,14.3,14.63,11599296,-0.016260162601625994,2020-01-27,14.52,0.21044270559130118
15.15,14.695,15.22,9582689,-0.02638522427440637,2020-01-24,14.76,0.567829861951888
15.04,14.79,15.1776,6112072,0.008649367930805063,2020-01-23,15.16,-0.49554983965821264
14.96,14.9,15.07,12116305,0.008724832214765055,2020-01-22,15.03,-0.09088320469259326
15.01,14.74,15.04,13327556,-0.013245033112582738,2020-01-21,14.9,-0.28833116856625773
15.79,14.98,15.79,18727188,-0.04248573240329745,2020-01-17,15.1,1.7451938334831714
15.6,15.515,15.8,6821809,0.018076178179470492,2020-01-16,15.77,-0.016160541943135875
15.5,15.43,15.65,6933864,-0.003217503217503137,2020-01-15,15.49,-0.09586532171278861
15.57,15.5,15.67,7669061,-0.0006430868167203174,2020-01-14,15.54,-0.2424729933744325
15.4700,15.4500,15.6600,10123812,0.005171299288946329,2020-01-13,15.5500,0.3432450132894034
15.6700,15.4600,15.7400,7536832,-0.01276324186343325,2020-01-10,15.4700,-0.29354593853440836
15.8000,15.4500,15.8000,10668538,-0.005710659898477188,2020-01-09,15.6700,0.3991664703805573
15.57,15.49,15.805,7624924,0.007672634271099765,2020-01-08,15.76,-0.10813698310320896
