time,open,percentVol,high,percentChange,low,volume,close
2020-04-14,10.6200,0.28376192842684156,10.7600,0.0,10.3200,8896578,10.3600
2020-04-13,10.48,-0.4456212650385408,10.6,-0.01614434947768284,10.175,6930084,10.36
2020-04-09,10.44,1.1399876742931978,10.8,0.029325513196480912,10.42,12500631,10.53
2020-04-08,9.79,-0.4428471607423783,10.32,0.05900621118012417,9.76,5841450,10.23
2020-04-07,10.2300,0.0029492130776316294,10.3900,-0.017293997965411978,9.6500,10484466,9.6600
2020-04-06,9.9500,0.5314447884235503,10.1600,0.05698924731182786,9.6100,10453636,9.8300
2020-04-03,9.36,-0.17093676184664774,9.61,-0.008528784648187626,9.21,6825996,9.3
2020-04-02,9.5,1.1987528608091185,9.89,-0.02494802494802484,9.1,8233384,9.38
2020-04-01,9.16,-0.597355769876968,9.74,-0.009268795056642798,9.09,3744570,9.62
2020-03-31,10.09,-0.07714084697121859,10.16,-0.03383084577114426,9.675,9299947,9.71
2020-03-30,9.8,-0.19692179866910176,10.22,0.023421588594704668,9.46,10077320,10.05
2020-03-27,10.02,-0.04040886196416016,10.255,-0.06742640075973405,9.58,12548367,9.82
2020-03-26,9.56,-0.20364744843582694,10.61,0.12140575079872185,9.46,13076785,10.53
2020-03-25,9.0,0.3152677064166687,10.08,0.05033557046979875,8.815,16420849,9.39
2020-03-24,8.27,0.014444676922326982,8.97,0.14176245210727956,8.21,12484796,8.94
2020-03-23,8.54,-0.3834522466023689,8.73,-0.09269988412514496,7.6536,12307025,7.83
2020-03-20,9.36,0.12884074271041834,9.46,-0.052689352360043795,8.61,19961187,8.63
2020-03-19,8.29,0.08156166010027754,9.31,0.06799531066822984,7.88,17682908,9.11
2020-03-18,7.81,0.008962433365240718,8.67,0.03143893591293834,7.43,16349422,8.53
2020-03-17,8.49,-0.21621689076982553,8.66,-0.009580838323353325,7.68,16204193,8.27
2020-03-16,8.5600,0.4813671320924844,8.8500,-0.15314401622718055,7.5900,20674333,8.3500
2020-03-13,9.69,-0.13105687128841093,9.89,0.08114035087719307,8.94,13956252,9.86
2020-03-12,9.78,0.023530029541265263,9.95,-0.13718070009460748,8.98,16061180,9.12
2020-03-11,11.2,0.06867826561905166,11.22,-0.08246527777777768,10.5,15691948,10.57
2020-03-10,11.39,-0.015432755011526633,11.595,0.03411131059245953,10.94,14683510,11.52
2020-03-09,11.1900,-0.0773412336222733,11.5100,-0.0708924103419516,10.7500,14913669,11.1400
2020-03-06,11.45,-0.08235637084531688,12.075,0.016963528413910245,11.4,16163797,11.99
2020-03-05,11.8,-0.32799784525431375,11.97,-0.038336052202283866,11.63,17614460,11.79
2020-03-04,11.9000,0.715752755068384,12.2800,-0.026211278792692583,11.4300,26211910,12.2600
2020-03-03,12.6200,-0.01667763451773252,13.3300,-0.023273855702094726,12.4250,15277207,12.5900
2020-03-02,12.7900,-0.33214041548137185,12.8900,0.00781860828772496,12.3400,15536316,12.8900
2020-02-28,12.2800,0.8895517575106782,12.8000,0.01669316375198715,12.0600,23262848,12.7900
2020-02-27,12.7500,0.20204709084179195,13.0800,-0.03527607361963181,12.5200,12311305,12.5800
2020-02-26,13.44,-0.08914319448196961,13.57,-0.02175543885971498,13.01,10241949,13.04
2020-02-25,13.78,0.018032378426984907,13.79,-0.027716994894237845,13.19,11244302,13.33
2020-02-24,13.74,0.30246571678802225,14.02,-0.03314527503526088,13.61,11045132,13.71
2020-02-21,14.34,-0.0723226930454266,14.45,-0.020041465100207434,14.09,8480171,14.18
2020-02-20,14.42,0.2517013677078006,14.66,0.0,14.37,9141294,14.47
2020-02-19,14.38,0.32908938997173887,14.55,0.006258692628650975,14.37,7303095,14.47
2020-02-18,14.2500,-0.32287376589653183,14.4000,-0.0041551246537395725,14.2101,5494811,14.3800
2020-02-14,14.73,-0.10119317398945826,14.82,-0.017687074829931926,14.35,8114899,14.44
2020-02-13,14.8,0.15419910798933523,14.82,-0.021956087824351322,14.55,9028524,14.7
2020-02-12,14.99,0.5715204696925438,15.18,0.010759919300605159,14.95,7822328,15.03
2020-02-11,14.86,-0.2639830248453864,14.985,0.00677048070413,14.8,4977554,14.87
2020-02-10,14.65,0.06316642199948364,14.78,0.002035278154681075,14.55,6762825,14.77
2020-02-07,14.74,0.005081641072540499,14.79,-0.012064343163538882,14.64,6361022,14.74
2020-02-06,14.9900,-0.17632648641585613,15.0800,0.002014775016789816,14.8000,6328861,14.9200
2020-02-05,14.6,-0.07513407707451747,14.91,0.032593619972260734,14.6,7683701,14.89
2020-02-04,14.47,-0.09561121650455962,14.715,0.01980198019801982,14.38,8307908,14.42
2020-02-03,14.06,-0.2472953530292218,14.44,0.015075376884422065,14.01,9186213,14.14
2020-01-31,14.31,0.7590446658206991,14.34,-0.03398058252427183,13.81,12204273,13.93
2020-01-30,14.2600,-0.02606937411799981,14.5100,0.0,14.1500,6938012,14.4200
2020-01-29,14.75,0.12171224285353022,14.75,-0.013679890560875485,14.41,7123723,14.42
2020-01-28,14.58,-0.4524876337322541,14.74,0.00688705234159781,14.52,6350758,14.62
2020-01-27,14.46,0.21044270559130118,14.63,-0.016260162601625994,14.3,11599296,14.52
2020-01-24,15.15,0.567829861951888,15.22,-0.02638522427440637,14.695,9582689,14.76
2020-01-23,15.04,-0.49554983965821264,15.1776,0.008649367930805063,14.79,6112072,15.16
2020-01-22,14.9600,-0.09088320469259326,15.0700,0.008724832214765055,14.9000,12116305,15.0300
2020-01-21,15.0100,-0.28833116856625773,15.0400,-0.013245033112582738,14.7400,13327556,14.9000
2020-01-17,15.7900,1.7451938334831714,15.7900,-0.04248573240329745,14.9800,18727188,15.1000
2020-01-16,15.6,-0.016160541943135875,15.8,0.018076178179470492,15.515,6821809,15.77
2020-01-15,15.5,-0.09586532171278861,15.65,-0.003217503217503137,15.43,6933864,15.49
2020-01-14,15.57,-0.2424729933744325,15.67,-0.0006430868167203174,15.5,7669061,15.54
2020-01-13,15.4700,0.3432450132894034,15.6600,0.005171299288946329,15.4500,10123812,15.5500
2020-01-10,15.67,-0.29354593853440836,15.74,-0.01276324186343325,15.46,7536832,15.47
2020-01-09,15.8,0.3991664703805573,15.8,-0.005710659898477188,15.45,10668538,15.67
2020-01-08,15.5700,-0.10813698310320896,15.8050,0.007672634271099765,15.4900,7624924,15.7600
2020-01-07,15.6900,-0.0648736281717649,15.7650,-0.0050890585241730735,15.5700,8549434,15.6400
2020-01-06,15.61,0.17179998249197626,15.78,-0.003170577045022105,15.59,9142544,15.72
2020-01-03,15.9000,-0.09280609727780331,15.9600,-0.02473716759431055,15.7100,7802137,15.7700
2020-01-02,16.0,0.17193665655838064,16.18,0.019546027742749272,15.97,8600297,16.17
2019-12-31,15.6900,-0.2773799455327104,15.9000,0.005069708491761693,15.6200,7338534,15.8600
2019-12-30,15.9200,0.3732121318657544,15.9900,-0.007547169811320864,15.6900,10155453,15.7800
2019-12-27,16.0200,1.111716465643275,16.1100,-0.003759398496240629,15.8700,7395400,15.9000
2019-12-26,15.9400,0.7315137197820183,15.9900,0.002512562814070307,15.9000,3502080,15.9600
2019-12-24,15.82,-0.7996220809877689,15.98,0.005050505050504972,15.805,2022554,15.92
2019-12-23,15.6100,-0.4824883919133487,15.9050,0.016688061617458283,15.5400,10093697,15.8400
2019-12-20,15.8200,0.8374477455331111,15.8500,-0.010165184243964398,15.5800,19504291,15.5800
2019-12-19,15.8800,-0.006898646120700902,15.9950,-0.010685103708359511,15.6800,10614882,15.7400
2019-12-18,15.8,0.20439879833021046,16.17,0.004419191919192045,15.78,10688619,15.91
2019-12-17,16.0800,0.28572235736721807,16.1000,-0.01492537313432829,15.8100,8874651,15.8400
2019-12-16,16.11,-0.0710715806940656,16.35,0.003119151590767144,16.07,6902463,16.08
2019-12-13,16.37,-0.17735224770022118,16.45,-0.022560975609755896,15.99,7430565,16.03
2019-12-12,15.87,0.3462833409174342,16.44,0.03339634530560809,15.865,9032499,16.4
2019-12-11,15.88,-0.025534577474536357,16.09,0.0018939393939394478,15.84,6709211,15.87
2019-12-10,15.75,0.02524402162105499,15.95,-0.003146633102580232,15.71,6885017,15.84
2019-12-09,15.84,0.2653209459650423,16.01,-0.0012570710245128902,15.755,6715491,15.89
2019-12-06,16.04,-0.3367788121795403,16.11,-0.0012554927809165228,15.88,5307342,15.91
2019-12-05,15.84,0.5273548364439513,15.97,0.012071156289707785,15.8,8002371,15.93
2019-12-04,15.6800,-0.20466710455749015,15.8800,0.00832799487508007,15.6800,5239366,15.7400
2019-12-03,15.5000,-0.3233951116623577,15.6200,-0.009517766497461944,15.3650,6587639,15.6100
2019-12-02,15.83,1.0260088982519164,15.99,-0.004421983575489619,15.75,9736316,15.76
2019-11-29,15.9,-0.43105679317996914,16.04,-0.006900878293600976,15.805,4805663,15.83
2019-11-27,15.93,-0.69578881713859,15.98,-0.0018785222291798354,15.78,8446648,15.94
2019-11-26,16.4800,1.443533608584746,16.6700,-0.08481375358166177,15.7500,27765738,15.9700
2019-11-25,17.16,0.6993644737934237,17.46,0.01927570093457942,17.01,11362945,17.45
2019-11-22,17.12,0.23030008526341317,17.285,0.0023419203747074846,17.04,6686585,17.12
2019-11-21,17.07,-0.15526958477679131,17.23,-0.00233644859813098,16.99,5434922,17.08
2019-11-20,17.3600,-0.29373175714318644,17.4000,-0.01834862385321101,17.0500,6433913,17.1200
2019-11-19,17.34,0.10723197051442601,17.58,0.0092592592592593,17.27,9109730,17.44
2019-11-18,17.22,-0.17006650175892846,17.28,0.0029019152640743506,17.06,8227481,17.28
2019-11-15,17.15,-0.09964317852299454,17.27,0.01174398120963005,17.04,9913422,17.23
2019-11-14,17.16,0.2749269095654012,17.2,-0.01160766105629707,16.98,11010548,17.03
2019-11-13,17.27,0.026968781582859425,17.32,-0.006343713956170616,17.14,8636219,17.23
2019-11-12,17.51,0.4910154436108649,17.54,-0.0068728522336770626,17.26,8409427,17.34
2019-11-11,17.44,-0.04433147883880195,17.59,0.001721170395869276,17.33,5640067,17.46
2019-11-08,17.18,-0.35208596289706384,17.44,0.014551804423748482,17.05,5901698,17.43
2019-11-07,17.08,-0.2889725081591886,17.35,0.01416765053128688,17.02,9108767,17.18
2019-11-06,16.96,-0.04662085639809954,17.03,0.0065359477124184995,16.82,12810710,16.94
2019-11-05,16.78,0.2749214391438006,16.94,0.0108108108108107,16.765,13437162,16.83
2019-11-04,16.59,0.5063235834482771,16.8,0.009090909090909038,16.59,10539600,16.65
2019-11-01,16.1,0.22217905826453066,16.53,0.005484460694698434,15.81,6996903,16.5
2019-10-31,16.35,-0.11271873839548141,16.43,0.006131207847946074,16.1,5724941,16.41
2019-10-30,16.48,-0.005801648104433399,16.48,-0.009113001215066974,16.19,6452228,16.31
2019-10-29,16.32,0.17207096488146778,16.545,0.0018259281801582539,16.22,6489880,16.46
2019-10-28,16.28,-0.12786017297873187,16.4775,0.01670792079207928,16.27,5537105,16.43
2019-10-25,15.91,-0.2502009759037952,16.2,0.016991818753933297,15.9,6348873,16.16
2019-10-24,16.17,-0.2295820803422821,16.235,-0.00811485642946308,15.675,8467433,15.89
2019-10-23,15.9,0.010680900756270262,16.2,0.004388714733542409,15.7,10990701,16.02
2019-10-22,16.02,-0.44259018507128756,16.09,-0.00125234815278652,15.87,10874551,15.95
2019-10-21,15.85,0.9534282084173209,16.41,0.04039087947882747,15.79,19509077,15.97
2019-10-18,15.23,1.0834600496712747,15.39,0.00920447074293218,15.2,9987097,15.35
2019-10-17,15.08,-0.0792823130368876,15.29,0.007952286282306265,15.025,4793515,15.21
2019-10-16,15.17,-0.31590159132989515,15.215,-0.0033025099075297826,15.04,5206281,15.09
2019-10-15,14.94,-0.12970280046154037,15.27,0.012709030100334529,14.69,7610427,15.14
2019-10-14,14.62,0.3438376864298307,14.95,0.04181184668989535,14.59,8744630,14.95
2019-10-11,14.36,0.46109200073647294,14.535,0.01700921332388372,14.28,6507207,14.35
2019-10-10,14.01,-0.2960128428188381,14.25,0.002842928216062468,13.98,4453660,14.11
2019-10-09,13.97,-0.47468168701398605,14.225,0.015884476534296033,13.95,6326337,14.07
2019-10-08,14.19,0.4571463107332143,14.215,-0.03484320557491294,13.82,12042864,13.85
2019-10-07,14.4,-0.15235468570003252,14.665,-0.003472222222222321,14.33,8264691,14.35
2019-10-04,14.51,0.6878377129190478,14.51,-0.006896551724137945,14.245,9750176,14.4
2019-10-03,14.39,-0.22401464192762988,14.5,0.0041551246537396835,14.05,5776726,14.5
2019-10-02,14.53,-0.060007730175704266,14.555,-0.01433447098976115,14.31,7444375,14.44
2019-10-01,15.31,-0.2904494487723369,15.395,-0.03427818061964405,14.64,7919613,14.65
2019-09-30,15.0,0.09161595289213254,15.32,0.011333333333333417,14.99,11161450,15.17
2019-09-27,14.74,0.4624059956805926,15.1,0.025290498974709363,14.69,10224704,15.0
2019-09-26,14.53,-0.13619348910027573,14.7,0.00274160383824551,14.35,6991700,14.63
2019-09-25,14.25,-0.4970828029150348,14.67,0.023859649122806914,14.19,8094058,14.59
2019-09-24,14.43,0.3310442172181416,14.57,-0.01041666666666674,14.14,16094216,14.25
2019-09-23,14.3,-0.38334447500783353,14.485,-0.0020790020790020236,14.21,12091421,14.4
2019-09-20,14.87,0.3479977335452762,14.93,-0.028282828282828243,14.35,19608064,14.43
2019-09-19,14.79,0.1428721158932751,14.97,0.00746268656716409,14.69,14546066,14.85
2019-09-18,14.87,0.7535229197476112,14.99,-0.016677785190126748,14.62,12727641,14.74
2019-09-17,15.01,-0.3657937737516297,15.01,-0.008597883597883493,14.75,7258326,14.99
2019-09-16,15.19,0.24009295544081022,15.37,-0.013054830287206332,15.09,11444741,15.12
2019-09-13,15.35,0.08572956599466042,15.4,-0.0026041666666666297,15.21,9228938,15.32
2019-09-12,15.34,0.07213789408255611,15.455,-0.0006506180871828082,15.1,8500218,15.36
2019-09-11,15.15,-0.2380086105359167,15.4,0.018555334658714395,14.92,7928288,15.37
2019-09-10,14.86,-0.19368707833460852,15.17,0.00936454849498336,14.86,10404695,15.09
2019-09-09,14.66,0.500555903960541,15.04,0.026080988332189303,14.63,12904041,14.95
2019-09-06,14.47,-0.08325990996883015,14.61,0.011805555555555625,14.39,8599507,14.57
2019-09-05,13.95,0.3528355160156309,14.5,0.047272727272727355,13.91,9380529,14.4
2019-09-04,13.61,-0.12311655622120854,13.78,0.01927353595255754,13.53,6933976,13.75
2019-09-03,13.67,-0.10559946830404165,13.75,-0.02387843704775683,13.375,7907523,13.49
2019-08-30,13.85,-0.21033852983685952,13.92,0.01023391812865504,13.68,8841143,13.82
2019-08-29,13.69,-0.2547076372557314,13.82,0.023186237845923774,13.63,11196118,13.68
2019-08-28,13.5,0.054787035538487405,13.829,0.03402938901778807,13.09,15022451,13.37
2019-08-27,13.05,0.6347371302672515,13.17,-0.0007727975270478415,12.87,14242165,12.93
2019-08-26,12.92,-0.2818236074325221,13.06,0.014901960784313717,12.79,8712205,12.94
2019-08-23,13.03,0.5354338631805642,13.28,-0.037735849056603765,12.69,12131010,12.75
2019-08-22,13.16,0.06004128425288191,13.32,0.01377199693955622,13.03,7900705,13.25
2019-08-21,13.13,0.465882537124475,13.235,0.01004636785162294,12.94,7453205,13.07
2019-08-20,12.94,-0.2934503882414069,13.06,-0.012967200610221163,12.87,5084449,12.94
2019-08-19,12.99,-0.33483983007936813,13.2201,0.024218749999999956,12.99,7196167,13.11
2019-08-16,12.8,-0.018687989399829186,12.885,0.009463722397476504,12.73,10818698,12.8
2019-08-15,12.88,-0.024441333984842717,12.97,-0.013996889580093264,12.52,11024728,12.68
2019-08-14,13.11,-0.062019283282852555,13.16,-0.040298507462686595,12.84,11300938,12.86
2019-08-13,13.09,0.7976151470390762,13.68,0.024464831804281273,13.03,12048156,13.4
2019-08-12,13.24,-0.4053907406927677,13.29,-0.023151605675877596,13.0,6702300,13.08
2019-08-09,13.46,0.03654368588486223,13.55,-0.011808118081180874,13.29,11271772,13.39
2019-08-08,13.14,0.35487611180911105,13.58,0.03751914241960175,13.11,10874382,13.55
2019-08-07,12.88,-0.1634726154574131,13.14,-0.0007651109410864443,12.77,8026108,13.06
2019-08-06,13.17,-0.3691082116725326,13.2,0.01317829457364339,12.92,9594555,13.07
2019-08-05,13.02,-0.2983145763361883,13.11,-0.02788244159758846,12.6105,15207925,12.9
2019-08-02,13.74,1.7420415861653904,13.84,-0.0615275813295616,13.02,21673423,13.27
2019-08-01,14.33,-0.05059037519253062,14.709000000000001,-0.016005567153792533,14.105,7904119,14.14
2019-07-31,14.63,0.5523964877754799,14.665,-0.01642710472279263,14.23,8325299,14.37
2019-07-30,14.56,-0.1130605071902896,14.76,-0.0034106412005457942,14.51,5362869,14.61
2019-07-29,14.59,-0.12282199307889008,14.745,0.002050580997949414,14.56,6046488,14.66
2019-07-26,14.54,-0.2187038723560285,14.73,0.008270158511371584,14.46,6893114,14.63
2019-07-25,14.72,0.09354794608329997,14.72,-0.015603799185888723,14.435,8822665,14.51
2019-07-24,14.64,-0.08018776287509366,14.845,0.008898015058179443,14.59,8067927,14.74
2019-07-23,14.4,-0.26629383308881416,14.655,0.02167832167832162,14.37,8771276,14.61
2019-07-22,14.8,1.0736735673750548,14.87,-0.03638814016172498,14.26,11954753,14.3
2019-07-19,14.79,-0.3035227179785118,14.96,0.006101694915254141,14.78,5765012,14.84
2019-07-18,14.61,0.16569682371268835,14.82,0.004084411164057222,14.6,8277387,14.75
2019-07-17,14.8,0.014905410118172924,14.85,-0.008102633355840716,14.67,7100806,14.69
2019-07-16,14.98,0.5027316066520786,15.03,-0.010026737967914423,14.785,6996520,14.81
2019-07-15,14.89,-0.4224828014446774,15.05,0.0033534540576793948,14.87,4655868,14.96
2019-07-12,14.64,-0.3764746127768631,14.975,0.021232876712328874,14.64,8061869,14.91
2019-07-11,14.79,0.8256530776585149,14.875,-0.011509817197020933,14.48,12929496,14.6
2019-07-10,15.01,-0.05351846028447149,15.13,-0.00672494956287828,14.76,7082121,14.77
2019-07-09,14.92,0.019030097610707175,14.94,-0.010645375914837052,14.655,7482577,14.87
2019-07-08,15.08,0.22004093696773674,15.08,-0.009228740936058077,14.855,7342842,15.03
2019-07-05,15.16,-0.005045592343382643,15.29,-0.007848266841072538,15.025,6018521,15.17
2019-07-03,15.07,-0.18746717451966333,15.315,0.013925729442970658,15.045,6049042,15.29
2019-07-02,15.13,-0.2718306324190699,15.22,-0.003963011889035695,14.965,7444674,15.08
2019-07-01,15.24,-0.5020820239666159,15.485,0.012709030100334529,15.04,10223822,15.14
2019-06-28,15.03,2.304084674597508,15.17,-0.0013360053440214514,14.94,20533145,14.95
2019-06-27,14.99,-0.26084983667142747,15.22,0.0006684491978610207,14.94,6214473,14.97
2019-06-26,14.87,0.022414311187285207,15.12,0.013550135501354976,14.86,8407592,14.96
2019-06-25,14.96,0.2074468053865346,15.015,-0.016655562958027947,14.75,8223273,14.76
2019-06-24,15.02,-0.5618062082618287,15.11,0.0046854082998661895,14.95,6810464,15.01
2019-06-21,15.03,0.5483041616582798,15.06,-0.0040000000000000036,14.84,15542128,14.94
2019-06-20,14.98,0.04158900876734428,15.04,0.01971447994561526,14.74,10038162,15.0
2019-06-19,14.67,0.17928297285374906,14.84,0.008224811514736086,14.61,9637354,14.71
2019-06-18,14.41,-0.17480397061119246,14.74,0.020279720279720248,14.375,8172215,14.59
2019-06-17,14.18,0.6699543481556389,14.43,0.010600706713780994,14.11,9903362,14.3
2019-06-14,14.25,-0.1758079427271535,14.25,-0.013937282229965153,14.05,5930319,14.15
2019-06-13,14.21,0.2159117159631725,14.36,0.014851485148514865,14.17,7195312,14.35
2019-06-12,14.25,-0.17192636648807902,14.31,-0.008415147265077083,14.11,5917627,14.14
2019-06-11,14.27,-0.19203531038250432,14.4085,0.0,14.11,7146257,14.26
2019-06-10,14.18,-0.0075469957831123535,14.39,0.012065294535131388,14.18,8844764,14.26
2019-06-07,13.98,-0.14670654181984089,14.16,0.0071479628305932685,13.89,8912023,14.09
2019-06-06,13.99,0.17166025003385088,14.055,-0.00709723207948898,13.69,10444265,13.99
2019-06-05,14.33,0.0003409256051625231,14.36,-0.002830856334041121,13.92,8914073,14.09
2019-06-04,13.85,-0.1970572819121621,14.175,0.03214024835646456,13.82,8911035,14.13
2019-06-03,13.74,-0.20655033092185393,13.875,-0.0021865889212828726,13.55,11097971,13.69
2019-05-31,13.95,0.5470151662254679,13.98,-0.035161744022503494,13.59,13986988,13.72
2019-05-30,14.25,0.08548880753405563,14.36,0.006369426751592355,14.135,9041274,14.22
2019-05-29,14.06,-0.49627355648430804,14.285,-0.0028228652081861982,13.99,8329219,14.13
2019-05-28,14.44,-0.3337728458009892,14.63,-0.015288394718554588,14.145,16535203,14.17
2019-05-24,14.28,0.9977347246039914,15.17,0.004888268156424624,14.28,24819167,14.39
2019-05-23,14.52,0.40861551495204584,14.54,-0.02651257647858607,14.27,12423655,14.32
2019-05-22,15.17,-0.20811666317252975,15.21,-0.035409836065573685,14.67,8819763,14.71
2019-05-21,14.88,-0.023685330479172095,15.31,0.03389830508474567,14.86,11137705,15.25
2019-05-20,14.4,-0.301428085653909,14.87,0.008891928864569243,14.37,11407905,14.75
2019-05-17,14.62,0.1538053592174402,14.92,0.006194081211287061,14.47,16330323,14.62
2019-05-16,14.44,-0.07409135203906736,14.68,0.007628294036061023,14.43,14153447,14.53
2019-05-15,14.06,0.6659248150193409,14.445,0.012640449438202195,14.05,15286008,14.42
2019-05-14,14.19,-0.256805670693654,14.395,0.005649717514124353,14.19,9175689,14.24
2019-05-13,14.45,-0.15687810354535292,14.53,-0.04259634888438124,14.09,12346285,14.16
2019-05-10,15.08,0.9458983481663406,15.185,-0.028252299605782016,14.77,14643535,14.79
2019-05-09,15.17,0.3547211963502461,15.23,-0.008469055374592749,14.865,7525334,15.22
2019-05-08,15.42,-0.26576396885670084,15.54,-0.005184705119896327,15.33,5554895,15.35
2019-05-07,15.47,0.36472424360659583,15.62,-0.014687100893997496,15.33,7565544,15.43
2019-05-06,15.59,0.0786833844819923,15.73,-0.016949152542372836,15.45,5543643,15.66
2019-05-03,15.78,0.006640464170443394,15.96,0.012071156289707785,15.77,5139268,15.93
2019-05-02,15.81,-0.22761698418838805,15.97,-0.0031665611146294292,15.64,5105366,15.74
2019-05-01,15.95,-0.36350704073180395,16.07,-0.0012650221378874837,15.78,6609889,15.79
2019-04-30,15.68,0.33225511347286907,15.81,0.006365372374283806,15.53,10384858,15.81
2019-04-29,15.73,-0.3287959516347482,15.965,-0.0038046924540265925,15.67,7794947,15.71
2019-04-26,15.87,0.18718614784109988,15.94,-0.014990630855715281,15.595,11613379,15.77
2019-04-25,16.26,0.06943666574215057,16.31,-0.015980331899200895,15.935,9782273,16.01
2019-04-24,16.51,-0.11294668677047259,16.61,-0.015728977616454975,16.26,9147127,16.27
2019-04-23,16.61,0.9012378183598906,16.69,-0.003616636528028905,16.5,10311812,16.53
2019-04-22,16.66,-0.43662332312232655,16.68,-0.004201680672268893,16.58,5423736,16.59
2019-04-18,16.59,0.05363908063488054,16.71,0.005431502715751435,16.515,9627193,16.66
2019-04-17,16.63,-0.3561311585616572,16.69,-0.001807228915662762,16.43,9137088,16.57
2019-04-16,16.5,1.7116394634854188,16.695,0.006670709520921969,16.48,14190915,16.6
2019-04-15,16.36,-0.0012900531937022341,16.5,0.005487804878048674,16.36,5233334,16.49
2019-04-12,16.39,-0.24984463902641885,16.48,0.007990165949600447,16.29,5240094,16.4
2019-04-11,16.18,0.23534919041317348,16.325,0.0,16.1,6985345,16.27
2019-04-10,15.97,0.12664000903774508,16.27,0.02006269592476495,15.94,5654551,16.27
2019-04-09,16.12,-0.21751074939317128,16.14,-0.014823965410747486,15.9,5018951,15.95
2019-04-08,16.14,0.05427541446426121,16.26,0.002476780185758587,16.0621,6414083,16.19
2019-04-05,16.01,-0.36053731918709253,16.17,0.004978220286247614,16.0,6083878,16.15
2019-04-04,15.9,-0.2208508424007044,16.11,0.013880126182965302,15.85,9514047,16.07
2019-04-03,16.02,0.8830484532584892,16.08,0.0018963337547408532,15.74,12210816,15.85
2019-04-02,15.93,-0.41026300254762094,16.01,-0.005031446540880502,15.815,6484600,15.82
2019-04-01,15.55,0.10651151000507086,15.91,0.030460142579390892,15.54,10995749,15.9
2019-03-29,15.42,0.02984135426169665,15.46,0.011140235910878094,15.325,9937311,15.43
2019-03-28,15.35,0.24959673555228057,15.535,0.0,15.23,9649361,15.26
2019-03-27,15.36,-0.16740452513901427,15.435,-0.003265839320705455,15.17,7721980,15.26
2019-03-26,15.19,-0.2526980611346731,15.455,0.010561056105610644,15.18,9274588,15.31
2019-03-25,15.3,0.005307877037921571,15.38,-0.009156311314584609,15.05,12410764,15.15
2019-03-22,15.8,-0.3033660065050654,15.94,-0.04556803995006242,15.27,12345237,15.29
2019-03-21,15.89,0.7119163755795781,16.12,0.00945179584120992,15.89,17721267,16.02
2019-03-20,15.87,-0.33225856578554647,16.04,-0.0006297229219144329,15.77,10351713,15.87
