time,open,high,low,volume,close
2020-04-14 16:00:00,10.3400,10.3800,10.3400,159125,10.3600
2020-04-14 15:59:00,10.3250,10.3490,10.3200,126973,10.3350
2020-04-14 15:58:00,10.3350,10.3400,10.3200,124919,10.3250
2020-04-14 15:57:00,10.3350,10.3400,10.3200,93582,10.3350
2020-04-14 15:56:00,10.3550,10.3600,10.3300,83680,10.3350
2020-04-14 15:55:00,10.3600,10.3650,10.3500,86342,10.3550
2020-04-14 15:54:00,10.3500,10.3800,10.3500,88677,10.3600
2020-04-14 15:53:00,10.3550,10.3700,10.3400,215756,10.3550
2020-04-14 15:52:00,10.3750,10.3800,10.3500,62825,10.3550
2020-04-14 15:51:00,10.3800,10.4100,10.3600,160655,10.3700
2020-04-14 15:50:00,10.3850,10.3850,10.3700,33710,10.3700
2020-04-14 15:49:00,10.4000,10.4099,10.3800,24494,10.3800
2020-04-14 15:48:00,10.4050,10.4200,10.4000,111118,10.4050
2020-04-14 15:47:00,10.4050,10.4100,10.4000,8857,10.4059
2020-04-14 15:46:00,10.4150,10.4150,10.4000,60415,10.4050
2020-04-14 15:45:00,10.4100,10.4199,10.4100,9684,10.4100
2020-04-14 15:44:00,10.4200,10.4200,10.4100,13715,10.4100
2020-04-14 15:43:00,10.4450,10.4500,10.4200,45887,10.4200
2020-04-14 15:42:00,10.4550,10.4550,10.4400,34622,10.4450
2020-04-14 15:41:00,10.4250,10.4600,10.4200,55075,10.4550
2020-04-14 15:40:00,10.4250,10.4300,10.4200,12593,10.4250
2020-04-14 15:39:00,10.4250,10.4300,10.4200,6261,10.4250
2020-04-14 15:38:00,10.4300,10.4350,10.4200,28412,10.4200
2020-04-14 15:37:00,10.4250,10.4388,10.4200,26004,10.4350
2020-04-14 15:36:00,10.4200,10.4300,10.4138,13241,10.4201
2020-04-14 15:35:00,10.4234,10.4400,10.4234,17500,10.4250
2020-04-14 15:34:00,10.3950,10.4270,10.3950,66615,10.4250
2020-04-14 15:33:00,10.4150,10.4150,10.3900,20824,10.3950
2020-04-14 15:32:00,10.4050,10.4150,10.4000,24740,10.4150
2020-04-14 15:31:00,10.4150,10.4150,10.4000,8840,10.4050
2020-04-14 15:30:00,10.4050,10.4150,10.4000,21926,10.4150
2020-04-14 15:29:00,10.4250,10.4260,10.4000,13335,10.4000
2020-04-14 15:28:00,10.4243,10.4300,10.4200,5043,10.4250
2020-04-14 15:27:00,10.4100,10.4250,10.4000,11572,10.4250
2020-04-14 15:26:00,10.4000,10.4100,10.3900,23255,10.4050
2020-04-14 15:25:00,10.3750,10.4000,10.3700,42810,10.4000
2020-04-14 15:24:00,10.3850,10.3900,10.3700,6244,10.3750
2020-04-14 15:23:00,10.3800,10.3950,10.3800,8657,10.3900
2020-04-14 15:22:00,10.3800,10.4000,10.3800,18790,10.3850
2020-04-14 15:21:00,10.4050,10.4050,10.3800,20221,10.3900
2020-04-14 15:20:00,10.3900,10.4050,10.3900,19176,10.4050
2020-04-14 15:19:00,10.3850,10.4050,10.3800,15450,10.3950
2020-04-14 15:18:00,10.3650,10.4000,10.3600,32158,10.3850
2020-04-14 15:17:00,10.3600,10.3700,10.3550,26037,10.3600
2020-04-14 15:16:00,10.4050,10.4050,10.3600,20219,10.3600
2020-04-14 15:15:00,10.3900,10.4096,10.3900,15300,10.4050
2020-04-14 15:14:00,10.3750,10.3950,10.3700,40652,10.3950
2020-04-14 15:13:00,10.3850,10.3900,10.3700,39101,10.3700
2020-04-14 15:12:00,10.3950,10.3950,10.3800,60969,10.3900
2020-04-14 15:11:00,10.4200,10.4300,10.3800,123422,10.4000
2020-04-14 15:10:00,10.4200,10.4450,10.4200,44484,10.4250
2020-04-14 15:09:00,10.4300,10.4300,10.4200,5611,10.4250
2020-04-14 15:08:00,10.4350,10.4400,10.4200,8531,10.4250
2020-04-14 15:07:00,10.4300,10.4350,10.4300,3516,10.4350
2020-04-14 15:06:00,10.4450,10.4500,10.4342,14040,10.4342
2020-04-14 15:05:00,10.4500,10.4650,10.4400,20417,10.4450
2020-04-14 15:04:00,10.4550,10.4600,10.4500,10162,10.4500
2020-04-14 15:03:00,10.4550,10.4600,10.4550,4159,10.4550
2020-04-14 15:02:00,10.4542,10.4600,10.4500,6046,10.4550
2020-04-14 15:01:00,10.4600,10.4650,10.4500,11605,10.4550
2020-04-14 15:00:00,10.4600,10.4800,10.4600,25847,10.4700
2020-04-14 14:59:00,10.4650,10.4800,10.4500,13094,10.4550
2020-04-14 14:58:00,10.4850,10.4900,10.4100,135477,10.4700
2020-04-14 14:57:00,10.4900,10.4900,10.4800,5793,10.4900
2020-04-14 14:56:00,10.4950,10.5050,10.4850,22359,10.4850
2020-04-14 14:55:00,10.4700,10.5000,10.4700,52321,10.4950
2020-04-14 14:54:00,10.4700,10.4800,10.4700,2357,10.4700
2020-04-14 14:53:00,10.4850,10.4850,10.4700,8280,10.4750
2020-04-14 14:52:00,10.4850,10.4900,10.4800,7321,10.4800
2020-04-14 14:51:00,10.4650,10.4900,10.4550,31805,10.4850
2020-04-14 14:50:00,10.4550,10.4650,10.4550,7810,10.4602
2020-04-14 14:49:00,10.4550,10.4600,10.4500,19406,10.4500
2020-04-14 14:48:00,10.4800,10.4800,10.4500,16152,10.4550
2020-04-14 14:47:00,10.4850,10.4850,10.4700,3983,10.4700
2020-04-14 14:46:00,10.4750,10.4900,10.4750,15631,10.4850
2020-04-14 14:45:00,10.4817,10.4900,10.4750,5568,10.4750
2020-04-14 14:44:00,10.4850,10.4900,10.4800,2519,10.4850
2020-04-14 14:43:00,10.4800,10.4950,10.4800,15985,10.4850
2020-04-14 14:42:00,10.5000,10.5000,10.4800,7982,10.4800
2020-04-14 14:41:00,10.5040,10.5150,10.5000,33541,10.5000
2020-04-14 14:40:00,10.5100,10.5100,10.5000,5400,10.5000
2020-04-14 14:39:00,10.5050,10.5100,10.5000,6915,10.5050
2020-04-14 14:38:00,10.5100,10.5200,10.5000,7814,10.5100
2020-04-14 14:37:00,10.5200,10.5200,10.5100,1654,10.5115
2020-04-14 14:36:00,10.5100,10.5250,10.5100,35812,10.5150
2020-04-14 14:35:00,10.5100,10.5150,10.5100,2171,10.5150
2020-04-14 14:34:00,10.5050,10.5150,10.5000,11766,10.5150
2020-04-14 14:33:00,10.5100,10.5150,10.5046,4275,10.5050
2020-04-14 14:32:00,10.5300,10.5300,10.5100,8870,10.5150
2020-04-14 14:31:00,10.5350,10.5400,10.5250,24492,10.5300
2020-04-14 14:30:00,10.5400,10.5400,10.5300,3890,10.5350
2020-04-14 14:29:00,10.5600,10.5600,10.5300,10841,10.5300
2020-04-14 14:28:00,10.5750,10.5800,10.5500,21469,10.5500
2020-04-14 14:27:00,10.5750,10.5800,10.5700,6886,10.5750
2020-04-14 14:26:00,10.5800,10.5800,10.5700,5574,10.5750
2020-04-14 14:25:00,10.5800,10.5800,10.5750,9031,10.5750
2020-04-14 14:24:00,10.5756,10.5800,10.5750,5984,10.5750
2020-04-14 14:23:00,10.5700,10.5800,10.5700,1763,10.5727
2020-04-14 14:22:00,10.5750,10.5800,10.5700,10978,10.5750
2020-04-14 14:21:00,10.5750,10.5800,10.5600,8472,10.5800
2020-04-14 14:20:00,10.5600,10.5700,10.5600,20343,10.5700
2020-04-14 14:19:00,10.5700,10.5700,10.5600,12262,10.5700
2020-04-14 14:18:00,10.5700,10.5750,10.5650,5678,10.5700
2020-04-14 14:17:00,10.5746,10.5800,10.5737,2495,10.5800
2020-04-14 14:16:00,10.5650,10.5750,10.5650,7583,10.5700
2020-04-14 14:15:00,10.5700,10.5700,10.5600,12366,10.5600
2020-04-14 14:14:00,10.5743,10.5750,10.5700,4232,10.5750
2020-04-14 14:13:00,10.5850,10.5860,10.5700,11803,10.5707
2020-04-14 14:12:00,10.5750,10.5850,10.5750,11155,10.5800
2020-04-14 14:11:00,10.5700,10.5800,10.5650,12092,10.5750
2020-04-14 14:10:00,10.5750,10.5800,10.5650,9040,10.5675
2020-04-14 14:09:00,10.5600,10.5800,10.5600,5965,10.5750
2020-04-14 14:08:00,10.5500,10.5700,10.5500,22303,10.5650
2020-04-14 14:07:00,10.5450,10.5500,10.5400,9199,10.5400
2020-04-14 14:06:00,10.5450,10.5500,10.5400,11995,10.5450
2020-04-14 14:05:00,10.5500,10.5500,10.5400,510,10.5500
2020-04-14 14:04:00,10.5500,10.5500,10.5350,7105,10.5500
2020-04-14 14:03:00,10.5650,10.5700,10.5500,7438,10.5500
2020-04-14 14:02:00,10.5400,10.5666,10.5350,57288,10.5600
2020-04-14 14:01:00,10.5500,10.5550,10.5350,7597,10.5350
2020-04-14 14:00:00,10.5700,10.5800,10.5600,10398,10.5600
2020-04-14 13:59:00,10.5600,10.5700,10.5600,7293,10.5650
2020-04-14 13:58:00,10.5700,10.5700,10.5627,2671,10.5627
2020-04-14 13:57:00,10.5700,10.5700,10.5600,3851,10.5650
2020-04-14 13:56:00,10.5700,10.5700,10.5600,3086,10.5650
2020-04-14 13:55:00,10.5950,10.6000,10.5600,28934,10.5700
2020-04-14 13:54:00,10.5900,10.6000,10.5850,11799,10.5950
