time,open,high,low,volume,close
2020-04-14 16:00:00,53.9800,54.0450,53.9700,126702,53.9900
2020-04-14 15:59:00,53.9800,53.9850,53.9000,75654,53.9700
2020-04-14 15:58:00,53.9900,54.0100,53.9500,54055,53.9800
2020-04-14 15:57:00,53.9800,53.9900,53.9480,49646,53.9900
2020-04-14 15:56:00,54.0000,54.0000,53.9400,49787,53.9800
2020-04-14 15:55:00,53.9800,54.0100,53.9400,38177,53.9950
2020-04-14 15:54:00,53.9600,54.0000,53.9500,29201,53.9900
2020-04-14 15:53:00,53.9050,53.9800,53.9050,31872,53.9600
2020-04-14 15:52:00,53.9100,53.9300,53.8600,31638,53.9100
2020-04-14 15:51:00,54.0500,54.1000,53.8000,149535,53.9150
2020-04-14 15:50:00,53.9950,54.0200,53.9800,26657,54.0100
2020-04-14 15:49:00,54.0200,54.0200,53.9800,30285,53.9800
2020-04-14 15:48:00,53.9850,54.0350,53.9850,32359,54.0300
2020-04-14 15:47:00,53.9800,53.9900,53.9700,13950,53.9900
2020-04-14 15:46:00,53.9600,53.9800,53.9350,15549,53.9750
2020-04-14 15:45:00,53.9750,53.9750,53.9500,16358,53.9500
2020-04-14 15:44:00,53.9750,53.9800,53.9450,22003,53.9700
2020-04-14 15:43:00,53.9800,53.9900,53.9550,23675,53.9800
2020-04-14 15:42:00,54.0210,54.0300,53.9800,32113,53.9800
2020-04-14 15:41:00,54.0000,54.0300,53.9800,27949,54.0300
2020-04-14 15:40:00,54.0000,54.0100,53.9700,27495,53.9927
2020-04-14 15:39:00,53.9600,54.0100,53.9500,26814,54.0000
2020-04-14 15:38:00,53.9750,53.9750,53.9350,41637,53.9550
2020-04-14 15:37:00,53.9200,53.9800,53.9200,15599,53.9731
2020-04-14 15:36:00,53.9200,53.9650,53.9000,44814,53.9200
2020-04-14 15:35:00,53.9900,54.0210,53.9300,38496,53.9300
2020-04-14 15:34:00,54.0500,54.0600,53.9950,67723,53.9950
2020-04-14 15:33:00,54.0500,54.0600,54.0200,33220,54.0500
2020-04-14 15:32:00,54.0550,54.0700,54.0400,40521,54.0400
2020-04-14 15:31:00,54.0350,54.0600,54.0250,33858,54.0600
2020-04-14 15:30:00,53.9950,54.0400,53.9950,12911,54.0400
2020-04-14 15:29:00,54.0000,54.0050,53.9750,26744,53.9900
2020-04-14 15:28:00,54.0100,54.0100,53.9900,18696,54.0000
2020-04-14 15:27:00,53.9900,54.0150,53.9500,45746,54.0050
2020-04-14 15:26:00,53.9299,54.0000,53.9250,30812,53.9967
2020-04-14 15:25:00,53.9000,53.9500,53.9000,26200,53.9300
2020-04-14 15:24:00,53.9400,53.9400,53.8900,39804,53.9100
2020-04-14 15:23:00,53.9500,53.9700,53.9100,40887,53.9400
2020-04-14 15:22:00,53.9500,53.9750,53.9250,43097,53.9500
2020-04-14 15:21:00,54.0200,54.0200,53.9300,52471,53.9400
2020-04-14 15:20:00,54.0510,54.0600,53.9800,70725,54.0300
2020-04-14 15:19:00,54.0200,54.0600,54.0200,24261,54.0500
2020-04-14 15:18:00,54.0450,54.0500,53.9900,46231,54.0250
2020-04-14 15:17:00,54.0200,54.0500,53.9900,47613,54.0400
2020-04-14 15:16:00,54.0250,54.0700,54.0200,66184,54.0250
2020-04-14 15:15:00,53.9806,54.0250,53.9800,146461,54.0250
2020-04-14 15:14:00,53.9550,53.9850,53.9550,21584,53.9814
2020-04-14 15:13:00,53.9600,53.9900,53.9500,43236,53.9550
2020-04-14 15:12:00,53.9500,53.9650,53.9300,16707,53.9600
2020-04-14 15:11:00,53.9700,53.9750,53.9350,33898,53.9500
2020-04-14 15:10:00,53.9400,53.9800,53.9400,19421,53.9700
2020-04-14 15:09:00,53.9200,53.9450,53.9200,18794,53.9400
2020-04-14 15:08:00,53.9250,53.9450,53.9200,14054,53.9248
2020-04-14 15:07:00,53.9150,53.9300,53.9000,19048,53.9250
2020-04-14 15:06:00,53.9000,53.9200,53.8950,15179,53.9147
2020-04-14 15:05:00,53.9450,53.9450,53.9000,23683,53.9100
2020-04-14 15:04:00,53.9059,53.9400,53.9014,14620,53.9400
2020-04-14 15:03:00,53.9100,53.9150,53.8900,30537,53.9100
2020-04-14 15:02:00,53.9400,53.9450,53.9000,27698,53.9050
2020-04-14 15:01:00,53.9600,53.9650,53.9300,24010,53.9450
2020-04-14 15:00:00,53.9700,53.9800,53.9550,23601,53.9650
2020-04-14 14:59:00,53.9700,53.9900,53.9600,23908,53.9650
2020-04-14 14:58:00,53.9673,53.9700,53.9500,18062,53.9600
2020-04-14 14:57:00,53.9600,53.9800,53.9520,14225,53.9650
2020-04-14 14:56:00,53.9300,53.9700,53.9300,17494,53.9514
2020-04-14 14:55:00,53.9200,53.9400,53.9100,24485,53.9300
2020-04-14 14:54:00,53.9300,53.9400,53.9150,18724,53.9200
2020-04-14 14:53:00,53.8950,53.9500,53.8900,24402,53.9300
2020-04-14 14:52:00,53.9200,53.9400,53.9000,29223,53.9000
2020-04-14 14:51:00,53.8500,53.9200,53.8500,21608,53.9200
2020-04-14 14:50:00,53.8350,53.8700,53.8350,12391,53.8501
2020-04-14 14:49:00,53.8400,53.8650,53.8300,14102,53.8300
2020-04-14 14:48:00,53.8050,53.8400,53.8000,7077,53.8400
2020-04-14 14:47:00,53.7500,53.8000,53.7350,28543,53.8000
2020-04-14 14:46:00,53.7700,53.8000,53.7500,13959,53.7600
2020-04-14 14:45:00,53.7950,53.8100,53.7600,11367,53.7600
2020-04-14 14:44:00,53.8450,53.8500,53.7900,28027,53.8000
2020-04-14 14:43:00,53.8600,53.8700,53.8350,16354,53.8450
2020-04-14 14:42:00,53.9000,53.9000,53.8550,8228,53.8550
2020-04-14 14:41:00,53.8800,53.9300,53.8800,15152,53.9100
2020-04-14 14:40:00,53.9000,53.9150,53.8800,11288,53.8800
2020-04-14 14:39:00,53.9050,53.9300,53.8900,17435,53.9000
2020-04-14 14:38:00,53.8650,53.9050,53.8650,20758,53.9050
2020-04-14 14:37:00,53.8700,53.8800,53.8500,18693,53.8600
2020-04-14 14:36:00,53.8600,53.8900,53.8550,39732,53.8850
2020-04-14 14:35:00,53.8650,53.8800,53.8550,6912,53.8600
2020-04-14 14:34:00,53.8350,53.8600,53.8250,51291,53.8600
2020-04-14 14:33:00,53.8800,53.8800,53.8300,19657,53.8300
2020-04-14 14:32:00,53.8600,53.8900,53.8450,65422,53.8800
