percentChange,high,time,low,percentVol,volume,open,close
-0.012398223538119924,53.6400,2020-04-27,53.0600,-0.16956368042711756,9114786,53.3600,53.3700
0.020011545122185836,53.05,2020-04-24,51.955,-0.10189852751508166,9277346,52.41,53.01
0.0006527251757446617,52.99,2020-04-23,51.45,345.39861171657554,10329953,52.23,51.97
-0.007971152021256311,52.5800,2020-04-22,51.7700,0.17478137807422178,9668271,52.0300,52.2700
-0.04822852902986452,53.34,2020-04-21,51.12,0.33871573612884154,13863285,53.23,51.31
-0.012998901501281579,54.5800,2020-04-20,53.8000,-0.23904819115537157,10355660,54.0500,53.9100
-0.012475140119327488,54.7200,2020-04-17,53.9700,0.13438023190534398,13608825,54.5200,54.6200
-0.0038953811908735148,53.8700,2020-04-16,53.0700,0.36089578066487316,14092974,53.1500,53.7000
-0.015555555555555656,53.453,2020-04-15,52.81,-0.10628356896609514,10398060,53.21,53.16
0.08433734939759052,54.1000,2020-04-14,53.4500,-0.2910801557364402,11674548,53.7100,54.0000
-0.00394885295223768,53.14,2020-04-13,52.4,-0.1821542788319116,12693965,52.7,52.97
-0.010788690476190466,53.6200,2020-04-09,52.0300,0.40760162931571187,15521222,52.2400,53.1800
0.10048553937090987,52.6800,2020-04-08,50.8800,-0.3609537337274339,15708310,50.9800,52.1300
-0.014177510196154652,52.33,2020-04-07,50.71,0.01628919020195707,14062236,52.15,50.76
0.04230769230769238,51.88,2020-04-06,50.345,0.03571710870832501,13836845,50.4,51.49
-0.050912584053794396,50.0500,2020-04-03,48.9500,-0.18603559011657522,13359676,49.3000,49.4000
-0.01891252955082745,49.8900,2020-04-02,48.1000,0.17108538073176982,16468079,48.1800,49.8000
-0.10966916468652899,48.9900,2020-04-01,46.0400,1.0293427453411197,17914778,46.5500,48.7100
-0.040309769658459116,51.1800,2020-03-31,48.0000,-0.2333568771830985,15801424,51.1200,48.3300
0.010636162954043682,51.585,2020-03-30,49.59,0.029492745515645735,20611186,50.4,50.36
-0.08719545704341458,51.6000,2020-03-27,48.5625,0.39804547422797243,20020720,49.0900,49.8300
-0.06639541335306087,50.7400,2020-03-26,46.1900,2.488555685011692,22417560,46.3800,50.4800
-0.1712069276565037,48.7400,2020-03-25,45.4800,1.597166644400624,25622467,47.1000,45.9400
0.08259787282190545,48.01,2020-03-24,45.3,-0.16206189535730176,19319997,45.33,47.84
-0.20706980082540827,46.4900,2020-03-23,43.8850,2.0574679415690658,23056592,45.0000,44.1900
-0.14577095808383234,46.7000,2020-03-20,44.5100,6.906200343733173,26340724,45.0200,45.6500
-0.18807422086110603,47.9700,2020-03-19,44.8700,2.2965719920910996,20157318,46.4700,45.0700
0.008749466495945546,47.8,2020-03-18,42.56,0.15453116944084933,29536267,43.67,47.27
