open,low,high,volume,percentChange,time,close,percentVol
50.9800,50.8800,52.5700,5885597,0.02856776989755705,2020-04-08,52.2101,-0.5814608004018706
52.1500,50.7100,52.3300,14062236,-0.014177510196154652,2020-04-07,50.7600,0.01628919020195707
50.4000,50.3450,51.8800,13836845,0.04230769230769238,2020-04-06,51.4900,0.03571710870832501
49.3,48.95,50.05,13359676,-0.008032128514056214,2020-04-03,49.4,-0.18875322373666048
48.18,48.1,49.89,16468079,0.022377335249435415,2020-04-02,49.8,-0.08075450334913448
46.5500,46.0400,48.9900,17914778,0.00786261121456655,2020-04-01,48.7100,0.13374452834124306
51.12,48.0,51.18,15801424,-0.040309769658459116,2020-03-31,48.33,-0.2333568771830985
50.4000,49.5900,51.5850,20611186,0.010636162954043682,2020-03-30,50.3600,0.029492745515645735
49.09,48.5625,51.6,20020720,-0.012876386687797114,2020-03-27,49.83,-0.10691796966306766
46.38,46.19,50.74,22417560,0.09882455376578148,2020-03-26,50.48,-0.12508190565724997
47.1,45.48,48.74,25622467,-0.03971571906354532,2020-03-25,45.94,0.3262148539671099
45.3300,45.3000,48.0100,19319997,0.08259787282190545,2020-03-24,47.8400,-0.16206189535730176
45.0,43.885,46.49,23056592,-0.03198247535596932,2020-03-23,44.19,-0.12467888126385596
45.02,44.51,46.7,26340724,0.012868870645662334,2020-03-20,45.65,0.3067573771470986
46.47,44.87,47.97,20157318,-0.04654114660461184,2020-03-19,45.07,-0.3175400940139118
43.6700,42.5600,47.8000,29536267,0.008749466495945546,2020-03-18,47.2700,0.15453116944084933
43.62,41.66,47.71,25582910,0.0969101123595506,2020-03-17,46.86,-0.06945719187941679
42.5100,41.2600,47.5700,27492459,-0.10870018777383683,2020-03-16,42.7200,-0.02971239139503512
44.4500,43.4200,47.9900,28334340,0.2042713567839196,2020-03-13,47.9300,0.17582560774191403
41.115,39.71,43.395,24097400,-0.11001788908765653,2020-03-12,39.8,0.018337332112041915
46.8100,44.2700,47.4800,23663475,-0.07945656648826682,2020-03-11,44.7200,-0.1257479373119581
47.45,46.16,48.91,27067108,0.05585742229950008,2020-03-10,48.58,0.043213824218073515
44.95,44.66,47.57,25945887,-0.028710154105974217,2020-03-09,46.01,0.05553189442275519
46.5700,46.4600,48.3000,24580865,-0.013125000000000053,2020-03-06,47.3700,0.5516718202073334
49.2300,47.7450,49.6800,15841536,-0.05025722200237437,2020-03-05,48.0000,0.06960805569038775
49.8500,48.8300,50.5850,14810599,0.034595701125895495,2020-03-04,50.5400,-0.3215630737822309
50.6200,48.2500,51.8400,21830473,-0.04027504911591351,2020-03-03,48.8500,0.2598034737621169
49.73,48.67,50.9,17328475,0.02911443590780416,2020-03-02,50.9,-0.29057263277991086
49.24,47.9,49.89,24426003,-0.02599448601811738,2020-02-28,49.46,0.5115492784126023
50.88,50.76,53.46,16159581,-0.02439961575408256,2020-02-27,50.78,-0.015445897592995306
51.31,51.24,53.14,16413096,0.02138932496075352,2020-02-26,52.05,0.3450523947004607
53.0700,50.8000,53.2200,12202570,-0.032098765432098775,2020-02-25,50.9600,0.11008646843970182
53.1000,52.5100,53.5300,10992450,-0.03712509144111198,2020-02-24,52.6500,0.21080386727612677
55.0800,54.4400,55.3400,9078638,-0.014952260853900223,2020-02-21,54.6800,0.4847403685913947
55.4,54.875,55.865,6114630,0.0012626262626262985,2020-02-20,55.51,-0.10332742114412963
55.5900,55.3900,55.7700,6819245,-0.0001803426510370576,2020-02-19,55.4400,-0.05099121165099885
55.4200,55.1000,55.7600,7185650,-0.0003605552550928204,2020-02-18,55.4500,-0.04150897792081887
55.3800,55.2400,55.8350,7496836,0.002892786114626622,2020-02-14,55.4700,-0.11595374604664543
55.3100,55.0100,55.6400,8480140,-0.007536335905257374,2020-02-13,55.3100,0.12452682469367105
55.55,55.25,55.89,7541074,0.010516772438803335,2020-02-12,55.73,-0.10925866975979981
55.17,55.11,55.54,8466065,0.0029096199308964454,2020-02-11,55.15,0.17614195060241733
54.72,54.45,55.07,7198166,0.00493421052631593,2020-02-10,54.99,-0.08471051681255692
54.27,54.19,54.97,7864360,0.00018278194114418334,2020-02-07,54.72,-0.10914431020295723
55.0000,54.7100,55.3500,8827872,-0.0005480453050785705,2020-02-06,54.7100,-0.08166707098312986
54.6700,54.5800,55.0300,9612932,0.012953367875647714,2020-02-05,54.7400,-0.016056116621461003
53.7500,53.7500,54.5600,9769797,0.017894142022979675,2020-02-04,54.0400,0.09865743970162688
52.7300,52.6900,53.4100,8892487,0.012202097235462395,2020-02-03,53.0900,0.0008806186571173047
53.3400,52.2850,53.4850,8884663,-0.01613205777527671,2020-01-31,52.4500,0.23825933018848588
52.8200,52.2846,53.3250,7175123,0.0020676691729322183,2020-01-30,53.3100,0.143747554135792
